label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,235,2350.5294239521027,2353.9335708618164,49,9211.0,187.9795918367347,44.40237619855834,134.0,298.0,164.0,0.23620849351094983,146.0,154.0,190.0,210.0,244.0,293.4,56.0,0.07091972728570302,0.20583246329335927,4.76837158203125e-07,0.9760007858276367,2.9023301579284815,9.5367431640625e-07,1.1324882507324219e-06,0.0005568265914916992,0.02214503288269043,0.12469236850738577,0.4484243869781491,0.022143900394439697,1.0,0.0,0.0,0.1836734693877551,3,3,-43.02721088435374,1.9258790550463223,-47.666666666666664,-39.666666666666664,-45.333333333333336,-42.333333333333336,-40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8958333333333334,0.0,6,8.0,4.0,14,2,0.8958333333333334,0.0,0.3877551020408163,0.0,0.6122448979591837,0.0,1.0,0.0,0.0,0.0,165.68421052631578,36.31594202866508,154.0,0.0,0.0,0.09232070571497868,0.2304116781547618,165.68421052631578,9.8,12.006664815842907,0.0,25.0,1.2251698791676435,1842.2,2262.278532807134,0.0,4867.0,2
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,236,2360.5188035964966,2365.7172293663025,39,16928.0,434.05128205128204,185.860293371668,80.0,620.0,540.0,0.42819892730949033,154.0,245.0,549.0,603.0,608.8,612.8,358.0,0.13680067815278707,0.3836431200857017,4.76837158203125e-07,1.5365526676177979,2.8043948704495927,9.5367431640625e-07,1.1920928955078125e-06,2.86102294921875e-06,0.003004729747772217,0.3610263109207169,1.1613638997077935,0.003003537654876709,1.0,0.0,0.0,0.38461538461538464,4,3,-43.7863247863248,1.9414318730966766,-45.666666666666664,-38.666666666666664,-45.666666666666664,-44.333333333333336,-41.266666666666666,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.868421052631579,0.07894736842105263,6,6.333333333333333,4.988876515698588,14,1,0.868421052631579,0.0,0.7948717948717948,0.0,0.20512820512820512,0.0,1.0,0.0,0.0,0.0,492.0967741935484,161.29023225803923,549.0,0.0,0.0,0.15130067666371663,0.41733772704191735,492.0967741935484,7.8,9.967948635501688,0.0,26.0,1.2779421327566267,3385.6,5493.4878392511255,0.0,14222.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,237,2372.3063626289368,2378.6420464515686,15,2926.0,195.06666666666666,62.46755602355158,80.0,298.0,218.0,0.3202369584255891,141.2,154.0,190.0,231.0,293.4,295.9,77.0,0.4525488444737026,0.7754369350131647,9.5367431640625e-07,2.6727049350738525,1.7134878245352032,1.6212463378906252e-06,0.0004928112030029297,0.04668283462524414,0.5213087201118469,1.4366909265518193,1.9677625298500057,0.520815908908844,1.0,0.0,0.0,0.0,4,3,-43.022222222222226,1.9943129018830728,-46.666666666666664,-41.333333333333336,-46.13333333333333,-41.666666666666664,-41.333333333333336,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.6428571428571429,0.21428571428571427,5,2.8,2.638181191654584,8,1,0.6428571428571429,0.0,0.4666666666666667,0.0,0.5333333333333333,0.0,1.0,0.0,0.0,0.0,186.0,62.76486733379249,190.0,0.0,0.0,0.49989481767018634,0.6111118608127657,186.0,3.0,3.687817782917155,0.0,10.0,1.2292725943057183,585.2,811.1459548071481,0.0,2172.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,238,2381.3599371910095,2389.3322746753693,25,4551.0,182.04,50.034771909143345,134.0,299.0,165.0,0.2748559212763313,134.0,146.0,166.0,190.0,272.6000000000001,295.0,44.0,0.3321807285149892,0.8382380433256427,1.1920928955078125e-06,3.761585235595703,2.523439716304368,4.553794860839845e-06,0.0009073615074157715,0.004238605499267578,0.06716328859329224,0.7928916931152342,1.8286270260810829,0.06625592708587646,1.0,0.0,0.0,0.04,4,4,-42.70666666666666,2.76858567984931,-47.333333333333336,-37.333333333333336,-46.06666666666667,-42.333333333333336,-39.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7916666666666666,0.08333333333333333,6,4.0,2.309401076758503,8,2,0.7916666666666666,0.0,0.48,0.0,0.52,0.0,1.0,0.0,0.0,0.0,172.58333333333334,46.00445328685281,153.0,0.0,0.0,0.49591896931330365,1.125572683812106,172.58333333333334,5.0,4.47213595499958,0.0,13.0,0.894427190999916,910.2,900.984883336008,0.0,2577.0,4
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,239,2390.538462638855,2399.9867146015167,46,19599.0,426.0652173913044,175.894533886189,134.0,620.0,486.0,0.4128347649760036,153.0,255.75,454.0,598.5,608.0,612.0,342.75,0.2099611547258165,0.9097541294258953,7.152557373046875e-07,5.763071298599243,4.3329640219112076,9.5367431640625e-07,9.5367431640625e-07,1.1920928955078125e-06,0.004894256591796875,0.18060636520385767,0.5518994808197011,0.004893302917480469,1.0,0.0,0.0,0.2826086956521739,3,3,-44.55797101449275,1.844242048501052,-46.0,-40.333333333333336,-46.0,-45.333333333333336,-41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8888888888888888,0.044444444444444446,6,7.5,6.2915286960589585,19,2,0.8888888888888888,0.0,0.782608695652174,0.0,0.21739130434782608,0.0,1.0,0.0,0.0,0.0,486.1111111111111,147.3689206224708,549.0,0.0,0.0,0.25002976826259066,1.0232871998866628,486.1111111111111,9.2,11.285388783732708,0.0,30.0,1.22667269388399,3919.8,6284.906885547311,0.0,16332.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,240,2403.417417049408,2409.717559814453,3,366.0,122.0,30.59411708155671,80.0,152.0,72.0,0.25077145148816976,90.8,107.0,134.0,143.0,148.4,150.2,36.0,3.150071382522583,3.148172616958618,0.0018987655639648438,6.298243999481201,0.999397230940702,0.6315332889556885,1.575985074043274,3.150071382522583,4.724157691001892,5.668609476089477,5.983426737785339,3.148172616958618,1.0,0.0,0.0,0.0,3,2,-40.666666666666664,1.4142135623730951,-42.666666666666664,-39.666666666666664,-42.06666666666666,-39.666666666666664,-39.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,1,2.0,0.0,2,2,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,116.0,36.0,116.0,0.0,0.0,6.298243999481201,0.0,116.0,0.6,0.7999999999999999,0.0,2.0,1.3333333333333333,73.2,110.8194928701625,0.0,286.0,2
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,241,2410.2342755794525,2414.3699266910553,42,7677.0,182.78571428571428,41.9254075223887,134.0,299.0,165.0,0.2293691697199851,146.0,147.5,176.0,190.0,230.0,288.6999999999998,42.5,0.10086953930738496,0.26904101982422224,2.384185791015625e-07,1.0858709812164307,2.6672176919967843,4.76837158203125e-07,1.1920928955078125e-06,0.0016515254974365234,0.022240400314331055,0.24744606018066406,0.90366530418396,0.022239208221435547,1.0,0.0,0.0,0.07142857142857142,3,3,-43.60317460317461,2.00427861811614,-47.666666666666664,-39.666666666666664,-46.266666666666666,-42.666666666666664,-41.43333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8780487804878049,0.024390243902439025,6,6.833333333333333,3.9334745737353156,12,2,0.8780487804878049,0.0,0.40476190476190477,0.0,0.5952380952380952,0.0,1.0,0.0,0.0,0.0,167.11764705882354,38.36033851433348,154.0,0.0,0.0,0.08162340521812439,0.25976654858954223,167.11764705882354,8.4,9.13454979733539,0.0,25.0,1.0874464044446892,1535.4,1758.7085716513695,0.0,4805.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,242,2420.5521359443665,2429.3194963932037,43,17275.0,401.74418604651163,179.46562708052826,134.0,620.0,486.0,0.4467161773929213,154.0,192.0,442.0,568.5,607.2,611.6,376.5,0.20874667735326857,0.9120260343456424,2.384185791015625e-07,5.850925922393799,4.36905653258467,4.76837158203125e-07,7.152557373046875e-07,1.0728836059570312e-06,0.0018322467803955078,0.25054795742034885,0.6169566988945,0.0018315315246582031,1.0,0.0,0.0,0.2558139534883721,3,4,-44.09302325581396,1.3908627281864054,-45.666666666666664,-40.333333333333336,-45.2,-44.666666666666664,-41.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8809523809523809,0.047619047619047616,6,7.0,5.830951894845301,19,2,0.8809523809523809,0.0,0.813953488372093,0.0,0.18604651162790697,0.0,1.0,0.0,0.0,0.0,447.85714285714283,165.1223170617368,540.0,0.0,0.0,0.23751374553231633,1.0066592699566448,447.85714285714283,8.6,11.534296684236972,0.0,31.0,1.3411972888647643,3455.0,5909.434219957102,0.0,15237.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,243,2433.3704164028168,2439.0848441123962,23,4438.0,192.95652173913044,56.38183353810953,134.0,299.0,165.0,0.2921996780929516,147.2,154.0,154.0,231.5,295.0,296.0,77.5,0.259746714071794,0.8782020108427585,7.152557373046875e-07,4.228559255599976,3.3809937268350714,1.3589859008789065e-06,8.165836334228516e-06,0.00168609619140625,0.06397157907485962,0.44866788387298645,0.5363852381706238,0.06396341323852539,1.0,0.0,0.0,0.21739130434782608,3,3,-42.89855072463769,1.8609508312202354,-46.333333333333336,-40.333333333333336,-45.333333333333336,-42.333333333333336,-40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,0.045454545454545456,4,5.5,5.5901699437494745,15,1,0.8181818181818182,0.0,0.391304347826087,0.0,0.6086956521739131,0.0,1.0,0.0,0.0,0.0,186.11111111111111,47.54517020556918,154.0,0.0,0.0,0.578567624092102,1.380686320974777,186.11111111111111,4.6,5.122499389946279,0.0,14.0,1.113586823901365,887.6,1005.0635004814372,0.0,2734.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,244,2441.749472618103,2444.1993370056152,16,3174.0,198.375,54.5250802383637,134.0,298.0,164.0,0.27485862754058576,149.0,154.0,190.0,224.5,293.0,295.75,70.5,0.1633242925008138,0.40782789937721164,1.1920928955078125e-06,1.5983047485351562,2.4970437228447175,3.7193298339843758e-06,0.000880122184753418,0.002338886260986328,0.06076788902282715,0.3694210529327391,0.8782387018203724,0.05988776683807373,1.0,0.0,0.0,0.0,3,3,-42.45833333333333,2.327000334240535,-46.333333333333336,-39.666666666666664,-45.833333333333336,-41.666666666666664,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8666666666666667,0.06666666666666667,3,5.0,1.4142135623730951,7,4,0.8666666666666667,0.0,0.375,0.0,0.625,0.0,1.0,0.0,0.0,0.0,196.33333333333334,53.67080729368207,182.0,0.0,0.0,0.30689223607381183,0.5779926542582516,196.33333333333334,3.2,2.9933259094191533,0.0,8.0,0.9354143466934853,634.8,632.589092539541,0.0,1720.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,245,2450.5773503780365,2453.468695640564,42,18009.0,428.7857142857143,175.31896587625187,80.0,620.0,540.0,0.408873150469353,154.0,292.25,454.0,594.0,608.0,612.0,301.75,0.07052061615920649,0.2270868074739575,2.384185791015625e-07,1.1585781574249268,3.220147807008508,4.76837158203125e-07,4.76837158203125e-07,9.5367431640625e-07,0.0020096302032470703,0.07002019882202148,0.6213951110839844,0.002009153366088867,1.0,0.0,0.0,0.2619047619047619,4,3,-44.46031746031746,1.7073640393047442,-45.666666666666664,-39.333333333333336,-45.666666666666664,-45.333333333333336,-41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.9761904761904762,0.9024390243902439,0.024390243902439025,5,8.2,10.342146779078316,28,1,0.9024390243902439,0.0,0.8095238095238095,0.0,0.19047619047619047,0.0,1.0,0.0,0.0,0.0,478.97058823529414,153.76327973144834,549.0,0.0,0.0,0.06658785270922112,0.2325024422298128,478.97058823529414,8.4,11.46472851837321,0.0,29.0,1.3648486331396679,3601.8,5922.15732313825,0.0,15252.0,2
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,246,2461.717447757721,2465.3451397418976,12,2328.0,194.0,69.67902601692037,80.0,298.0,218.0,0.35917023720062047,135.8,153.5,154.0,255.75,294.6,296.35,102.25,0.32979018037969415,0.5584250686602026,3.0994415283203125e-06,1.759896993637085,1.6932737900724528,5.9604644775390625e-06,0.001456141471862793,0.02669048309326172,0.35273587703704834,1.0591397285461426,1.4095183610916138,0.35127973556518555,1.0,0.0,0.0,0.08333333333333333,4,3,-42.66666666666666,2.0637972912229676,-46.666666666666664,-39.0,-45.333333333333336,-42.333333333333336,-40.46666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.7272727272727273,0.18181818181818182,4,2.75,1.920286436967152,6,1,0.7272727272727273,0.0,0.4166666666666667,0.0,0.5833333333333334,0.0,1.0,0.0,0.0,0.0,180.4,73.24916381775289,154.0,0.0,0.0,0.7237725257873535,0.7296251369348529,180.4,2.4,3.3823069050575523,0.0,9.0,1.4092945437739801,465.6,755.4764324583527,0.0,1962.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,247,2471.3713188171387,2479.33180308342,45,8047.0,178.82222222222222,42.60531468615356,134.0,299.0,165.0,0.2382551461261228,138.8,146.0,162.0,190.0,230.0,281.79999999999984,44.0,0.18092009696093472,0.4861814102157602,2.384185791015625e-07,2.891204833984375,2.6872714440382994,7.152557373046875e-07,2.4437904357910156e-06,0.0017648935317993164,0.030676841735839844,0.6679286003112794,0.7788848638534546,0.030674397945404053,1.0,0.0,0.0,0.06666666666666667,4,4,-43.42222222222222,2.551591127894635,-55.666666666666664,-39.666666666666664,-45.93333333333334,-42.333333333333336,-41.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,0.045454545454545456,9,4.888888888888889,3.0711722135745005,10,2,0.8181818181818182,0.0,0.4,0.0,0.6,0.0,1.0,0.0,0.0,0.0,164.38888888888889,38.642433338507395,149.0,0.0,0.0,0.2150133318371243,0.6670260885588223,164.38888888888889,9.0,4.049691346263317,2.0,13.0,0.44996570514036854,1609.4,722.1317331346131,453.0,2330.0,5
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,248,2480.607114315033,2487.514433145523,45,18674.0,414.97777777777776,174.46215621336705,134.0,620.0,486.0,0.42041324995188595,152.8,244.0,446.0,588.0,606.4,611.2,344.0,0.15698451887477527,0.5577000854904542,2.384185791015625e-07,3.194770574569702,3.552580149226849,7.152557373046875e-07,9.5367431640625e-07,2.1457672119140625e-06,0.002639472484588623,0.19410836696624806,0.7386484384536744,0.002638518810272217,1.0,0.0,0.0,0.3111111111111111,3,3,-44.37037037037036,1.7641452618197553,-46.666666666666664,-39.666666666666664,-45.666666666666664,-45.333333333333336,-42.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8863636363636364,0.045454545454545456,6,7.333333333333333,5.763872155263528,17,2,0.8863636363636364,0.0,0.7555555555555555,0.0,0.24444444444444444,0.0,1.0,0.0,0.0,0.0,478.94117647058823,148.5557810023028,549.0,0.0,0.0,0.1892625852064653,0.6318548265248088,478.94117647058823,9.0,10.620734437881403,0.0,28.0,1.1800816042090447,3734.8,5796.433054905404,0.0,15116.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,249,2493.508585214615,2499.4840683937073,4,674.0,168.5,26.433879775772606,134.0,198.0,64.0,0.15687762478203326,139.4,147.5,171.0,192.0,195.6,196.8,44.5,1.9918277263641357,2.685258204145907,0.0027124881744384766,5.787899732589722,1.3481377774811645,0.0391441822052002,0.09379172325134277,0.18487095832824707,2.9863853454589844,4.667293977737427,5.227596855163574,2.8925936222076416,1.0,0.0,0.0,0.0,3,3,-42.33333333333333,1.7159383568311661,-44.666666666666664,-40.0,-44.166666666666664,-42.33333333333333,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,2,1.5,0.5,2,1,0.3333333333333333,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,171.0,19.0,171.0,0.0,0.0,0.18487095832824707,0.0,171.0,0.8,0.9797958971132713,0.0,2.0,1.2247448713915892,134.8,168.2170027078119,0.0,388.0,2
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,250,2500.8187339305878,2505.7813289165497,26,4689.0,180.34615384615384,49.060357102789766,134.0,299.0,165.0,0.27203439638996246,140.0,147.5,154.0,190.0,268.0,294.75,42.5,0.19850379943847657,0.5042259875683813,9.5367431640625e-07,2.257960557937622,2.5401326775342605,1.1920928955078125e-06,6.4373016357421875e-06,0.0024743080139160156,0.029435396194458008,0.6152692794799806,1.0988750457763654,0.029428958892822266,1.0,0.0,0.0,0.2692307692307692,3,3,-42.29487179487179,1.685348940706201,-45.666666666666664,-39.666666666666664,-44.666666666666664,-42.333333333333336,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84,0.08,5,5.0,2.6076809620810595,9,2,0.84,0.0,0.4230769230769231,0.0,0.5769230769230769,0.0,1.0,0.0,0.0,0.0,168.45454545454547,44.862139608448615,152.0,0.0,0.0,0.3688529968261719,0.7232545399476693,168.45454545454547,5.2,5.114684741017769,0.0,13.0,0.983593219426494,937.8,935.0782641041337,0.0,2150.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,251,2510.638095140457,2519.283655166626,44,17467.0,396.97727272727275,177.49205982706067,134.0,620.0,486.0,0.4471088700057634,154.0,201.0,442.0,549.0,606.8,611.4,348.0,0.2010595354922982,0.7932079957939806,7.152557373046875e-07,4.6179656982421875,3.945139900237983,9.5367431640625e-07,1.1920928955078125e-06,3.0994415283203125e-06,0.003748178482055664,0.2140287399292,0.5926436901092524,0.0037469863891601562,1.0,0.0,0.0,0.045454545454545456,3,4,-44.09090909090909,1.7442019916555342,-47.333333333333336,-39.666666666666664,-45.666666666666664,-44.666666666666664,-41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8837209302325582,0.046511627906976744,6,7.166666666666667,4.844813951249544,15,2,0.8837209302325582,0.0,0.7727272727272727,0.0,0.22727272727272727,0.0,1.0,0.0,0.0,0.0,453.0,160.64831886123545,540.0,0.0,0.0,0.10208671020739006,0.45172582268227623,453.0,8.8,9.064215354899728,0.0,26.0,1.0300244721476963,3493.4,5235.614943824651,0.0,13886.0,4
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,252,2521.276185274124,2527.67569565773,20,8143.0,407.15,285.1010829512929,134.0,790.0,656.0,0.7002359890735427,152.0,154.0,268.0,790.0,790.0,790.0,636.0,0.3368163359792609,0.5157602327123169,1.6689300537109375e-06,2.0150885581970215,1.5312803377330078,0.00013394355773925783,0.0016592741012573242,0.0700693130493164,0.4753314256668091,0.9429234504699705,1.226371479034422,0.47367215156555176,1.0,0.0,0.0,0.05,4,3,-43.449999999999996,1.7488885359310666,-45.666666666666664,-40.333333333333336,-45.36666666666667,-44.166666666666664,-41.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5263157894736842,0.10526315789473684,9,2.111111111111111,2.182986967154278,8,1,0.5263157894736842,0.0,0.65,0.0,0.35,0.0,1.0,0.0,0.0,0.0,516.5384615384615,297.5661827830822,790.0,0.0,0.0,0.47773462533950806,0.5821690739486052,516.5384615384615,4.0,2.9664793948382653,0.0,9.0,0.7416198487095663,1628.6,925.4974014009979,0.0,2512.0,4
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,253,2530.900999069214,2539.980637550354,115,19566.0,170.1391304347826,26.815597977595615,134.0,298.0,164.0,0.15760982149767433,146.0,146.0,176.0,190.0,190.0,191.79999999999998,44.0,0.07964595158894856,0.4461664813491095,2.384185791015625e-07,4.30341911315918,5.6018726934391765,4.76837158203125e-07,4.76837158203125e-07,7.152557373046875e-07,1.1920928955078125e-06,0.007439756393432621,0.29628337621688816,7.152557373046875e-07,1.0,0.0,0.0,0.7391304347826086,4,3,-42.333333333333336,1.3655527450512153,-46.666666666666664,-40.333333333333336,-44.666666666666664,-41.666666666666664,-41.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9385964912280702,0.02631578947368421,8,14.25,28.686887248357916,90,1,0.9385964912280702,0.0,0.12173913043478261,0.0,0.8782608695652174,0.0,1.0,0.0,0.0,0.0,170.28571428571428,40.64379863333322,149.0,0.0,0.0,0.39991008318387544,1.1346387017860435,170.28571428571428,23.0,38.05785070126793,0.0,99.0,1.6546891609246928,3913.2,6336.538057961934,0.0,16560.0,4
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,254,2540.5324895381927,2549.279510498047,61,22527.0,369.2950819672131,182.5296153165733,134.0,620.0,486.0,0.49426495025129724,154.0,184.0,299.0,549.0,604.0,612.0,365.0,0.14578368266423544,0.661549404193571,4.76837158203125e-07,4.477684020996094,4.537883747368569,7.152557373046875e-07,7.152557373046875e-07,1.9073486328125e-06,0.004114210605621338,0.07186853885650636,0.45854525566101023,0.004113495349884033,1.0,0.0,0.0,0.16393442622950818,4,4,-43.58469945355191,1.5478473655528457,-45.333333333333336,-40.333333333333336,-45.333333333333336,-44.333333333333336,-41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,0.03333333333333333,6,10.0,9.83192080250175,31,2,0.9166666666666666,0.0,0.7704918032786885,0.0,0.22950819672131148,0.0,1.0,0.0,0.0,0.0,417.29787234042556,179.0242958542537,450.0,0.0,0.0,0.16229581832885742,0.7477574607344893,417.29787234042556,12.2,15.651198037211081,0.0,42.0,1.282885085017302,4505.4,7223.216613116348,0.0,18820.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,255,2552.579553127289,2559.8750479221344,13,2122.0,163.23076923076923,26.97621130424658,134.0,198.0,64.0,0.1652642539845455,134.0,134.0,152.0,190.0,196.0,196.8,56.0,0.6079578995704651,1.4722617954302073,4.76837158203125e-07,5.397532939910889,2.421650901271932,5.006790161132813e-07,0.0008717179298400879,0.0018618106842041016,0.28503352403640747,0.9403273344039919,2.972587180137631,0.2841618061065674,1.0,0.0,0.0,0.0,4,4,-42.666666666666664,2.2758486723609694,-45.333333333333336,-39.666666666666664,-45.333333333333336,-42.333333333333336,-39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333334,0.08333333333333333,5,2.4,1.019803902718557,4,1,0.5833333333333334,0.0,0.6923076923076923,0.0,0.3076923076923077,0.0,1.0,0.0,0.0,0.0,169.11111111111111,24.44242415893792,184.0,0.0,0.0,0.17354154586791992,0.31922998824875715,169.11111111111111,2.6,2.9393876913398134,0.0,8.0,1.1305337274383898,424.4,486.98977401994796,0.0,1332.0,3
