source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,262,2622.6105697155,1.2845347974964323e-07,3.089603875337507e-05,0.003136656275535997,0.996832295613894,2.3618336962480244e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,263,2630.0806016922,1.892821291258864e-06,0.0011258136042883852,1.2174603174741384e-05,0.99886007064258,4.8328665667415056e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,264,2642.630982160568,1.1165407860837215e-08,7.423154069898242e-06,1.7746453773624942e-07,0.9999923783353613,9.880623189876715e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,265,2652.641815423965,2.6062815204776794e-06,0.022983422040183294,0.0007082361188461392,0.9763054418150746,2.93744375402839e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,266,2662.1720163822174,1.012343265076536e-07,0.016834606958877302,3.445700958901377e-07,0.9831648480494115,9.918728876093616e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,267,2670.5500223636627,2.0873309253076934e-09,6.219270762654398e-06,2.466960328440822e-06,0.9999913086959576,2.985620484636969e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,268,2680.134073972702,1.5051074230975495e-06,0.0002278610067108239,0.00204974881021207,0.9977208282166965,5.6858957649263945e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,269,2690.6080214977264,8.970123614233596e-09,1.5960249647514907e-05,0.0007671480804513638,0.9992168586827994,2.4016978061258318e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,270,2702.6913483142853,2.657136555501241e-07,2.314234841908128e-05,0.00032333027737993975,0.9996532159999942,4.5660551175891904e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,271,2712.4432394504547,6.079832460690898e-08,1.1249232723816592e-05,4.961537220920881e-06,0.9999837238359048,4.595825703049014e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,272,2720.0816462039948,1.3348082048691943e-08,5.068536281653564e-07,2.72292279565621e-05,0.9999722461547315,4.415601592366214e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,273,2730.5505154132843,4.8663359300327485e-08,0.002073571762355163,2.4306548673320554e-07,0.9979261227134977,1.3795301147245224e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,274,2740.1335110664368,1.5060718511452208e-05,0.18924602761335318,0.04424624179090468,0.7664912500308876,1.4198463430909803e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,275,2752.739520311356,8.996698344456819e-08,0.0024329024604118218,3.5761290016434516e-06,0.9975633299088129,1.015347901151647e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,276,2762.750248193741,9.853638022145806e-10,1.345594218315728e-06,1.0574610061500267e-06,0.999997595259318,7.000938687992795e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,277,2770.1361286640167,6.869810675575606e-07,0.0003534229106315921,0.018823354362840394,0.9808223997209415,1.3602451871241458e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,278,2780.0375175476074,3.5621882963974357e-09,1.5035610939204208e-06,1.2508204431312388e-09,0.9999984905712715,1.0546259075717256e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,279,2790.435819864273,7.66323749752228e-10,3.3868441052026905e-07,1.3275688304175213e-08,0.9999996468864082,3.871693490291496e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,280,2800.9809832572937,3.408823576171367e-06,0.33016870331580483,0.6697097094016345,0.00011442396434309924,3.7544946415540486e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,281,2810.0920350551605,3.611994174632483e-06,9.252925803577839e-06,3.222693298522731e-06,0.9999838999625948,1.2424128490749843e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,282,2820.1151597499847,2.344016425547597e-08,1.360053663352537e-05,9.675517324267838e-06,0.9999766911451489,9.360729200782169e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,283,2832.8208134174347,6.270272958005076e-05,0.00818956002700404,0.013921593224672284,0.9778248452669158,1.298751827714299e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,284,2840.8277871608734,3.2022862417492335e-06,0.010705169735667994,0.9672548974639612,0.022034241085089005,2.489429040085562e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,285,2852.840427875519,7.59445409030676e-07,0.00397558514782877,0.16978551861482233,0.8262369156836928,1.2211082470400219e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,286,2860.119122982025,1.1664241879093787e-06,0.024558707796999063,0.02404344420705707,0.9513962792152737,4.023564823944012e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,287,2871.2596485614777,2.880774303945348e-08,0.00041433068331803825,2.395321457066315e-05,0.9995616491515561,3.81428119400478e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,288,2880.4606490135197,1.122506655132166e-05,1.7520308111739733e-05,1.7498832568015757e-06,0.9999694887236299,1.6018450255465136e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,289,2890.279682159424,2.729757747424267e-07,0.008670914556257063,0.11405202024544674,0.8772764001864448,3.920360768053149e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,290,2900.083057165146,5.614354484335639e-08,0.0007103711089493582,2.789867093908769e-06,0.999286705635819,7.724459294371338e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,291,2912.905473947525,2.0136381510329323e-06,0.001019873988032454,7.12339204053296e-06,0.9989707724026246,2.1657915138909574e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,292,2923.007340192795,9.726853074929868e-08,0.0038653927336306433,0.009475041037551965,0.9866593684569912,1.0050329541437295e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,293,2932.930109024048,2.984484020360755e-06,0.010139295788014717,0.9781564947389144,0.011698706507588481,2.5184814619200744e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,294,2940.202679872513,9.693065238104707e-06,0.01437535047509549,0.6801936254695264,0.3054171460370535,4.184953086539406e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,295,2951.054490804672,1.6119066093630514e-06,0.0009338087325459866,0.07995285491904511,0.9191114538547861,2.7058701342034064e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,296,2961.004620552063,8.694098816833938e-09,0.007209647797943973,8.556537932898358e-07,0.9927894622225168,2.5631646846697503e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,297,2971.405692577362,3.954874573963713e-09,1.108951764953195e-05,2.759250725345017e-05,0.9999613083179189,5.702303665552308e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,298,2980.144015073776,6.496833699796526e-08,0.00014622012195254105,0.0001245922287359303,0.9997291098881346,1.2792839984687806e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,299,2990.1032679080963,2.0840126471156215e-10,1.943701027149771e-07,4.668624225582544e-06,0.999995136106808,6.904622222007394e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,300,3002.609325170517,2.385075203311197e-07,0.007942120078339816,0.0010967800324085,0.9909605968642942,2.6451743722615495e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,301,3013.014033079148,2.1480089790429854e-08,0.0001442109715104225,0.0010958554447858886,0.9987598951254659,1.697814798551013e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,302,3023.026094675064,0.00894958871052226,0.03758046581401879,0.009877108123797228,0.9435204230941674,7.241425749428581e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,303,3031.273381948471,6.627902087864961e-10,1.3085845614528745e-06,9.39547750552647e-08,0.9999985962519932,5.458801622852297e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,304,3040.150187969208,0.00019409531674224783,0.012395261178265064,0.30663348292629916,0.6807762116811812,9.488975123035745e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,305,3053.056826591492,1.6125001146864133e-06,5.068997900234436e-05,0.00024932308991320413,0.9996981600710643,2.1435990539573604e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,306,3062.932056903839,1.5986087632254327e-05,0.005616237898327673,1.1794779745374086e-06,0.9943661804143067,4.1612175885704844e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,307,3071.961562156677,0.00023955712079598234,0.06396365385908377,0.570521373615671,0.36526935790110043,6.05750334865734e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,308,3080.1092784404755,6.848750427154554e-08,5.907100831325715e-07,2.4399081759511815e-07,0.9999990954292637,1.3823312177420502e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,309,3093.1003634929657,8.348006134797703e-09,4.3158621589988556e-05,8.174080650397395e-06,0.9999486456309078,1.3318845788068097e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,310,3102.9208137989044,2.9171035254975937e-06,0.1266885457113859,0.003338587627211772,0.8699684162100121,1.5333478648839386e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,311,3112.8554377555847,5.609574882651211e-05,0.005132518428828121,0.00688438199660834,0.987922559835771,4.443989966106792e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,312,3123.132077932358,6.036649826137336e-07,0.0011179179278616674,0.006200650395360026,0.9926807090772383,1.1893455725944135e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,313,3130.1556293964386,3.6459273950497356e-07,0.0001318590442922668,8.120116510878244e-05,0.9997865635973929,1.1600466654859619e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,314,3143.153875350952,1.9656260354829835e-09,1.3765444820190035e-05,1.1270971067078577e-07,0.9999861180135391,1.8663041466673544e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,315,3152.378014564514,1.0701644347279188e-05,0.29809865230843174,0.1747289671767437,0.5271321165451962,2.956232528103221e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,316,3163.17478466034,1.240117228570617e-06,6.102454317518948e-07,2.9691302736179504e-06,0.999995179692993,8.14073052293421e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,317,3170.115406513214,0.00030936084674056515,0.13047477035451455,0.8634359292964133,0.005773130359062888,6.8091432689272194e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,318,3181.499657392502,6.402537756461672e-05,0.6016360046025397,0.3848096051830081,0.013462301434651065,2.8063402236528108e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,319,3190.34375667572,4.662461462339859e-05,0.0005404499764365256,0.253886037314705,0.7455263784466897,5.096475453667066e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,320,3203.2170391082764,7.667331862339893e-06,0.00014830211520584655,0.020462952850400434,0.9793796665452428,1.4111572885392993e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,321,3210.6224846839905,1.8096672091912157e-06,0.015539480394228432,6.861926329918262e-05,0.984387356156191,2.7345190722264513e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,322,3220.158088207245,3.7831708847071483e-06,0.04712517060463617,0.3814115530890997,0.5714572772240154,2.2159113640264333e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,323,3233.248283147812,1.4153654480931152e-08,6.089423955944034e-06,1.0071055272432033e-05,0.9999838158696771,9.497440124865344e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,324,3243.259291410446,3.1599358428812924e-09,3.3695427119011407e-06,3.5633878338558364e-07,0.9999962697929424,1.1656266535235537e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,325,3253.2701025009155,1.314969876209415e-06,1.4225890736918328e-06,7.931660051764587e-07,0.9999964687110967,5.639482528082941e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,326,3260.119136571884,3.5928118253423656e-08,8.325890522600887e-05,6.202807583128714e-05,0.9998546324704894,4.462033497612747e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,327,3271.5028030872345,2.1908164447341225e-07,0.00019045273587401046,0.00018814456466853302,0.9996206768342677,5.067835452603236e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,328,3281.3448333740234,8.174678767210747e-05,0.00028318877064987077,0.0028797525638187185,0.9967552123768729,9.95009863234125e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,329,3293.312098741532,2.20501631789177e-06,0.000735723996987999,0.0029571057140890976,0.9963043887446782,5.765279269893346e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,330,3300.039617538452,1.4930425491687367e-09,8.781527820754302e-07,9.554116589785481e-06,0.9999895628185308,3.41905475014952e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,331,3310.158323764801,0.03976852214011029,8.560927709266697e-05,0.00017633067201312629,0.9599694827535457,5.5157238444667944e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,332,3320.8675162792206,3.1710338027401734e-09,1.727590447008478e-07,6.698755808729767e-07,0.99999915073236,3.461980668372458e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,333,3331.2673449516296,2.939134149714833e-08,0.004035117645825914,8.499213910241106e-05,0.9958797610232621,9.98004681204247e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,334,3340.253628730774,2.2491675825095063e-05,0.021588536028032235,0.8232024069312083,0.15518392581198298,2.6395529513907674e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,335,3350.1231186389923,9.218226152495797e-05,0.00021118816941257434,8.639870242159258e-05,0.9996101944545255,3.641211541966365e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,336,3360.3881113529205,2.2178308027365127e-08,2.6807552020498773e-05,7.957527259890776e-06,0.9999652078693403,4.873071394099018e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,337,3370.78904247284,0.00031451766480005615,0.519783212176042,0.2450241113561378,0.23487449561983037,3.6631831898781528e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,338,3381.188970565796,1.5422560354977484e-07,2.7759729978487354e-06,0.004011033239171481,0.9959859239477186,1.1261450845023798e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,339,3391.462291955948,1.6233346175990151e-09,1.09647473014758e-06,2.3701443345080363e-05,0.9999751978605383,2.5980517085692287e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,340,3400.167203426361,4.5922781298396463e-07,0.006609406411769018,0.010452861633897262,0.9829370817978992,1.9092862150793215e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,341,3411.492705345154,5.0362445752308605e-09,1.0487571284313561e-06,7.024872089376833e-08,0.9999988745645861,1.393320077891759e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,342,3420.7111711502075,5.238221032595637e-08,3.5449163094488588e-06,6.992332439441322e-06,0.9999893964638972,1.3905143595600788e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,343,3431.11168551445,6.834231172168026e-06,0.09402455577311132,0.592851295148386,0.3131149299036663,2.384943664221639e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,344,3440.128246307373,1.0170885189213865e-08,7.319831167753691e-06,6.50958816754723e-05,0.9999275509819853,2.3134286388064544e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,345,3451.913172483444,1.806659685199987e-08,0.0017610265063058223,3.4442195552810183e-06,0.9982354357925116,7.541503058363128e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,346,3460.1693267822266,1.678920485612395e-06,0.009474453771985084,0.014914797320264905,0.975608888331336,1.8165592854686424e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,347,3473.500964641571,6.320511468995333e-07,0.028324059830012294,1.3261021170643091e-05,0.9716610652956438,9.81802026262897e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,348,3483.5110857486725,2.046229245731005e-09,4.309142399217389e-05,6.362793730937513e-05,0.9998932716850598,6.907409350627814e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,349,3493.520969390869,6.236986168772322e-08,4.139691185852024e-05,0.00015567987321999,0.9998028543416833,6.503376548850934e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,350,3503.531856775284,1.3634320746723091e-05,0.027372587911181093,0.010619414543958363,0.9619908533781778,3.5098459361279033e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,351,3510.1567027568817,7.783225392413852e-08,2.5663178861917075e-06,9.138994571468586e-08,0.9999972614794381,2.980476173887515e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,352,3520.554322719574,2.3890928098320305e-06,0.05872727736971983,0.0017644863774340408,0.9395051372365751,7.099234611595787e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,353,3530.1177382469177,2.405376336186879e-06,0.010548528549743204,0.0009947169204419693,0.9884536799846809,6.691687977873966e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,354,3543.435093641281,1.4497587395434755e-08,0.0065185764289059245,9.490528104351618e-07,0.9934804013316989,5.8688997358113856e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,355,3551.2173449993134,1.4163967332383212e-06,0.00040225848668318964,6.065535248262334e-05,0.9995356113075727,5.84565282687594e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,356,3560.0760374069214,3.589750900884539e-08,7.998979656344879e-06,3.768112934765971e-06,0.9999881898886178,7.121281967832834e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,357,3570.475654363632,2.806463050818168e-07,0.09475990599899312,3.365451690908912e-05,0.9052043550244472,1.8038133455866989e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,358,3580.1730337142944,0.0001538841052507638,0.0016625307716462568,0.0004501363282053287,0.9977333769650197,7.182987790431238e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,359,3590.549624919892,2.259419895985431e-06,0.0026293609145460095,0.001927928279818591,0.9954399617051229,4.896806165923433e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,360,3601.676637172699,1.501778602836282e-06,0.002148399663666046,0.0012990327825354022,0.9965504805485514,5.852266442606548e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,361,3611.978591918945,4.399070760790983e-07,0.001916895503091602,0.0017658480115527585,0.9963167139380966,1.0264018293127974e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,362,3620.132485866546,9.067169482684034e-07,0.6409940708219193,3.6121849455159007e-05,0.3589677686907848,1.1319208924790394e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,363,3632.878182888031,1.6581063046012522e-06,5.00505295451535e-05,0.007948762317666329,0.9919991722364032,3.5681008058760973e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,364,3643.2783296108246,9.015204456855747e-07,1.5327064004263628e-05,4.7590511208068386e-05,0.9999361756190471,5.285294708543625e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,365,3650.951297521591,5.728628796654719e-07,0.00031853713130088843,0.0006786651459851353,0.9990018671525626,3.5770727181597e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,366,3661.151781797409,2.6092107137973235e-09,1.2393298422592083e-05,4.651133164808935e-05,0.9999410868665615,5.8941572429490705e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,367,3670.17576789856,1.6907165350099853e-07,0.0008211388199205841,0.0002934864948645998,0.9988851393472424,6.626631881944688e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,368,3680.719017744064,5.709620378540696e-07,0.0003459066044868462,1.326654145119812e-06,0.9996521726623605,2.3116969737234973e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,369,3693.727308988571,2.182610158967029e-09,9.21942667145249e-07,8.85005696308036e-06,0.9999902242600192,1.5577405514698205e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,370,3700.352776765824,4.9182358905811235e-08,0.0015733021615158289,0.0002759786535691163,0.9981506472648397,2.27377164816454e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,371,3710.122353553772,1.7284002333963785e-07,8.046876807358663e-05,0.00023220929346330247,0.9996870733506638,7.574777601184616e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,372,3723.7589592933655,1.2265773591014219e-08,4.460442651136883e-06,8.752175662814566e-06,0.9999867646178955,1.0498016938243433e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,373,3733.768208265305,3.326667666674432e-08,2.06845650928363e-06,1.7372991561681686e-05,0.9999805226093201,2.675932129419935e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,374,3740.6030192375183,1.9664926934850263e-07,0.06346584502941903,2.9443793624011855e-07,0.9365336002502609,6.363311440721016e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,375,3753.555546283722,4.089524525935934e-07,0.04285279748811131,0.003305422324566936,0.9538407718643381,5.99370530987232e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,376,3760.180025577545,8.964397417298363e-06,0.013132947263918776,0.01805084931624028,0.9688066967491437,5.422732801706466e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,377,3773.810189962387,3.071261987328834e-05,0.00023942610692868433,0.0002590839722962821,0.9994686168616804,2.1604392213661448e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,378,3780.562053442001,2.4682748337300098e-05,0.8793787248311213,0.06939208069985259,0.05119648522861508,8.026492073782684e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,379,3790.4945962429047,0.08272947372745436,0.0031257339688037147,0.9125424686809214,0.0016010237756289743,1.2998471915932517e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,380,3800.136612653732,2.7977173436080804e-07,0.0005149574836164615,2.6422818410282915e-06,0.9994820867152897,3.374751832956727e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,381,3811.965487480164,3.581698005791286e-10,2.465020722300968e-08,1.5796491656231893e-06,0.9999983948117364,5.307211173289475e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,382,3822.16396856308,1.044169659160699e-07,4.220190506120072e-05,0.00030180514994724173,0.9996558804151561,8.112869714052987e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,383,3831.0286219120026,5.744608557030189e-05,0.17008008427510088,0.0056534404172857555,0.8241783145572765,3.071466476653881e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,384,3840.088383197784,1.259052059936032e-08,2.756183145291515e-05,1.3704615220952533e-06,0.9999710502331233,4.8833812060299e-09,Sensor
