round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,10,100.63186407089232,108.1816577911377,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,11,110.7233180999756,118.54495215415956,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,12,120.78402853012084,128.23681211471558,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,13,130.87695407867432,138.3549108505249,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,14,141.07376742362976,148.1548182964325,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,15,151.03305864334106,158.13505506515503,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,16,161.0278401374817,168.2314531803131,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,17,171.19099307060242,178.72682404518127,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,18,181.02582907676697,188.51833391189572,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,19,191.27633810043332,198.3265745639801,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,20,201.34209871292117,208.1681716442108,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,21,212.4745454788208,218.970276594162,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,22,221.0093274116516,228.75393652915955,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,23,231.52673745155332,238.4994025230408,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,24,241.59825611114505,248.32274293899536,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,25,251.69598364830017,259.3192138671875,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,26,261.7523982524872,269.11053347587585,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,27,271.75044536590576,278.9125406742096,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,28,281.8095724582672,288.78901052474976,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,29,292.0056982040405,299.6182162761688,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,30,301.9985158443451,309.3840641975403,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,31,312.0637218952179,319.3129119873047,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,32,322.16075134277344,328.95372343063354,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,33,330.2392909526825,338.8043146133423,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,34,342.2205753326416,349.7659773826599,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,35,352.31119680404663,359.5531086921692,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,36,361.02858996391296,369.43470191955566,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,37,372.4699170589447,379.1756770610809,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,38,382.4628767967224,389.9460561275482,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,39,390.0512402057648,399.8279321193695,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,40,402.6225564479828,409.7142701148987,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,41,412.8175096511841,419.5479850769043,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,42,422.2714154720306,429.3442301750183,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,43,432.7720029354096,438.445837020874,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,44,440.04845452308655,449.92544889450073,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,45,450.0322756767273,459.8474261760712,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,46,463.02837800979614,469.6533613204956,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,47,473.0186030864716,478.4505553245544,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,48,480.31906914711,488.4421305656433,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,49,490.1358916759491,499.93796014785767,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,50,500.004168510437,509.9048285484314,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,51,510.0081980228424,518.4919521808624,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,52,520.6560072898865,528.5063269138336,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,53,530.4870538711548,538.5525977611542,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,54,540.2983241081238,548.5471603870392,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,55,550.1816000938416,558.5061864852905,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,56,560.1088254451752,568.6013906002045,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,57,570.9783451557159,578.5978007316589,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,58,580.7689716815948,588.5608813762665,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,59,590.5715589523315,598.5604174137115,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,60,600.3848643302917,608.6481039524078,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,61,611.2901246547699,618.6093029975891,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,62,621.0921456813812,628.6089520454407,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,63,630.9120516777039,639.3134212493896,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,64,640.7055580615997,648.6651990413666,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,65,650.5035684108734,658.6533646583557,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,66,661.3720831871033,669.434562921524,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,67,671.2138381004333,678.7347910404205,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,68,681.0382010936737,688.7227461338043,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,69,690.8347702026367,699.5920233726501,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,70,701.7349512577057,708.7617421150208,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,71,711.6164500713348,718.7245404720306,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,72,721.2097263336182,729.7482805252075,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,73,731.2293977737427,738.7138817310333,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,74,742.0991985797882,748.7795486450195,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,75,751.8983390331268,759.8982388973236,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,76,760.0022573471069,768.7649393081665,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,77,771.5107581615448,778.8385791778564,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,78,782.3825674057007,788.9230318069458,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,79,790.0470950603485,798.823212146759,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,80,802.0034744739532,808.7783393859863,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,81,812.8963944911957,818.8966646194458,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,82,820.3038725852966,828.8415141105652,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,83,832.5263481140137,838.8304538726807,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,84,842.3289556503296,848.8259460926056,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,85,850.5650327205658,858.8869738578796,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,86,862.0753929615021,868.8804974555969,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,87,872.9645884037018,878.8701369762421,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,88,880.607319355011,888.944429397583,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,89,892.5326917171478,898.9273748397827,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,90,902.3436546325684,908.8959004878998,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,91,910.860630750656,918.8855094909668,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,92,922.9809346199036,928.8730387687684,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,93,932.780336856842,938.9472856521606,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,94,941.0118169784546,948.9320337772368,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,95,953.4922461509703,958.9169521331788,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,96,963.300047636032,968.9992966651917,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,97,973.1130661964417,978.977916955948,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,98,982.9209506511688,989.0472373962402,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,99,993.7909526824952,999.03609085083,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,100,1003.6391592025756,1008.9631593227386,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,101,1013.5375781059264,1019.1072542667388,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,102,1023.3120474815368,1028.9854085445404,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,103,1033.0899693965912,1039.0854036808014,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,104,1040.8093299865725,1049.0394749641418,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,105,1053.809482574463,1059.0322024822235,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,106,1063.628806591034,1069.1038701534271,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,107,1073.440318107605,1079.0622901916504,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,108,1081.0274240970612,1089.082639694214,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,109,1094.1210253238678,1099.1561045646667,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,110,1103.8940689563751,1109.1393406391144,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,111,1112.1041202545166,1119.3146104812622,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,112,1123.4811761379242,1129.1132640838623,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,113,1134.4001984596252,1139.3078541755676,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,114,1144.198636054993,1149.2257313728333,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,115,1154.0024008750916,1159.9700820446014,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,116,1162.4473745822906,1169.556785821915,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,117,1174.80117726326,1179.343735218048,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,118,1184.592836856842,1189.1727032661438,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,119,1194.423231124878,1199.929526567459,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,120,1200.0353724956512,1209.9114401340485,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,121,1210.9892811775208,1219.677646636963,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,122,1224.9720599651337,1229.5920734405518,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,123,1234.7813272476196,1239.268725156784,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,124,1244.5958712100985,1249.2967870235443,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,125,1250.033621788025,1259.9147765636444,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,126,1260.0205950737,1269.842751264572,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,127,1275.0955893993378,1279.6479995250702,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,128,1284.9035348892212,1289.4246301651,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,129,1290.3639998435974,1299.9160678386688,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,130,1300.0277223587036,1309.4016137123108,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,131,1310.0540401935575,1319.9650044441223,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,132,1320.0753424167633,1329.8640050888062,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,133,1331.295976638794,1339.337609052658,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,134,1340.6064205169678,1349.4392232894895,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,135,1350.395869255066,1359.4066832065582,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,136,1360.1678788661957,1369.9728202819824,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,137,1370.0354497432709,1379.3710224628448,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,138,1380.837856054306,1389.5617702007294,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,139,1390.654846906662,1399.396446466446,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,140,1400.4492218494415,1409.3876054286957,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,141,1410.2476346492767,1419.3839032649994,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,142,1421.191276550293,1429.5646481513977,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,143,1431.0003325939178,1439.740540266037,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,144,1440.809462070465,1449.5728342533112,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,145,1450.6548924446106,1459.896825313568,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,146,1461.6112849712372,1469.9209780693054,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,147,1471.40212059021,1479.916222572327,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,148,1480.9955830574036,1489.832503080368,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,149,1491.0151197910309,1499.9755682945251,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,150,1500.8261771202087,1509.9677438735962,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,151,1511.7760217189789,1519.9788603782654,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,152,1520.0826408863068,1529.9489169120789,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,153,1530.0526189804075,1539.924673318863,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,154,1540.028575181961,1549.9775881767273,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,155,1550.0851628780365,1559.5685033798218,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,156,1560.046242237091,1569.635355949402,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,157,1570.0364954471588,1579.641594171524,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,158,1580.132000207901,1589.58624625206,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,159,1590.4018988609314,1599.608685255051,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,160,1600.3976755142212,1609.6538453102112,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,161,1610.2555148601532,1619.6843762397766,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,162,1620.3522396087646,1629.632108449936,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,163,1630.4502000808716,1639.6979146003723,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,164,1640.5132365226746,1649.6903383731842,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,165,1650.6085278987885,1659.654765844345,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,166,1660.7037012577057,1669.649124622345,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,167,1670.6675415039062,1679.741383075714,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,168,1680.762495279312,1689.714788198471,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,169,1690.8584070205688,1699.698412656784,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,170,1700.9230241775513,1709.6897296905518,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,171,1710.915598154068,1719.7556047439575,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,172,1720.9809651374817,1729.751873254776,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,173,1731.07683467865,1739.9452538490295,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,174,1740.0514404773712,1749.8135554790497,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,175,1751.2385869026184,1759.8010158538818,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,176,1761.3335480690002,1769.7641322612762,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,177,1771.4283556938171,1779.75678730011,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,178,1781.390876531601,1789.8551580905914,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,179,1791.4867994785309,1799.8169758319857,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,180,1801.0467293262482,1809.8086576461792,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,181,1811.650336265564,1819.8004002571104,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,182,1821.7428081035612,1829.8685760498047,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,183,1831.80743765831,1839.86306643486,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,184,1841.800176858902,1849.9318141937256,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,185,1851.897214651108,1859.919239997864,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,186,1861.9620518684387,1869.911783695221,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,187,1872.057455778122,1879.8742768764496,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,188,1882.1509449481964,1889.8669509887693,Socket,Socket,True
