source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,5,50.100953102111816,0.04,0.098,0.004,0.034,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,6,60.40126705169678,0.074,0.068,0.008,0.026,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,7,70.19221138954163,0.044,0.082,0.0,0.03,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,8,80.1516661643982,0.002,0.098,0.0,0.008,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,9,90.14341592788696,0.064,0.096,0.004,0.022,0.814,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,10,100.34294390678406,0.056,0.09,0.0,0.024,0.83,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,11,110.20170521736144,0.044,0.096,0.0,0.028,0.832,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,12,120.1942663192749,0.062,0.066,0.006,0.018,0.848,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,13,130.3651101589203,0.05,0.066,0.01,0.03,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,14,140.250905752182,0.058,0.058,0.008,0.034,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,15,150.2439162731171,0.046,0.052,0.002,0.01,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,16,160.2053942680359,0.034,0.05,0.006,0.016,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,17,170.30240631103516,0.044,0.05,0.002,0.024,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,18,180.2952525615692,0.01,0.058,0.002,0.006,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,19,190.2590570449829,0.032,0.048,0.0,0.018,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,20,200.2504050731659,0.086,0.016,0.006,0.026,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,21,210.3134458065033,0.064,0.002,0.006,0.038,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,22,220.3052880764008,0.05,0.018,0.002,0.044,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,23,230.29807257652283,0.04,0.044,0.0,0.024,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,24,240.3627758026123,0.086,0.006,0.008,0.022,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,25,250.35799193382263,0.054,0.02,0.002,0.02,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,26,260.3595037460327,0.056,0.06,0.002,0.026,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,27,270.31142497062683,0.054,0.006,0.01,0.044,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,28,280.4058766365051,0.028,0.056,0.0,0.016,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,29,290.5044903755188,0.03,0.038,0.0,0.012,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,30,300.3603706359863,0.086,0.006,0.006,0.022,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,31,310.3527891635895,0.02,0.01,0.002,0.008,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,32,320.41764760017395,0.016,0.01,0.0,0.012,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,33,330.4084310531616,0.072,0.004,0.004,0.028,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,34,340.40340209007263,0.08,0.012,0.0,0.018,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,35,350.4670686721802,0.076,0.006,0.0,0.018,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,36,360.4571034908295,0.064,0.004,0.016,0.03,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,37,370.4520449638367,0.062,0.038,0.0,0.012,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,38,380.514390707016,0.056,0.006,0.008,0.03,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,39,390.5044915676117,0.092,0.006,0.004,0.02,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,40,400.4687297344208,0.07,0.024,0.008,0.03,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,41,410.4595935344696,0.066,0.018,0.006,0.042,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,42,420.4510509967804,0.098,0.006,0.006,0.022,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,43,430.0691819190979,0.056,0.014,0.01,0.044,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,44,440.5084993839264,0.064,0.016,0.01,0.048,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,45,450.4997470378876,0.096,0.004,0.008,0.02,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,46,460.05536556243896,0.07,0.008,0.0,0.02,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,47,470.2123441696167,0.064,0.016,0.004,0.044,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,48,480.00242853164673,0.092,0.006,0.006,0.022,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,49,490.6170339584351,0.02,0.044,0.002,0.01,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,50,500.51661229133606,0.024,0.02,0.006,0.026,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,51,510.57012009620667,0.112,0.016,0.008,0.03,0.834,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,52,520.3978259563446,0.056,0.06,0.006,0.032,0.846,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,53,530.1960287094116,0.064,0.018,0.002,0.026,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,54,540.0290551185608,0.088,0.018,0.004,0.022,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,55,550.6129779815674,0.022,0.046,0.0,0.026,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,56,560.6565310955048,0.068,0.016,0.004,0.026,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,57,570.4344069957733,0.09,0.006,0.008,0.018,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,58,580.2362542152405,0.068,0.022,0.004,0.024,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,59,590.0463454723358,0.064,0.008,0.0,0.026,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,60,600.7152976989746,0.058,0.0,0.012,0.032,0.898,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,61,610.7084527015686,0.092,0.008,0.002,0.02,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,62,620.261754989624,0.056,0.02,0.002,0.026,0.896,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,63,630.4339077472687,0.018,0.038,0.002,0.006,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,64,640.861083984375,0.078,0.02,0.006,0.03,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,65,650.7202453613281,0.076,0.036,0.004,0.028,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,66,660.7136373519897,0.062,0.006,0.008,0.04,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,67,670.7668206691742,0.028,0.008,0.0,0.012,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,68,680.5104551315308,0.022,0.034,0.002,0.016,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,69,690.7640838623047,0.066,0.042,0.004,0.016,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,70,700.7241053581238,0.08,0.008,0.002,0.024,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,71,710.8184490203857,0.042,0.046,0.0,0.022,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,72,720.4883053302765,0.09,0.006,0.004,0.02,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,73,730.7729177474976,0.072,0.044,0.006,0.02,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,74,740.7656590938568,0.03,0.034,0.0,0.01,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,75,750.8296678066254,0.08,0.012,0.006,0.024,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,76,760.8216223716736,0.054,0.052,0.002,0.026,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,77,770.8168835639954,0.028,0.044,0.0,0.012,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,78,780.8857326507568,0.074,0.034,0.004,0.022,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,79,790.8712651729584,0.074,0.012,0.012,0.044,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,80,800.9677557945251,0.052,0.032,0.008,0.018,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,81,810.9287626743317,0.066,0.038,0.004,0.024,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,82,820.9236838817596,0.074,0.054,0.006,0.032,0.834,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,83,830.885570526123,0.024,0.048,0.0,0.02,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,84,840.8775222301483,0.068,0.038,0.006,0.022,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,85,850.9714915752411,0.012,0.038,0.002,0.006,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,86,860.5057051181793,0.006,0.052,0.0,0.004,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,87,870.926198720932,0.09,0.004,0.01,0.024,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,88,880.9182274341583,0.064,0.078,0.026,0.068,0.764,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,89,890.9845218658447,0.022,0.042,0.0,0.018,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,90,900.9814703464508,0.082,0.018,0.002,0.026,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,91,910.9396374225616,0.042,0.058,0.004,0.038,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,92,921.0343472957612,0.036,0.042,0.0,0.014,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,93,931.0255441665648,0.08,0.048,0.002,0.016,0.854,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,94,940.7850654125214,0.078,0.006,0.002,0.02,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,95,950.9829301834106,0.032,0.034,0.0,0.012,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,96,961.0750875473022,0.08,0.048,0.008,0.034,0.83,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,97,970.7316403388976,0.056,0.04,0.006,0.024,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,98,980.014011144638,0.038,0.046,0.0,0.02,0.896,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,99,990.4816193580627,0.034,0.046,0.004,0.012,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,100,1001.0935599803925,0.024,0.068,0.002,0.022,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,101,1011.079916715622,0.042,0.024,0.0,0.04,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,102,1021.042952299118,0.046,0.03,0.006,0.034,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,103,1031.137945175171,0.054,0.016,0.0,0.026,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,104,1041.131029367447,0.038,0.072,0.0,0.028,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,105,1051.092408657074,0.05,0.03,0.006,0.024,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,106,1061.087486743927,0.068,0.038,0.002,0.022,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,107,1071.2878286838531,0.042,0.05,0.002,0.024,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,108,1081.1431946754456,0.046,0.056,0.004,0.014,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,109,1091.1333918571472,0.042,0.052,0.002,0.034,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,110,1101.2008814811709,0.042,0.054,0.002,0.032,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,111,1111.1898877620697,0.068,0.076,0.004,0.026,0.826,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,112,1121.190141916275,0.054,0.036,0.0,0.02,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,113,1131.1459579467771,0.048,0.054,0.002,0.026,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,114,1141.2394366264343,0.08,0.006,0.012,0.026,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,115,1151.33495759964,0.036,0.054,0.002,0.03,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,116,1161.196683883667,0.04,0.056,0.0,0.024,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,117,1170.4595029354095,0.018,0.05,0.0,0.008,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,118,1181.2690711021423,0.048,0.058,0.004,0.04,0.85,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,119,1191.2475385665894,0.04,0.05,0.002,0.03,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,120,1201.2404124736786,0.068,0.034,0.014,0.03,0.854,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,121,1210.0804917812347,0.042,0.068,0.004,0.032,0.854,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,122,1221.3022847175598,0.046,0.084,0.0,0.062,0.808,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,123,1231.2890632152555,0.09,0.022,0.008,0.02,0.86,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,124,1241.351010799408,0.046,0.038,0.008,0.032,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,125,1250.0118081569672,0.044,0.072,0.002,0.026,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,126,1261.3071303367617,0.038,0.102,0.006,0.018,0.836,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,127,1270.0467691421509,0.076,0.046,0.002,0.026,0.85,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,128,1280.0516245365145,0.044,0.058,0.002,0.012,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,129,1290.433047056198,0.054,0.032,0.004,0.028,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,130,1301.3483011722565,0.064,0.044,0.0,0.018,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,131,1310.379272699356,0.008,0.05,0.0,0.004,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,132,1320.165246963501,0.05,0.03,0.004,0.026,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,133,1330.6795358657837,0.048,0.048,0.0,0.014,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,134,1341.3596739768982,0.042,0.054,0.0,0.022,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,135,1350.5859985351562,0.064,0.056,0.004,0.02,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,136,1360.4181411266327,0.036,0.062,0.0,0.008,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,137,1370.1954407691956,0.046,0.046,0.0,0.02,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,138,1380.0318031311035,0.066,0.104,0.0,0.016,0.814,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,139,1391.4986543655396,0.008,0.044,0.0,0.008,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,140,1400.3320019245148,0.046,0.034,0.006,0.02,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,141,1410.5867111682892,0.066,0.056,0.006,0.012,0.86,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,142,1420.009646654129,0.072,0.024,0.004,0.03,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,143,1430.1749272346497,0.044,0.05,0.0,0.018,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,144,1440.578197479248,0.07,0.09,0.0,0.014,0.826,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,145,1450.8450944423676,0.056,0.024,0.004,0.032,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,146,1460.6547937393188,0.034,0.046,0.0,0.014,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,147,1470.4391784667969,0.064,0.064,0.006,0.016,0.85,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,148,1481.3650393486023,0.046,0.072,0.012,0.028,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,149,1490.888999223709,0.026,0.044,0.0,0.018,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,150,1500.9582090377808,0.084,0.008,0.008,0.022,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,151,1510.738403558731,0.044,0.04,0.006,0.028,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,152,1521.3485481739044,0.076,0.056,0.008,0.04,0.82,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,153,1530.083467721939,0.066,0.052,0.01,0.02,0.852,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,154,1540.0772285461426,0.08,0.01,0.0,0.022,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,155,1550.10192155838,0.052,0.036,0.006,0.024,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,156,1560.0111799240112,0.074,0.046,0.004,0.02,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,157,1570.027687072754,0.012,0.022,0.006,0.02,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,158,1580.0900287628174,0.062,0.09,0.0,0.034,0.814,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,159,1590.0508978366852,0.074,0.078,0.004,0.034,0.81,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,160,1600.1750237941742,0.07,0.094,0.012,0.038,0.786,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,161,1610.137011051178,0.056,0.092,0.0,0.022,0.83,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,162,1620.2296471595764,0.066,0.04,0.012,0.03,0.852,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,163,1630.2943840026855,0.03,0.042,0.004,0.022,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,164,1640.4920601844788,0.064,0.07,0.002,0.032,0.832,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,165,1650.381554603577,0.064,0.094,0.002,0.016,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,166,1660.4480204582214,0.058,0.048,0.0,0.018,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,167,1670.543006181717,0.04,0.068,0.0,0.028,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,168,1680.6360697746277,0.06,0.096,0.006,0.02,0.818,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,169,1690.7010509967804,0.052,0.07,0.002,0.028,0.848,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,170,1700.796108007431,0.04,0.058,0.0,0.022,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,171,1710.788036584854,0.064,0.058,0.006,0.016,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,172,1720.8553411960602,0.078,0.016,0.004,0.028,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,173,1731.055193901062,0.06,0.022,0.002,0.024,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,174,1741.123067855835,0.05,0.048,0.0,0.012,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,175,1751.2136981487274,0.02,0.004,0.0,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,176,1760.4831166267395,0.014,0.022,0.0,0.014,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,177,1771.2670557498932,0.07,0.034,0.012,0.02,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,178,1781.2589399814606,0.058,0.018,0.004,0.026,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,179,1791.3539106845856,0.064,0.014,0.004,0.036,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,180,1801.4189007282257,0.082,0.006,0.004,0.026,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,181,1811.513012170792,0.048,0.052,0.0,0.02,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,182,1821.504527807236,0.094,0.022,0.006,0.036,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,183,1831.6745018959043,0.068,0.008,0.006,0.03,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,184,1841.6669325828552,0.054,0.012,0.002,0.038,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,185,1851.7316510677335,0.052,0.01,0.006,0.032,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,186,1861.8239574432373,0.062,0.006,0.006,0.034,0.892,Socket
