source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,251,2513.4238772392277,9.210481402645913e-07,0.0007263248446880594,1.4036471265082335e-05,0.9992585341557177,1.8348018897259652e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,252,2524.475435256958,0.9969267774971083,0.0022957083279959373,7.714169358972717e-06,0.0007690648663075634,7.351392290656981e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,253,2531.258302927017,2.2138141881144946e-07,0.9999960641130571,2.0892035513343405e-06,1.4273189003568703e-06,1.9798307253953527e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,254,2544.495357275009,1.647083901076527e-06,0.9999266019279657,7.909968194178818e-06,6.326078257449567e-05,5.802373646017378e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,255,2553.3781538009644,1.7413654207920909e-06,0.0028917750136177333,0.9852710150762283,0.01183210718505438,3.361359678737995e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,256,2562.904627561569,1.757603893377952e-06,0.999961404286182,3.614058032720292e-05,4.2823984656609954e-07,2.6928975081372363e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,257,2574.525824546814,5.664234041099706e-07,0.9999950135819987,2.7449044816000114e-07,3.948482989753426e-06,1.970211592675332e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,258,2583.891569375992,7.679036663161174e-08,0.9999384171205332,7.899387415396772e-07,6.0651798819844744e-05,6.435153874732107e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,259,2592.924995660782,0.0006483903355847878,0.0795854853781723,0.022414614256757972,0.8973412479381121,1.0262091372879367e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,260,2603.4231424331665,1.6061204407082165e-08,0.9999973758953465,2.028014117298826e-06,5.670110455860363e-07,1.3018285954390202e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,261,2610.708161354065,1.129400308037492e-05,0.9407360034631531,1.810052540093445e-05,0.05922861454856995,5.98745979571875e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,262,2621.097906351089,6.703992184766832e-07,0.0036605368133982383,6.669537223357525e-06,0.9963320290394827,9.421067709421235e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,263,2634.585725069046,6.002931139496074e-05,0.09920782738065659,0.0011366989344381963,0.8995889770879535,6.467285556646563e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,264,2643.377345561981,2.96721092806655e-07,0.008273666826717232,2.431008618934373e-06,0.9917232293940361,3.7604953509488314e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,265,2652.9558367729187,7.185277958211074e-05,0.9674806565983768,0.007860331998557244,0.024559987433317595,2.717119016636596e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,266,2663.422921895981,1.4370000573286814e-07,0.999432513153734,3.3754476244938044e-06,0.0005639125927766466,5.510585905513236e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,267,2674.6256563663483,6.705064350269327e-05,0.9970655309854114,3.74057792539904e-05,0.002800512818111816,2.9499773720285815e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,268,2682.969976425171,0.003425991074933727,0.06943595775020753,0.9249138757952878,0.002186737348887519,3.743803068350955e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,269,2693.416689634323,0.8314594418516209,0.034418428338912156,9.930418636464543e-05,0.1340210690029271,1.7566201750737464e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,270,2704.531213283539,1.230703968742331e-06,0.02691296664667078,6.08652507276347e-05,0.9730241797648348,7.576337978867179e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,271,2712.9854941368103,0.9863488830569808,0.013174219703441955,0.0004308898166159831,4.532437830303244e-05,6.830446581596498e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,272,2724.675948858261,5.159602860455768e-07,0.9983794969257256,6.824645706449093e-05,0.0015512142136613278,5.264432626521648e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,273,2731.047426462173,7.825275418564391e-06,0.6550233618039779,0.00018612033410057984,0.34477505771123684,7.634875266190365e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,274,2743.005326509476,0.02324155811622277,0.05310279498081086,0.0032999053422598885,0.9203460875041938,9.65405651263658e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,275,2754.7056381702423,5.155039788743631e-07,0.46501980014421,1.6884215445336894e-06,0.5349776179405058,3.779897608765174e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,276,2764.7185266017914,1.1127231269286687e-05,0.99685790905943,5.4079377072026e-06,0.0031170133169280924,8.542454665686194e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,277,2773.0052115917206,0.00011778940982070048,0.0309422500771687,0.9678288225945739,0.0011093505862603908,1.7873321765006141e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,278,2780.0252249240875,2.7559639082463827e-06,0.001815218084107137,0.0004919022564836637,0.9976894418208734,6.818746276750903e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,279,2794.744707107544,0.1945101241934263,0.23034563622478457,0.2399816833871387,0.3349935733619865,0.00016898283266402307,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,280,2800.0656933784485,0.00011798605421345717,0.14334434087218542,0.01860884872141894,0.8379261974989686,2.6268532137036313e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,281,2810.045970439911,7.822903930201751e-06,0.9404316417840716,0.00011341748184395622,0.05944394866688155,3.169163272794125e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,282,2820.266230821609,0.0001319995410230476,0.3925427406107059,0.00015386485112278112,0.6071537169274833,1.7678069665002898e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,283,2830.1662232875824,0.00030599168819772703,0.01895155824061485,3.529069369089907e-05,0.9807038059088098,3.353468686786494e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,284,2840.655778884888,0.11851580535796331,0.2566426626377808,0.001748053115354393,0.6230507437048715,4.273518403001443e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,285,2850.2553148269653,4.1834659026420064e-07,0.9326844354395485,0.0660583013418386,0.0012563567258759999,4.881461466476217e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,286,2860.6146717071533,1.470869709448191e-06,0.9961691526011948,0.0020402097910134274,0.0017875891777982694,1.5775602840526474e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,287,2870.434620141983,4.992862868542722e-08,0.000763470234671631,1.2740275003685065e-05,0.999223699633442,3.99282538859753e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,288,2880.716086149216,1.233449358451206e-06,0.004964256915249225,2.5225009467416732e-05,0.9950087405084892,5.441174357860232e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,289,2890.5560092926025,2.9751968982234633e-06,0.0018705198841248033,8.743969530599166e-05,0.9980385232884724,5.419351986237606e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,290,2900.816471338272,2.471445312048995e-05,0.9511072625692177,0.001349592201318092,0.04751291610467113,5.514671672786623e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,291,2910.6556630134583,5.536641164809376e-07,0.8167756048993827,0.18319442933023994,2.7701346540356985e-05,1.7107597206771302e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,292,2920.854940891266,0.0212243124254302,0.9325396159953876,0.016428297107691545,0.029746556551929662,6.121791956110755e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,293,2930.916848421097,0.00020140455960791678,0.016420911021023707,0.002040617559400409,0.981321221812352,1.5845047616036492e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,294,2941.0551006793976,5.8041263344715375e-08,0.9999912938362926,5.312348305869938e-07,8.018883446419711e-06,9.800416715986302e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,295,2950.8551321029663,5.0811142338419455e-06,0.05818538169435186,0.014934181276227268,0.9268670442390503,8.31167613682345e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,296,2961.154765367508,6.93956030308308e-06,0.8819757096118499,0.0005510774680294358,0.11746270188222012,3.571477597647349e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,297,2971.044987678528,4.006543596018296e-06,0.979927365090733,0.00017640279329209573,0.01989068925753177,1.5363148473455723e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,298,2981.26518702507,0.6913965171755249,0.003458121764799312,0.014528197744918222,0.2906124425063943,4.7208083633513905e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,299,2991.165555238724,2.2419826668888935e-05,0.8289616649542711,1.7365533138843488e-05,0.1709905704526881,7.97923323314233e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,300,3002.183559656143,1.1575211214730035e-07,0.6432440511907205,0.0004745857226316232,0.35628094288905654,3.0444547925255496e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,301,3011.264691591263,0.0010467873376469353,0.8320475871650478,0.15836635547554148,0.008494675249281656,4.459477248225684e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,302,3021.464585542679,2.6040909793094355e-05,0.2402883525041678,7.565100543952308e-05,0.7596054283041771,4.5272764224747764e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,303,3031.4643709659576,2.0840779351420646e-06,4.6817243794336765e-05,5.755307456703908e-08,0.999951029435951,1.1689244817478978e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,304,3041.80543756485,2.6290865866365188e-06,0.8546129706725196,4.8013808839966605e-05,0.14533594751879503,4.3891325859131816e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,305,3052.023528575897,7.701264776556802e-05,0.9097639246193856,0.08963014602066062,0.0005186411873793127,1.0275524808763318e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,306,3062.244348049164,3.838570652031843e-05,0.8367414235567113,0.0001314435568670676,0.16302683953636388,6.190764353731383e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,307,3071.7441284656525,9.373202171076279e-05,0.7784710254048355,0.09033164673386677,0.13109944859433736,4.147245249677427e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,308,3081.9641289711,6.351517602458464e-08,0.004839334339472924,4.5370858241634655e-07,0.995160079788911,6.864785768927725e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,309,3091.844160079956,3.663244893646833e-07,0.05692555593602927,1.6672511666837364e-05,0.943056630193209,7.75034605702618e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,310,3102.123810052872,0.0025346344011428342,0.06513918984852482,0.420016854176326,0.5122915551026326,1.776647137376927e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,311,3111.6725676059723,2.060716712010021e-08,0.0005983078243487097,2.599852276448923e-05,0.9993756310845989,4.196112065565457e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,312,3122.3252453804016,0.9999950269883472,4.974629754707106e-08,2.1587555408184143e-06,2.7641974792739237e-06,3.123352711476878e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,313,3132.2231612205505,8.255625333266715e-05,0.07160377528408254,0.13408390388957447,0.7941761384676586,5.362610535179671e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,314,3141.803689956665,6.208905636003337e-07,0.00030254522442060947,0.9970531588016797,0.0026431047732239695,5.703101121990555e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,315,3152.263649702072,1.1661111884087877e-07,9.442387719201491e-05,0.9999024217476885,2.8393791372550415e-06,1.983848634361074e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,316,3161.649450778961,0.011322190227368769,0.009127905908562972,0.231934823853454,0.7476021166416364,1.2963368977855954e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,317,3171.991352081299,3.3434612199795885e-08,9.354578461872599e-05,3.1528988322941994e-06,0.9999032565764026,1.130553428960202e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,318,3182.388688802719,1.403993866988685e-06,0.7256362198398386,0.00014136803953876764,0.2742180458433655,2.9622833902128256e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,319,3192.622834920883,0.06697419110739687,7.335955059005249e-05,0.000369627475916802,0.9325820331599288,7.887061673676167e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,320,3202.803498983383,5.110678029812979e-05,0.00033157029305157487,0.007095859799559623,0.9925206972442506,7.65882840097447e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,321,3210.8338549137115,0.06520284880063455,0.8683548715298919,0.011365393994755495,0.05494444121026566,0.00013244446445246293,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,322,3221.908403873444,8.459422232713214e-08,2.3257019834420725e-05,0.9999288618320159,4.7693491641266386e-05,1.0306228605291859e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,323,3232.913039445877,1.16953393558198e-05,0.08010318028295965,0.0022725905904483986,0.9176061600790394,6.373708196696021e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,324,3242.7156372070312,3.408243665459486e-07,0.02996699740646657,1.7278450851027495e-06,0.9700304416560884,4.922679935209537e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,325,3250.014535665512,1.9562753735837155e-05,0.000155123553876265,0.9998186521938817,6.200009307093602e-06,4.614891993464169e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,326,3263.211549282074,0.00013378534256011854,0.6468804934699134,0.01632638301443301,0.33664734531617546,1.1992856918047891e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,327,3271.8291268348694,5.597700246882803e-07,0.4700576827325863,0.0007066889192563771,0.5292344530105454,6.155675872184295e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,328,3283.4968521595,1.786515294020075e-06,0.6214228179891371,0.3775729263965076,0.0010003347544830427,2.134344578033214e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,329,3292.628841161728,6.043506635700455e-07,0.03340151414004247,3.755216205251708e-05,0.9665588634441619,1.4659030794624803e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,330,3303.038331270218,3.128917753164323e-05,0.2376977004099635,0.00029394725909267784,0.7619593574384217,1.7705714990527746e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,331,3313.4130861759186,0.00012728849114258798,0.6555551024778732,0.2239493486786947,0.12035489980885791,1.336054343158576e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,332,3323.41987156868,0.0009283864284762798,0.0037568677683869627,0.00018887789702646017,0.995125479105004,3.8880110626878243e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,333,3331.183177947998,0.9774789974548914,0.0003384977325261762,2.0877871852567128e-05,0.022161122422988528,5.045177410727112e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,334,3342.547630786896,0.0034326954992315584,0.15944591454831145,0.7058931475471489,0.13120808571971668,2.0156685591439324e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,335,3352.948385953903,6.818951600840474e-06,0.003886264836371508,7.018678962193438e-05,0.9960363107672016,4.186552042784818e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,336,3363.384693145752,0.00019216006058854176,1.38369023983021e-05,1.0448935517522204e-05,0.9997835356405919,1.8460903818081137e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,337,3371.670357227325,2.7426964456267072e-05,0.07182116084008999,0.041762862559225185,0.8863829285182663,5.621117962249873e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,338,3383.411926984787,1.2999135367189216e-07,0.00027377059914983587,5.911824799993077e-06,0.9997200891135165,9.847117998894463e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,339,3392.472522497177,1.8914131587222437e-06,0.04743888875842621,0.0004413828340435243,0.9521170695109158,7.674834557759627e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,340,3403.605904102325,0.016407916281561265,0.10053192756004051,0.18541907678149727,0.6976055830631624,3.549631373840105e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,341,3413.951888561249,0.0002776878631417158,0.9270829143814335,0.0011126150815119575,0.0714902358747585,3.654679915442817e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,342,3423.667016506195,7.884581361726116e-10,2.4286735770997313e-06,0.9999975553634725,1.1580128268810359e-08,3.5943640864566786e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,343,3431.987053155899,0.00884926357207007,0.004426503070266825,0.949607106659003,0.03711561779099207,1.5089076679896475e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,344,3444.472692966461,0.0005353825962213352,0.001703442296970531,0.06102267898129842,0.9367318965952826,6.59953022715472e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,345,3452.787598133087,2.7507804884930475e-07,0.0019170827288114485,0.9980759078253832,5.555353399106142e-06,1.1790143572438148e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,346,3463.6666481494904,0.01705462697625158,0.00567508614056218,0.040803004400263444,0.9364539970006157,1.3285482307023694e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,347,3473.587549686432,8.005588215800675e-06,0.025630808473890113,0.9742918313407734,5.04321473230838e-05,1.8922449797515328e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,348,3484.5509748458862,5.212229445827441e-06,0.9704869336834304,5.281416039231977e-05,0.02945049004437859,4.549882352995539e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,349,3493.6849756240845,0.001276618911893336,0.0243087627588832,0.26370269719448824,0.7106770588529536,3.486228178159383e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,350,3503.706624507904,2.0496771249739495e-06,0.9973690242195887,3.1263307126364932e-06,0.0026251735434244766,6.26229149281341e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,351,3513.1235115528107,1.0865001409617812e-07,0.00011466317355066227,3.089047017174721e-05,0.9998543182836872,1.942257624473599e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,352,3523.706464529037,0.6543200156942108,0.011010183601471407,0.3263029142052318,0.008362020826703967,4.865672382012532e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,353,3531.8302285671234,2.002034572043525e-05,0.002770349128753862,0.004072462351626218,0.9931352585003972,1.9096735022009246e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,354,3542.227678060532,8.896182123231261e-06,0.9418959234887512,0.0034899010877598364,0.05458986118936347,1.5418052002160333e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,355,3553.7220935821533,8.611970392903633e-07,0.9999873260768879,5.650540040601356e-06,6.112677638117089e-06,4.950839417831028e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,356,3565.0501120090485,0.001059122226683681,0.62711099766466,0.0011252455757228997,0.3706690352434148,3.5599289518538235e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,357,3573.42706990242,4.0948846903122286e-05,0.9912706699873305,0.008206302317437802,0.00048070577614249224,1.3730721859680655e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,358,3583.742656469345,1.438624461367968e-05,0.0046020707847675675,0.9952898398895212,9.1590654987255e-05,2.11242611012049e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,359,3595.0501997470856,8.820379800081702e-07,0.9997670329947655,6.428882360119699e-05,0.00016746994562991325,3.2619802364267786e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,360,3600.130651950836,3.77645894974789e-05,0.6295916883716035,0.00010874157103940618,0.37023934781778656,2.2457650073120265e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,361,3613.7643010616302,0.0012249329592325365,0.44257409822342103,0.4109463486696229,0.1451006052759897,0.00015401487173405138,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,362,3623.418261528015,7.338405389435225e-06,0.009403119173459705,0.0001830381659830426,0.9904061096266006,3.9462856733064066e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,363,3633.370790958405,3.0180474575033246e-06,0.007298147092672142,0.00046690522352298483,0.9922313536966302,5.759397172616413e-07,Sensor
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,0,0.0,1.692343146235362e-08,2.4156834522815047e-09,5.067463395761637e-07,6.091062296914756e-11,0.9999994738536347,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,1,10.062968969345093,1.621361014427814e-08,4.004274760606414e-09,1.313174627351816e-07,3.047690907232804e-09,0.9999998454169615,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,2,20.153916358947757,2.164035531379611e-10,7.292498430309804e-09,1.7205130355869778e-06,2.2797375472748984e-09,0.9999982696983248,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,3,30.25051021575928,2.606097065438164e-07,8.211508288023535e-09,2.655777568503848e-08,7.170337782023229e-09,0.9999996974506717,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,4,40.31548833847046,1.4955899167175726e-06,7.706966543987227e-09,6.282709605263148e-08,1.651728042939622e-09,0.9999984322242926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,5,50.41219520568848,5.5059560509240135e-09,4.678844398197233e-09,1.6995973364896266e-06,3.196466541176219e-10,0.9999982898982164,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,6,60.61353373527527,2.1202594953740764e-10,1.081609958476347e-08,5.663989634989577e-08,8.986341732684095e-10,0.9999999314333439,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,7,70.46604871749878,2.892834772686633e-07,4.655332808707577e-09,4.014556717651392e-08,3.1885273979226e-11,0.9999996658837376,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,8,80.86923265457153,4.161695720575593e-08,2.0831031073661684e-09,1.158508151820759e-05,7.257174356429966e-11,0.9999883711458497,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,9,90.625648021698,2.5379910423914494e-09,2.857239721542861e-09,4.954818746395838e-07,7.768885593432343e-10,0.999999498346006,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,10,100.8280975818634,2.2476458853297436e-10,1.846589833958224e-08,4.793384698049532e-07,1.0435027478136921e-10,0.999999501866517,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,11,110.81525874137878,2.441311083535036e-10,1.0488938536308424e-08,3.6099579396818054e-06,3.2733710387831394e-10,0.9999963789816536,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,12,120.8796534538269,8.796095068345014e-11,2.437048076067974e-09,1.9696726705103097e-08,3.621314171343863e-10,0.9999999774161329,Socket
