source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,309,3093.1003634929657,0.006,0.116,0.09,0.788,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,310,3102.9208137989044,0.002,0.232,0.25,0.516,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,311,3112.8554377555847,0.168,0.392,0.174,0.258,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,312,3123.132077932358,0.028,0.202,0.17,0.598,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,313,3130.1556293964386,0.0,0.268,0.222,0.51,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,314,3143.153875350952,0.014,0.314,0.11,0.56,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,315,3152.378014564514,0.002,0.164,0.608,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,316,3163.17478466034,0.004,0.132,0.2,0.664,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,317,3170.115406513214,0.084,0.342,0.306,0.264,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,318,3181.499657392502,0.026,0.354,0.38,0.236,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,319,3190.34375667572,0.006,0.234,0.404,0.354,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,320,3203.2170391082764,0.012,0.106,0.218,0.664,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,321,3210.6224846839905,0.1,0.29,0.194,0.394,0.022,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,322,3220.158088207245,0.014,0.338,0.472,0.176,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,323,3233.248283147812,0.082,0.232,0.162,0.522,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,324,3243.259291410446,0.05,0.204,0.144,0.602,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,325,3253.2701025009155,0.01,0.116,0.186,0.686,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,326,3260.119136571884,0.116,0.22,0.142,0.516,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,327,3271.5028030872345,0.096,0.24,0.24,0.42,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,328,3281.3448333740234,0.192,0.168,0.146,0.484,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,329,3293.312098741532,0.128,0.26,0.124,0.486,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,330,3300.039617538452,0.022,0.2,0.162,0.614,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,331,3310.158323764801,0.186,0.144,0.162,0.498,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,332,3320.8675162792206,0.108,0.172,0.072,0.624,0.024,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,333,3331.2673449516296,0.034,0.314,0.344,0.308,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,334,3340.253628730774,0.0,0.228,0.442,0.33,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,335,3350.1231186389923,0.17,0.188,0.136,0.492,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,336,3360.3881113529205,0.146,0.412,0.104,0.338,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,337,3370.78904247284,0.164,0.28,0.234,0.314,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,338,3381.188970565796,0.088,0.148,0.16,0.592,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,339,3391.462291955948,0.002,0.222,0.126,0.65,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,340,3400.167203426361,0.008,0.252,0.402,0.334,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,341,3411.492705345154,0.01,0.188,0.16,0.642,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,342,3420.7111711502075,0.148,0.524,0.086,0.234,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,343,3431.11168551445,0.006,0.25,0.332,0.412,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,344,3440.128246307373,0.03,0.206,0.156,0.606,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,345,3451.913172483444,0.01,0.306,0.224,0.46,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,346,3460.1693267822266,0.01,0.398,0.344,0.248,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,347,3473.500964641571,0.0,0.154,0.144,0.702,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,348,3483.5110857486725,0.004,0.266,0.114,0.616,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,349,3493.520969390869,0.014,0.224,0.318,0.444,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,350,3503.531856775284,0.004,0.136,0.276,0.578,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,351,3510.1567027568817,0.028,0.156,0.13,0.686,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,352,3520.554322719574,0.014,0.35,0.264,0.368,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,353,3530.1177382469177,0.01,0.278,0.09,0.622,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,354,3543.435093641281,0.008,0.264,0.118,0.61,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,355,3551.2173449993134,0.17,0.246,0.278,0.298,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,356,3560.0760374069214,0.132,0.202,0.094,0.546,0.026,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,357,3570.475654363632,0.008,0.226,0.162,0.6,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,358,3580.1730337142944,0.106,0.328,0.312,0.242,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,359,3590.549624919892,0.16,0.208,0.158,0.472,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,360,3601.676637172699,0.006,0.194,0.116,0.68,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,361,3611.978591918945,0.004,0.26,0.41,0.326,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,362,3620.132485866546,0.018,0.422,0.132,0.428,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,363,3632.878182888031,0.172,0.434,0.122,0.264,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,364,3643.2783296108246,0.082,0.268,0.186,0.462,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,365,3650.951297521591,0.118,0.146,0.14,0.596,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,366,3661.151781797409,0.036,0.198,0.21,0.554,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,367,3670.17576789856,0.008,0.332,0.422,0.238,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,368,3680.719017744064,0.16,0.426,0.142,0.268,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,369,3693.727308988571,0.074,0.19,0.172,0.558,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,370,3700.352776765824,0.004,0.308,0.254,0.434,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,371,3710.122353553772,0.024,0.26,0.082,0.634,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,372,3723.7589592933655,0.038,0.114,0.124,0.724,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,373,3733.768208265305,0.042,0.196,0.126,0.634,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,374,3740.6030192375183,0.006,0.456,0.092,0.446,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,375,3753.555546283722,0.154,0.216,0.176,0.448,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,376,3760.180025577545,0.006,0.304,0.272,0.414,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,377,3773.810189962387,0.124,0.134,0.098,0.64,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,378,3780.562053442001,0.022,0.412,0.356,0.204,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,379,3790.4945962429047,0.01,0.248,0.428,0.314,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,380,3800.136612653732,0.058,0.236,0.122,0.584,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,381,3811.965487480164,0.086,0.15,0.16,0.596,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,382,3822.16396856308,0.006,0.29,0.44,0.264,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,383,3831.0286219120026,0.116,0.174,0.182,0.526,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,384,3840.088383197784,0.002,0.15,0.18,0.668,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,385,3851.0245022773743,0.034,0.312,0.284,0.37,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,386,3863.902297973633,0.016,0.118,0.194,0.672,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,387,3870.168669700623,0.038,0.118,0.124,0.72,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,388,3880.4043288230896,0.116,0.254,0.18,0.434,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,389,3890.1381511688232,0.016,0.31,0.122,0.552,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,390,3903.9453997612,0.136,0.12,0.2,0.536,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,391,3912.4670226573935,0.104,0.286,0.174,0.432,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,392,3923.4667875766754,0.09,0.24,0.154,0.514,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,393,3933.973921775818,0.034,0.246,0.184,0.536,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,394,3942.805040359497,0.002,0.176,0.258,0.564,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,395,3953.994357347488,0.046,0.134,0.126,0.694,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,396,3963.606112241745,0.008,0.28,0.106,0.604,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,397,3971.9652848243713,0.006,0.444,0.292,0.258,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,398,3980.139273881912,0.04,0.214,0.162,0.582,0.002,Sensor
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,0,0.0,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,1,13.284010410308838,0.022,0.008,0.004,0.026,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,2,20.160518646240234,0.004,0.004,0.0,0.02,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,3,30.02814292907715,0.002,0.004,0.002,0.014,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,4,40.55658006668091,0.002,0.004,0.0,0.016,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,5,52.83029961585999,0.006,0.008,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,6,60.09580159187317,0.0,0.004,0.012,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,7,71.36890172958374,0.004,0.012,0.0,0.018,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,8,80.04956579208374,0.008,0.006,0.006,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,9,90.14843773841858,0.0,0.002,0.002,0.012,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,10,100.76203083992004,0.006,0.002,0.0,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,11,110.53844714164734,0.016,0.018,0.008,0.022,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,12,120.30906939506532,0.0,0.004,0.0,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,13,132.40870547294617,0.038,0.01,0.014,0.048,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,14,140.0473928451538,0.006,0.006,0.0,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,15,150.21586179733276,0.002,0.002,0.002,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,16,160.65921759605408,0.002,0.006,0.002,0.02,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,17,173.5843870639801,0.006,0.004,0.0,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,18,180.26704287528992,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,19,192.21035242080688,0.006,0.01,0.0,0.018,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,20,201.99455904960632,0.002,0.006,0.002,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,21,210.21238374710083,0.004,0.002,0.0,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,22,220.0023217201233,0.004,0.006,0.0,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,23,233.06533789634705,0.01,0.014,0.0,0.02,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,24,240.0598316192627,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,25,253.0870816707611,0.008,0.004,0.0,0.024,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,26,260.7062819004059,0.0,0.006,0.002,0.014,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,27,270.31072902679443,0.0,0.004,0.002,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,28,280.0003206729889,0.002,0.006,0.002,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,29,293.6763362884521,0.01,0.012,0.002,0.022,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,30,300.3691473007202,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,31,311.97808861732483,0.006,0.008,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,32,320.6372022628784,0.004,0.008,0.0,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,33,330.4110929965973,0.0,0.002,0.0,0.012,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,34,342.4171235561371,0.004,0.008,0.002,0.022,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,35,353.885767698288,0.006,0.004,0.0,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,36,360.0475800037384,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,37,373.72812485694885,0.02,0.012,0.008,0.026,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,38,380.4887640476227,0.004,0.004,0.002,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,39,390.0764033794403,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,40,400.11828804016113,0.008,0.008,0.002,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,41,413.7427484989166,0.02,0.012,0.0,0.03,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,42,420.4322428703308,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,43,433.8288862705231,0.006,0.006,0.0,0.022,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,44,441.45176219940186,0.004,0.008,0.0,0.02,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,45,450.4780278205872,0.002,0.002,0.0,0.014,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,46,460.5752778053284,0.004,0.014,0.0,0.018,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,47,472.4279186725617,0.004,0.002,0.0,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,48,480.4249401092529,0.002,0.0,0.0,0.014,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,49,490.62082147598267,0.002,0.006,0.0,0.014,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,50,500.34866976737976,0.006,0.006,0.0,0.022,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,51,510.58496260643005,0.0,0.002,0.0,0.008,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,52,522.7628893852234,0.004,0.008,0.0,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,53,530.0235641002655,0.002,0.004,0.0,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,54,540.6282842159271,0.002,0.002,0.004,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,55,551.5188744068146,0.004,0.006,0.0,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,56,563.8879191875458,0.006,0.006,0.0,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,57,570.0182688236237,0.0,0.002,0.0,0.012,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,58,581.9984583854675,0.004,0.006,0.0,0.02,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,59,590.5259881019592,0.004,0.008,0.0,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,60,600.6245274543762,0.002,0.004,0.01,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,61,612.2548925876617,0.004,0.01,0.002,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,62,623.2409102916718,0.002,0.004,0.0,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,63,630.0554504394531,0.0,0.002,0.002,0.012,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,64,642.0067977905273,0.008,0.01,0.004,0.018,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,65,653.394394159317,0.01,0.012,0.002,0.018,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,66,660.6946713924408,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,67,673.9929416179657,0.004,0.004,0.0,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,68,681.2563014030457,0.006,0.004,0.0,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,69,690.8454053401947,0.012,0.012,0.0,0.02,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,70,700.8140861988068,0.006,0.004,0.004,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,71,714.1147255897522,0.004,0.006,0.002,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,72,720.8032848834991,0.0,0.004,0.002,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,73,731.8130819797516,0.012,0.01,0.002,0.02,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,74,740.8521254062653,0.002,0.012,0.002,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,75,750.007915019989,0.0,0.002,0.002,0.012,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,76,762.9882788658142,0.006,0.012,0.004,0.018,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,77,771.1082229614258,0.004,0.008,0.0,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,78,780.7935788631439,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,79,791.1022851467133,0.008,0.004,0.002,0.024,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,80,801.2596712112427,0.004,0.008,0.0,0.022,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,81,810.8510193824768,0.0,0.002,0.0,0.012,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,82,823.3944675922394,0.024,0.014,0.006,0.03,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,83,830.3991742134094,0.01,0.008,0.01,0.016,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,84,840.9058277606964,0.0,0.002,0.004,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,85,851.0312085151672,0.006,0.006,0.0,0.02,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,86,864.2558174133301,0.0,0.002,0.002,0.012,0.984,Socket
