source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,237,2373.082605838776,0.004,0.108,0.058,0.83,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,238,2381.1641631126404,0.042,0.358,0.492,0.108,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,239,2390.795572757721,0.18,0.146,0.068,0.606,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,240,2405.176333427429,0.03,0.374,0.108,0.486,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,241,2410.826233625412,0.02,0.458,0.32,0.202,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,242,2421.16206741333,0.002,0.146,0.068,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,243,2435.794641017914,0.012,0.374,0.146,0.468,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,244,2441.962543010712,0.028,0.37,0.142,0.46,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,245,2455.092740297317,0.02,0.14,0.018,0.818,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,246,2461.623507499695,0.004,0.064,0.016,0.916,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,247,2471.995501518249,0.318,0.114,0.216,0.352,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,248,2480.779212474823,0.028,0.282,0.078,0.612,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,249,2496.6911008358,0.01,0.116,0.038,0.824,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,250,2502.0208797454834,0.072,0.344,0.194,0.39,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,251,2512.0375983715057,0.086,0.356,0.224,0.334,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,252,2525.7781789302826,0.092,0.256,0.196,0.454,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,253,2530.817421913147,0.028,0.598,0.22,0.154,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,254,2546.609263420105,0.0,0.178,0.04,0.78,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,255,2554.9289388656616,0.068,0.248,0.136,0.548,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,256,2561.2055089473724,0.008,0.324,0.5,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,257,2570.778318166733,0.014,0.228,0.06,0.698,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,258,2586.130522251129,0.028,0.204,0.038,0.726,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,259,2592.106001138687,0.422,0.194,0.146,0.238,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,260,2601.0166549682617,0.018,0.402,0.226,0.348,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,261,2615.247363805771,0.008,0.352,0.068,0.57,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,262,2620.814831733704,0.01,0.646,0.23,0.114,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,263,2636.048661708832,0.006,0.41,0.154,0.428,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,264,2644.2068049907684,0.02,0.304,0.174,0.502,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,265,2650.793142557144,0.032,0.47,0.384,0.114,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,266,2660.788795948029,0.014,0.386,0.136,0.464,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,267,2675.56658577919,0.006,0.454,0.25,0.286,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,268,2682.194121360779,0.014,0.562,0.294,0.13,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,269,2695.5349550247192,0.058,0.402,0.204,0.326,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,270,2705.534700632096,0.042,0.52,0.128,0.308,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,271,2710.873759508133,0.082,0.558,0.232,0.128,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,272,2725.571185350418,0.016,0.238,0.16,0.57,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,273,2735.895297765732,0.012,0.274,0.1,0.602,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,274,2742.2533564567566,0.178,0.336,0.25,0.236,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,275,2750.7859387397766,0.016,0.434,0.056,0.494,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,276,2765.784675359726,0.024,0.326,0.522,0.128,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,277,2772.2827813625336,0.05,0.354,0.274,0.322,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,278,2780.5623083114624,0.036,0.088,0.092,0.776,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,279,2793.881478309632,0.006,0.158,0.06,0.776,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,280,2800.870339870453,0.074,0.354,0.208,0.364,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,281,2817.0043590068817,0.01,0.224,0.086,0.68,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,282,2825.3246941566467,0.004,0.076,0.042,0.878,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,283,2832.351964712143,0.02,0.406,0.28,0.294,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,284,2840.783376932144,0.034,0.378,0.094,0.494,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,285,2856.52290058136,0.01,0.234,0.104,0.652,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,286,2862.372362136841,0.02,0.424,0.312,0.24,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,287,2877.3251962661743,0.016,0.548,0.248,0.186,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,288,2880.057652950287,0.064,0.404,0.134,0.398,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,289,2890.7891857624054,0.064,0.3,0.198,0.436,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,290,2906.4426827430725,0.018,0.128,0.032,0.82,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,291,2916.841929912567,0.03,0.146,0.034,0.786,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,292,2922.436715364456,0.03,0.386,0.214,0.37,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,293,2930.769677400589,0.026,0.438,0.076,0.46,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,294,2944.143374919892,0.016,0.272,0.328,0.384,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,295,2952.4632017612457,0.36,0.158,0.116,0.348,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,296,2960.2383663654327,0.01,0.134,0.034,0.822,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,297,2970.1104061603546,0.012,0.164,0.052,0.772,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,298,2980.1124498844147,0.034,0.418,0.244,0.304,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,299,2990.047729730606,0.004,0.142,0.05,0.804,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,300,3000.1476402282715,0.01,0.28,0.1,0.61,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,301,3010.2482681274414,0.218,0.214,0.204,0.334,0.03,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,302,3020.3478739261627,0.04,0.202,0.1,0.658,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,303,3030.3020498752594,0.028,0.074,0.088,0.798,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,304,3040.547819375992,0.166,0.318,0.28,0.236,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,305,3050.5480666160583,0.01,0.236,0.136,0.618,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,306,3060.6484258174896,0.032,0.286,0.132,0.55,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,307,3070.588327884674,0.032,0.342,0.378,0.246,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,308,3081.0989847183228,0.004,0.114,0.026,0.856,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,309,3090.648412704468,0.004,0.112,0.054,0.83,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,310,3100.7471449375157,0.08,0.268,0.316,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,311,3110.780149698257,0.066,0.28,0.232,0.422,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,312,3121.046903371811,0.008,0.212,0.1,0.68,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,313,3130.998195409775,0.042,0.404,0.314,0.24,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,314,3141.1463198661804,0.004,0.118,0.034,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,315,3151.2466287612915,0.036,0.274,0.128,0.562,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,316,3160.2061190605164,0.022,0.37,0.388,0.22,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,317,3171.2459094524384,0.012,0.06,0.112,0.79,0.026,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,318,3181.4984085559845,0.004,0.042,0.036,0.918,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,319,3191.6453864574432,0.024,0.292,0.438,0.246,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,320,3200.765672445297,0.016,0.532,0.236,0.216,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,321,3211.0359382629395,0.168,0.258,0.074,0.5,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,322,3221.7454075813293,0.034,0.452,0.228,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,323,3231.754254579544,0.022,0.282,0.512,0.184,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,324,3241.848863363266,0.008,0.488,0.408,0.096,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,325,3250.784699201584,0.02,0.618,0.262,0.1,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,326,3260.0241265296936,0.012,0.202,0.112,0.67,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,327,3273.04395031929,0.014,0.274,0.112,0.6,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,328,3282.234539747238,0.062,0.294,0.35,0.292,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,329,3290.764428138733,0.016,0.572,0.186,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,330,3302.4220204353333,0.056,0.058,0.044,0.842,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,331,3312.407509803772,0.292,0.182,0.17,0.356,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,332,3322.405920505524,0.062,0.082,0.062,0.792,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,333,3332.605792760849,0.324,0.086,0.08,0.508,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,334,3340.8035571575165,0.048,0.586,0.222,0.144,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,335,3352.655977010727,0.004,0.298,0.106,0.592,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,336,3362.905768156052,0.066,0.122,0.048,0.764,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,337,3370.864282608032,0.046,0.382,0.238,0.332,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,338,3380.56564617157,0.074,0.332,0.184,0.408,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,339,3393.053401947021,0.006,0.128,0.046,0.818,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,340,3402.909060955048,0.012,0.334,0.166,0.488,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,341,3413.7529044151306,0.0,0.102,0.056,0.842,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,342,3423.2327466011047,0.018,0.18,0.11,0.692,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,343,3430.7849550247192,0.028,0.44,0.39,0.142,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,344,3443.305077791214,0.054,0.042,0.06,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,345,3453.606287240982,0.008,0.006,0.0,0.986,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,346,3462.9380230903625,0.034,0.404,0.34,0.222,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,347,3470.763458490372,0.016,0.316,0.124,0.544,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,348,3480.013885498047,0.016,0.266,0.11,0.608,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,349,3490.8544878959656,0.11,0.324,0.29,0.276,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,350,3503.752143383026,0.002,0.118,0.034,0.846,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,351,3514.0047690868378,0.006,0.168,0.08,0.746,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,352,3520.7821829319,0.09,0.39,0.3,0.22,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,353,3534.1844091415405,0.07,0.086,0.026,0.818,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,354,3543.9521617889404,0.01,0.31,0.152,0.528,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,355,3552.9682371616364,0.022,0.484,0.16,0.334,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,356,3560.762633085251,0.014,0.51,0.132,0.344,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,357,3574.405013084412,0.0,0.018,0.014,0.968,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,358,3582.9994559288025,0.012,0.464,0.208,0.316,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,359,3594.5516901016235,0.0,0.102,0.046,0.852,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,360,3600.391260623932,0.02,0.438,0.314,0.228,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,361,3610.7821147441855,0.056,0.376,0.324,0.244,0.0,Sensor
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,0,0.0,0.002,0.004,0.008,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,1,10.276438236236572,0.006,0.004,0.01,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,2,21.19003915786743,0.002,0.004,0.012,0.018,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,3,32.105992794036865,0.006,0.01,0.02,0.06,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,4,40.2231833934784,0.006,0.004,0.012,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,5,53.18520760536194,0.004,0.0,0.006,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,6,60.10725235939026,0.0,0.006,0.018,0.028,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,7,70.1033444404602,0.008,0.004,0.01,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,8,82.41984724998474,0.002,0.004,0.006,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,9,92.51300859451294,0.004,0.006,0.014,0.026,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,10,100.22783637046814,0.006,0.0,0.008,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,11,110.58235216140748,0.002,0.002,0.01,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,12,120.43208456039427,0.002,0.002,0.014,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,13,130.2638339996338,0.006,0.0,0.014,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,14,140.1137337684631,0.002,0.004,0.008,0.03,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,15,150.05616116523743,0.002,0.002,0.008,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,16,160.3293001651764,0.008,0.0,0.01,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,17,170.67214512825012,0.004,0.0,0.012,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,18,180.48623371124268,0.002,0.0,0.018,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,19,190.3477017879486,0.006,0.002,0.012,0.0,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,20,200.2096967697144,0.004,0.002,0.01,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,21,211.1521153450012,0.006,0.002,0.014,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,22,220.29912328720093,0.002,0.002,0.008,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,23,230.8649115562439,0.002,0.002,0.012,0.024,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,24,240.7089631557465,0.0,0.002,0.012,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,25,250.34671998023987,0.004,0.002,0.016,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,26,260.46054697036743,0.004,0.0,0.01,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,27,271.3601467609405,0.002,0.002,0.012,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,28,280.3969695568085,0.006,0.002,0.012,0.0,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,29,291.0001916885376,0.002,0.006,0.008,0.024,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,30,300.8390693664551,0.004,0.008,0.008,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,31,310.4512584209442,0.006,0.004,0.012,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,32,321.6062116622925,0.006,0.002,0.012,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,33,331.4244668483734,0.004,0.0,0.008,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,34,340.3978340625763,0.008,0.002,0.012,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,35,352.18384766578674,0.004,0.002,0.01,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,36,362.0043201446533,0.002,0.002,0.016,0.028,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,37,370.56360840797424,0.004,0.002,0.022,0.014,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,38,381.7048587799072,0.004,0.002,0.02,0.014,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,39,391.5855288505554,0.0,0.002,0.016,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,40,400.50396490097046,0.006,0.004,0.012,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,41,412.4851412773132,0.0,0.002,0.014,0.024,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,42,421.9933052062988,0.004,0.002,0.008,0.018,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,43,430.55367493629456,0.016,0.0,0.018,0.014,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,44,442.05892515182495,0.006,0.002,0.012,0.018,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,45,451.8878183364868,0.002,0.004,0.008,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,46,460.5767846107483,0.008,0.002,0.014,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,47,470.4856972694397,0.0,0.002,0.014,0.018,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,48,482.4905304908752,0.002,0.004,0.008,0.028,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,49,490.6284065246582,0.004,0.002,0.008,0.002,0.984,Socket
