source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,159,1591.117820262909,4.081500862769116e-07,6.131308166378256e-10,2.864962450346451e-09,3.0155829225929257e-07,0.9999992868135282,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,160,1600.0534086227417,4.3042389722053007e-07,5.0168274720668136e-08,9.01862127285471e-08,5.738849090502917e-09,0.9999994234827663,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,161,1610.147961139679,1.1854387101943258e-05,7.696312372746095e-10,7.761871389773689e-08,1.6571106485649096e-07,0.999987901513488,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,162,1620.100460767746,2.3665874146118324e-06,1.3158334791635807e-10,1.329245757277868e-06,1.3702391225183268e-07,0.9999961670113324,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,163,1630.205560684204,2.2756196863040818e-06,1.1416241515149192e-09,6.247535892213529e-07,2.3394717240208393e-07,0.9999968645379279,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,164,1640.3003163337708,1.3009262991890591e-05,4.698185515102326e-09,2.255031414981566e-08,5.828692112671077e-08,0.9999869052015873,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,165,1650.3716788291931,2.00458132232812e-06,7.025408214675896e-10,3.250753505102379e-08,3.7447133612627105e-08,0.9999979247614682,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,166,1660.4611706733704,3.4790885431029674e-05,6.736532952662792e-10,4.4092678150775544e-06,4.6702612943133414e-08,0.9999607524704875,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,167,1670.5268440246582,3.5102101866730285e-05,9.812849098000284e-09,7.66847951287769e-09,4.996298099654813e-07,0.9999643807869947,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,168,1680.6307995319366,2.9699771888785767e-06,1.3063051645067416e-10,2.5045343217613503e-06,5.2185470917577125e-08,0.999994473172388,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,169,1690.61518740654,4.973388245193714e-06,1.6367750063406952e-09,4.5592572540976985e-07,2.441353913983057e-08,0.9999945446357154,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,170,1700.6781375408173,3.7075590190597164e-07,3.8607900872198774e-09,8.489538348825468e-08,3.327900406954381e-08,0.9999995072089204,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,171,1710.6703145503998,1.3547508262257892e-07,3.887693825011958e-08,6.257433399563169e-08,3.000937374627284e-08,0.9999997330642714,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,172,1720.767807006836,8.417983679229459e-08,3.0994217507608996e-09,8.297782994741601e-07,1.4567816854804725e-08,0.9999990683746252,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,173,1730.8306267261505,4.2364483107675765e-07,5.00688335217428e-09,6.850462007989743e-09,2.7907725854233603e-08,0.9999995365900978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,174,1740.925580739975,2.4910230725771126e-06,7.87130323611843e-09,4.0271716112901336e-07,1.7205264178294336e-08,0.999997081183199,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,175,1751.027759552002,2.9162837501024343e-06,4.847035961374117e-09,1.5372958137555009e-07,4.0166168657785145e-08,0.9999968849734638,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,176,1760.981834411621,3.723991998406172e-07,2.254674382651787e-09,5.262697031657217e-08,8.456996652013577e-09,0.9999995642621589,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,177,1771.0772235393524,0.00025535260249303656,7.82895174162884e-09,5.148991417162517e-07,1.5885797909395513e-07,0.9997439658114345,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,178,1781.1452586650848,7.704688344256301e-07,8.851986718933014e-10,2.6053557270144784e-07,1.645761739140801e-08,0.9999989516527769,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,179,1791.2441382408142,5.375610679439342e-07,1.466052874821471e-09,1.1107828279240669e-08,3.0553195394973823e-07,0.999999144333097,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,180,1801.2291224002838,4.112960204367293e-06,2.1227499870587956e-08,3.551967263989719e-07,1.549427840430358e-08,0.9999954951212908,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,181,1811.2945611476896,5.08426173169175e-06,1.1177170960197548e-08,2.5277423713525753e-07,5.811050686900818e-09,0.9999946459758096,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,182,1821.3907432556152,1.4023824545626375e-05,8.669186353199306e-10,2.106436145653475e-08,5.362121468785552e-07,0.9999854180320275,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,183,1831.484185218811,1.4913979539839892e-06,4.470866755442759e-10,9.33442674229932e-07,5.930426075310238e-08,0.9999975154080244,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,184,1841.549479722977,5.214372603637244e-07,2.479653679174399e-09,6.830116086330397e-08,3.95013693921547e-08,0.9999993682805558,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,185,1851.5413534641264,1.4038632874916723e-07,1.8985996982358876e-08,6.1586401569822566e-09,7.015697719012826e-09,0.9999998274533364,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,186,1861.6371986866,7.462947962308907e-07,1.2475445598836037e-08,8.902129582465551e-08,4.6339968000867184e-09,0.9999991475744655,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,187,1871.7009332180023,3.4264764402984737e-07,3.3786775137985936e-08,6.355130466638194e-08,3.151272046736424e-09,0.9999995568630041,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,188,1880.001715183258,5.238447250687584e-07,5.132753153384969e-10,4.432464272880391e-09,1.0173442964327247e-07,0.9999993694751058,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,189,1891.4519073963163,7.571075341882595e-08,1.3273336453967473e-10,7.214202115320685e-08,5.720436169567224e-08,0.9999997948101303,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,190,1901.8534526824951,1.7893393523863355e-06,2.3295574142349387e-09,5.811102243414282e-07,5.184291936652151e-09,0.9999976220365739,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,191,1912.0544419288635,4.914377757016901e-06,7.962398087178783e-10,2.2754671021119237e-07,4.458453124368469e-07,0.9999944114339806,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,192,1922.0152640342712,1.1314157748637996e-07,5.140564525848447e-10,5.027144869987982e-07,5.127120647107498e-08,0.9999993323586726,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,193,1932.11282491684,1.814654377547891e-06,1.189201381021116e-08,5.593707700729839e-07,9.536920463944251e-08,0.9999975187136341,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,194,1942.2095487117767,1.3063669099087825e-06,1.4837478307699544e-09,1.217454360506617e-07,4.793250005024495e-07,0.9999980910789057,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,195,1952.269969940185,3.1548260576627443e-07,1.7518759209220497e-09,3.2411570351415733e-08,2.088436490723862e-07,0.9999994415102987,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,196,1962.26283121109,5.095585131859748e-08,1.6069449083046135e-10,2.536373640501503e-07,7.4062900897701e-08,0.9999996211831893,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,197,1970.278614997864,2.1043127065547655e-09,1.8474188506154696e-10,8.635972476882699e-09,2.357951433672825e-06,0.9999976311235393,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,198,1982.422107219696,2.4307224457861252e-06,1.0872866737872604e-09,1.7932929772466023e-08,5.616917026327746e-07,0.999996988565635,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,199,1992.5175907611847,0.000103399933473823,6.0428938226588295e-09,1.6429467473792905e-07,1.098737512807057e-07,0.9998963198552062,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,200,2000.0271167755127,4.316661301142181e-07,5.833271039558347e-10,4.5090321442271955e-08,3.191697833007948e-07,0.9999992034904379,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,201,2012.5744540691376,0.00013184496668039588,1.379884308476418e-09,4.454340103374005e-07,7.836548959946302e-08,0.9998676298539353,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,202,2022.6726658344269,9.608900668662171e-07,6.5385298127031885e-09,1.9524275124690666e-07,1.3893749222180949e-08,0.999998823434903,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,203,2032.734970331192,4.127132920061476e-07,1.0783532257025056e-09,6.807024919919276e-08,3.3474790767117976e-08,0.9999994846633149,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,204,2040.0138590335848,3.230779835855994e-05,1.1174472229965012e-09,1.1038722505836714e-06,1.4491693359675074e-08,0.9999665727202502,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,205,2052.82724237442,0.0006807627514096545,3.1369621518775637e-09,3.644902819056557e-07,4.152727042907899e-08,0.9993188280940759,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,206,2061.0726351737976,7.518796803762842e-06,6.8148821625825146e-09,1.1144171930019913e-07,3.656950837746618e-08,0.9999923263770865,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,207,2072.7770698070526,1.981945597769452e-05,8.572682568281191e-10,1.8911432509288036e-07,1.3624150135805381e-08,0.9999799769482789,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,208,2080.2452375888824,0.0013429455492651708,1.0408314967457485e-09,2.2812345120781474e-06,3.6629999181716933e-07,0.9986544058753994,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,209,2090.035768032074,6.212962816760356e-05,6.067421226395046e-09,4.3256237945465395e-08,6.484636383972382e-07,0.9999371725845349,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,210,2100.092284202576,0.00039320100693367605,4.3914395498144033e-10,7.520447165011235e-07,1.3554966159612528e-07,0.9996059109595442,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,211,2110.7546491622925,2.5282238276821534e-07,1.2323973205531856e-10,4.508721522860009e-08,7.621287675391796e-08,0.9999996257542856,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,212,2120.526780605316,2.0922182159618997e-07,4.797652443954052e-10,8.56897229189655e-08,6.711984079919399e-08,0.9999996374888496,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,213,2130.3052594661717,8.556524402275674e-05,2.7432917404158234e-10,1.4593460081891244e-06,9.524880264815949e-08,0.9999128798868372,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,214,2141.143573522568,1.3591317242999457e-06,2.596706140196813e-10,5.851802946002431e-07,7.855779180683328e-08,0.9999979768705186,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,215,2150.006810903549,1.3234058179501334e-05,8.161979794759803e-10,3.951194837893119e-08,3.6859745887434256e-07,0.9999863570162153,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,216,2160.7142763137817,6.2594461396692995e-06,1.065526109677037e-10,8.225120732246306e-07,1.9304997249154712e-07,0.999992724885262,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,217,2170.4943268299103,6.070836025250449e-07,2.9679183195123666e-10,9.514484167380288e-07,1.279923111111803e-08,0.9999984283719578,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,218,2180.314739465713,2.3922016415972964e-05,6.157832515596216e-10,9.28319687536092e-08,3.1574303924752707e-07,0.9999756687927929,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,219,2190.077147960663,4.869159889739925e-07,3.965730268511906e-09,3.0872016560310725e-07,6.198872927014225e-09,0.9999991941992422,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,220,2200.9640684127808,1.4955288188083916e-06,4.3019594185274376e-09,3.6746130549817677e-07,8.854678070801154e-09,0.9999981238532382,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,221,2210.756793498993,1.4419624019276653e-05,6.678461870373489e-10,5.915394705392074e-08,1.9713891042627067e-08,0.9999855008402965,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,222,2220.5358216762543,4.831002520942324e-07,1.9907214736028379e-10,1.1101746356452049e-06,6.16133119826477e-08,0.9999983449127281,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,223,2231.3735287189484,6.976691538658748e-05,4.169980057466945e-09,3.0751466839976294e-07,8.407059298650137e-09,0.9999299129929056,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,224,2241.163294315338,2.085072125640325e-07,4.6533220864779674e-10,8.469567970163171e-08,3.4864972473529087e-07,0.9999993576820507,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,225,2250.962884902954,8.66609955842872e-05,2.709407365490951e-10,4.3644437095967535e-06,1.7252203838389912e-07,0.9999088017677271,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,226,2260.843147277832,1.446319828641221e-06,2.4869201571973045e-10,9.295245984330188e-08,1.4974139275537626e-07,0.9999983107376268,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,227,2270.613681793213,2.065432437445719e-06,9.103694272065544e-10,2.6182299820243745e-08,3.0898912074205883e-07,0.9999975984857726,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,228,2281.504789590836,0.0002914643025002226,3.023173983101063e-09,4.1575629200455686e-08,1.971151970602673e-09,0.9997084891275445,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,229,2291.3031799793243,3.5139177099364446e-06,1.5174928743335357e-10,7.070097837854859e-07,1.1811902226907264e-07,0.9999956608017346,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,230,2301.09374666214,6.562976203951952e-06,1.058825827503868e-09,1.0961619809931286e-07,1.3006829965775315e-08,0.9999933133419422,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,231,2310.8731451034546,9.754971692803163e-07,2.965392150216713e-10,1.3890931172695334e-06,1.4203418409533826e-07,0.9999974930789902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,232,2321.732955217361,1.3151956316985786e-06,2.7732161223519656e-10,1.514242786021805e-06,2.8716931757334417e-07,0.9999968831149432,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,233,2331.5227382183075,1.1351468223598307e-07,3.7681477506921775e-09,4.10695851342826e-08,1.2342175919129512e-07,0.9999997182258257,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,234,2341.347546815872,3.0312153105537658e-05,3.176478222287757e-10,4.235094984273128e-07,5.518306797032801e-08,0.9999692088366803,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,235,2351.1050634384155,0.0004368010929286175,1.143411685273332e-10,2.981789534898258e-06,2.4631875252910216e-08,0.99956019237132,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,236,2362.0143852233887,0.00013696087648896882,3.2051362410914426e-09,1.5665581219957738e-07,1.4839953477954479e-06,0.9998613952672148,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,237,2371.4283514022827,6.227673447235426e-07,1.381091147076859e-09,8.768213774497271e-07,1.4878083513246158e-07,0.9999983502493516,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,238,2381.593250274658,5.463761220351437e-05,2.1186528785755863e-10,8.637890338846505e-06,1.1599835562234735e-07,0.9999366082872367,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,239,2392.444224357605,1.9563738449889676e-05,1.5275790129121666e-09,7.372682145786131e-07,6.440216239594533e-07,0.9999790534441325,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,240,2401.4062979221344,0.00010718768052951257,7.564284520276575e-10,8.891349387716887e-07,2.1191755675284917e-07,0.9998917105105465,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,241,2412.12680888176,5.882987904106812e-05,6.088816919550974e-10,6.426618610386215e-07,2.463256926295354e-08,0.999940502217647,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,242,2421.9030306339264,4.4481064082160016e-07,2.6766325270315173e-10,3.049861479859398e-07,2.216158756067391e-08,0.9999992277739603,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,243,2431.684462785721,5.533257012966895e-07,9.58308389038565e-11,6.932700337758259e-08,2.0552977550757138e-07,0.9999991717216888,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,244,2442.5637714862823,3.9710737304060886e-07,1.9537100841897552e-10,6.032705555550751e-08,3.297199512214693e-07,0.9999992126502493,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,245,2452.3526339530945,2.5917169115721236e-05,6.20060051527912e-10,4.391876547015712e-08,7.312305158369483e-07,0.9999733070615429,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,246,2462.15270280838,0.0008833068456187614,6.093057684674108e-10,1.0931054016158187e-05,8.664056016650203e-08,0.9991056748504992,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,247,2473.0037779808044,5.049406731540055e-05,2.1387927997577122e-10,4.067472511628015e-06,1.1020004890306073e-07,0.9999453280462448,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,248,2482.795394182205,1.07542179623871e-07,1.1289575003339122e-10,7.340706488187934e-09,1.0789180047054046e-06,0.9999988060862134,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,249,2492.5931713581085,6.414724613964817e-05,5.096858166163544e-10,3.7560528542460095e-06,1.106492819104291e-07,0.9999319855420383,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,250,2502.372068405152,0.0002868565805330816,5.853289827194827e-10,4.3673871192077385e-06,3.367897195842019e-08,0.9997087417680467,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,251,2512.1541714668274,4.542621392355629e-05,4.3759843062048535e-10,2.1808357442505106e-07,7.768596249087053e-07,0.9999535784052785,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,252,2523.074825286865,1.039462448631497e-07,2.4077093951540103e-10,1.7934543025375522e-06,6.763736443335613e-08,0.9999980347213172,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,253,2532.858496427536,1.6952362621667144e-06,2.7008030677823227e-10,9.248181534669196e-07,5.1093411994800414e-08,0.999997328582092,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,254,2541.575108766556,0.0003175680569471102,1.8071757266085708e-09,4.308552401266028e-08,1.2754569909490733e-06,0.9996811115933621,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,255,2552.4323201179504,4.726176581135477e-08,1.3582894165349852e-10,3.6028144304813105e-07,4.411883973926905e-08,0.9999995482021226,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,256,2563.300621032715,2.3426862430165825e-05,1.358655470033068e-10,3.7624138103118825e-07,2.0228597731256888e-07,0.9999759944743459,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,257,2573.1577792167664,1.0438630227899994e-08,4.752092509379296e-10,1.8367872826627796e-08,4.709087802160643e-07,0.9999994998095076,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,258,2581.4238533973694,5.003250275288921e-07,1.6731705332582293e-09,2.592930379241373e-07,2.971339833026368e-06,0.9999962673689311,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,259,2592.7132499217987,2.880905997476176e-06,2.0482293663791446e-09,3.4969007583599347e-07,7.217078131675764e-08,0.9999966951849161,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,260,2603.312486886978,1.3548985985981437e-06,7.940414487697363e-10,1.6220277838198714e-07,2.283616953667637e-08,0.9999984592684121,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,261,2613.305415868759,2.4900113306699014e-07,2.85790428540583e-10,3.5661242562477114e-08,1.6119525874183176e-07,0.9999995538565752,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,262,2623.164981842041,0.00011546455757622073,5.943170231686518e-10,7.50395150463356e-06,1.9836600192187812e-07,0.9998768325306002,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,263,2632.9419198036194,2.902376223647721e-05,7.714271959614205e-10,3.055424530033443e-08,1.8271984553982036e-06,0.9999691177136356,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,264,2643.355072259903,3.1622838668151153e-07,1.6126105672904394e-10,1.6779521754847596e-07,2.0092934073014306e-07,0.999999314885794,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,265,2653.4278819561005,0.00046780803526520986,5.465623736319196e-10,3.9433662160782586e-07,3.0359591032839296e-07,0.9995314934856404,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,266,2663.353627204895,4.2396470131198455e-05,8.670753525905748e-10,9.586673742129404e-09,5.9420625435773314e-08,0.9999575336554943,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,267,2671.8395512104034,6.580571807532454e-05,2.109661464904203e-09,3.1156611819630876e-07,3.948939806108245e-09,0.9999338766572052,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,268,2683.3729095458984,2.0669442015190567e-05,2.6073767274323642e-09,3.8238798346300035e-07,5.798730056057155e-09,0.9999789397638946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,269,2693.4637126922607,0.00011460623194928452,1.1750426791154162e-09,9.400036048863833e-08,6.539589847646737e-08,0.9998852331967492,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,270,2703.4259424209595,7.368280833539995e-06,1.8993636525910425e-10,5.966028885265713e-08,5.6022730151853074e-08,0.9999925158462111,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,271,2713.432591676712,1.1881669805375791e-05,1.9014365732820625e-10,6.409359799810731e-06,1.1779818333782269e-07,0.9999815909820678,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,272,2721.481381893158,3.445100554724669e-05,4.3858493106686084e-10,2.9860220383173737e-07,2.1446929321965734e-07,0.9999650354843708,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,273,2731.402442216873,9.449048966828443e-07,2.95052727696767e-09,1.7315142218248774e-06,1.8523346980454398e-07,0.9999971353968845,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,274,2743.4680898189545,0.0007546209068441071,1.8324638224330645e-09,7.454873740260882e-07,7.207962721236175e-08,0.9992445596936909,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,275,2753.4618802070618,4.5199455137213866e-05,2.8267068653333555e-09,5.455570102375932e-08,4.1304308005858477e-07,0.999954330119375,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,276,2763.525820016861,4.327150023575058e-05,3.975101714870319e-10,3.4296042862104435e-06,3.004537048586101e-07,0.999952998044263,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,277,2773.5183312892914,2.2924982637884977e-06,3.010188217615551e-09,4.858736467047306e-07,1.085927932086354e-07,0.9999971100251082,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,278,2780.0056648254395,3.190602776545972e-07,1.521365700754637e-10,6.654447633996703e-09,3.892561392967957e-07,0.9999992848769987,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,279,2790.0049118995667,5.4437796793236055e-06,6.343114396490354e-10,2.3773874224854013e-06,6.90339337924279e-08,0.9999921091646529,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,280,2803.567631006241,5.759775617646283e-07,2.3135889546981817e-10,1.0053180906086043e-07,1.0688114766102882e-07,0.9999992163781227,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,281,2813.5355508327484,0.0006087641308867167,2.0379303303248188e-09,3.780222466179813e-08,3.4838739749017706e-07,0.9993908476415607,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,282,2820.026145219803,5.004782038873322e-05,1.8651253901365614e-09,1.0067010156633566e-06,2.1709667423747297e-08,0.9999489219038027,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,283,2833.5144362449646,2.519429829451895e-06,1.006873918485826e-10,1.3454209420461282e-06,1.8087532899660352e-07,0.9999959541732121,Socket
