source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,332,3322.405920505524,0.358,0.166,0.042,0.414,0.02,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,333,3332.605792760849,0.472,0.074,0.07,0.374,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,334,3340.8035571575165,0.38,0.22,0.148,0.248,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,335,3352.655977010727,0.21,0.15,0.11,0.528,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,336,3362.905768156052,0.282,0.128,0.058,0.526,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,337,3370.864282608032,0.356,0.164,0.124,0.352,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,338,3380.56564617157,0.332,0.196,0.082,0.37,0.02,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,339,3393.053401947021,0.208,0.166,0.102,0.5,0.024,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,340,3402.909060955048,0.39,0.156,0.134,0.314,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,341,3413.7529044151306,0.154,0.144,0.102,0.6,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,342,3423.2327466011047,0.242,0.11,0.122,0.524,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,343,3430.7849550247192,0.4,0.152,0.144,0.304,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,344,3443.305077791214,0.328,0.158,0.082,0.43,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,345,3453.606287240982,0.35,0.116,0.148,0.386,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,346,3462.9380230903625,0.366,0.176,0.16,0.294,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,347,3470.763458490372,0.302,0.13,0.078,0.488,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,348,3480.013885498047,0.266,0.116,0.092,0.52,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,349,3490.8544878959656,0.436,0.136,0.134,0.288,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,350,3503.752143383026,0.138,0.214,0.186,0.462,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,351,3514.0047690868378,0.246,0.166,0.104,0.476,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,352,3520.7821829319,0.31,0.216,0.176,0.298,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,353,3534.1844091415405,0.45,0.142,0.066,0.34,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,354,3543.9521617889404,0.222,0.14,0.122,0.516,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,355,3552.9682371616364,0.42,0.136,0.1,0.336,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,356,3560.762633085251,0.278,0.15,0.116,0.452,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,357,3574.405013084412,0.182,0.136,0.216,0.466,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,358,3582.9994559288025,0.316,0.21,0.096,0.374,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,359,3594.5516901016235,0.144,0.134,0.11,0.612,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,360,3600.391260623932,0.244,0.198,0.24,0.314,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,361,3610.7821147441855,0.446,0.122,0.156,0.274,0.002,Sensor
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,0,0.0,0.0,0.018,0.004,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,1,10.276438236236572,0.002,0.006,0.006,0.018,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,2,21.19003915786743,0.0,0.016,0.006,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,3,32.105992794036865,0.004,0.008,0.012,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,4,40.2231833934784,0.002,0.01,0.004,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,5,53.18520760536194,0.0,0.008,0.012,0.02,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,6,60.10725235939026,0.0,0.014,0.008,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,7,70.1033444404602,0.002,0.008,0.004,0.014,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,8,82.41984724998474,0.0,0.012,0.008,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,9,92.51300859451294,0.0,0.004,0.012,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,10,100.22783637046814,0.0,0.012,0.006,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,11,110.58235216140748,0.0,0.016,0.006,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,12,120.43208456039427,0.002,0.014,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,13,130.2638339996338,0.004,0.008,0.016,0.014,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,14,140.1137337684631,0.0,0.012,0.014,0.014,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,15,150.05616116523743,0.0,0.01,0.01,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,16,160.3293001651764,0.002,0.008,0.006,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,17,170.67214512825012,0.0,0.004,0.004,0.018,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,18,180.48623371124268,0.002,0.012,0.006,0.014,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,19,190.3477017879486,0.0,0.01,0.012,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,20,200.2096967697144,0.0,0.01,0.01,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,21,211.1521153450012,0.0,0.008,0.006,0.014,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,22,220.29912328720093,0.0,0.008,0.004,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,23,230.8649115562439,0.0,0.016,0.012,0.01,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,24,240.7089631557465,0.0,0.012,0.006,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,25,250.34671998023987,0.002,0.006,0.004,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,26,260.46054697036743,0.0,0.004,0.002,0.02,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,27,271.3601467609405,0.0,0.012,0.01,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,28,280.3969695568085,0.004,0.008,0.006,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,29,291.0001916885376,0.0,0.016,0.01,0.01,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,30,300.8390693664551,0.0,0.014,0.006,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,31,310.4512584209442,0.002,0.006,0.004,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,32,321.6062116622925,0.0,0.002,0.008,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,33,331.4244668483734,0.0,0.004,0.002,0.02,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,34,340.3978340625763,0.002,0.004,0.006,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,35,352.18384766578674,0.0,0.008,0.006,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,36,362.0043201446533,0.0,0.01,0.012,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,37,370.56360840797424,0.002,0.006,0.006,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,38,381.7048587799072,0.002,0.008,0.006,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,39,391.5855288505554,0.0,0.01,0.006,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,40,400.50396490097046,0.002,0.006,0.004,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,41,412.4851412773132,0.0,0.016,0.006,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,42,421.9933052062988,0.002,0.012,0.006,0.014,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,43,430.55367493629456,0.004,0.006,0.008,0.018,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,44,442.05892515182495,0.0,0.01,0.006,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,45,451.8878183364868,0.0,0.012,0.004,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,46,460.5767846107483,0.0,0.004,0.006,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,47,470.4856972694397,0.0,0.01,0.01,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,48,482.4905304908752,0.0,0.008,0.016,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,49,490.6284065246582,0.004,0.008,0.006,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,50,502.1972229480744,0.0,0.012,0.006,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,51,512.0350081920624,0.0,0.008,0.002,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,52,520.5838980674744,0.002,0.006,0.006,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,53,532.8637771606445,0.002,0.002,0.014,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,54,542.6858797073364,0.0,0.004,0.004,0.018,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,55,550.6338043212891,0.002,0.006,0.006,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,56,562.4965224266052,0.0,0.012,0.014,0.01,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,57,573.4077167510986,0.0,0.004,0.002,0.018,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,58,580.6824779510498,0.002,0.006,0.006,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,59,593.0595099925995,0.0,0.004,0.006,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,60,602.8896920681,0.0,0.016,0.004,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,61,610.7347345352173,0.004,0.004,0.008,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,62,621.342146396637,0.0,0.008,0.006,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,63,631.1000809669495,0.0,0.01,0.01,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,64,640.7901451587677,0.002,0.012,0.01,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,65,654.2139036655426,0.0,0.01,0.006,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,66,664.0382313728333,0.0,0.002,0.004,0.018,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,67,670.738522529602,0.002,0.012,0.01,0.016,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,68,681.8263201713562,0.0,0.016,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,69,693.5881366729736,0.0,0.012,0.01,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,70,700.9933984279633,0.002,0.008,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,71,713.3178205490112,0.0,0.012,0.006,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,72,724.3349578380585,0.0,0.014,0.004,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,73,730.8073697090149,0.0,0.014,0.012,0.01,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,74,743.9983558654785,0.0,0.01,0.008,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,75,753.8282253742218,0.054,0.03,0.024,0.038,0.854,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,76,760.8600144386292,0.002,0.014,0.01,0.012,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,77,773.3376085758209,0.0,0.002,0.004,0.02,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,78,784.1201021671295,0.0,0.01,0.006,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,79,790.8602104187012,0.0,0.012,0.012,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,80,804.0607285499573,0.0,0.008,0.012,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,81,815.0399208068848,0.0,0.006,0.006,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,82,820.8581397533417,0.002,0.008,0.006,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,83,834.7711048126221,0.0,0.014,0.004,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,84,844.6072204113007,0.0,0.01,0.006,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,85,851.0153911113739,0.0,0.006,0.008,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,86,865.2274880409241,0.0,0.012,0.006,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,87,875.0468871593475,0.0,0.016,0.004,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,88,880.9608016014099,0.002,0.012,0.01,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,89,894.7178061008453,0.0,0.012,0.006,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,90,904.5185148715972,0.0,0.0,0.006,0.02,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,91,910.0004625320436,0.002,0.01,0.008,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,92,924.896978378296,0.0,0.01,0.004,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,93,935.0913240909576,0.008,0.02,0.008,0.028,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,94,941.0650238990784,0.014,0.014,0.016,0.04,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,95,950.3790647983552,0.0,0.012,0.004,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,96,960.2320821285248,0.008,0.026,0.012,0.034,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,97,970.0847444534302,0.0,0.008,0.008,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,98,980.1320836544036,0.0,0.006,0.002,0.016,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,99,990.1255037784576,0.004,0.03,0.026,0.01,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,100,1001.1357989311218,0.004,0.012,0.016,0.016,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,101,1010.6158845424652,0.0,0.01,0.006,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,102,1020.4157161712646,0.0,0.004,0.004,0.02,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,103,1030.239295244217,0.0,0.008,0.008,0.02,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,104,1040.106517314911,0.0,0.018,0.012,0.01,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,105,1051.0167303085327,0.0,0.014,0.004,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,106,1060.84889960289,0.002,0.012,0.004,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,107,1070.7120525836945,0.004,0.018,0.008,0.012,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,108,1080.550460577011,0.0,0.016,0.006,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,109,1090.3779227733612,0.04,0.024,0.038,0.038,0.86,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,110,1100.9763419628143,0.0,0.004,0.006,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,111,1111.120120048523,0.002,0.014,0.008,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,112,1120.94784617424,0.002,0.016,0.008,0.014,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,113,1130.780333995819,0.0,0.012,0.004,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,114,1140.0080485343933,0.0,0.006,0.004,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,115,1150.1331527233124,0.004,0.014,0.01,0.02,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,116,1160.1270415782928,0.0,0.014,0.008,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,117,1170.0579397678375,0.0,0.016,0.006,0.016,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,118,1180.1091120243073,0.0,0.014,0.006,0.018,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,119,1190.4872448444366,0.0,0.016,0.004,0.014,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,120,1200.172666311264,0.0,0.014,0.004,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,121,1210.032329082489,0.0,0.012,0.006,0.02,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,122,1220.1284477710724,0.0,0.012,0.004,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,123,1230.120805978775,0.0,0.018,0.006,0.016,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,124,1240.1889743804932,0.002,0.018,0.012,0.008,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,125,1250.2879619598389,0.0,0.016,0.008,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,126,1260.4812905788422,0.0,0.018,0.004,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,127,1270.4431958198547,0.002,0.016,0.014,0.014,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,128,1280.438071012497,0.0,0.014,0.008,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,129,1291.7611038684845,0.0,0.008,0.012,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,130,1300.5977356433868,0.002,0.018,0.014,0.01,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,131,1310.692503452301,0.0,0.008,0.004,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,132,1320.7587084770205,0.0,0.014,0.004,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,133,1330.0413491725922,0.002,0.012,0.01,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,134,1340.9627177715302,0.0,0.014,0.008,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,135,1351.1167385578156,0.0,0.014,0.01,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,136,1361.114284992218,0.0,0.018,0.012,0.008,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,137,1371.1048889160156,0.0,0.012,0.01,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,138,1381.1693937778473,0.0,0.004,0.004,0.02,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,139,1391.3876404762268,0.006,0.014,0.004,0.016,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,140,1401.3361253738403,0.0,0.014,0.01,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,141,1411.3223752975464,0.0,0.014,0.004,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,142,1421.417874336243,0.004,0.016,0.008,0.016,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,143,1430.15833902359,0.006,0.02,0.016,0.024,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,144,1441.5811614990234,0.0,0.016,0.004,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,145,1451.583191394806,0.002,0.016,0.012,0.014,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,146,1461.7404329776764,0.0,0.014,0.004,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,147,1471.8380856513977,0.0,0.012,0.008,0.016,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,148,1481.5944492816925,0.0,0.006,0.006,0.02,0.968,Socket
