round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,289,2891.589533805847,2896.128121137619,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,290,2901.016261577606,2908.806047677994,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,291,2911.8269562721252,2916.956475496292,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,292,2921.626389980316,2925.1472187042236,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,293,2931.0470774173737,2935.1562016010284,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,294,2941.8005187511444,2948.773762702942,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,295,2951.926488637924,2955.38058924675,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,296,2961.0757944583893,2965.188056707382,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,297,2972.0806679725647,2977.116014957428,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,298,2982.0808470249176,2985.2065160274506,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,299,2991.1060523986816,2998.8577432632446,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,300,3002.2808434963226,3005.2261316776276,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,301,3012.425857067108,3015.2361330986023,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,302,3021.1156928539276,3028.8047609329224,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,303,3031.705816745758,3038.8083970546722,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,304,3042.345588684082,3049.99436879158,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,305,3050.9771869182587,3055.277549266815,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,306,3062.500036716461,3068.467416524887,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,307,3072.725109577179,3075.2956738471985,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,308,3081.1672871112823,3088.8049256801605,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,309,3090.0653731822968,3095.316145658493,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,310,3102.0089888572693,3105.3270461559296,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,311,3111.185669898987,3115.335029602051,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,312,3122.810390472412,3128.769585609436,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,313,3133.179714679718,3138.2352340221405,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,314,3141.216541528702,3145.367715358734,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,315,3151.9268679618835,3155.379120826721,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,316,3162.3262412548065,3165.3858168125153,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,317,3171.247684240341,3179.7937004566193,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,318,3180.546797513962,3186.0820393562317,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,319,3193.5285770893097,3198.727019071579,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,320,3201.267081975937,3205.426762342453,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,321,3212.2462754249573,3218.7735683918,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,322,3223.633684873581,3225.4466836452484,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,323,3231.2805058956146,3235.4582393169403,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,324,3243.4587829113007,3249.0341391563416,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,325,3254.034036874771,3255.4767050743103,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,326,3261.2892100811005,3268.8031499385834,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,327,3274.0337252616882,3275.4954023361206,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,328,3282.96857881546,3285.507074356079,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,329,3291.338315963745,3299.2720398902893,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,330,3304.1127831935883,3308.7685232162476,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,331,3314.3335263729095,3315.534820318222,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,332,3321.345742225647,3325.5477290153503,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,333,3332.886128425598,3335.557656764984,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,334,3342.4088151454926,3349.5156955718994,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,335,3351.376101255417,3358.8023364543915,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,336,3364.5327231884003,3365.5875148773193,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,337,3372.4061958789825,3377.5922858715057,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,338,3381.407458782196,3388.804156064987,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,339,3394.8326506614685,3399.912275791168,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,340,3403.873057603836,3405.6248304843903,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,341,3411.4372050762177,3415.635635137558,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,342,3422.3305826187134,3425.6499104499817,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,343,3432.7289204597473,3435.6546630859375,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,344,3440.1508922576904,3448.802176475525,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,345,3455.111474275589,3455.6745133399963,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,346,3463.9259531497955,3465.6864144802094,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,347,3471.4958708286285,3475.695618391037,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,348,3480.634381055832,3488.791260242462,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,349,3493.7598462104797,3495.721495628357,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,350,3501.526156425476,3505.7260274887085,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,351,3513.84428191185,3515.7455563545227,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,352,3520.710800409317,3525.745848417282,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,353,3531.545145511627,3538.8772337436676,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,354,3545.0442230701447,3545.8864455223083,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,355,3553.3749539852142,3556.0688207149506,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,356,3561.0313444137573,3565.884959936142,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,357,3574.1676847934723,3578.789923429489,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,358,3583.7585620880127,3586.1328463554382,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,359,3591.5646183490753,3598.985551595688,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,360,3601.270005941391,3609.0990171432495,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,361,3615.7745842933655,3616.385488986969,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,362,3621.5939242839813,3623.7799558639526,Sensor,Sensor,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,0,0.0,9.990377426147461,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,1,10.0354585647583,17.13172936439514,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,2,20.081421852111816,26.95280694961548,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,3,30.149226665496826,37.58020257949829,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,4,40.243638038635254,47.68596887588501,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,5,50.100953102111816,57.67148470878601,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,6,60.40126705169678,67.64293909072876,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,7,70.19221138954163,77.07223439216614,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,8,80.1516661643982,88.05205702781677,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,9,90.14341592788696,97.79425978660583,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,10,100.34294390678406,107.57599711418152,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,11,110.20170521736145,117.35182118415833,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,12,120.1942663192749,128.21347951889038,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,13,130.3651101589203,138.02187156677246,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,14,140.250905752182,147.84704446792603,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,15,150.24391627311707,157.6749370098114,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,16,160.2053942680359,168.46627068519592,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,17,170.30240631103516,178.31997179985046,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,18,180.2952525615692,188.10981392860413,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,19,190.2590570449829,198.05802941322327,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,20,200.2504050731659,207.8603105545044,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,21,210.3134458065033,218.73563623428345,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,22,220.30528807640076,228.54459857940674,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,23,230.29807257652283,238.33771347999573,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,24,240.3627758026123,248.1177203655243,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,25,250.35799193382263,259.0128049850464,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,26,260.3595037460327,268.8449897766113,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,27,270.31142497062683,278.6045002937317,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,28,280.4058766365051,288.4042706489563,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,29,290.5044903755188,299.2551517486572,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,30,300.3603706359863,309.07010984420776,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,31,310.3527891635895,318.8746061325073,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,32,320.41764760017395,328.75021386146545,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,33,330.4084310531616,339.65830397605896,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,34,340.40340209007263,349.57693696022034,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,35,350.4670686721802,359.3077371120453,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,36,360.45710349082947,369.10964703559875,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,37,370.45204496383667,379.8019599914551,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,38,380.514390707016,389.77593064308167,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,39,390.5044915676117,399.56618785858154,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,40,400.4687297344208,409.37766885757446,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,41,410.4595935344696,419.20567417144775,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,42,420.4510509967804,429.96236181259155,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,43,430.0691819190979,439.8714883327484,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,44,440.5084993839264,449.68968510627747,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,45,450.4997470378876,459.4644501209259,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,46,460.05536556243896,464.91813349723816,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,47,470.2123441696167,474.72744393348694,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,48,480.00242853164673,489.9514765739441,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,49,490.61703395843506,499.8749523162842,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,50,500.51661229133606,509.64825463294983,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,51,510.57012009620667,518.1223821640015,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,52,520.3978259563446,525.6185531616211,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,53,530.1960287094116,539.9909524917603,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,54,540.0290551185608,549.9361143112183,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,55,550.6129779815674,558.6306862831116,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,56,560.6565310955048,565.1868376731873,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,57,570.4344069957733,577.9749047756195,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,58,580.2362542152405,589.0882699489594,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,59,590.0463454723358,595.6720855236053,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,60,600.7152976989746,608.0577960014343,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,61,610.7084527015686,615.2786858081818,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,62,620.261754989624,626.2252879142761,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,63,630.4339077472687,638.0824987888336,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,64,640.861083984375,645.936606168747,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,65,650.7202453613281,655.7148897647858,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,66,660.7136373519897,668.1222703456879,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,67,670.7668206691742,676.3674077987671,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,68,680.5104551315308,686.1280474662781,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,69,690.7640838623047,698.068018913269,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,70,700.7241053581238,705.6892275810242,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,71,710.8184490203857,716.6130142211914,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,72,720.4883053302765,728.117005109787,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,73,730.7729177474976,738.9589495658875,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,74,740.7656590938568,749.8093147277832,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,75,750.8296678066254,758.1729419231415,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,76,760.8216223716736,766.6891825199127,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,77,770.8168835639954,777.3133325576782,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,78,780.8857326507568,788.1883342266083,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,79,790.8712651729584,797.3424069881439,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,80,800.9677557945251,807.1384563446045,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,81,810.9287626743317,818.2434701919556,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,82,820.9236838817596,826.7314205169678,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,83,830.885570526123,837.2692186832428,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,84,840.8775222301483,848.1929247379303,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,85,850.9714915752411,857.1933953762054,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,86,860.5057051181793,867.7275831699371,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,87,870.926198720932,878.2357640266418,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,88,880.9182274341583,887.6784634590149,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,89,890.9845218658447,898.1869585514069,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,90,900.9814703464508,908.2852737903595,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,91,910.9396374225616,917.0779120922089,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,92,921.0343472957611,927.9495959281921,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,93,931.0255441665649,939.8702201843262,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,94,940.7850654125214,947.6768095493317,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,95,950.9829301834106,958.2840659618378,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,96,961.0750875473022,968.3833019733429,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,97,970.7316403388977,979.9112751483917,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,98,980.0140111446381,988.7452819347382,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,99,990.4816193580627,998.3482067584991,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,100,1001.0935599803925,1008.6749210357666,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,101,1011.079916715622,1018.4600088596344,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,102,1021.042952299118,1028.3482501506805,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,103,1031.137945175171,1038.0614247322083,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,104,1041.131029367447,1049.0152146816254,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,105,1051.092408657074,1059.8642406463623,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,106,1061.087486743927,1068.595324754715,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,107,1071.2878286838531,1078.3948721885681,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,108,1081.1431946754456,1088.9592480659485,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,109,1091.1333918571472,1099.146142244339,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,110,1101.2008814811707,1108.915578365326,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,111,1111.1898877620697,1118.7821431159973,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,112,1121.190141916275,1129.4241106510162,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,113,1131.1459579467773,1138.433893918991,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,114,1141.2394366264343,1149.3360002040863,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,115,1151.33495759964,1159.1087019443512,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,116,1161.196683883667,1169.7596518993378,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,117,1170.4595029354095,1179.7707979679108,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,118,1181.2690711021423,1189.5694234371185,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,119,1191.2475385665894,1199.3736758232117,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,120,1201.2404124736786,1209.9765346050262,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,121,1210.0804917812347,1218.9555985927582,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,122,1221.3022847175598,1229.8698964118958,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,123,1231.2890632152557,1239.6536529064178,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,124,1241.351010799408,1249.6307253837585,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,125,1250.0118081569672,1259.3959794044495,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,126,1261.3071303367615,1268.647733926773,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,127,1270.0467691421509,1279.9336330890656,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,128,1280.0516245365143,1289.7778632640839,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,129,1290.4330470561981,1299.582698583603,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,130,1301.3483011722565,1309.8189494609833,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,131,1310.379272699356,1318.6638655662537,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,132,1320.165246963501,1329.5794701576233,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,133,1330.6795358657837,1339.8831577301025,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,134,1341.3596739768982,1348.8123469352722,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,135,1350.5859985351562,1359.1097168922424,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,136,1360.4181411266327,1368.8901209831238,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,137,1370.1954407691956,1379.987144947052,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,138,1380.0318031311035,1389.9226291179657,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,139,1391.4986543655396,1399.2686042785645,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,140,1400.3320019245148,1409.3192310333252,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,141,1410.5867111682892,1419.9042031764984,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,142,1420.009646654129,1429.2936890125275,Socket,Socket,True
R2,full,raw_all,dataset/socket/round2_normal/socket_r2.pcapng,143,1430.1749272346497,1439.2920031547546,Socket,Socket,True
