criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_2_high_cpd_stacking_gain,stable,8187,,-0.00068410789435480743,-0.0008259004076533738,0.00014179251329856637
criterion_2_high_cpd_stacking_gain,stable,8188,,-0.00068220837333360905,-0.0013366425639088051,0.0006544341905751961
criterion_2_high_cpd_stacking_gain,stable,8189,,-0.00062537738992777506,-0.00073409891050623592,0.00010872152057846086
criterion_2_high_cpd_stacking_gain,stable,8190,,-0.0008200058464142055,-0.00092376917148769585,0.00010376332507349036
criterion_2_high_cpd_stacking_gain,stable,8191,,-0.00061173119242665785,-0.00069712988274697491,8.5398690320317061e-05
criterion_2_high_cpd_stacking_gain,stable,8192,,-0.00048438749000065189,-0.00099249866031698173,0.00050811117031632983
criterion_2_high_cpd_stacking_gain,stable,8193,,-0.00056595336185066391,-0.0013245936171641867,0.00075864025531352281
criterion_2_high_cpd_stacking_gain,stable,8194,,-0.00043737572422365554,-0.0010048871234363931,0.00056751139921273766
criterion_2_high_cpd_stacking_gain,stable,8195,,-0.00059047401268745928,-0.001124366414393009,0.00053389240170554969
criterion_2_high_cpd_stacking_gain,stable,8196,,-0.00075949024778425897,-0.00090459147634031544,0.00014510122855605648
criterion_2_high_cpd_stacking_gain,stable,8197,,-0.00047411004223199294,-0.0015620969954162278,0.0010879869531842349
criterion_2_high_cpd_stacking_gain,stable,8198,,-0.00014390079494437313,-0.00084676082613519997,0.00070286003119082686
criterion_2_high_cpd_stacking_gain,stable,8199,,-0.00071570346617270779,-0.0010465073710313559,0.00033080390485864814
criterion_2_high_cpd_stacking_gain,stable,8200,,-0.00041951450518002109,-0.0012345700609167022,0.00081505555573668114
criterion_2_high_cpd_stacking_gain,stable,8201,,-0.00061160411030045526,-0.0010342180922305515,0.00042261398193009622
criterion_2_high_cpd_stacking_gain,stable,8202,,-0.00058413184614195381,-0.00070392907526663597,0.00011979722912468216
criterion_2_high_cpd_stacking_gain,stable,8203,,-0.00071989338418888881,-0.0010608411430403605,0.00034094775885147165
criterion_2_high_cpd_stacking_gain,stable,8204,,-0.00069616935522406171,-0.0010508912422874843,0.00035472188706342262
criterion_2_high_cpd_stacking_gain,stable,8205,,-0.00066328053100846076,-0.0011847085808139749,0.00052142804980551409
criterion_2_high_cpd_stacking_gain,stable,8206,,-0.00065645159659999993,-0.00082668423889159005,0.00017023264229159012
criterion_2_high_cpd_stacking_gain,stable,8207,,-0.00049354401656317287,-0.0013686455172539655,0.00087510150069079263
criterion_2_high_cpd_stacking_gain,stable,8208,,-0.00077474913013657624,-0.00049592556185862173,-0.00027882356827795452
criterion_2_high_cpd_stacking_gain,stable,8209,,-0.00077503409122754805,-0.0011171060923989857,0.00034207200117143764
criterion_2_high_cpd_stacking_gain,stable,8210,,-0.0006621431136876188,-0.00081121946401452425,0.00014907635032690545
criterion_2_high_cpd_stacking_gain,stable,8211,,-0.00049784293594005492,-0.0010226747476366541,0.00052483181169659917
criterion_2_high_cpd_stacking_gain,stable,8212,,-0.00052113411038551781,-0.00090876326036409708,0.00038762914997857926
criterion_2_high_cpd_stacking_gain,stable,8213,,-0.00047744785486586195,-0.00035010314883157043,-0.00012734470603429152
criterion_2_high_cpd_stacking_gain,stable,8214,,-0.00066666803368002376,-0.0007599131369255993,9.3245103245575547e-05
criterion_2_high_cpd_stacking_gain,stable,8215,,-0.00061137978692443491,-0.0010488813743318864,0.00043750158740745154
criterion_2_high_cpd_stacking_gain,stable,8216,,-0.00011450925532351481,-0.0007657460050182872,0.00065123674969477243
criterion_2_high_cpd_stacking_gain,stable,8217,,-0.00062695721461785347,-0.0017160706067540304,0.0010891133921361769
criterion_2_high_cpd_stacking_gain,stable,8218,,-0.00081205507785344841,-0.0011068543042039517,0.00029479922635050333
criterion_2_high_cpd_stacking_gain,stable,8219,,-0.00051178640043101579,-0.0011850357970617155,0.00067324939663069975
criterion_2_high_cpd_stacking_gain,stable,8220,,-0.00077271989452657027,-0.0010600961909571266,0.00028737629643055631
criterion_2_high_cpd_stacking_gain,stable,8221,,-0.00053136678470317865,-0.001628310251921679,0.0010969434672185004
criterion_2_high_cpd_stacking_gain,stable,8222,,-0.00066494513706826278,-0.00076216360174105385,9.7218464672791066e-05
criterion_2_high_cpd_stacking_gain,stable,8223,,-0.00036760376562645491,-0.00079224438316419547,0.00042464061753774056
criterion_2_high_cpd_stacking_gain,stable,8224,,-0.00065253565696510307,-0.0016896358549718395,0.0010371001980067364
criterion_2_high_cpd_stacking_gain,stable,8225,,-0.00068601946288022596,-0.0010456389997804275,0.00035961953690020153
criterion_2_high_cpd_stacking_gain,stable,8226,,-0.00040115409176801926,-0.00071178905009911301,0.00031063495833109374
criterion_2_high_cpd_stacking_gain,stable,8227,,-0.00053043525210656089,-0.00099944608688717538,0.00046901083478061449
criterion_2_high_cpd_stacking_gain,stable,8228,,-0.0006105349751437363,-0.0011851830948619092,0.00057464811971817285
criterion_2_high_cpd_stacking_gain,stable,8229,,-0.00077745536234507086,-0.0011774438785598943,0.00039998851621482348
criterion_2_high_cpd_stacking_gain,stable,8230,,-0.00028734932863351737,-0.00063428156937278058,0.00034693224073926321
criterion_2_high_cpd_stacking_gain,stable,8231,,-0.00013555741091968754,-0.00092553516837912359,0.00078997775745943608
criterion_2_high_cpd_stacking_gain,stable,8232,,-0.00054923477385426008,-0.0017171369780329664,0.0011679022041787062
criterion_2_high_cpd_stacking_gain,stable,8233,,-0.00061977546856912689,-0.0008753319710759006,0.0002555565025067737
criterion_2_high_cpd_stacking_gain,stable,8234,,-0.00052383562449301725,-0.00079645256645917461,0.00027261694196615736
criterion_2_high_cpd_stacking_gain,stable,8235,,-0.00049856857964690764,-0.00030955748478676538,-0.00018901109486014225
criterion_2_high_cpd_stacking_gain,stable,8236,,-0.00059753952495846994,-0.001493975065528446,0.00089643554056997605
criterion_2_high_cpd_stacking_gain,stable,8237,,-0.00065087029654002431,-0.00091525060597143204,0.00026438030943140773
criterion_2_high_cpd_stacking_gain,stable,8238,,-0.00040446692821742271,-0.0012354197898732137,0.00083095286165579102
criterion_2_high_cpd_stacking_gain,stable,8239,,-0.00033415421941922403,-0.00076316526477001408,0.00042901104535079005
criterion_2_high_cpd_stacking_gain,stable,8240,,-0.00037800328262769552,-0.0011655036148692218,0.00078750033224152618
criterion_2_high_cpd_stacking_gain,stable,8241,,-0.00040844944973006083,-0.00090812569488590053,0.00049967624515583975
criterion_2_high_cpd_stacking_gain,stable,8242,,-0.00056105425042876156,-0.0008396202149187601,0.00027856596448999854
criterion_2_high_cpd_stacking_gain,stable,8243,,-0.00053028136269012724,-0.0011619012504075574,0.0006316198877174302
criterion_2_high_cpd_stacking_gain,stable,8244,,-0.00049774091360284994,-0.00082409437255505748,0.00032635345895220755
criterion_2_high_cpd_stacking_gain,stable,8245,,-0.00068965642891506251,-0.00070112500986294892,1.1468580947886415e-05
criterion_2_high_cpd_stacking_gain,stable,8246,,-0.00047313506754264776,-0.0010347084909738259,0.00056157342343117814
criterion_2_high_cpd_stacking_gain,stable,8247,,-0.0005277515009092542,-0.00092712162681331885,0.00039937012590406465
criterion_2_high_cpd_stacking_gain,stable,8248,,-0.00068100037649449635,-0.0016516340801321038,0.00097063370363760742
criterion_2_high_cpd_stacking_gain,stable,8249,,-0.00026940854794118419,-0.00082720966184070635,0.00055780111389952211
criterion_2_high_cpd_stacking_gain,stable,8250,,-0.00048483701297502417,-0.00096231483736162115,0.00047747782438659699
criterion_2_high_cpd_stacking_gain,stable,8251,,-0.00042217455998527618,-0.00087672757253586192,0.00045455301255058574
criterion_2_high_cpd_stacking_gain,stable,8252,,-0.00037821362843454292,-0.0011420789759112632,0.00076386534747672021
criterion_2_high_cpd_stacking_gain,stable,8253,,-0.00068534849133844195,-0.0013316047333677111,0.00064625624202926913
criterion_2_high_cpd_stacking_gain,stable,8254,,-0.00025294496132153329,-0.0011442356269051909,0.00089129066558365762
criterion_2_high_cpd_stacking_gain,stable,8255,,-0.00055707793971698327,-0.00090542523623873437,0.0003483472965217511
criterion_2_high_cpd_stacking_gain,stable,8256,,-0.00033555936401897726,-0.00074386297505529028,0.00040830361103631302
criterion_2_high_cpd_stacking_gain,stable,8257,,-0.00072402909547495851,-0.00038371681507429482,-0.00034031228040066368
criterion_2_high_cpd_stacking_gain,stable,8258,,-0.0008022337085357822,-0.0013256587829942087,0.00052342507445842651
criterion_2_high_cpd_stacking_gain,stable,8259,,-0.00057524664580716671,-0.0012630551142214213,0.00068780846841425458
criterion_2_high_cpd_stacking_gain,stable,8260,,-0.00045607731406131162,-0.0015456991329798775,0.001089621818918566
criterion_2_high_cpd_stacking_gain,stable,8261,,-0.0006204065645603556,-0.00078962041022607023,0.00016921384566571463
criterion_2_high_cpd_stacking_gain,stable,8262,,-0.00074578114315298799,-0.00039904873035595653,-0.00034673241279703146
criterion_2_high_cpd_stacking_gain,stable,8263,,-0.00059893919035535587,-0.00098670279403074274,0.00038776360367538687
criterion_2_high_cpd_stacking_gain,stable,8264,,-0.00045948406547548888,-0.00091206964991820112,0.00045258558444271225
criterion_2_high_cpd_stacking_gain,stable,8265,,-0.00084069488912234857,-0.00087582666075424224,3.5131771631893675e-05
criterion_2_high_cpd_stacking_gain,stable,8266,,-0.00027329658400233599,-0.0010955125624634711,0.00082221597846113509
criterion_2_high_cpd_stacking_gain,stable,8267,,-0.00070607493489027338,-0.0005202555251414509,-0.00018581940974882248
criterion_2_high_cpd_stacking_gain,stable,8268,,-0.0004858830383369566,-0.0011964141910564112,0.00071053115271945463
criterion_2_high_cpd_stacking_gain,stable,8269,,-0.00064591392325153861,-0.0010886537883009642,0.00044273986504942558
criterion_2_high_cpd_stacking_gain,stable,8270,,-0.00066546315012907154,-0.0011432689576424951,0.00047780580751342352
criterion_2_high_cpd_stacking_gain,stable,8271,,3.9087734832725017e-05,-0.0011631752946520903,0.0012022630294848153
criterion_2_high_cpd_stacking_gain,stable,8272,,-0.00038636348287970332,-0.0009079123181137094,0.00052154883523400602
criterion_2_high_cpd_stacking_gain,stable,8273,,-0.00057076612273231737,-0.00090699205464550841,0.00033622593191319104
criterion_2_high_cpd_stacking_gain,stable,8274,,-0.00060947163316182136,-0.001089695460663957,0.00048022382750213561
criterion_2_high_cpd_stacking_gain,stable,8275,,-0.00054663711084881785,-0.00088879519022385767,0.00034215807937503981
criterion_2_high_cpd_stacking_gain,stable,8276,,-0.00070669360590875795,-0.001592856827321084,0.00088616322141232601
criterion_2_high_cpd_stacking_gain,stable,8277,,-0.00059421065367456084,-0.0010162856678266297,0.00042207501415206889
criterion_2_high_cpd_stacking_gain,stable,8278,,-0.00048303677819964004,-0.00067455773128691741,0.00019152095308727738
criterion_2_high_cpd_stacking_gain,stable,8279,,-0.00061998677608323099,-0.0014444164520258395,0.00082442967594260853
criterion_2_high_cpd_stacking_gain,stable,8280,,-0.00065783413055491924,-0.0013297316382692886,0.00067189750771436932
criterion_2_high_cpd_stacking_gain,stable,8281,,-0.00027295559306927399,-0.00068772994732868619,0.00041477435425941219
criterion_2_high_cpd_stacking_gain,stable,8282,,-0.0004065977764746583,-0.00079300816842179137,0.00038641039194713307
criterion_2_high_cpd_stacking_gain,stable,8283,,-0.00058344794073301575,-0.0012769181411543611,0.00069347020042134539
criterion_2_high_cpd_stacking_gain,stable,8284,,-0.00067822092975624259,-0.00083681052532572628,0.0001585895955694837
criterion_2_high_cpd_stacking_gain,stable,8285,,-0.00078888833929181064,-0.0011190296193044553,0.00033014128001264463
criterion_2_high_cpd_stacking_gain,stable,8286,,-0.00052297598325481303,-0.0008993364013033054,0.00037636041804849237
criterion_2_high_cpd_stacking_gain,stable,8287,,-0.00061025110281689532,-0.0008028791089103362,0.00019262800609344088
criterion_2_high_cpd_stacking_gain,stable,8288,,-0.00049447727504228702,-0.0013159660636833462,0.00082148878864105913
criterion_2_high_cpd_stacking_gain,stable,8289,,-0.00064474857891802637,-0.0010739798525387868,0.00042923127362076046
criterion_2_high_cpd_stacking_gain,stable,8290,,-0.0007035897673381969,-0.00080195444934816969,9.8364682009972784e-05
criterion_2_high_cpd_stacking_gain,stable,8291,,-0.00067974917924679005,-0.00055202908547542795,-0.0001277200937713621
criterion_2_high_cpd_stacking_gain,stable,8292,,-0.00047234913554455832,-0.0012548221645515487,0.00078247302900699028
criterion_2_high_cpd_stacking_gain,stable,8293,,-0.00048558177956869558,-0.0011838663286018749,0.00069828454903317935
criterion_2_high_cpd_stacking_gain,stable,8294,,-0.00081269224915825312,-0.0010702490704622106,0.0002575568213039575
criterion_2_high_cpd_stacking_gain,stable,8295,,-0.00052578087068230002,-0.0005481149853691766,2.2334114686876579e-05
criterion_2_high_cpd_stacking_gain,stable,8296,,-0.00050228219406588744,-0.0012903391395494954,0.00078805694548360794
criterion_2_high_cpd_stacking_gain,stable,8297,,-0.00082101080383363534,-0.00097255876955287021,0.00015154796571923486
criterion_2_high_cpd_stacking_gain,stable,8298,,-0.00057528042949073763,-0.001301857564313034,0.0007265771348222964
criterion_2_high_cpd_stacking_gain,stable,8299,,-0.00069031222043946334,-0.0011145650259882084,0.00042425280554874508
criterion_2_high_cpd_stacking_gain,stable,8300,,-0.00044841673787448714,-0.0015041702149685139,0.0010557534770940268
criterion_2_high_cpd_stacking_gain,stable,8301,,-0.00072756196919734656,-0.0015931999535790423,0.00086563798438169578
criterion_2_high_cpd_stacking_gain,stable,8302,,-0.00060860273951393324,-0.0010654279590007517,0.00045682521948681848
criterion_2_high_cpd_stacking_gain,stable,8303,,-0.00050275332584162689,-0.0013145807570566772,0.00081182743121505031
criterion_2_high_cpd_stacking_gain,stable,8304,,-0.0007129394252738875,-0.0014283912582771477,0.00071545183300326021
criterion_2_high_cpd_stacking_gain,stable,8305,,-0.0005465176098138285,-0.0010107863195480437,0.00046426870973421519
criterion_2_high_cpd_stacking_gain,stable,8306,,-0.00067916097199081384,-0.00157758952573942,0.00089842855374860616
criterion_2_high_cpd_stacking_gain,stable,8307,,-0.0002425497747828118,-0.00089417971423670661,0.00065162993945389481
criterion_2_high_cpd_stacking_gain,stable,8308,,-0.00071639000814593132,-0.0011663285813961919,0.00044993857325026062
criterion_2_high_cpd_stacking_gain,stable,8309,,-0.00047661250213267063,-0.0013894745640738043,0.00091286206194113361
criterion_2_high_cpd_stacking_gain,stable,8310,,-0.00074809360380611526,-0.0006891168940971284,-5.8976709708986864e-05
criterion_2_high_cpd_stacking_gain,stable,8311,,-0.00061721000411184832,-0.0013170971855763333,0.00069988718146448499
criterion_2_high_cpd_stacking_gain,stable,8312,,-0.00061393258104138794,-0.00055541599960406659,-5.8516581437321352e-05
criterion_2_high_cpd_stacking_gain,stable,8313,,-0.00079988483348332083,-0.0012782755150835918,0.00047839068160027099
criterion_2_high_cpd_stacking_gain,stable,8314,,-0.00028750335848458125,-0.00083331288996518445,0.0005458095314806032
criterion_2_high_cpd_stacking_gain,stable,8315,,-0.00026071203775501571,-0.0013914000737120132,0.0011306880359569975
criterion_2_high_cpd_stacking_gain,stable,8316,,-0.00070124168410356689,-0.00082182417158437179,0.0001205824874808049
criterion_2_high_cpd_stacking_gain,stable,8317,,-0.00058422215545122483,-0.0006735634759252073,8.9341320473982472e-05
criterion_2_high_cpd_stacking_gain,stable,8318,,-0.00071893216027919999,-0.00073815120906164846,1.9219048782448465e-05
criterion_2_high_cpd_stacking_gain,stable,8319,,-0.00075203242575430976,-0.00093013347182597497,0.00017810104607166521
criterion_2_high_cpd_stacking_gain,stable,8320,,-0.00056537169047534764,-0.001176952026687007,0.00061158033621165934
criterion_2_high_cpd_stacking_gain,stable,8321,,-0.00012239750507187002,-0.0006676844902624824,0.00054528698519061233
criterion_2_high_cpd_stacking_gain,stable,8322,,-0.00075778660849587509,-0.0016317579196390949,0.00087397131114321978
criterion_2_high_cpd_stacking_gain,stable,8323,,-0.0005861284497260936,-0.00079334635617389117,0.00020721790644779756
criterion_2_high_cpd_stacking_gain,stable,8324,,-0.0005015071980634954,-0.0012271528754025666,0.00072564567733907125
criterion_2_high_cpd_stacking_gain,stable,8325,,-0.00033031882951099236,-0.00064902319205007906,0.0003187043625390867
criterion_2_high_cpd_stacking_gain,stable,8326,,-0.00042355909108029993,-0.00084734617785996375,0.00042378708677966382
criterion_2_high_cpd_stacking_gain,stable,8327,,-0.00055354045352885926,-0.0012331850975828998,0.00067964464405404054
criterion_2_high_cpd_stacking_gain,stable,8328,,-0.00068585860210529164,-0.0011224912053188329,0.00043663260321354124
criterion_2_high_cpd_stacking_gain,stable,8329,,-0.00059361293316946258,-0.00087512357796929537,0.00028151064479983278
criterion_2_high_cpd_stacking_gain,stable,8330,,-0.00075848328811120797,-0.00096138095138229983,0.00020289766327109186
criterion_2_high_cpd_stacking_gain,stable,8331,,-0.00076678795622280623,-0.00085579475551704367,8.900679929423744e-05
criterion_2_high_cpd_stacking_gain,stable,8332,,-0.00050549871440932375,-0.0015141394861509835,0.0010086407717416596
criterion_2_high_cpd_stacking_gain,stable,8333,,-0.0006559900563789001,-0.0011766472757775727,0.00052065721939867262
criterion_2_high_cpd_stacking_gain,stable,8334,,-0.00055196238243081426,-0.0015287986870897463,0.000976836304658932
criterion_2_high_cpd_stacking_gain,stable,8335,,-0.00064321956155126555,-0.00060909207743449327,-3.4127484116772285e-05
criterion_2_high_cpd_stacking_gain,stable,8336,,-0.00053498579103696366,-0.00085858270418235185,0.00032359691314538818
criterion_2_high_cpd_stacking_gain,stable,8337,,-0.00063756284739597494,-0.00080053101812072676,0.00016296817072475182
criterion_2_high_cpd_stacking_gain,stable,8338,,-0.00067622671032595717,-0.00069128451308568593,1.5057802759728769e-05
criterion_2_high_cpd_stacking_gain,stable,8339,,-0.00039834675231356111,-0.0008153004080696263,0.00041695365575606519
criterion_2_high_cpd_stacking_gain,stable,8340,,-0.00046333760743078636,-0.00045022468618801775,-1.3112921242768613e-05
criterion_2_high_cpd_stacking_gain,stable,8341,,-0.00052303504164368333,-0.00079236797139927275,0.00026933292975558942
criterion_2_high_cpd_stacking_gain,stable,8342,,-0.0005483852581025765,-0.0014298746646050611,0.00088148940650248462
criterion_2_high_cpd_stacking_gain,stable,8343,,-0.00056400565724979996,-0.0012061641897947617,0.00064215853254496178
criterion_2_high_cpd_stacking_gain,stable,8344,,-0.00066263989641290617,-0.0014601247731407367,0.00079748487672783052
criterion_2_high_cpd_stacking_gain,stable,8345,,-0.00056265619599804996,-0.00098837462097364184,0.00042571842497559189
criterion_2_high_cpd_stacking_gain,stable,8346,,-0.00056735858667877925,-0.00098651245735036606,0.00041915387067158682
criterion_2_high_cpd_stacking_gain,stable,8347,,-0.00044085172208267856,-0.0007101893399975431,0.00026933761791486454
criterion_2_high_cpd_stacking_gain,stable,8348,,-0.00053379668437534286,-0.0012496993164843478,0.00071590263210900493
criterion_2_high_cpd_stacking_gain,stable,8349,,-0.00069860206603444169,-0.0010878450371784656,0.00038924297114402396
criterion_2_high_cpd_stacking_gain,stable,8350,,-0.00072296564184769565,-0.0010247089973443356,0.00030174335549663998
criterion_2_high_cpd_stacking_gain,stable,8351,,-0.00061657494355257282,-0.0012419129699390858,0.00062533802638651301
criterion_2_high_cpd_stacking_gain,stable,8352,,-0.00056854152359268233,-0.0010477484702103173,0.00047920694661763501
criterion_2_high_cpd_stacking_gain,stable,8353,,-0.00056024782796825195,-0.001149448821870809,0.00058920099390255705
criterion_2_high_cpd_stacking_gain,stable,8354,,-0.00060849630238654444,-0.0010679436904741958,0.00045944738808765141
criterion_2_high_cpd_stacking_gain,stable,8355,,-0.00057114217425691658,-0.001572308701534507,0.0010011665272775905
criterion_2_high_cpd_stacking_gain,stable,8356,,-0.00063720772847048802,-0.00066474199104004164,2.7534262569553622e-05
criterion_2_high_cpd_stacking_gain,stable,8357,,-0.00065447090750402504,-0.0012340449871987179,0.00057957407969469281
criterion_2_high_cpd_stacking_gain,stable,8358,,-0.00056601542379969489,-0.0015036403975146029,0.00093762497371490804
criterion_2_high_cpd_stacking_gain,stable,8359,,-0.00056590969208326252,-0.00092918821099279643,0.00036327851890953391
criterion_2_high_cpd_stacking_gain,stable,8360,,-0.00032103514662147235,-0.0011853587012265452,0.00086432355460507287
criterion_2_high_cpd_stacking_gain,stable,8361,,-0.00078726489777984339,-0.001023367735907663,0.00023610283812781961
criterion_2_high_cpd_stacking_gain,stable,8362,,-0.00057002544562304838,-0.0012459597767245987,0.00067593433110155036
criterion_2_high_cpd_stacking_gain,stable,8363,,-0.0004572672882832384,-0.00087030489530004051,0.00041303760701680211
criterion_2_high_cpd_stacking_gain,stable,8364,,-0.00055643892901488762,-0.0010046368487551896,0.00044819791974030194
criterion_2_high_cpd_stacking_gain,stable,8365,,-0.00065622486521885778,-0.0013655468150848159,0.00070932194986595809
criterion_2_high_cpd_stacking_gain,stable,8366,,-0.00070952301105002709,-0.00077670321150728457,6.7180200457257473e-05
criterion_2_high_cpd_stacking_gain,stable,8367,,-0.00053679084598244164,-0.0011199064141566373,0.00058311556817419567
criterion_2_high_cpd_stacking_gain,stable,8368,,-0.00054937471693016003,-0.0013247159432243404,0.00077534122629418036
criterion_2_high_cpd_stacking_gain,stable,8369,,-0.00068662588692494078,-0.00080151055006216375,0.00011488466313722297
criterion_2_high_cpd_stacking_gain,stable,8370,,-0.00066237024625755234,-0.00094868494601821514,0.0002863146997606628
criterion_2_high_cpd_stacking_gain,stable,8371,,-0.00070926605065894726,-0.0013418328153210796,0.00063256676466213232
criterion_2_high_cpd_stacking_gain,stable,8372,,-0.00071059226362206809,-0.0010464418766715231,0.00033584961304945499
criterion_2_high_cpd_stacking_gain,stable,8373,,-0.00066068225205931873,-0.00070440751385655864,4.3725261797239912e-05
criterion_2_high_cpd_stacking_gain,stable,8374,,-0.0005683990004577799,-0.0014754758590266094,0.00090707685856882946
criterion_2_high_cpd_stacking_gain,stable,8375,,-0.00058156896071628178,-0.00085987489764814348,0.0002783059369318617
criterion_2_high_cpd_stacking_gain,stable,8376,,-0.00058409793120645179,-0.0010690276713626247,0.00048492974015617294
criterion_2_high_cpd_stacking_gain,stable,8377,,-0.00048508672478616123,-0.0013536763492913273,0.00086858962450516602
criterion_2_high_cpd_stacking_gain,stable,8378,,-0.00071474589799609158,-0.0013140162367891786,0.00059927033879308706
criterion_2_high_cpd_stacking_gain,stable,8379,,-0.00046508351410280431,-0.00097018313706000061,0.00050509962295719631
criterion_2_high_cpd_stacking_gain,stable,8380,,-0.00072988941655247497,-0.0012745868741652895,0.00054469745761281452
criterion_2_high_cpd_stacking_gain,stable,8381,,-0.00035853071854084989,-0.00076388912057473435,0.00040535840203388446
criterion_2_high_cpd_stacking_gain,stable,8382,,-0.00061169445503332913,-0.00068606667348485864,7.4372218451529502e-05
criterion_2_high_cpd_stacking_gain,stable,8383,,-0.00056179391850092581,-0.0012895254371245802,0.00072773151862365435
criterion_2_high_cpd_stacking_gain,stable,8384,,-0.0007229918815076828,-0.0011499166460022438,0.00042692476449456105
criterion_2_high_cpd_stacking_gain,stable,8385,,-0.0002018080813368953,-0.00075889581428028035,0.00055708773294338508
criterion_2_high_cpd_stacking_gain,stable,8386,,-0.00070174204217304239,-0.00097211686478389974,0.00027037482261085734
criterion_2_high_cpd_stacking_gain,stable,8387,,-0.00049785867052794643,-0.00075899628679775206,0.00026113761626980563
criterion_2_high_cpd_stacking_gain,stable,8388,,-0.00058606300402744001,-0.0009205361516347756,0.0003344731476073356
criterion_2_high_cpd_stacking_gain,stable,8389,,-0.00058253656663189346,-0.00074542113460979056,0.0001628845679778971
criterion_2_high_cpd_stacking_gain,stable,8390,,-0.00066258712521235206,-0.00094646612575290784,0.00028387900054055578
criterion_2_high_cpd_stacking_gain,stable,8391,,-0.00069238727747431364,-0.00056809259757551888,-0.00012429467989879476
criterion_2_high_cpd_stacking_gain,stable,8392,,-0.00048428214410438332,-0.0011952765716718087,0.00071099442756742542
criterion_2_high_cpd_stacking_gain,stable,8393,,-0.00055524637721019083,-0.0010121982634170852,0.00045695188620689436
criterion_2_high_cpd_stacking_gain,stable,8394,,-0.00073710351023621734,-0.0015997036604768107,0.00086260015024059334
criterion_2_high_cpd_stacking_gain,stable,8395,,-0.00065684372712198095,-0.0011579597937341796,0.00050111606661219863
criterion_2_high_cpd_stacking_gain,stable,8396,,-0.00057674398068381291,-0.0010348750690286051,0.00045813108834479217
criterion_2_high_cpd_stacking_gain,stable,8397,,-0.00073284888108194278,-0.0009028949180614564,0.00017004603697951361
criterion_2_high_cpd_stacking_gain,stable,8398,,-0.00068593052204866077,-0.0005764818325865031,-0.00010944868946215767
criterion_2_high_cpd_stacking_gain,stable,8399,,-0.00069405943772833233,-0.0013554442915457057,0.00066138485381737335
criterion_2_high_cpd_stacking_gain,stable,8400,,-0.00055445016516264989,-0.0013387546640911963,0.00078430449892854636
criterion_2_high_cpd_stacking_gain,stable,8401,,-0.00063827415875893859,-0.0014162869684529872,0.00077801280969404859
criterion_2_high_cpd_stacking_gain,stable,8402,,-0.00055628818613956291,-0.00054398350504781233,-1.2304681091750581e-05
criterion_2_high_cpd_stacking_gain,stable,8403,,-0.00043405610989115558,-0.0010569840976860899,0.00062292798779493429
criterion_2_high_cpd_stacking_gain,stable,8404,,-0.00049207375020095387,-0.00070399874501010163,0.00021192499480914776
criterion_2_high_cpd_stacking_gain,stable,8405,,-0.00022471096223664996,-0.0009880146492717188,0.00076330368703506882
criterion_2_high_cpd_stacking_gain,stable,8406,,-0.00070997786191499422,-0.00093107525282961658,0.00022109739091462236
criterion_2_high_cpd_stacking_gain,stable,8407,,-0.0005948778501603185,-0.00098822169430777453,0.00039334384414745603
criterion_2_high_cpd_stacking_gain,stable,8408,,-0.00062012618541104994,-0.0011206440600624262,0.0005005178746513763
criterion_2_high_cpd_stacking_gain,stable,8409,,-0.00060028382373520967,-0.0013233595834069266,0.00072307575967171691
criterion_2_high_cpd_stacking_gain,stable,8410,,-0.00062588008530275237,-0.00062619123536075216,3.1115005799978949e-07
criterion_2_high_cpd_stacking_gain,stable,8411,,-0.00043415955918407571,-0.001078257326856585,0.00064409776767250927
criterion_2_high_cpd_stacking_gain,stable,8412,,-0.00056283526844228666,-0.0012714958308909141,0.00070866056244862745
criterion_2_high_cpd_stacking_gain,stable,8413,,-0.00053146419759157683,-0.00099163402841728342,0.00046016983082570659
criterion_2_high_cpd_stacking_gain,stable,8414,,-0.00053564341832899995,-0.00073460266240321984,0.00019895924407421989
criterion_2_high_cpd_stacking_gain,stable,8415,,-0.00056896575692670377,-0.001055977398374671,0.0004870116414479672
criterion_2_high_cpd_stacking_gain,stable,8416,,-0.00044522215444568693,-0.00051489404465080877,6.9671890205121848e-05
criterion_2_high_cpd_stacking_gain,stable,8417,,-0.00066365837392826066,-0.0013022596956467345,0.00063860132171847384
criterion_2_high_cpd_stacking_gain,stable,8418,,-0.00019898740841847392,-0.0010553254845026431,0.00085633807608416913
criterion_2_high_cpd_stacking_gain,stable,8419,,-0.0007506487497798732,-0.00090918324521210001,0.00015853449543222682
criterion_2_high_cpd_stacking_gain,stable,8420,,-0.00058164614094527304,-0.001446367022837632,0.00086472088189235897
criterion_2_high_cpd_stacking_gain,stable,8421,,-0.00056145741984473332,-0.0012521312662116205,0.00069067384636688721
criterion_2_high_cpd_stacking_gain,stable,8422,,-0.00070146544710445922,-0.00091463952394031873,0.00021317407683585951
criterion_2_high_cpd_stacking_gain,stable,8423,,-0.00080554567538293075,-0.0010846627749075421,0.00027911709952461138
criterion_2_high_cpd_stacking_gain,stable,8424,,-0.00040089997677335228,-0.0014364698676539646,0.0010355698908806124
criterion_2_high_cpd_stacking_gain,stable,8425,,-0.00069630211591067612,-0.001437685900020983,0.00074138378411030693
criterion_2_high_cpd_stacking_gain,stable,8426,,-0.00067426402728222666,-0.0011691269458918372,0.00049486291860961057
