source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,25,250.34671998023987,0.002,0.006,0.008,0.018,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,26,260.46054697036743,0.004,0.006,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,27,271.3601467609405,0.002,0.008,0.006,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,28,280.3969695568085,0.004,0.012,0.006,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,29,291.0001916885376,0.002,0.01,0.008,0.016,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,30,300.8390693664551,0.0,0.004,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,31,310.4512584209442,0.002,0.008,0.008,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,32,321.6062116622925,0.006,0.006,0.002,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,33,331.4244668483734,0.004,0.006,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,34,340.3978340625763,0.002,0.008,0.006,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,35,352.18384766578674,0.002,0.006,0.002,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,36,362.0043201446533,0.004,0.01,0.008,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,37,370.56360840797424,0.002,0.008,0.01,0.016,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,38,381.7048587799072,0.002,0.008,0.01,0.014,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,39,391.5855288505554,0.002,0.004,0.01,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,40,400.50396490097046,0.002,0.01,0.006,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,41,412.4851412773132,0.002,0.008,0.006,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,42,421.9933052062988,0.002,0.008,0.008,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,43,430.55367493629456,0.004,0.01,0.0,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,44,442.05892515182495,0.002,0.006,0.01,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,45,451.8878183364868,0.002,0.004,0.01,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,46,460.5767846107483,0.0,0.01,0.004,0.014,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,47,470.4856972694397,0.006,0.012,0.006,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,48,482.4905304908752,0.004,0.012,0.012,0.01,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,49,490.6284065246582,0.004,0.012,0.008,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,50,502.1972229480744,0.002,0.006,0.008,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,51,512.0350081920624,0.002,0.004,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,52,520.5838980674744,0.002,0.012,0.008,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,53,532.8637771606445,0.002,0.008,0.01,0.016,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,54,542.6858797073364,0.002,0.008,0.002,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,55,550.6338043212891,0.002,0.012,0.008,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,56,562.4965224266052,0.006,0.006,0.006,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,57,573.4077167510986,0.002,0.008,0.0,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,58,580.6824779510498,0.002,0.012,0.008,0.014,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,59,593.0595099925995,0.0,0.006,0.004,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,60,602.8896920681,0.0,0.008,0.004,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,61,610.7347345352173,0.006,0.01,0.004,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,62,621.342146396637,0.006,0.006,0.004,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,63,631.1000809669495,0.006,0.008,0.002,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,64,640.7901451587677,0.006,0.008,0.004,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,65,654.2139036655426,0.0,0.004,0.008,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,66,664.0382313728333,0.002,0.01,0.0,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,67,670.738522529602,0.008,0.014,0.0,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,68,681.8263201713562,0.004,0.004,0.0,0.006,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,69,693.5881366729736,0.0,0.0,0.006,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,70,700.9933984279633,0.0,0.004,0.0,0.02,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,71,713.3178205490112,0.004,0.0,0.004,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,72,724.3349578380585,0.0,0.004,0.008,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,73,730.8073697090149,0.002,0.006,0.002,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,74,743.9983558654785,0.002,0.004,0.01,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,75,753.8282253742218,0.038,0.016,0.016,0.054,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,76,760.8600144386292,0.004,0.01,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,77,773.3376085758209,0.004,0.002,0.0,0.016,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,78,784.1201021671295,0.0,0.006,0.004,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,79,790.8602104187012,0.004,0.006,0.0,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,80,804.0607285499573,0.0,0.004,0.008,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,81,815.0399208068848,0.0,0.006,0.004,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,82,820.8581397533417,0.004,0.012,0.006,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,83,834.7711048126221,0.0,0.004,0.008,0.01,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,84,844.6072204113007,0.0,0.004,0.008,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,85,851.0153911113739,0.002,0.006,0.0,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,86,865.2274880409241,0.0,0.006,0.008,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,87,875.0468871593475,0.0,0.008,0.008,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,88,880.9608016014099,0.006,0.012,0.004,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,89,894.7178061008453,0.0,0.002,0.008,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,90,904.5185148715972,0.004,0.006,0.002,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,91,910.0004625320436,0.004,0.012,0.006,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,92,924.896978378296,0.0,0.01,0.002,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,93,935.0913240909576,0.004,0.008,0.01,0.018,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,94,941.0650238990784,0.016,0.012,0.002,0.028,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,95,950.3790647983552,0.002,0.004,0.01,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,96,960.2320821285248,0.006,0.01,0.012,0.014,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,97,970.0847444534302,0.002,0.0,0.0,0.016,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,98,980.1320836544036,0.002,0.008,0.002,0.01,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,99,990.1255037784576,0.004,0.0,0.012,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,100,1001.1357989311218,0.008,0.014,0.0,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,101,1010.6158845424652,0.0,0.0,0.008,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,102,1020.4157161712646,0.002,0.006,0.002,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,103,1030.239295244217,0.004,0.002,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,104,1040.106517314911,0.0,0.006,0.008,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,105,1051.0167303085327,0.0,0.004,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,106,1060.84889960289,0.0,0.012,0.002,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,107,1070.7120525836945,0.004,0.006,0.002,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,108,1080.550460577011,0.0,0.008,0.008,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,109,1090.3779227733612,0.068,0.012,0.02,0.042,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,110,1100.9763419628143,0.004,0.002,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,111,1111.120120048523,0.004,0.0,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,112,1120.94784617424,0.006,0.01,0.0,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,113,1130.780333995819,0.0,0.006,0.004,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,114,1140.0080485343933,0.0,0.006,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,115,1150.1331527233124,0.008,0.012,0.006,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,116,1160.1270415782928,0.0,0.008,0.008,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,117,1170.0579397678375,0.0,0.01,0.002,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,118,1180.1091120243073,0.004,0.008,0.0,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,119,1190.4872448444366,0.0,0.006,0.008,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,120,1200.172666311264,0.002,0.004,0.004,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,121,1210.032329082489,0.006,0.0,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,122,1220.1284477710724,0.002,0.006,0.002,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,123,1230.120805978775,0.0,0.002,0.008,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,124,1240.1889743804932,0.008,0.01,0.002,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,125,1250.2879619598389,0.002,0.006,0.01,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,126,1260.4812905788422,0.0,0.008,0.004,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,127,1270.4431958198547,0.01,0.012,0.0,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,128,1280.438071012497,0.0,0.01,0.006,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,129,1291.7611038684845,0.006,0.006,0.002,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,130,1300.5977356433868,0.01,0.012,0.004,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,131,1310.692503452301,0.004,0.008,0.002,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,132,1320.7587084770205,0.0,0.006,0.008,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,133,1330.0413491725922,0.002,0.006,0.002,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,134,1340.9627177715302,0.002,0.006,0.01,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,135,1351.1167385578156,0.004,0.006,0.01,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,136,1361.114284992218,0.004,0.004,0.004,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,137,1371.1048889160156,0.006,0.006,0.004,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,138,1381.1693937778473,0.002,0.01,0.002,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,139,1391.3876404762268,0.008,0.01,0.0,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,140,1401.3361253738403,0.004,0.01,0.01,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,141,1411.3223752975464,0.0,0.008,0.004,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,142,1421.417874336243,0.008,0.012,0.0,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,143,1430.15833902359,0.004,0.008,0.006,0.02,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,144,1441.5811614990234,0.0,0.004,0.006,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,145,1451.583191394806,0.006,0.008,0.0,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,146,1461.7404329776764,0.0,0.006,0.01,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,147,1471.8380856513977,0.0,0.006,0.004,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,148,1481.5944492816925,0.002,0.002,0.0,0.014,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,149,1491.8949763774872,0.002,0.01,0.008,0.014,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,150,1501.99036359787,0.004,0.006,0.008,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,151,1511.5648112297058,0.006,0.008,0.0,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,152,1522.1527519226074,0.002,0.002,0.006,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,153,1532.145306348801,0.0,0.008,0.008,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,154,1540.5777971744535,0.006,0.002,0.0,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,155,1552.5124361515043,0.018,0.022,0.014,0.022,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,156,1560.1719715595243,0.0,0.01,0.004,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,157,1571.0620737075806,0.014,0.01,0.008,0.018,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,158,1580.0077331066132,0.004,0.004,0.004,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,159,1592.659006357193,0.006,0.008,0.006,0.018,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,160,1601.701886177063,0.01,0.006,0.0,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,161,1612.8221561908722,0.0,0.008,0.004,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,162,1620.3065922260284,0.002,0.008,0.002,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,163,1630.1560146808624,0.006,0.008,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,164,1640.0101037025452,0.008,0.008,0.014,0.014,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,165,1653.1420657634735,0.004,0.006,0.006,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,166,1660.6804876327517,0.002,0.008,0.004,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,167,1670.5097205638883,0.002,0.006,0.004,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,168,1680.291582584381,0.002,0.002,0.01,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,169,1690.1260452270508,0.002,0.012,0.0,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,170,1700.9860236644745,0.004,0.01,0.01,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,171,1710.812006235123,0.004,0.004,0.002,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,172,1720.6503195762634,0.002,0.006,0.002,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,173,1730.4957473278046,0.004,0.006,0.002,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,174,1740.328345298767,0.002,0.004,0.008,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,175,1750.1717660427094,0.002,0.0,0.0,0.016,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,176,1761.1269719600675,0.0,0.01,0.002,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,177,1771.0757296085358,0.004,0.004,0.004,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,178,1780.8525352478027,0.004,0.004,0.0,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,179,1790.6501541137695,0.002,0.006,0.008,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,180,1801.62454366684,0.002,0.008,0.002,0.01,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,181,1811.364886522293,0.006,0.008,0.0,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,182,1821.195322751999,0.002,0.002,0.004,0.008,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,183,1831.031091928482,0.0,0.004,0.008,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,184,1840.898775815964,0.004,0.01,0.004,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,185,1851.8164665699005,0.004,0.004,0.01,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,186,1861.6240544319155,0.002,0.004,0.006,0.01,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,187,1871.445642709732,0.004,0.01,0.004,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,188,1880.9218637943268,0.002,0.01,0.0,0.01,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,189,1892.165486574173,0.006,0.008,0.004,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,190,1901.9265468120573,0.004,0.014,0.006,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,191,1911.8281247615812,0.002,0.006,0.0,0.008,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,192,1921.6870338916776,0.002,0.004,0.006,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,193,1931.1520924568176,0.008,0.01,0.004,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,194,1942.4641089439392,0.008,0.008,0.004,0.02,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,195,1952.271187782288,0.002,0.008,0.006,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,196,1961.9220712184904,0.004,0.012,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,197,1971.860605239868,0.0,0.004,0.002,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,198,1982.5857148170471,0.0,0.006,0.004,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,199,1992.065920829773,0.004,0.01,0.002,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,200,2002.3573307991028,0.0,0.008,0.006,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,201,2012.217838048935,0.004,0.008,0.008,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,202,2021.9819128513336,0.004,0.012,0.008,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,203,2032.991317033768,0.0,0.006,0.0,0.018,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,204,2041.7575905323029,0.002,0.008,0.0,0.014,0.976,Socket
