source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,252,2523.160828828812,4.469570257743925e-10,3.7311398408119963e-07,6.65560398226278e-09,0.9999996191257342,6.577208173927024e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,253,2534.6411085128784,9.596794305245849e-07,0.02716640353912999,1.037349615382053e-06,0.9728309908761299,6.08555694129479e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,254,2543.221855401993,1.2580199053828786e-09,8.281734164485207e-07,8.748767634046587e-09,0.9999991610615176,7.58278296571059e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,255,2553.178806781769,6.493768763897734e-10,4.8240750780316194e-06,4.124647921401725e-09,0.9999951703511928,7.997044303623729e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,256,2564.592813014984,7.102618192346931e-07,0.0006797354409160755,0.005640075274588189,0.9936788626083143,6.164143622951005e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,257,2571.465049982071,1.0710253696393044e-07,0.0014611931200714772,1.6171116762248727e-07,0.9985384474769038,9.058932032515909e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,258,2581.374691009521,2.2271849042297493e-09,7.536143711699152e-06,2.7502944866559283e-07,0.99999218312912,3.4705346181502123e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,259,2594.699715614319,2.8711672281309638e-08,6.358550473502912e-07,8.984347888470092e-08,0.9999992329547397,1.2635061789420317e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,260,2604.7132918834686,3.0887389965183942e-09,6.921966542029542e-08,1.8910041700239545e-08,0.999999907926544,8.550096583501649e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,261,2610.3011190891266,1.5751253161222564e-09,5.32850093078315e-06,1.4489310145197836e-07,0.9999945234418379,1.589004700582732e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,262,2623.699755191803,2.192947876202841e-09,0.00015941606265087945,1.3605306141999077e-08,0.9998405644348134,3.704281826725161e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,263,2631.4657502174377,1.541819610698344e-07,0.007220578387584281,1.1908905035141021e-07,0.9927789926818545,1.556595497171932e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,264,2643.2606649398804,3.5215496657684045e-07,0.016437300434046346,1.1340669177956692e-05,0.9835504502259145,5.565158946926347e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,265,2654.758315563202,2.6770105607670012e-05,0.0009039978751135604,0.07391464765871851,0.9251398109364903,1.4773424069948395e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,266,2660.0440304279327,2.440323973561752e-08,8.960310810102455e-06,1.9372925981655027e-08,0.999990970035977,2.5877047073674918e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,267,2671.3704104423523,4.197076333738075e-08,0.006722564992573284,3.7073670543111393e-06,0.99327351433719,1.7133241905294634e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,268,2684.788730621338,1.5765824491476492e-09,3.918390895977411e-07,1.0542533654654793e-09,0.9999996028918912,2.638183237066564e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,269,2694.7977187633514,4.6417583803709947e-07,6.1193847658400194e-06,8.916077308116657e-06,0.999984331354896,1.6900719196957183e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,270,2703.331562280655,1.2860532536421006e-09,3.970509926539257e-06,5.55508513875925e-08,0.9999959705190236,2.134145260940036e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,271,2712.3896083831787,2.3378156167537835e-07,0.9734300062592846,2.664031736266792e-05,0.02654246629902213,6.533427689360891e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,272,2721.461784362793,2.2787190560199112e-08,7.277289691788509e-06,1.8700589199526947e-08,0.9999926788243527,2.3981757391630075e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,273,2733.347604036331,6.766507379293569e-09,0.00027701399908929415,1.3068236261038222e-06,0.9997216613926425,1.1018134819160874e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,274,2744.8491082191467,5.098569195971966e-09,7.861571862551227e-07,2.5722798004715184e-08,0.9999991806771513,2.344295347243449e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,275,2754.8578560352325,2.0474998458775523e-07,8.837072941890044e-05,6.262033251130109e-06,0.9999049785759644,1.8391138095223927e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,276,2761.3687059879303,3.4411069181535644e-06,0.5549981893520418,0.001783346477924871,0.4431893366390456,2.5686424069745937e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,277,2774.8773946762085,6.855389378401785e-09,1.7228774551833406e-05,6.3304852627832205e-09,0.9999827516363402,6.403233260656694e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,278,2784.887467622757,1.0668271350090518e-08,3.035701627037445e-07,7.098563132224192e-09,0.9999996777028031,9.601999316135636e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,279,2793.4248185157776,1.6568192511026322e-06,0.03222656091748211,0.00021344352274882216,0.967555730731013,2.608009505007663e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,280,2800.019280433655,3.0276640681509035e-09,2.2077959836283122e-05,1.2633625292776682e-07,0.9999777886026362,4.073610475246476e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,281,2810.024772644043,1.0242227435838728e-06,0.0015071857840515078,1.1629256760690724e-05,0.9984797793485833,3.8138786100388616e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,282,2823.4464662075043,4.3155972852202314e-10,7.883896845012453e-07,1.5763020879631897e-08,0.9999991947781508,6.375842067546968e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,283,2830.0570838451385,3.227527627978217e-07,0.0002270310709489212,1.147712588318247e-07,0.9997723931817507,1.3822327883982653e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,284,2840.0234994888306,3.244542200464284e-08,0.0013099658961520746,5.1549115449955946e-08,0.9986899372357445,1.2873566145145148e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,285,2850.223693847656,2.7498683305505268e-06,0.0806043652224185,0.0008749257770318225,0.9185078102888472,1.0148843372015398e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,286,2860.057203054428,9.33157038973754e-05,0.10748819844736233,0.0008128395912851108,0.8915421830462245,6.3463211230721e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,287,2870.257622241974,1.1718219892683043e-08,0.00033485699942405563,1.962508995164007e-09,0.9996651229100142,6.409832902349807e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,288,2880.3596019744878,1.0088414340112594e-08,3.2875419925899445e-05,5.699255473419085e-07,0.9999665331350458,1.1431066491284525e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,289,2890.456193447113,4.3008375879319085e-08,4.438910425539747e-05,4.890438681042507e-07,0.9999550536019017,2.524159889311865e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,290,2900.3600771427155,5.6846918411592566e-08,2.1877079569327138e-05,4.737200530321171e-07,0.9999775644569551,2.789650419020176e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,291,2910.556235074997,1.0970069488239423e-07,0.006331464293913627,1.2782066566042323e-05,0.9936554308393963,2.130994289698036e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,292,2920.4557526111603,1.3567688982732376e-07,0.000376164058618674,9.038327496106544e-07,0.9996227127877363,8.36440055400993e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,293,2930.719050645828,1.3586140814755212e-08,8.878062921815965e-06,2.1014399450103726e-06,0.9999889923328408,1.45781515972624e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,294,2940.719708442688,1.360335837547011e-08,8.584283880238513e-06,3.4971474188093436e-06,0.9999878918369136,1.3128428935993614e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,295,2950.7560307979584,2.6141005503105285e-08,6.989824882455929e-06,1.854715549293357e-08,0.9999929490721781,1.6414778344010574e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,296,2960.9554147720337,1.938520465178e-06,0.0028671725301630544,2.9694131111427163e-07,0.9971305085591334,8.344892736397082e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,297,2970.9556267261505,0.0014664337575383964,0.8273386139384022,0.0015134462562183823,0.16959407023574213,8.743581209880283e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,298,2980.8363404273987,1.3150543413456078e-08,0.0007430042405789833,1.4267240365038925e-07,0.9992568096072011,3.0329272681595965e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,299,2991.0567543506622,4.173162033996173e-10,1.3295409599650291e-05,1.7777134521795445e-09,0.9999867015400534,8.553172513206273e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,300,3000.9558503627777,5.221756673781504e-09,3.595926951149034e-05,4.6154680733072567e-07,0.9999635633485036,1.061342087775758e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,301,3010.619120836258,2.2669163319476117e-05,0.8543678234838423,0.010034099466919357,0.13554760715638334,2.7800729535533625e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,302,3021.155176639557,0.1921587057269565,0.0001950830170085512,9.263069103205153e-07,0.8076449338310391,3.511180855879902e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,303,3031.355173587799,5.6487855374870305e-09,0.00026052344582713565,2.2107825486973223e-06,0.9997372388978495,2.1224989124205612e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,304,3041.254681825638,5.7384258587717327e-08,0.00020864197178745814,9.452017298683017e-08,0.9997911653957079,4.0728073091351986e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,305,3051.4549980163574,3.13789439411044e-08,1.3545863354036359e-05,3.334216859523145e-08,0.9999863697014622,1.9714071175059915e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,306,3061.354912757873,3.0042439278479693e-08,3.7786328035315816e-06,7.608812606458143e-06,0.9999885625432641,1.9968886555931813e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,307,3071.758267879486,2.3545485145264516e-10,3.897095932105899e-08,8.608384316749448e-09,0.9999999518028527,3.823487850999909e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,308,3081.4601027965546,1.2778502364956395e-07,2.9622037650029025e-05,2.2088318052864376e-08,0.9999702011123983,2.6976609883273184e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,309,3091.734598636627,3.083987618116841e-07,0.010351063742167476,5.976729777090651e-05,0.989588484569248,3.759920519518773e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,310,3101.654893875122,2.076623436095096e-06,0.0011794564314813536,2.0225797077674187e-06,0.9988156588081332,7.855572416518444e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,311,3111.630611181259,1.545036424322567e-09,3.806644802061628e-06,3.208425779847032e-09,0.9999961858889743,2.7127614805915297e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,312,3121.377539396286,9.181030051128759e-07,0.1903445935490167,2.2763411701920655e-05,0.8096281220489465,3.602887329652062e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,313,3131.955076217652,4.4673820078169067e-08,4.9008507639696225e-06,3.073427348365967e-08,0.999995006634423,1.7106719520367024e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,314,3142.0218670368195,1.3634309927168044e-09,3.2565078517766495e-07,9.235341751039807e-08,0.9999995794201123,1.2122539283163057e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,315,3152.0547931194305,6.297370511464209e-09,1.2483967874684167e-06,2.717386410081307e-07,0.9999984655752477,7.991953278189436e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,316,3161.557574748993,4.7577939745699566e-06,0.33771775303707585,0.5257226246971723,0.1365265438560773,2.8320615699974328e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,317,3171.40425157547,1.8091565667854404e-08,1.5074456074894803e-05,5.172606388400197e-08,0.9999848498958542,5.830441384316846e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,318,3180.4747562408447,2.913359966530054e-08,0.0004166485451689054,1.337110064443863e-05,0.9995698654395848,8.578100220912181e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,319,3192.7060208320618,5.799295798755727e-10,2.8792565002048576e-07,2.533115507744136e-08,0.9999996855281189,6.35146475855588e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,320,3202.254499435425,8.107095193223247e-06,0.023378161214918654,7.322301652708032e-05,0.976534495911757,6.012761604005056e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,321,3210.39456987381,5.4077997077168745e-05,0.03044848854886333,0.0016318228671331205,0.9678467561022484,1.8854484677994177e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,322,3222.654808282852,1.5809918517027552e-08,0.0002536296569244021,3.941657182629772e-07,0.9997459083351289,5.2032309923624077e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,323,3232.270478248596,6.255091308907864e-10,2.3163832184809851e-07,2.234693293466933e-10,0.9999997665757251,9.369747075986056e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,324,3240.754087209701,3.5213815005045954e-07,6.939192389329395e-07,5.228326943808242e-07,0.9999984283419184,2.7679980394221754e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,325,3252.8115351200104,1.8365713328811908e-09,9.648404904852088e-07,1.3634162744266219e-07,0.9999988948960046,2.0853060836456315e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,326,3261.459039926529,4.905841513063125e-06,0.07835221885241032,0.801347432223534,0.12028870858118534,6.734501357230779e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,327,3272.834908246994,1.057832527205227e-08,4.155361036695678e-07,4.991371898995355e-08,0.9999995226262298,1.3456223827805701e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,328,3282.2538046836853,3.899596938513172e-08,0.0030940189980467243,3.6964225969983965e-07,0.9969054490131318,1.2335059234669297e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,329,3293.0564210414886,1.3993509508670613e-06,0.0012214209153947081,0.0012983799375938748,0.9974780374730905,7.62322969987138e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,330,3301.364711523056,1.9671141927686066e-07,0.008784648419235687,6.069255798267913e-06,0.9912086825834314,4.0303011535013433e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,331,3312.4571866989136,2.923328376955639e-09,2.7883876385364595e-05,4.2013112724268e-07,0.9999716880642424,5.004916378455259e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,332,3321.707910299301,6.442220284853207e-10,5.250443147432454e-07,5.908189193609645e-08,0.999999413218753,2.0108182387154447e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,333,3332.110062599182,1.614721494025049e-08,3.108493229453456e-08,7.114628105711842e-08,0.9999998810487752,5.727963329075942e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,334,3342.509687900543,3.506475062277695e-07,0.007417365556806574,3.73144698779657e-06,0.9925778657632968,6.865854028476464e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,335,3351.379789590836,2.3740657687804703e-06,9.907564817602581e-07,7.87582085981074e-08,0.9999965533015324,3.1180084351975248e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,336,3363.3204107284546,7.336079274760853e-08,4.727883003828952e-07,1.0717068941456084e-07,0.9999993432694277,3.4107897369627727e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,337,3373.554037809372,1.194666298307425e-08,7.751200665482702e-06,2.070537543591178e-08,0.9999922084559173,7.691378784874299e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,338,3382.0279862880707,5.196935564627322e-09,0.0001775498450640516,2.6435848813741337e-08,0.999822394448276,2.4073875484731314e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,339,3391.365262031555,7.269514729212093e-08,0.00034090398983445207,6.591207449146739e-07,0.9996583166738523,4.75204210894307e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,340,3402.8309292793274,3.328331193906888e-08,0.00018220158827311625,7.009850143564443e-07,0.9998170179281064,4.621529428860649e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,341,3413.228445291519,5.184002457914428e-06,0.13928243271253357,0.05386954660510385,0.8068325595134734,1.027716643113424e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,342,3423.6545855998997,3.229240807171422e-08,0.001825911585906601,1.494450975308593e-06,0.9981724020121004,1.5965860954687054e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,343,3433.856689691544,1.847168889622989e-09,0.00010782773257760066,4.328733225564216e-08,0.9998921190991206,8.033800595373415e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,344,3441.4167008399963,6.056984410167715e-07,0.00029827389199052695,1.405554867822343e-07,0.9997009588400978,2.1013983771873444e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,345,3454.0641374588013,1.379408733975351e-05,0.0048150729877888526,0.0006606550000374482,0.9945062425444103,4.235380423458693e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,346,3464.5221054553986,4.654884007050668e-09,3.233749406104648e-05,4.942214572931668e-07,0.9999671523543147,1.127528297688909e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,347,3473.5737998485565,7.2173109703321616e-09,1.8950580961425162e-06,2.498505244135078e-05,0.9999731094988222,3.1733292868248964e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,348,3481.3773283958435,5.065268600265956e-09,0.00023142166700821737,2.330369867952788e-07,0.9997683328840226,7.346713851677257e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,349,3492.268673181534,8.078849170401304e-10,7.514619945389832e-06,1.3124549063081862e-08,0.9999924681744357,3.273184955776784e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,350,3502.6688134670258,5.654834567268611e-07,7.055140968783431e-06,7.735668241728211e-06,0.9999846007130853,4.299424756711485e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,351,3514.115626335144,9.468333293286044e-09,8.836314234042828e-05,1.3584085282267514e-07,0.9999114793972522,1.2151221305645794e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,352,3523.481177568436,1.539881459508909e-07,0.004583321174850561,0.0016323371361628436,0.9937837488755966,4.388252442113882e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,353,3531.459981203079,1.5560810725148732e-09,2.346535049882535e-06,4.6090553641460423e-07,0.9999971880718115,2.9315212423227715e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,354,3542.188357114792,8.226031541145072e-10,8.369497783046797e-07,3.705559442294638e-08,0.9999991238315581,1.3404661019752482e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,355,3554.8170068264008,9.066750171234837e-07,0.003385312217953664,0.0005577469398399267,0.9960555271698643,5.069973249063127e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,356,3562.9927451610565,1.8845951093392715e-07,0.003636089254950857,3.0542481438306905e-07,0.9963632616611802,1.551995435091075e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,357,3571.36670422554,1.915393382373337e-06,0.1436441541848985,0.0003623415142287786,0.8559832228067269,8.36610076343029e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,358,3581.7934951782227,3.5388212510324422e-06,0.4458558083206024,0.00018998475021401954,0.5539344723552102,1.619575272229697e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,359,3592.1084411144257,1.6885752972773405e-10,1.7902987682973003e-06,2.0069819828423164e-09,0.9999982068971986,6.281934732812539e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,360,3604.142643213272,1.1559964235544181e-07,0.000632326975134756,3.3069583709489686e-07,0.999367195290113,3.143927282657399e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,361,3612.394131183624,1.8343943953763914e-07,0.012546253494949137,4.4048380705592176e-05,0.9874091120036238,4.026812820817264e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,362,3621.380164623261,3.0184787973601663e-07,2.0491361596153303e-05,2.9843502738096614e-05,0.9999492500811475,1.1320663830258525e-07,Sensor
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,0,0.0,2.4345723005748055e-07,2.0300444700708114e-08,5.0016812256816826e-08,2.032751089712108e-08,0.999999665898002,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,1,10.067995309829712,3.83389873030454e-07,1.9461210797758174e-08,5.950983389455493e-08,1.2864673565828806e-08,0.9999995247744087,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,2,20.16531538963318,6.586638019701493e-07,7.08881420539423e-08,1.957436047274809e-09,7.49847295009597e-09,0.999999260992147,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,3,30.23177170753479,1.6455934171559792e-07,4.495670875131992e-08,7.73436110019791e-09,1.1585651276646337e-09,0.9999997815910233,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,4,40.331323862075806,5.180453844133758e-10,1.1042429135741389e-08,5.937508407306303e-09,1.62198635741436e-09,0.9999999808800307,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,5,50.32410979270935,6.401457910336287e-05,4.560002470277875e-09,3.3489413732995688e-09,1.6249421730806073e-09,0.9999359758870106,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,6,60.39119243621826,3.8113690702078496e-07,3.5926987599570463e-07,2.1000614220475756e-09,2.388632288872852e-07,0.9999990186299267,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,7,70.48774886131287,5.925434839762164e-05,1.0167169638868316e-08,1.76099634023689e-09,7.921797961609801e-08,0.9999406545054567,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,8,80.58974957466125,2.911762842144897e-05,4.489228880728417e-08,4.442378172797654e-09,5.2979292520228685e-08,0.9999707800576191,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,9,90.6447570323944,2.1762407049663875e-08,1.815246729017475e-08,3.6574447052744357e-09,9.189918021910524e-09,0.9999999472377629,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,10,100.63186407089232,2.8346481490155298e-08,1.860836092088725e-08,2.1894052074192806e-09,1.0366930600619567e-09,0.9999999498190594,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,11,110.7233180999756,1.9901665221700787e-08,1.6484154915448456e-07,2.4751132690898368e-08,2.923976984218796e-08,0.999999761265883,Socket
