source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,296,2961.0757944583893,0.002,0.32,0.146,0.53,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,297,2972.0806679725647,0.004,0.212,0.12,0.664,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,298,2982.0808470249176,0.006,0.13,0.12,0.744,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,299,2991.1060523986816,0.0,0.36,0.33,0.31,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,300,3002.280843496322,0.034,0.186,0.132,0.648,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,301,3012.425857067108,0.0,0.3,0.136,0.564,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,302,3021.115692853928,0.0,0.174,0.17,0.656,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,303,3031.705816745758,0.08,0.224,0.334,0.362,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,304,3042.345588684082,0.01,0.462,0.3,0.224,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,305,3050.9771869182587,0.018,0.2,0.356,0.426,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,306,3062.500036716461,0.008,0.38,0.124,0.486,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,307,3072.725109577179,0.016,0.136,0.136,0.712,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,308,3081.1672871112823,0.01,0.322,0.38,0.286,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,309,3090.0653731822968,0.004,0.298,0.074,0.624,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,310,3102.0089888572693,0.008,0.114,0.04,0.836,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,311,3111.185669898987,0.032,0.242,0.172,0.554,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,312,3122.810390472412,0.008,0.264,0.082,0.628,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,313,3133.179714679718,0.008,0.242,0.076,0.672,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,314,3141.216541528702,0.0,0.24,0.352,0.406,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,315,3151.9268679618835,0.052,0.12,0.106,0.72,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,316,3162.3262412548065,0.0,0.282,0.1,0.618,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,317,3171.247684240341,0.012,0.406,0.218,0.362,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,318,3180.546797513962,0.162,0.424,0.132,0.282,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,319,3193.5285770893097,0.012,0.454,0.21,0.324,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,320,3201.267081975937,0.0,0.124,0.102,0.774,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,321,3212.2462754249573,0.004,0.23,0.022,0.744,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,322,3223.633684873581,0.038,0.06,0.01,0.892,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,323,3231.2805058956146,0.006,0.35,0.264,0.38,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,324,3243.4587829113007,0.01,0.286,0.062,0.638,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,325,3254.034036874771,0.03,0.22,0.024,0.726,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,326,3261.2892100811005,0.02,0.486,0.268,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,327,3274.033725261688,0.004,0.032,0.01,0.954,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,328,3282.96857881546,0.008,0.194,0.102,0.696,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,329,3291.338315963745,0.19,0.348,0.082,0.376,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,330,3304.1127831935883,0.002,0.038,0.022,0.938,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,331,3314.333526372909,0.004,0.202,0.054,0.74,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,332,3321.345742225647,0.002,0.16,0.076,0.762,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,333,3332.886128425598,0.006,0.41,0.092,0.492,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,334,3342.408815145493,0.01,0.362,0.334,0.294,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,335,3351.376101255417,0.0,0.376,0.19,0.434,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,336,3364.5327231884003,0.014,0.146,0.038,0.802,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,337,3372.4061958789825,0.004,0.318,0.086,0.59,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,338,3381.407458782196,0.018,0.402,0.374,0.206,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,339,3394.8326506614685,0.036,0.306,0.052,0.606,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,340,3403.873057603836,0.01,0.142,0.024,0.824,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,341,3411.4372050762177,0.0,0.532,0.126,0.338,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,342,3422.3305826187134,0.008,0.204,0.026,0.762,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,343,3432.7289204597478,0.01,0.052,0.018,0.92,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,344,3440.1508922576904,0.0,0.338,0.286,0.376,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,345,3455.111474275589,0.028,0.182,0.038,0.752,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,346,3463.9259531497955,0.01,0.216,0.09,0.652,0.032,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,347,3471.4958708286285,0.002,0.398,0.126,0.472,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,348,3480.634381055832,0.014,0.286,0.054,0.646,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,349,3493.75984621048,0.042,0.156,0.06,0.742,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,350,3501.526156425476,0.0,0.302,0.34,0.356,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,351,3513.84428191185,0.012,0.276,0.108,0.592,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,352,3520.710800409317,0.002,0.206,0.066,0.726,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,353,3531.545145511627,0.004,0.256,0.354,0.386,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,354,3545.0442230701447,0.008,0.408,0.112,0.47,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,355,3553.3749539852142,0.002,0.228,0.046,0.724,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,356,3561.0313444137573,0.0,0.28,0.162,0.558,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,357,3574.1676847934723,0.026,0.308,0.038,0.626,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,358,3583.7585620880127,0.028,0.086,0.042,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,359,3591.5646183490758,0.01,0.362,0.376,0.252,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,360,3601.270005941391,0.004,0.296,0.054,0.646,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,361,3615.7745842933655,0.008,0.254,0.104,0.632,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,362,3621.593924283981,0.018,0.18,0.144,0.652,0.006,Sensor
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,0,0.0,0.02,0.01,0.004,0.008,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,1,10.0354585647583,0.026,0.0,0.004,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,2,20.081421852111816,0.022,0.0,0.002,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,3,30.149226665496823,0.018,0.006,0.008,0.01,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,4,40.24363803863525,0.022,0.002,0.002,0.01,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,5,50.100953102111816,0.024,0.006,0.004,0.014,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,6,60.40126705169678,0.072,0.008,0.004,0.008,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,7,70.19221138954163,0.02,0.004,0.0,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,8,80.1516661643982,0.006,0.006,0.0,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,9,90.14341592788696,0.068,0.006,0.002,0.008,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,10,100.34294390678406,0.022,0.002,0.0,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,11,110.20170521736144,0.024,0.006,0.0,0.01,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,12,120.1942663192749,0.042,0.004,0.002,0.004,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,13,130.3651101589203,0.016,0.004,0.002,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,14,140.250905752182,0.02,0.002,0.002,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,15,150.2439162731171,0.004,0.0,0.002,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,16,160.2053942680359,0.008,0.0,0.002,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,17,170.30240631103516,0.006,0.002,0.002,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,18,180.2952525615692,0.002,0.002,0.002,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,19,190.2590570449829,0.014,0.002,0.0,0.0,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,20,200.2504050731659,0.008,0.0,0.002,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,21,210.3134458065033,0.01,0.008,0.002,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,22,220.3052880764008,0.008,0.004,0.0,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,23,230.29807257652283,0.022,0.004,0.0,0.01,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,24,240.3627758026123,0.044,0.002,0.002,0.004,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,25,250.35799193382263,0.012,0.0,0.0,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,26,260.3595037460327,0.012,0.002,0.002,0.0,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,27,270.31142497062683,0.006,0.004,0.002,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,28,280.4058766365051,0.01,0.002,0.0,0.0,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,29,290.5044903755188,0.01,0.0,0.0,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,30,300.3603706359863,0.034,0.002,0.002,0.004,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,31,310.3527891635895,0.0,0.0,0.0,0.002,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,32,320.41764760017395,0.008,0.002,0.0,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,33,330.4084310531616,0.018,0.0,0.002,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,34,340.40340209007263,0.018,0.002,0.0,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,35,350.4670686721802,0.02,0.0,0.0,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,36,360.4571034908295,0.022,0.0,0.004,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,37,370.4520449638367,0.014,0.002,0.0,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,38,380.514390707016,0.012,0.0,0.0,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,39,390.5044915676117,0.036,0.002,0.002,0.004,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,40,400.4687297344208,0.012,0.002,0.0,0.0,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,41,410.4595935344696,0.006,0.004,0.002,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,42,420.4510509967804,0.044,0.0,0.002,0.0,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,43,430.0691819190979,0.006,0.004,0.002,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,44,440.5084993839264,0.008,0.002,0.0,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,45,450.4997470378876,0.032,0.0,0.0,0.0,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,46,460.05536556243896,0.01,0.002,0.0,0.0,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,47,470.2123441696167,0.014,0.002,0.0,0.0,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,48,480.00242853164673,0.034,0.002,0.002,0.008,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,49,490.6170339584351,0.01,0.002,0.0,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,50,500.51661229133606,0.008,0.006,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,51,510.57012009620667,0.12,0.004,0.004,0.004,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,52,520.3978259563446,0.02,0.004,0.0,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,53,530.1960287094116,0.018,0.004,0.0,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,54,540.0290551185608,0.042,0.002,0.002,0.004,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,55,550.6129779815674,0.008,0.002,0.0,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,56,560.6565310955048,0.01,0.002,0.002,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,57,570.4344069957733,0.038,0.0,0.002,0.0,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,58,580.2362542152405,0.01,0.0,0.0,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,59,590.0463454723358,0.012,0.002,0.002,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,60,600.7152976989746,0.008,0.004,0.002,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,61,610.7084527015686,0.03,0.0,0.004,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,62,620.261754989624,0.02,0.004,0.0,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,63,630.4339077472687,0.01,0.002,0.004,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,64,640.861083984375,0.024,0.004,0.0,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,65,650.7202453613281,0.02,0.002,0.0,0.0,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,66,660.7136373519897,0.01,0.008,0.004,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,67,670.7668206691742,0.002,0.0,0.0,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,68,680.5104551315308,0.01,0.002,0.0,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,69,690.7640838623047,0.026,0.0,0.002,0.0,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,70,700.7241053581238,0.018,0.0,0.002,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,71,710.8184490203857,0.016,0.002,0.0,0.0,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,72,720.4883053302765,0.03,0.0,0.0,0.002,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,73,730.7729177474976,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,74,740.7656590938568,0.006,0.002,0.0,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,75,750.8296678066254,0.03,0.0,0.0,0.0,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,76,760.8216223716736,0.008,0.002,0.002,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,77,770.8168835639954,0.008,0.002,0.002,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,78,780.8857326507568,0.034,0.0,0.002,0.002,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,79,790.8712651729584,0.016,0.004,0.0,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,80,800.9677557945251,0.01,0.002,0.002,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,81,810.9287626743317,0.04,0.002,0.002,0.002,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,82,820.9236838817596,0.012,0.004,0.002,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,83,830.885570526123,0.004,0.002,0.0,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,84,840.8775222301483,0.028,0.0,0.002,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,85,850.9714915752411,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,86,860.5057051181793,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,87,870.926198720932,0.042,0.0,0.002,0.0,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,88,880.9182274341583,0.062,0.006,0.012,0.02,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,89,890.9845218658447,0.01,0.0,0.0,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,90,900.9814703464508,0.036,0.0,0.002,0.0,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,91,910.9396374225616,0.012,0.004,0.0,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,92,921.0343472957612,0.01,0.002,0.0,0.0,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,93,931.0255441665648,0.04,0.0,0.002,0.002,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,94,940.7850654125214,0.012,0.002,0.0,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,95,950.9829301834106,0.006,0.0,0.0,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,96,961.0750875473022,0.052,0.002,0.002,0.002,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,97,970.7316403388976,0.02,0.0,0.004,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,98,980.014011144638,0.016,0.004,0.0,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,99,990.4816193580627,0.018,0.0,0.002,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,100,1001.0935599803925,0.016,0.006,0.002,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,101,1011.079916715622,0.016,0.004,0.0,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,102,1021.042952299118,0.01,0.002,0.006,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,103,1031.137945175171,0.02,0.004,0.0,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,104,1041.131029367447,0.016,0.004,0.0,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,105,1051.092408657074,0.016,0.008,0.004,0.008,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,106,1061.087486743927,0.022,0.0,0.004,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,107,1071.2878286838531,0.008,0.002,0.002,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,108,1081.1431946754456,0.018,0.0,0.002,0.0,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,109,1091.1333918571472,0.02,0.002,0.002,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,110,1101.2008814811709,0.02,0.002,0.002,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,111,1111.1898877620697,0.044,0.002,0.002,0.004,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,112,1121.190141916275,0.022,0.002,0.0,0.004,0.972,Socket
