source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,263,2633.551512479782,0.004,0.206,0.728,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,264,2642.737452030182,0.008,0.182,0.718,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,265,2654.45578789711,0.014,0.348,0.438,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,266,2661.8031787872314,0.01,0.722,0.194,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,267,2671.1747488975525,0.042,0.256,0.34,0.362,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,268,2680.9430022239685,0.01,0.422,0.45,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,269,2692.009129524231,0.004,0.474,0.44,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,270,2701.0998039245605,0.0,0.03,0.942,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,271,2711.091678380966,0.012,0.436,0.252,0.3,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,272,2721.151560544968,0.008,0.29,0.642,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,273,2730.355355501175,0.046,0.224,0.662,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,274,2741.330987930298,0.006,0.398,0.456,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,275,2750.16319489479,0.0,0.116,0.836,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,276,2766.531286239624,0.002,0.05,0.9,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,277,2771.5639882087708,0.012,0.554,0.314,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,278,2781.5089704990387,0.006,0.106,0.176,0.712,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,279,2790.701418399811,0.01,0.076,0.864,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,280,2802.9354813098907,0.014,0.348,0.512,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,281,2811.4114797115326,0.02,0.32,0.39,0.27,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,282,2823.574895143509,0.002,0.23,0.676,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,283,2831.551496744156,0.008,0.558,0.25,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,284,2845.8151936531067,0.118,0.476,0.21,0.194,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,285,2850.1215059757237,0.008,0.292,0.564,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,286,2861.0644342899323,0.01,0.708,0.22,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,287,2870.1414515972137,0.034,0.53,0.12,0.316,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,288,2881.483600616455,0.004,0.082,0.836,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,289,2891.904294729233,0.0,0.392,0.468,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,290,2903.3317863941197,0.06,0.524,0.264,0.152,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,291,2913.561202764511,0.076,0.402,0.396,0.122,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,292,2920.3332188129425,0.004,0.604,0.246,0.146,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,293,2930.131021261215,0.01,0.298,0.31,0.382,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,294,2941.7241249084477,0.002,0.286,0.63,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,295,2950.022183179856,0.014,0.606,0.172,0.208,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,296,2961.7017364501958,0.004,0.382,0.568,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,297,2971.9327046871185,0.004,0.298,0.644,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,298,2985.1760845184326,0.012,0.332,0.464,0.192,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,299,2990.9819564819336,0.002,0.05,0.916,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,300,3003.5655450820923,0.088,0.304,0.43,0.176,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,301,3010.043843984604,0.004,0.624,0.27,0.1,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,302,3024.696585893631,0.0,0.14,0.838,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,303,3033.5734543800354,0.004,0.47,0.408,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,304,3044.29272723198,0.014,0.396,0.502,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,305,3050.701932430268,0.046,0.508,0.268,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,306,3064.451833486557,0.002,0.122,0.836,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,307,3076.6955547332764,0.008,0.372,0.43,0.19,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,308,3086.8117418289185,0.01,0.234,0.382,0.374,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,309,3090.0223503112798,0.0,0.12,0.86,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,310,3100.464331388473,0.018,0.588,0.296,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,311,3110.342677593231,0.006,0.108,0.188,0.698,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,312,3121.821567773819,0.0,0.084,0.86,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,313,3134.852615594864,0.012,0.416,0.444,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,314,3143.597070217133,0.012,0.07,0.818,0.096,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,315,3151.9817180633545,0.01,0.18,0.746,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,316,3163.102036714554,0.038,0.364,0.378,0.22,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,317,3170.5239477157597,0.0,0.024,0.97,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,318,3183.56169629097,0.006,0.252,0.602,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,319,3191.9131655693054,0.008,0.298,0.62,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,320,3204.3717811107635,0.01,0.382,0.546,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,321,3215.391700744629,0.0,0.062,0.9,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,322,3226.456667661667,0.172,0.17,0.236,0.422,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,323,3230.450402736664,0.0,0.046,0.938,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,324,3241.567147731781,0.0,0.13,0.828,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,325,3257.656490802765,0.01,0.186,0.222,0.58,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,326,3260.12562251091,0.014,0.31,0.584,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,327,3270.751746892929,0.018,0.41,0.346,0.226,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,328,3282.851819753647,0.016,0.492,0.33,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,329,3294.9425926208496,0.006,0.114,0.828,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,330,3304.0981965065,0.006,0.128,0.814,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,331,3315.105337619781,0.026,0.356,0.448,0.17,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,332,3323.596942186356,0.012,0.266,0.664,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,333,3334.204042911529,0.0,0.07,0.904,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,334,3347.0959203243256,0.132,0.364,0.196,0.308,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,335,3351.3112258911133,0.0,0.126,0.822,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,336,3360.0906500816345,0.004,0.108,0.77,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,337,3376.218465089798,0.016,0.346,0.488,0.15,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,0.002,0.036,0.934,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,0.0,0.064,0.922,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,340,3405.336352348328,0.02,0.328,0.468,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,341,3411.631434440613,0.0,0.334,0.566,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,342,3420.5217752456665,0.006,0.13,0.144,0.72,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,343,3430.0520117282867,0.01,0.654,0.224,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,344,3444.1426515579224,0.0,0.044,0.932,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,345,3453.5740089416504,0.002,0.132,0.82,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,346,3464.1329262256622,0.0,0.314,0.566,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,347,3473.2528944015503,0.008,0.356,0.57,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,348,3481.3327140808105,0.0,0.1,0.852,0.046,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,349,3491.924481868744,0.012,0.558,0.296,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,350,3503.601214885712,0.002,0.206,0.684,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,351,3513.5734663009644,0.034,0.268,0.558,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,352,3521.1761384010315,0.008,0.576,0.274,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,353,3536.376351118088,0.016,0.298,0.248,0.438,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,354,3540.1052927970886,0.014,0.398,0.338,0.25,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,355,3551.702547311783,0.014,0.484,0.392,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,356,3560.4702684879303,0.0,0.128,0.72,0.152,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,357,3572.000980615616,0.004,0.064,0.888,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,358,3585.972540616989,0.004,0.324,0.516,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,359,3591.0048813819885,0.022,0.63,0.22,0.126,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,360,3600.0102870464325,0.0,0.312,0.656,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,361,3610.501780033112,0.014,0.414,0.214,0.358,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,362,3620.172435283661,0.006,0.182,0.732,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,363,3632.222194433212,0.01,0.388,0.486,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,364,3642.3063979148874,0.012,0.328,0.514,0.144,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,365,3650.791303396225,0.004,0.382,0.474,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,366,3661.4047527313232,0.004,0.172,0.774,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,367,3672.521239995957,0.014,0.424,0.198,0.364,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,368,3681.501968860626,0.016,0.234,0.564,0.186,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,369,3690.1925823688503,0.004,0.16,0.784,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,370,3703.652059316635,0.008,0.412,0.28,0.3,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,371,3711.768187999725,0.0,0.358,0.482,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,372,3723.5668981075287,0.006,0.136,0.74,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,373,3734.85170006752,0.012,0.282,0.514,0.192,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,374,3746.45658826828,0.014,0.26,0.642,0.082,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,375,3753.561542749405,0.014,0.264,0.588,0.13,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,376,3761.309798002243,0.018,0.376,0.296,0.31,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,377,3770.1414313316345,0.006,0.248,0.668,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,378,3785.978195667267,0.072,0.238,0.19,0.484,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,379,3790.222139596939,0.008,0.572,0.32,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,380,3800.292293548584,0.0,0.07,0.91,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,381,3813.344484806061,0.012,0.324,0.464,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,382,3823.41299033165,0.004,0.356,0.416,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,383,3830.204282283783,0.0,0.082,0.878,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,384,3842.658911943436,0.004,0.166,0.756,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,385,3854.709052801132,0.02,0.376,0.406,0.198,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,386,3863.596972465515,0.016,0.388,0.514,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,387,3870.515325307846,0.002,0.204,0.724,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,388,3885.8472940921774,0.156,0.266,0.12,0.458,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,389,3890.916788339615,0.022,0.418,0.184,0.376,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,390,3902.9505603313446,0.022,0.184,0.69,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,391,3914.042176246643,0.01,0.362,0.508,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,392,3921.244720458984,0.002,0.246,0.686,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,393,3931.0003514289856,0.024,0.212,0.138,0.626,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,0,0.0,0.188,0.192,0.116,0.502,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,1,10.01150631904602,0.002,0.188,0.216,0.594,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,2,20.020873546600345,0.002,0.222,0.024,0.752,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,3,30.03076195716858,0.0,0.142,0.13,0.728,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,4,40.04822134971619,0.016,0.274,0.3,0.41,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,5,50.050044298172,0.008,0.184,0.664,0.144,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,6,60.061086654663086,0.012,0.268,0.058,0.662,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,7,70.1141369342804,0.026,0.368,0.168,0.428,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,8,80.08313941955566,0.022,0.47,0.08,0.424,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,9,90.10663962364195,0.014,0.162,0.086,0.738,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,10,100.09950757026672,0.01,0.374,0.168,0.448,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,11,110.1074242591858,0.004,0.192,0.098,0.706,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,12,120.12209677696228,0.008,0.358,0.206,0.428,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,13,130.12971258163452,0.01,0.414,0.144,0.432,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,14,140.14079022407532,0.0,0.126,0.128,0.746,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,15,150.14970064163208,0.01,0.178,0.39,0.422,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,16,160.15115594863892,0.012,0.312,0.348,0.328,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,17,170.17201375961304,0.004,0.158,0.1,0.738,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,18,180.1807305812836,0.016,0.254,0.132,0.598,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,19,190.18964195251465,0.002,0.248,0.22,0.53,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,20,200.1175775527954,0.014,0.292,0.062,0.63,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,21,210.2095832824707,0.0,0.202,0.054,0.744,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,22,220.22055792808533,0.002,0.154,0.218,0.626,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,23,230.2294809818268,0.034,0.114,0.274,0.576,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,24,240.2461533546448,0.002,0.156,0.05,0.79,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,25,250.14292860031128,0.01,0.468,0.192,0.33,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,26,260.25908374786377,0.002,0.378,0.106,0.506,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,27,270.26903343200684,0.008,0.22,0.044,0.728,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,28,280.27984976768494,0.004,0.366,0.156,0.474,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,29,290.10450196266174,0.018,0.252,0.046,0.684,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,30,300.2988693714142,0.014,0.466,0.12,0.4,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,31,310.30916810035706,0.012,0.236,0.12,0.632,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,32,320.3288941383362,0.002,0.186,0.106,0.706,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,33,330.3294405937195,0.012,0.194,0.044,0.748,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,34,340.0402903556824,0.008,0.332,0.444,0.216,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,35,350.34859800338745,0.004,0.168,0.102,0.726,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,36,360.3584117889404,0.0,0.124,0.146,0.73,0.0,Sensor
