source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,64,640.7055580615997,8.885118102716416e-07,2.1409236261483418e-09,8.360906302708685e-09,6.19418224605169e-08,0.9999990390445375,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,65,650.5035684108734,6.214763154325052e-08,1.7727645285575355e-09,1.2530637532246175e-08,3.3531339365090293e-11,0.999999923515435,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,66,661.3720831871033,1.5689003114965633e-07,3.8185680027722746e-08,1.1757626342069193e-08,1.3607983281608425e-08,0.9999997795586792,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,67,671.2138381004333,2.806960959748281e-07,2.700909671366475e-09,1.9338447866064968e-08,1.054984347680498e-08,0.999999686714703,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,68,681.0382010936737,1.7281011131549362e-07,1.8807660335072146e-09,4.33918376266975e-08,1.6615518540067445e-10,0.9999997817511298,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,69,690.8347702026367,3.895925178971013e-07,1.5501958857011904e-08,8.262495645949659e-08,4.5747218861868844e-08,0.9999994665333479,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,70,701.7349512577057,6.582979029060571e-08,5.255999315127743e-09,8.576411110078649e-09,1.164411249087114e-08,0.9999999086936867,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,71,711.6164500713348,9.971385972113609e-08,3.208928649379739e-09,1.3548556128114557e-08,1.1446271211885001e-10,0.9999998834141928,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,72,721.2097263336182,2.3449336008245237e-07,7.608394413102011e-09,1.324534222512947e-08,5.1597243196266074e-08,0.9999996930556602,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,73,731.2293977737427,2.568886645367188e-07,3.4243256578223556e-09,1.5654688125640156e-08,1.3962863126902992e-08,0.9999997100694585,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,74,742.0991985797882,1.0430870779429421e-07,6.532843169895579e-09,6.353681593431301e-09,4.867661425563673e-09,0.999999877937106,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,75,751.8983390331268,1.7880100478484673e-07,7.633654635882372e-09,2.9628285736082127e-08,3.9376166118229436e-08,0.9999997445608888,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,76,760.0022573471069,6.704966652032672e-07,1.5105305674908926e-09,6.909930123074244e-08,4.403359498804955e-08,0.999999214859908,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,77,771.5107581615448,2.7000062672804277e-07,3.853902262314983e-09,1.3800915018339931e-08,3.7580010183011923e-08,0.9999996747645458,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,78,782.3825674057007,2.2159097421673612e-07,4.6572869915173715e-08,1.0629109850617462e-08,4.084322871962143e-08,0.9999996803638174,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,79,790.0470950603485,6.202742525898032e-07,3.822877789198141e-09,1.2750029736027648e-08,1.3676434865922357e-08,0.999999349476405,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,80,802.0034744739532,1.1723128668090723e-07,7.415596002339991e-10,6.316595196280419e-08,1.4244236022073636e-08,0.9999998046169658,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,81,812.8963944911957,1.1856473187403765e-07,1.2808840007852061e-08,3.3564836233008835e-08,9.4249557124183e-10,0.9999998341190963,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,82,820.3038725852966,2.3638943616178462e-07,6.345302451768681e-10,5.782420589939749e-08,1.6448226566453934e-08,0.9999996887036012,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,83,832.5263481140137,1.7669836253917983e-07,5.0515855197014625e-09,2.6466212610439666e-08,1.1567381767448803e-08,0.9999997802164576,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,84,842.3289556503296,9.328936929182085e-07,4.707623101937145e-09,2.2966681642534144e-08,3.092122378365841e-08,0.9999990085107785,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,85,850.5650327205658,4.107899481714619e-07,1.5904728486099729e-09,3.324679878360954e-08,2.4007670094894917e-08,0.9999995303651102,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,86,862.0753929615021,2.922177696346879e-07,2.7711630603602857e-09,8.180694252772345e-09,2.3826007320574194e-08,0.9999996730043658,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,87,872.9645884037018,1.1731310704093907e-07,7.548710503063438e-08,9.655498143255638e-09,4.390204843361143e-08,0.9999997536422415,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,88,880.607319355011,2.0719773787003463e-07,6.257277720032933e-10,4.70713539428669e-08,1.717924386250732e-08,0.9999997279259366,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,89,892.5326917171478,9.053760677200148e-08,7.248018396630246e-10,7.845898227646107e-08,1.5091983520775412e-08,0.9999998151866256,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,90,902.3436546325684,6.881251943922383e-07,2.1062556199343664e-08,1.375628703872306e-08,7.505258679526658e-08,0.9999992020033757,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,91,910.860630750656,5.574696398902783e-07,1.0437303828893693e-09,3.812573575673123e-05,1.933131291055069e-07,0.9999611224377438,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,92,922.9809346199036,3.421142432288478e-07,4.595998070825324e-10,7.47028710167636e-08,1.2231117598987768e-10,0.9999995826009748,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,93,932.780336856842,9.77823843786082e-07,3.64546592617785e-09,6.8006332625080285e-09,1.6284922794869716e-07,0.999998848880829,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,94,941.0118169784546,4.5365394448043374e-08,3.3919907520703597e-09,1.7496062504540327e-08,2.47895357593583e-08,0.9999999089570165,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,95,953.4922461509703,1.908845176802607e-06,1.2916397544452508e-08,1.2950115662916535e-07,4.6015484482633584e-08,0.9999979027217846,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,96,963.300047636032,2.2031728929143573e-07,8.273966880325973e-08,1.3042793433901992e-08,2.2872974643010587e-08,0.9999996610272738,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,97,973.1130661964417,6.123577067351038e-07,1.5952358019831162e-09,9.820733726673943e-09,8.785536595681242e-08,0.9999992883709578,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,98,982.9209506511688,3.725313559379987e-07,1.5072565432891846e-09,3.3417442667183086e-08,1.6483249416689123e-08,0.9999995760606956,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,99,993.7909526824952,1.4284907343988116e-07,3.5749562800504685e-08,5.50678639962321e-09,1.8609685059123642e-09,0.9999998140336088,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,100,1003.6391592025756,2.0292884024051665e-07,1.5821965128482988e-09,6.103183507021212e-08,3.460556790591481e-08,0.9999996998515602,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,101,1013.5375781059264,7.538716598752003e-07,1.895656172561087e-09,1.8353059237343024e-08,3.014472324785517e-08,0.9999991957349015,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,102,1023.3120474815368,1.948870174512349e-06,9.128106680032494e-09,2.859122956633688e-07,2.4816347581244585e-06,0.9999952744546651,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,103,1033.0899693965912,3.095396644320017e-07,7.07394184805835e-10,1.80796889474269e-08,1.3412415581855518e-08,0.9999996582608368,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,104,1040.8093299865725,4.023674795819792e-07,1.5594652683223952e-08,1.0723839348575936e-08,1.7642730164880642e-08,0.9999995536712982,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,105,1053.809482574463,3.106471026465666e-07,4.524263564565629e-08,1.7909242137595592e-09,8.652304383262483e-08,0.9999995557962936,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,106,1063.628806591034,2.202860073651547e-07,5.371035609009113e-10,6.883705511608418e-08,3.070839697625767e-08,0.999999679631437,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,107,1073.440318107605,6.386566497855841e-09,3.1075834297676238e-09,2.305731406102208e-08,5.44750903929562e-07,0.9999994226976321,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,108,1081.0274240970612,9.732580294378605e-07,3.8655078406795953e-08,1.8038765371288225e-08,1.195014203977601e-05,0.999987019906087,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,109,1094.1210253238678,1.4855549163456555e-06,1.2394913984758286e-08,5.207015807429283e-09,2.974339433619988e-07,0.9999981994092105,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,110,1103.8940689563751,4.898590907286986e-07,7.504738792900641e-10,8.00895329370614e-08,3.0376583238547736e-08,0.9999993989243192,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,111,1112.1041202545166,7.864951392343991e-07,5.719148362113786e-09,1.2608018763293057e-08,3.4632880992804655e-08,0.9999991605448125,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,112,1123.4811761379242,4.3354546031336583e-07,1.755495359301285e-09,4.407107439241122e-08,4.090529755402579e-08,0.9999994797226723,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,113,1134.4001984596252,6.414693435919088e-07,1.5461585986776845e-09,2.0429955615098595e-08,6.915259310353097e-08,0.9999992674019491,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,114,1144.198636054993,1.1071829124878976e-06,8.651760507218974e-08,2.430878621993358e-09,3.795440080283586e-08,0.9999987659142031,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,115,1154.0024008750916,4.583205937745762e-07,2.468008280806466e-09,4.379371403970753e-08,6.099279863229344e-08,0.9999994344248851,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,116,1162.4473745822906,1.279160936674304e-07,9.41707390766256e-09,8.715422998222526e-09,2.8740816382544127e-08,0.9999998252105929,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,117,1174.80117726326,4.5327890001008904e-07,3.1665156655891674e-08,1.92565464561493e-08,5.3033501716489804e-08,0.9999994427658953,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,118,1184.592836856842,1.99187856855471e-06,2.0934128197381153e-09,5.207083892008929e-09,1.4011238408007378e-07,0.9999978607085507,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,119,1194.423231124878,3.5579181732032797e-07,3.8947199865416796e-10,6.152782547377627e-08,2.779180761225969e-08,0.9999995544990776,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,120,1200.0353724956512,9.395880504227539e-06,3.7441051940660426e-08,6.206379384324579e-09,3.4607858336370066e-06,0.9999870996862308,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,121,1210.9892811775208,3.0029043323091517e-09,2.640645933718382e-09,6.066831907168961e-07,5.551264474626167e-07,0.9999988325468114,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,122,1224.9720599651337,2.061750384140609e-06,3.7120055230953175e-09,2.423935531635774e-08,6.7674141944588726e-09,0.9999979035308408,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,123,1234.7813272476196,3.618668001473797e-07,2.210628192239168e-08,1.3110159895732808e-08,1.0476940915541938e-07,0.9999994981473489,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,124,1244.5958712100985,2.556763872892341e-07,1.3424430073999368e-09,3.6040932135617264e-08,3.305430684182913e-08,0.9999996738859307,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,125,1250.033621788025,2.0367770370816037e-07,1.4570754397500106e-09,1.3447597011864441e-08,7.386766843352043e-08,0.9999997075499554,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,126,1260.0205950737,7.099953229746864e-07,1.6445930695436838e-07,3.016576448716428e-08,2.366179135288612e-07,0.999998858761692,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,127,1275.0955893993378,7.512299031628375e-07,1.7037270215668147e-09,4.0581226395960054e-08,9.618369005069657e-09,0.9999991968667745,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,128,1284.9035348892212,2.3285797578365164e-07,9.114926706099323e-09,1.4064863555590938e-08,8.371952698799318e-08,0.999999660242707,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,129,1290.3639998435974,1.101903891385642e-06,3.0764669370729865e-08,3.6965241385479235e-09,6.284919835521992e-07,0.9999982351429316,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,130,1300.0277223587036,2.1038939257075403e-07,3.448742173628437e-09,1.3734915797335216e-08,4.40191220373566e-08,0.9999997284078275,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,131,1310.0540401935575,1.7153804973438283e-06,1.8023084182633421e-09,4.341006478503253e-08,2.2289883953842863e-07,0.9999980165082899,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,132,1320.0753424167633,7.570077336164858e-06,4.419203902403875e-09,3.212447369025621e-08,2.9314688772899063e-07,0.9999921002320985,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,133,1331.295976638794,5.413499626053133e-09,9.492813958539527e-09,5.50270862134375e-09,2.180285851438182e-06,0.9999977993051263,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,134,1340.6064205169678,1.0459144269715124e-07,2.503414144760034e-09,8.806965456013556e-09,4.469810563425935e-08,0.999999839400072,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,135,1350.395869255066,1.4298309767847417e-07,9.277309133481613e-09,5.451938128781523e-09,1.7560805966554242e-07,0.9999996666795955,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,136,1360.1678788661957,7.543201015938509e-07,7.751257627159909e-10,1.1129566783717034e-07,4.342130493883519e-08,0.9999990901878,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,137,1370.0354497432709,2.71240766620219e-07,4.0882290907009724e-08,9.541263519557253e-09,1.7853689815075376e-08,0.9999996604819892,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,138,1380.837856054306,2.415048664031773e-07,2.1860952788095532e-08,1.5829461803603845e-08,1.3497161362645363e-07,0.9999995858331053,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,139,1390.654846906662,1.5411392616957556e-06,1.0354776775004397e-09,1.0573505416679788e-08,4.040922052314625e-07,0.99999804315955,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,140,1400.4492218494415,3.1028512212235507e-07,3.428743891695538e-09,3.550598490450062e-08,2.6264029012184697e-08,0.99999962451612,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,141,1410.2476346492767,2.300484475504021e-06,3.056075156456125e-08,7.516362215221361e-08,2.2710647650672452e-06,0.9999953227263856,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,142,1421.191276550293,1.5163545018764968e-07,4.745551804477257e-10,3.475212527598075e-08,3.5811898120267e-07,0.9999994550188881,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,143,1431.0003325939178,5.236257815282934e-06,1.880820869820539e-09,1.7923196040193084e-08,3.018393354470895e-07,0.9999944420988323,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,144,1440.809462070465,6.801391152632971e-09,1.517933145387002e-08,1.0824974232373837e-08,3.160032454974811e-07,0.9999996511910576,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,145,1450.6548924446106,4.874194924431509e-07,1.421865036882555e-09,1.1867497665133779e-08,6.402408885526127e-08,0.9999994352670561,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,146,1461.6112849712372,2.8327101012874094e-07,6.479189068965659e-10,5.252115012761421e-08,6.060631311356069e-08,0.9999996029536078,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,147,1471.40212059021,2.220714163651996e-07,5.8888716240157194e-09,1.728716339712213e-08,4.223248406018241e-07,0.9999993324277081,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,148,1480.9955830574036,1.8803180575984092e-08,2.126218875238818e-09,1.9882927453422947e-08,2.4903277766544255e-07,0.9999997101548955,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,149,1491.0151197910309,2.363604574613208e-06,3.222924576666719e-09,2.8987980138827596e-08,6.577836431055676e-08,0.9999975384061565,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,150,1500.8261771202087,9.622013403523566e-08,5.152485630629494e-09,1.2003806226785084e-07,2.1464538798661977e-07,0.9999995639439302,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,151,1511.7760217189789,2.648279111681457e-07,3.1767974574931943e-09,1.4106212783696502e-08,1.532899853276517e-08,0.9999997025600801,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,152,1520.0826408863068,3.8865971545036494e-07,4.6285287478742384e-09,5.871191612690764e-08,5.44870000090924e-08,0.9999994935128397,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,153,1530.0526189804075,1.3146685938831902e-06,5.644613299331673e-09,3.2315306914758224e-09,1.8171775338288122e-07,0.9999984947375088,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,154,1540.028575181961,7.374004930183156e-07,1.1312886845380533e-09,3.870508671153521e-08,2.800362328605979e-08,0.9999991947595082,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,155,1550.0851628780365,9.051624597780395e-07,2.2680844554277975e-08,1.7491204559815817e-08,2.0109292721343307e-07,0.9999988535725639,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,156,1560.046242237091,2.723366543116489e-06,1.4203130784775379e-08,3.3132329142474443e-09,8.993141769556105e-08,0.9999971691856754,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,157,1570.0364954471588,2.431286553930626e-07,1.4324390720068593e-08,5.79564788380099e-09,7.886527505497514e-08,0.9999996578860308,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,158,1580.132000207901,1.4292537626843372e-06,1.4129660654892234e-09,8.734624488071217e-08,1.4016863622022544e-07,0.9999983418183902,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,159,1590.4018988609314,3.7276343234901873e-07,3.320009960687848e-09,4.8836377926179334e-08,1.589075316419958e-06,0.9999979860048634,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,160,1600.3976755142212,1.0334180144290532e-06,1.9016495865346968e-09,2.385625069933684e-07,1.1568492611284315e-06,0.999997569268568,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,161,1610.2555148601532,1.233664354046626e-08,3.785655195441894e-09,1.4084296889572685e-08,1.5168783884983096e-07,0.9999998181055656,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,162,1620.3522396087646,2.7489954148653778e-08,4.999243596224839e-08,5.114675342238895e-08,6.59875123632183e-08,0.999999805383344,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,163,1630.4502000808716,3.6181479352613854e-07,1.028201850941404e-09,1.907695857728445e-08,1.7801466157936004e-08,0.9999996002785799,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,164,1640.5132365226746,3.3641999733530374e-07,3.1451258277072147e-09,1.1781432327164151e-07,1.265108283588521e-07,0.9999994161097253,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,165,1650.6085278987885,1.5772796775543103e-07,2.26039851818561e-09,3.0177975731316675e-08,1.297581776407127e-06,0.9999985122518816,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,166,1660.7037012577057,4.588265711969258e-07,4.687329045906601e-09,2.2936512075917027e-08,7.60983706548409e-08,0.9999994374512169,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,167,1670.6675415039062,2.0747481168303446e-06,5.520111502271316e-09,2.6979350494484886e-08,5.7986549548802275e-08,0.9999978347658716,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,168,1680.762495279312,2.1404533923709627e-06,1.3905863647093796e-08,2.779732880688348e-08,6.328126019887985e-06,0.9999914897173953,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,169,1690.8584070205688,1.79673483333905e-06,8.880182180087059e-09,1.626124070945189e-08,3.898998851184781e-07,0.9999977882238588,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,170,1700.9230241775513,1.4111985534038804e-06,1.7946946737950793e-09,1.4983638342485527e-08,1.0329226513482965e-07,0.9999984687308485,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,171,1710.915598154068,1.7315139029078167e-07,1.2730394911483607e-08,3.27103681831463e-08,1.4072049951711568e-06,0.9999983742028515,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,172,1720.9809651374817,1.137610016121065e-06,2.12873888397926e-09,5.70976616881347e-08,2.5590068152439138e-08,0.9999987775735153,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,173,1731.07683467865,1.7816599333334972e-07,2.979902915307913e-09,2.7024639412033224e-08,4.003065450566214e-08,0.9999997517988098,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,174,1740.0514404773712,1.099350721597623e-07,9.107488968602774e-09,1.790331952496536e-08,1.2171490594553542e-07,0.9999997413392135,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,175,1751.2385869026184,6.085666725294816e-07,4.281713492503851e-09,4.05968600153907e-08,9.582420875213186e-08,0.9999992507305452,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,176,1761.3335480690002,4.938757319033098e-07,2.9880860645252553e-09,7.566703316450378e-08,7.492224289820188e-08,0.999999352546906,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,177,1771.4283556938171,1.082650215079211e-07,4.534646638211156e-08,1.2583067984513234e-08,1.1595323401665919e-07,0.9999997178522101,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,178,1781.390876531601,2.212678642104365e-07,3.8381082225441565e-09,1.8061802655713047e-07,1.0094381648497502e-08,0.9999995841816193,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,179,1791.4867994785309,2.7270114178059417e-08,2.6153939545876467e-09,1.8366285585895765e-08,2.0030217877970456e-08,0.9999999317179884,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,180,1801.0467293262482,1.782990891533297e-08,9.674958198219964e-09,1.0002990907561151e-07,2.2838255976370076e-07,0.9999996440826641,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,181,1811.650336265564,2.021215722826094e-07,2.2983675077085915e-09,2.2061882395899168e-08,6.751309360619588e-09,0.9999997667668685,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,182,1821.7428081035612,2.642841602008191e-07,2.754065508447636e-09,3.680969097152265e-08,4.0222188242592315e-08,0.9999996559298951,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,183,1831.80743765831,4.583769741366475e-07,2.916389496485713e-08,4.542622973160404e-08,2.5244023756218546e-08,0.9999994417888775,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,184,1841.800176858902,4.0447232475207656e-07,1.9979538512063524e-09,3.911399435602243e-08,2.9197134102763728e-08,0.9999995252185929,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,185,1851.897214651108,3.9558911133397346e-07,3.119452178305395e-09,2.72887416204238e-08,4.144627777144928e-08,0.999999532556417,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,186,1861.9620518684387,7.047193376811687e-08,1.394315845375488e-07,2.4591804853035556e-09,7.450993184442543e-08,0.9999997131273693,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,187,1872.057455778122,2.476382874335573e-07,9.655416885823195e-09,9.367248449275078e-09,5.956316775708582e-08,0.9999996737758795,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,188,1882.1509449481964,3.376643145739644e-07,1.2617546333628158e-09,2.7061571732754237e-08,3.4450133286951105e-08,0.9999995995622257,Socket
