round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,368,3680.719017744064,3686.304937362671,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,369,3693.727308988571,3695.168220281601,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,370,3700.352776765824,3708.412740945816,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,371,3710.122353553772,3717.356803894043,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,372,3723.7589592933655,3727.4535443782806,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,373,3733.768208265305,3736.138284444809,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,374,3740.6030192375183,3746.066807031632,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,375,3753.555546283722,3755.173883914948,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,376,3760.180025577545,3768.753911972046,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,377,3773.810189962387,3773.828287363053,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,378,3780.562053442001,3789.289177894592,Sensor,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,379,3790.4945962429047,3799.5862879753113,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,380,3800.136612653732,3806.787677526474,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,381,3811.965487480164,3815.147584676743,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,382,3822.16396856308,3826.635106563568,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,383,3831.0286219120026,3833.871143579483,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,384,3840.088383197784,3845.127361059189,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,385,3851.0245022773743,3859.2651138305664,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,386,3863.902297973633,3863.9042263031006,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,387,3870.168669700623,3873.912819623947,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,388,3880.4043288230896,3889.271226644516,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,389,3890.1381511688232,3898.367162704468,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,390,3903.9453997612,3907.857501029968,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,391,3912.4670226573935,3917.56630897522,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,392,3923.4667875766754,3928.469990968704,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,393,3933.973921775818,3935.646997451782,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,394,3942.805040359497,3948.5471382141113,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,395,3953.994357347488,3956.7041113376617,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,396,3963.606112241745,3969.117272377014,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,397,3971.9652848243713,3979.9685423374176,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,398,3980.139273881912,3985.146593570709,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,0,0.0,8.34591031074524,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,1,13.284010410308838,14.862371683120728,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,2,20.160518646240234,29.968610525131226,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,3,30.02814292907715,35.58196663856506,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,4,40.55658006668091,47.65587019920349,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,5,52.83029961585999,57.36635422706604,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,6,60.09580159187317,67.61009383201599,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,7,71.36890172958374,76.6540322303772,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,8,80.04956579208374,87.8328504562378,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,9,90.14843773841858,97.63590025901794,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,10,100.76203083992004,105.24730920791626,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,11,110.53844714164734,119.37066912651062,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,12,120.30906939506532,127.20188808441162,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,13,132.40870547294617,133.56993222236633,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,14,140.0473928451538,146.69855761528015,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,15,150.21586179733276,155.35952186584473,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,16,160.65921759605408,169.56427216529846,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,17,173.5843870639801,178.20614171028137,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,18,180.26704287528992,188.83009815216064,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,19,192.21035242080688,196.7014071941376,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,20,201.99455904960632,209.35891771316528,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,21,210.21238374710083,216.29254055023196,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,22,220.0023217201233,227.1995739936829,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,23,233.06533789634705,234.7914187908173,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,24,240.0598316192627,247.82987642288208,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,25,253.0870816707611,259.6058909893036,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,26,260.7062819004059,269.5877742767334,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,27,270.31072902679443,279.9998297691345,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,28,280.0003206729889,287.3010768890381,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,29,293.6763362884521,295.7246153354645,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,30,300.3691473007202,308.7027380466461,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,31,311.97808861732483,318.9209167957306,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,32,320.6372022628784,329.6532316207886,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,33,330.4110929965973,337.62017941474915,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,34,342.4171235561371,349.2252297401428,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,35,353.885767698288,359.9546718597412,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,36,360.0475800037384,366.54645562171936,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,37,373.72812485694885,375.1987540721893,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,38,380.4887640476227,389.97039127349854,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,39,390.0764033794403,398.54626417160034,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,40,400.11828804016113,408.9722285270691,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,41,413.7427484989166,414.45840644836426,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,42,420.4322428703308,428.8994889259338,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,43,433.8288862705231,437.2460277080536,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,44,441.45176219940186,448.16571021080017,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,45,450.4780278205872,453.8976445198059,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,46,460.5752778053284,467.78489542007446,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,47,472.4279186725617,479.8634805679321,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,48,480.4249401092529,487.4192349910736,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,49,490.62082147598267,498.8733258247376,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,50,500.34866976737976,505.63629031181335,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,51,510.58496260643005,519.0130472183228,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,52,522.7628893852234,529.919371843338,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,53,530.0235641002655,539.845440864563,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,54,540.6282842159271,546.2316908836365,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,55,551.5188744068146,559.30650806427,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,56,563.8879191875458,569.8608791828156,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,57,570.0182688236237,574.5500321388245,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,58,581.9984583854675,588.6546945571899,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,59,590.5259881019592,597.4262402057648,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,60,600.6245274543762,609.396246433258,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,61,612.2548925876617,619.2313840389252,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,62,623.2409102916718,629.950923204422,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,63,630.0554504394531,637.5799512863159,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,64,642.0067977905273,649.801766872406,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,65,653.394394159317,655.2515256404877,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,66,660.6946713924408,668.3455309867859,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,67,673.9929416179657,679.7636160850525,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,68,681.2563014030457,688.9894685745239,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,69,690.8454053401947,694.4733972549438,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,70,700.8140861988068,708.5923757553101,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,71,714.1147255897522,718.8608245849609,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,72,720.8032848834991,728.1579778194427,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,73,731.8130819797516,734.1741514205933,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,74,740.8521254062653,749.9274861812592,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,75,750.007915019989,757.2341985702515,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,76,762.9882788658142,769.5813665390015,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,77,771.1082229614258,778.1989758014679,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,78,780.7935788631439,789.6091594696045,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,79,791.1022851467133,795.6180310249329,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,80,801.2596712112427,808.3581492900848,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,81,810.8510193824768,819.6487140655518,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,82,823.3944675922394,825.090975522995,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,83,830.3991742134094,838.1769769191742,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,84,840.9058277606964,849.6309623718262,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,85,851.0312085151672,859.9106140136719,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,86,864.2558174133301,869.9908258914948,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,87,870.1110756397247,877.6378014087677,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,88,881.7232933044434,889.9779727458954,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,89,890.1805045604706,899.1959271430969,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,90,900.0180900096893,909.907346010208,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,91,910.01478600502,919.5754177570344,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,92,920.7522525787354,926.3325164318084,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,93,931.0135707855223,939.353193283081,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,94,941.1076741218568,949.3567464351654,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,95,951.1913313865662,958.9756758213044,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,96,960.959226846695,964.4513685703278,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,97,970.2359504699708,979.5971496105194,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,98,980.680003643036,988.6403849124908,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,99,990.0949501991272,999.980082988739,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,100,1000.0985202789308,1004.7423806190492,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,101,1012.5321655273438,1018.8850252628326,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,102,1021.0592017173768,1026.5026676654816,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,103,1030.6920881271362,1039.7948532104492,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,104,1041.5903453826904,1049.2261707782743,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,105,1050.2599029541016,1059.1958515644071,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,106,1062.535221338272,1069.9461708068848,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,107,1070.0600893497467,1079.52463889122,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,108,1080.8533189296722,1087.458298921585,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,109,1090.5095884799955,1097.2867534160614,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,110,1101.4502716064453,1108.1101777553558,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,111,1111.107841014862,1117.5965933799744,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,112,1122.111215353012,1129.9380249977112,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,113,1134.2359445095062,1136.626813173294,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,114,1140.7205572128296,1147.383366107941,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,115,1151.5814836025238,1159.8488628864288,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,116,1161.3617300987244,1166.2779614925385,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,117,1171.1787552833557,1179.9467632770538,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,118,1180.0420017242432,1188.751370191574,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,119,1191.6736557483673,1198.9895100593567,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,120,1200.55162024498,1205.0593173503876,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,121,1211.627896785736,1218.0913152694702,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,122,1223.0582287311554,1226.9133677482605,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,123,1231.023431301117,1239.838322877884,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,124,1244.036800146103,1244.6561136245728,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,125,1250.820859670639,1257.270497083664,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,126,1261.325716495514,1267.0517842769625,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,127,1271.254490852356,1279.0242772102356,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,128,1283.213327407837,1288.6165878772736,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,129,1291.2772431373596,1296.458994626999,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,130,1301.741667985916,1309.5864350795746,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,131,1310.4516081809998,1319.430520772934,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,132,1321.0159409046173,1327.6188170909882,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,133,1330.2647700309751,1336.8281691074371,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,134,1343.5716588497162,1346.6235973834991,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,135,1350.8137063980105,1357.661234855652,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,136,1360.5927867889404,1368.351292848587,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,137,1372.467164516449,1378.131974220276,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,138,1381.320202589035,1389.9264042377472,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,139,1391.0120649337769,1396.6306645870209,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,140,1402.7090167999268,1409.6425349712372,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,141,1410.726334810257,1417.3336045742035,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,142,1423.9270749092102,1425.992686033249,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,143,1430.1840240955353,1439.9929883480072,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,144,1440.045315742493,1444.907882452011,Socket,Socket,True
