source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,352,3523.706464529037,0.154,0.318,0.326,0.184,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,353,3531.8302285671234,0.242,0.07,0.124,0.562,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,354,3542.227678060532,0.052,0.212,0.158,0.578,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,355,3553.7220935821533,0.086,0.486,0.122,0.304,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,356,3565.0501120090485,0.124,0.276,0.208,0.392,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,357,3573.42706990242,0.248,0.466,0.152,0.118,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,358,3583.742656469345,0.068,0.144,0.466,0.32,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,359,3595.0501997470856,0.11,0.692,0.038,0.16,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,360,3600.130651950836,0.084,0.136,0.154,0.626,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,361,3613.7643010616302,0.072,0.352,0.284,0.276,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,362,3623.418261528015,0.1,0.154,0.044,0.702,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,363,3633.370790958405,0.054,0.13,0.166,0.65,0.0,Sensor
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,0,0.0,0.012,0.052,0.186,0.16,0.59,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,1,10.062968969345093,0.0,0.022,0.07,0.098,0.81,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,2,20.153916358947757,0.016,0.046,0.164,0.16,0.614,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,3,30.25051021575928,0.048,0.048,0.128,0.11,0.666,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,4,40.31548833847046,0.058,0.074,0.12,0.076,0.672,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,5,50.41219520568848,0.046,0.03,0.13,0.144,0.65,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,6,60.61353373527527,0.026,0.07,0.136,0.11,0.658,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,7,70.46604871749878,0.03,0.016,0.074,0.076,0.804,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,8,80.86923265457153,0.052,0.064,0.142,0.07,0.672,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,9,90.625648021698,0.004,0.014,0.05,0.082,0.85,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,10,100.8280975818634,0.026,0.174,0.13,0.09,0.58,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,11,110.81525874137878,0.02,0.044,0.178,0.132,0.626,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,12,120.8796534538269,0.04,0.07,0.144,0.09,0.656,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,13,130.8790476322174,0.078,0.056,0.118,0.064,0.684,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,14,140.86539602279663,0.004,0.048,0.186,0.176,0.586,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,15,150.92911863327026,0.028,0.086,0.14,0.094,0.652,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,16,160.91976523399353,0.034,0.082,0.15,0.082,0.652,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,17,171.01381754875183,0.072,0.044,0.122,0.102,0.66,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,18,180.87749671936035,0.052,0.044,0.142,0.088,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,19,190.9743685722351,0.034,0.078,0.118,0.126,0.644,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,20,200.93381023406985,0.006,0.008,0.074,0.076,0.836,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,21,210.92310118675232,0.016,0.028,0.106,0.102,0.748,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,22,220.91582679748532,0.028,0.064,0.128,0.136,0.644,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,23,230.98042798042297,0.096,0.026,0.152,0.084,0.642,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,24,240.24265217781067,0.046,0.084,0.118,0.088,0.664,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,25,250.96453022956848,0.084,0.06,0.104,0.062,0.69,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,26,261.0290768146515,0.034,0.084,0.134,0.07,0.678,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,27,271.02157187461853,0.016,0.022,0.052,0.042,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,28,281.0857915878296,0.022,0.088,0.194,0.124,0.572,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,29,291.0779023170471,0.032,0.06,0.16,0.096,0.652,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,30,301.07029581069946,0.018,0.084,0.168,0.098,0.632,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,31,311.0405466556549,0.0,0.018,0.042,0.09,0.85,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,32,321.02511763572693,0.03,0.072,0.212,0.074,0.612,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,33,331.121856212616,0.022,0.106,0.11,0.122,0.64,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,34,341.08271288871765,0.0,0.01,0.046,0.058,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,35,351.0751602649689,0.04,0.05,0.172,0.098,0.64,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,36,361.1402118206024,0.03,0.114,0.126,0.092,0.638,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,37,371.1375033855438,0.004,0.03,0.064,0.08,0.822,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,38,380.8474140167236,0.036,0.062,0.202,0.08,0.62,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,39,391.0876314640045,0.022,0.11,0.12,0.108,0.64,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,40,401.1810772418976,0.006,0.038,0.052,0.202,0.702,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,41,411.1762762069702,0.014,0.014,0.074,0.06,0.838,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,42,421.13671803474426,0.022,0.084,0.134,0.12,0.64,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,43,431.12925362586975,0.02,0.028,0.132,0.166,0.654,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,44,441.192804813385,0.048,0.078,0.2,0.038,0.636,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,45,451.2048020362854,0.002,0.018,0.058,0.084,0.838,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,46,460.1492009162903,0.022,0.102,0.136,0.104,0.636,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,47,470.0051906108856,0.042,0.06,0.202,0.088,0.608,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,48,481.2364263534546,0.03,0.08,0.124,0.076,0.69,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,49,491.226806640625,0.012,0.094,0.132,0.132,0.63,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,50,500.4389066696167,0.032,0.054,0.2,0.074,0.64,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,51,510.2268373966217,0.056,0.09,0.088,0.102,0.664,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,52,520.016664981842,0.004,0.016,0.054,0.052,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,53,530.5221846103668,0.016,0.016,0.046,0.054,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,54,540.0051691532135,0.03,0.116,0.144,0.062,0.648,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,55,550.4574999809265,0.022,0.078,0.134,0.12,0.646,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,56,560.2473974227905,0.016,0.058,0.214,0.102,0.61,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,57,570.0293114185333,0.012,0.082,0.16,0.092,0.654,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,58,580.0025079250336,0.026,0.106,0.134,0.09,0.644,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,59,590.7280974388123,0.012,0.012,0.078,0.066,0.832,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,60,600.5458302497864,0.022,0.106,0.148,0.08,0.644,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,61,610.3266725540161,0.008,0.02,0.058,0.09,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,62,621.260701417923,0.026,0.06,0.202,0.102,0.61,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,63,631.0262627601624,0.026,0.09,0.15,0.092,0.642,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,64,640.7957870960236,0.0,0.012,0.044,0.062,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,65,650.5760259628296,0.066,0.026,0.16,0.11,0.638,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,66,661.0961906909943,0.096,0.054,0.156,0.08,0.614,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,67,671.267840385437,0.084,0.068,0.148,0.07,0.63,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,68,681.0571084022522,0.02,0.012,0.042,0.046,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,69,690.8662300109863,0.09,0.042,0.136,0.054,0.678,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,70,701.4418530464172,0.078,0.078,0.12,0.108,0.616,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,71,711.4140284061432,0.02,0.054,0.182,0.152,0.592,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,72,721.2761130332947,0.022,0.074,0.208,0.082,0.614,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,73,731.0566101074219,0.002,0.01,0.042,0.062,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,74,741.4532387256622,0.044,0.07,0.146,0.066,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,75,751.1909170150757,0.008,0.012,0.054,0.07,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,76,761.6440742015839,0.0,0.014,0.044,0.072,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,77,771.4256422519684,0.034,0.142,0.108,0.036,0.68,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,78,781.4947850704193,0.052,0.072,0.138,0.064,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,79,791.5598149299622,0.044,0.088,0.108,0.106,0.654,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,80,801.5523386001587,0.06,0.074,0.14,0.05,0.676,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,81,811.4228882789612,0.016,0.086,0.158,0.106,0.634,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,82,821.5097258090973,0.008,0.004,0.034,0.036,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,83,831.6170778274536,0.01,0.018,0.058,0.068,0.846,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,84,841.5950775146484,0.004,0.03,0.038,0.126,0.802,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,85,851.5569570064545,0.016,0.026,0.084,0.08,0.794,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,86,861.6522514820099,0.014,0.018,0.042,0.046,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,87,871.8488705158234,0.008,0.004,0.054,0.05,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,88,881.6068108081818,0.08,0.046,0.06,0.16,0.654,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,89,891.5995316505432,0.072,0.022,0.152,0.116,0.638,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,90,901.6656131744384,0.03,0.02,0.084,0.062,0.804,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,91,911.7594375610352,0.03,0.024,0.082,0.066,0.798,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,92,921.5001380443572,0.006,0.008,0.082,0.072,0.832,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,93,931.6114382743835,0.046,0.082,0.14,0.062,0.67,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,94,941.7068774700164,0.084,0.052,0.108,0.066,0.69,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,95,951.8020284175872,0.014,0.01,0.062,0.056,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,96,961.4392921924592,0.016,0.02,0.07,0.06,0.834,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,97,971.6589934825896,0.046,0.09,0.128,0.07,0.666,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,98,981.7184839248656,0.048,0.05,0.14,0.07,0.692,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,99,991.7118434906006,0.064,0.074,0.116,0.064,0.682,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,100,1001.7041039466858,0.026,0.026,0.074,0.086,0.788,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,101,1011.768649339676,0.034,0.062,0.17,0.102,0.632,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,102,1021.7616982460022,0.07,0.058,0.098,0.1,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,103,1031.8564553260803,0.02,0.004,0.052,0.056,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,104,1041.819304227829,0.088,0.034,0.13,0.06,0.688,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,105,1051.813423871994,0.016,0.008,0.062,0.07,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,106,1061.7755618095398,0.09,0.046,0.11,0.066,0.688,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,107,1071.769146680832,0.074,0.016,0.148,0.104,0.658,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,108,1081.7594475746157,0.036,0.006,0.046,0.068,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,109,1091.8247447013855,0.006,0.008,0.04,0.062,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,110,1101.820731163025,0.124,0.024,0.094,0.05,0.708,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,111,1111.8091087341309,0.12,0.05,0.078,0.048,0.704,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,112,1121.8846476078031,0.102,0.05,0.088,0.054,0.706,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,113,1131.8694868087769,0.106,0.032,0.144,0.092,0.626,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,114,1141.4189414978027,0.016,0.024,0.092,0.072,0.796,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,115,1151.925721168518,0.012,0.014,0.042,0.046,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,116,1160.0448577404022,0.096,0.026,0.138,0.09,0.65,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,117,1171.4715247154236,0.074,0.052,0.098,0.098,0.678,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,118,1181.8713190555573,0.108,0.038,0.114,0.056,0.684,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,119,1191.9663443565369,0.072,0.038,0.102,0.06,0.728,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,120,1201.9288008213043,0.088,0.046,0.112,0.062,0.692,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,121,1211.9213621616364,0.022,0.042,0.072,0.082,0.782,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,122,1221.9863908290863,0.014,0.018,0.052,0.05,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,123,1231.979197025299,0.046,0.074,0.124,0.092,0.664,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,124,1241.8702323436737,0.024,0.014,0.054,0.098,0.81,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,125,1251.9335327148438,0.088,0.048,0.126,0.056,0.682,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,126,1260.0072515010834,0.038,0.104,0.136,0.066,0.656,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,127,1270.0721163749697,0.026,0.04,0.198,0.164,0.572,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,128,1281.4965360164642,0.03,0.024,0.232,0.092,0.622,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,129,1290.2403531074524,0.026,0.012,0.062,0.056,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,130,1300.271788597107,0.084,0.028,0.128,0.116,0.644,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,131,1310.0413119792938,0.074,0.032,0.162,0.106,0.626,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,132,1320.0010018348694,0.088,0.06,0.096,0.082,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,133,1332.195348739624,0.008,0.04,0.028,0.118,0.806,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,134,1340.4784634113312,0.016,0.006,0.032,0.042,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,135,1350.260905265808,0.05,0.074,0.146,0.062,0.668,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,136,1360.1487741470337,0.03,0.004,0.064,0.056,0.846,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,137,1370.08558011055,0.04,0.034,0.166,0.128,0.632,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,138,1380.5616173744202,0.062,0.06,0.128,0.074,0.676,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,139,1390.6179547309875,0.064,0.06,0.118,0.076,0.682,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,140,1400.4137334823608,0.01,0.016,0.046,0.084,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,141,1410.190144777298,0.004,0.032,0.178,0.076,0.71,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,142,1420.807868719101,0.018,0.012,0.08,0.1,0.79,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,143,1430.8379774093628,0.016,0.01,0.056,0.058,0.86,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,144,1440.6194818019867,0.064,0.028,0.08,0.068,0.76,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,145,1450.4083218574524,0.042,0.066,0.078,0.082,0.732,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,146,1461.0337071418762,0.112,0.034,0.114,0.066,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,147,1471.108435869217,0.072,0.084,0.09,0.08,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,148,1480.8991122245789,0.008,0.012,0.044,0.058,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,149,1490.6797194480896,0.046,0.074,0.066,0.046,0.768,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,150,1501.2772126197815,0.042,0.02,0.058,0.056,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,151,1510.0105681419373,0.052,0.086,0.106,0.094,0.662,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,152,1520.0071098804474,0.088,0.018,0.12,0.132,0.642,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,153,1530.1032254695892,0.03,0.1,0.17,0.092,0.608,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,154,1540.0325016975405,0.0,0.01,0.048,0.084,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,155,1550.083787202835,0.028,0.036,0.162,0.164,0.61,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,156,1560.6557531356812,0.06,0.036,0.128,0.144,0.632,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,157,1570.0121631622314,0.078,0.06,0.104,0.07,0.688,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,158,1580.0769567489624,0.096,0.016,0.146,0.088,0.654,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,159,1591.117820262909,0.02,0.024,0.07,0.066,0.82,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,160,1600.0534086227417,0.016,0.012,0.048,0.08,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,161,1610.147961139679,0.086,0.056,0.108,0.076,0.674,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,162,1620.100460767746,0.092,0.054,0.096,0.09,0.668,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,163,1630.205560684204,0.088,0.074,0.084,0.054,0.7,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,164,1640.3003163337708,0.098,0.054,0.1,0.086,0.662,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,165,1650.3716788291931,0.004,0.016,0.052,0.066,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,166,1660.4611706733704,0.03,0.038,0.188,0.138,0.606,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,167,1670.5268440246582,0.032,0.11,0.13,0.1,0.628,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,168,1680.6307995319366,0.104,0.056,0.106,0.07,0.664,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,169,1690.61518740654,0.062,0.078,0.116,0.054,0.69,Socket
