source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,102,1021.7616982460022,8.986717775576562e-07,1.2674923274748806e-09,1.0054533410327825e-07,4.745203244382505e-09,0.9999989947701928,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,103,1031.8564553260803,5.283843489017827e-07,1.8369933330944707e-09,8.791655771630829e-08,5.703341945475222e-09,0.9999993761587581,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,104,1041.819304227829,8.270668987346787e-06,7.937143436786622e-09,1.5069568610908888e-08,1.548929278888188e-08,0.9999916908350077,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,105,1051.813423871994,7.349847248751701e-07,1.4223477560857767e-09,1.343211470909818e-07,2.7293651226245546e-09,0.9999991265424151,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,106,1061.7755618095398,1.9836248512281152e-05,1.1869592034718858e-09,1.2460922620642722e-07,6.831350873200592e-09,0.9999800311239514,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,107,1071.769146680832,3.1370622024152575e-07,2.0738301361240054e-08,1.5276257238464504e-08,5.7662304471849624e-08,0.9999995926169166,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,108,1081.7594475746157,4.685723894269265e-07,1.988883216987613e-09,5.537959693665368e-08,3.605867303670471e-09,0.9999994704532631,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,109,1091.8247447013855,2.190443915912609e-06,9.776168311595636e-10,2.156566267990466e-08,4.800991772142088e-09,0.9999977822118128,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,110,1101.820731163025,8.708647544408469e-06,9.195099935721521e-09,2.0279420373584312e-08,2.6615262669833798e-08,0.9999912352626726,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,111,1111.8091087341309,1.2799391497882448e-05,1.5364699122596459e-09,8.267350161336764e-08,1.777573932481584e-08,0.9999870986227911,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,112,1121.8846476078031,8.16321655618437e-06,7.01582573974827e-10,2.4124103578305264e-07,7.540462191828584e-09,0.9999915873003634,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,113,1131.8694868087769,2.2895011579905322e-05,1.4484241565061851e-08,1.902209899587969e-08,1.7093146659438314e-07,0.9999769005506128,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,114,1141.4189414978027,7.685914763035615e-07,7.568418951102661e-10,1.5472109666887701e-07,1.2565932652617142e-08,0.9999990633646525,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,115,1151.925721168518,4.0149105291700404e-07,1.8736377432752217e-09,1.037107835870904e-07,9.227840625698509e-09,0.9999994836966851,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,116,1160.0448577404022,3.08580792195274e-07,5.543436500351535e-09,2.2746910481416165e-08,3.1401432138143526e-08,0.9999996317274287,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,117,1171.4715247154236,4.6759923046638173e-07,7.718949147191498e-10,2.403532703573839e-07,4.750760250488193e-09,0.999999286524844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,118,1181.8713190555573,6.059063009912232e-06,1.5436326413113492e-09,1.5510774659139223e-07,1.2445176765073162e-08,0.999993771840434,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,119,1191.9663443565369,1.031536722149803e-05,1.2196202611785144e-08,4.5690341263987394e-08,5.646549897547051e-08,0.9999895702807357,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,120,1201.9288008213043,5.451311322287117e-06,2.783290121771136e-09,1.4229211760379136e-07,3.79121716787008e-09,0.9999943998220527,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,121,1211.9213621616364,1.689434476964008e-05,1.8252319005700963e-09,6.707536216153887e-08,7.773037360814929e-09,0.9999830289815991,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,122,1221.9863908290863,1.8582269934644574e-06,6.66564760327351e-09,1.2144710036480452e-08,9.269073243781958e-08,0.9999980302719165,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,123,1231.979197025299,1.8800090157708108e-05,7.458844787053418e-10,1.0083949473355496e-07,2.448492356029332e-09,0.9999810958759708,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,124,1241.8702323436737,1.5079456231448662e-07,5.997601449777685e-09,4.1415860650700186e-08,2.9802858627431046e-08,0.9999997719891169,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,125,1251.9335327148438,1.546584160157979e-05,7.247135933890032e-09,1.7105055439263847e-09,1.385521145817282e-07,0.9999843866486424,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,126,1260.0072515010834,0.0009070470922393037,3.2827556295141233e-09,7.351027030598758e-08,1.3987464399300452e-08,0.9990928621272704,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,127,1270.0721163749697,2.3858364159309384e-05,1.7571193139240903e-09,3.4038259367906755e-07,6.06484985223496e-09,0.9999757934312778,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,128,1281.4965360164642,1.5301418389359942e-06,8.631684511184388e-09,1.9054177940161153e-08,1.488270298438936e-07,0.9999982933452688,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,129,1290.2403531074524,1.22300807687645e-05,7.795353023531404e-10,1.9584092914779427e-07,3.504123441157899e-08,0.9999875382575324,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,130,1300.271788597107,4.723103308319657e-06,3.479135803838997e-09,1.2566248527447395e-07,2.003079123475453e-09,0.9999951457519916,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,131,1310.0413119792938,3.4646321650378207e-07,2.877743600500078e-09,1.0055033464336923e-07,5.739755577940892e-08,0.9999994927111495,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,132,1320.0010018348694,3.820925782779244e-06,3.1880347306193397e-10,9.949703871738925e-08,9.82531458794401e-09,0.9999960694330605,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,133,1332.195348739624,1.3807057987807464e-05,1.315704423371556e-09,5.6492618366903775e-09,1.1692396358234567e-06,0.99998501673741,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,134,1340.4784634113312,1.6366198871866447e-06,1.3951889420495068e-08,8.167857269529654e-09,9.830476885764443e-08,0.9999982429555972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,135,1350.260905265808,2.1155973335055093e-06,3.761348450895673e-09,2.718678632880979e-07,9.784847648545311e-07,0.9999966302886899,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,136,1360.1487741470337,2.7592822103284986e-07,4.62342590837329e-09,3.234865368235674e-08,3.488694624852098e-07,0.9999993382302369,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,137,1370.08558011055,3.512780648652512e-05,8.40074440554115e-09,1.4657028907869068e-08,2.2428488166094397e-08,0.999964826707252,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,138,1380.5616173744202,3.0604532096115838e-06,3.476058477093438e-08,3.273224099300411e-09,2.837863629694789e-08,0.9999968731343452,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,139,1390.6179547309875,1.1806717907122472e-05,7.719183643119722e-10,8.381194516106807e-08,8.567111781224389e-09,0.9999881001311176,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,140,1400.4137334823608,1.2202621782494288e-06,7.737266002839348e-09,2.7493899812799272e-08,8.858740444965455e-08,0.9999986559192515,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,141,1410.190144777298,1.1119453978620065e-05,1.6092780433411215e-09,8.612118728940843e-08,2.9516657490869968e-08,0.9999887632988985,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,142,1420.807868719101,1.1695557417366013e-06,1.096085940402375e-09,8.687320739841416e-08,1.5295013366080463e-09,0.9999987409454636,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,143,1430.8379774093628,1.6454208676469173e-06,9.26834627201781e-09,6.143720753066685e-08,1.70253718370767e-07,0.9999981136198601,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,144,1440.6194818019867,8.614012528567739e-07,7.987219780697496e-10,1.2201962854033376e-07,1.3127199613720468e-08,0.999999002653197,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,145,1450.4083218574524,3.995697928992875e-06,1.0510313757746942e-09,9.583547053187914e-07,1.3357898775580674e-08,0.9999950315384355,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,146,1461.0337071418762,1.4986811137943553e-06,1.0302784492127127e-08,2.1248998672337378e-08,1.9590287522992877e-08,0.9999984501768154,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,147,1471.108435869217,1.0189605802518238e-06,1.2656951960773032e-09,1.9673693631257258e-07,2.297219095934573e-09,0.9999987807395692,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,148,1480.8991122245789,1.0784973984430872e-06,2.3711543531246352e-09,8.712287879913138e-08,2.8102452243150643e-09,0.9999988291983232,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,149,1490.6797194480896,1.558755973073004e-06,1.8074724938277635e-08,5.4934758425829356e-09,1.570659902057702e-08,0.9999984019692272,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,150,1501.2772126197815,1.053635789334984e-06,3.188856411021398e-09,5.968552064298487e-08,3.436047095623554e-09,0.9999988800537865,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,151,1510.0105681419373,6.699319143721139e-06,1.0344660780679825e-09,1.22830644012224e-07,1.085665195337319e-08,0.9999931659590942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,152,1520.0071098804474,1.533523256251971e-06,1.6789946181455054e-08,7.637137839300319e-09,7.94578669147566e-09,0.999998434103873,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,153,1530.1032254695892,2.85374090906791e-05,2.2185526503943927e-09,1.7862271482516525e-07,2.375519750462534e-09,0.9999712793741221,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,154,1540.0325016975405,9.609042696378342e-08,8.702152940902814e-10,1.955255455990294e-08,1.0049809294894073e-08,0.9999998734369939,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,155,1550.083787202835,2.8538590015818324e-05,2.1744963637411032e-08,1.60754705329397e-08,3.7672670135280264e-08,0.9999713859168798,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,156,1560.6557531356812,3.5956550477901185e-06,6.378341794664749e-10,2.3624597331748136e-07,3.105043078472978e-09,0.9999961643561017,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,157,1570.0121631622314,1.5426479965657385e-06,3.84455775341176e-10,1.3500379988927315e-07,6.181526711502261e-09,0.999998315782221,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,158,1580.0769567489624,2.036565817012905e-06,4.727132384809287e-09,4.437162071789979e-08,1.6628069800449908e-08,0.9999978977073601,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,159,1591.117820262909,8.323825033966565e-06,1.8742172476160113e-08,2.688672446775221e-09,1.1292202297470936e-08,0.9999916434519188,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,160,1600.0534086227417,3.50655801842257e-07,4.1092353783715975e-10,5.8766754387309726e-08,1.2557074537065877e-09,0.9999995889108129,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,161,1610.147961139679,7.135581420518138e-05,2.0685134082503156e-08,1.0879727816108204e-07,2.247592595365004e-08,0.9999284922274567,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,162,1620.100460767746,2.1975813861082645e-05,1.3499317197223882e-09,6.482645071706002e-08,1.1350844415459617e-08,0.9999779466589122,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,163,1630.205560684204,3.5116576733895486e-06,3.4637267463792383e-09,1.6869227512182685e-08,7.811388950103826e-09,0.9999964601979834,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,164,1640.3003163337708,9.313573165368114e-05,3.777861431528979e-08,1.7881919216196152e-08,5.140216616317062e-09,0.9999068034675962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,165,1650.3716788291931,6.2663586748977385e-06,1.0068365894249458e-09,4.314554854830545e-08,2.073751147108073e-09,0.9999936874151889,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,166,1660.4611706733704,9.703598165206669e-05,1.1882581731559169e-09,9.710796661792345e-08,3.266939709776462e-09,0.9999028624551833,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,167,1670.5268440246582,2.5136582547717155e-05,6.349101692755836e-09,1.9797606451995237e-08,2.118002330209914e-08,0.9999748160907208,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,168,1680.6307995319366,2.513634436539855e-05,6.51001581776334e-10,7.088598235751203e-08,8.535859152566364e-09,0.9999747835827913,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,169,1690.61518740654,1.3965429647742427e-05,1.4902465096048192e-08,2.2378830457489787e-08,5.147886076240855e-09,0.9999859921411707,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,170,1700.6781375408173,2.1603779375795823e-06,8.90014495006351e-09,7.064087024630711e-09,7.591837114087766e-09,0.9999978160659934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,171,1710.6703145503998,4.5124176068265587e-07,1.288258054909158e-09,1.768846181880525e-07,3.46490620650139e-09,0.999999367120457,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,172,1720.767807006836,1.685799309703035e-07,2.3632953863849567e-09,1.3213991622637488e-07,4.158608454801897e-09,0.9999996927582488,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,173,1730.8306267261505,2.3324467489715723e-06,1.9040104094387423e-08,3.6500142498872507e-09,4.2892435470693134e-09,0.9999976405738891,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,174,1740.925580739975,1.0847244196572772e-06,1.675469288060143e-09,5.069786818211466e-08,3.9421890350265e-09,0.9999988589600538,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,175,1751.027759552002,3.5196914859648623e-06,1.8439260678991396e-09,3.615768495904859e-08,2.9775423466356087e-09,0.9999964393293607,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,176,1760.981834411621,2.1886856119791433e-06,1.1938259002729596e-08,2.4269213289392385e-08,5.53236374043747e-09,0.999997769574552,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,177,1771.0772235393524,4.6600019729426556e-05,2.541436642798138e-09,1.8074680401925327e-07,6.775653188470899e-09,0.9999532099163767,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,178,1781.1452586650848,1.6160237106693425e-06,1.4287203540980272e-09,1.2776078895155962e-07,1.6046913018170149e-09,0.9999982531820888,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,179,1791.2441382408142,3.377119021287718e-05,1.5043170052082255e-08,9.713262836690668e-09,1.6935263155592786e-08,0.9999661871180912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,180,1801.2291224002838,6.113648530576246e-06,1.278218279607803e-09,8.03836891416638e-08,3.1110994230330683e-09,0.9999938015784625,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,181,1811.2945611476896,7.97577109867664e-06,5.214862797405054e-10,4.662114522211297e-08,1.8561779307918058e-09,0.999991975230092,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,182,1821.3907432556152,1.4853151855100373e-05,1.3323653598742872e-08,3.3073054405254746e-08,1.1752088519711765e-08,0.9999850886993483,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,183,1831.484185218811,2.6406063165070794e-05,1.6787654011187942e-09,1.2781766819398238e-07,1.0925321735238377e-08,0.9999734535150796,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,184,1841.549479722977,1.6857190172736254e-06,1.2457489381203952e-09,2.517256215527063e-08,4.185914873735105e-09,0.9999982836767568,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,185,1851.5413534641264,2.5607439065894546e-06,2.7441096495712296e-08,2.3810671098018932e-09,2.837946903409478e-09,0.9999974065959829,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,186,1861.6371986866,8.723081062214307e-07,2.06582520732e-09,1.261037229069636e-07,9.147896631916261e-10,0.9999989986075559,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,187,1871.7009332180023,8.615470556071979e-07,5.352083691333804e-10,1.7936201783319306e-07,2.1481979370425765e-08,0.9999989370737388,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,188,1880.001715183258,4.3801040149731605e-06,7.300795815113947e-09,1.1188073337599802e-08,1.3408519414794848e-08,0.9999955879985966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,189,1891.4519073963163,3.8320364871259647e-07,7.798728938618642e-10,2.719457659965241e-08,1.1394695341353192e-08,0.9999995774272064,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,190,1901.8534526824951,4.813759720320098e-06,8.619533125608771e-10,2.520085101441414e-07,1.1508456926874343e-08,0.9999949218613593,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,191,1912.0544419288635,1.258380379078295e-05,2.073207544802705e-08,2.008165160959998e-07,7.616832455061787e-08,0.9999871184792932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,192,1922.0152640342712,4.7330630489713736e-07,8.769553983172773e-10,1.6168062209682826e-07,5.702206116475554e-09,0.9999993584339114,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,193,1932.11282491684,5.4798532881348966e-06,3.240974297514593e-09,7.00410172315552e-08,6.218907262259539e-09,0.999994440645813,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,194,1942.2095487117767,1.27504482249509e-05,1.058647237901151e-08,2.725187881994894e-09,5.02287036208056e-08,0.9999871860114111,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,195,1952.269969940185,4.6650853164605133e-07,7.469731686602368e-10,3.3290951360375625e-08,4.738447689619312e-09,0.9999994947150961,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,196,1962.26283121109,2.42113565610587e-07,2.1688240616044696e-08,4.699017581438591e-08,3.093664086391261e-07,0.9999993798416094,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,197,1970.278614997864,2.2970092688817217e-07,6.991227633386054e-09,1.6849306672657728e-08,1.1151806225939079e-06,0.9999986312779161,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,198,1982.422107219696,1.9343295848036523e-05,7.1261484907902494e-09,1.0263754638656628e-08,1.1231501823018942e-06,0.9999795161640666,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,199,1992.5175907611847,4.448154746402561e-06,2.469067977925424e-09,6.185689246805517e-08,4.938508014470955e-09,0.9999954825807852,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,200,2000.0271167755127,1.7219576504884713e-06,1.867470003680666e-09,2.681831639808456e-08,2.9886374527439674e-08,0.9999982194701885,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,201,2012.5744540691376,2.7330166819959282e-05,1.3746809871020583e-09,8.072861256415137e-08,2.8084370691853786e-08,0.9999725596455158,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,202,2022.6726658344269,3.143647750673592e-06,5.134864095148509e-10,6.479013319120359e-08,6.601073142254861e-09,0.9999967844475567,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,203,2032.734970331192,2.1178117393004e-06,4.921246136618138e-09,1.1890622305741045e-08,2.506031679943089e-07,0.9999976147732242,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,204,2040.0138590335848,1.8098325864394874e-05,1.0325207327037908e-09,1.2793396540693638e-07,1.5178214454462284e-08,0.999981757529435,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,205,2052.82724237442,0.001189697924882371,2.7149118613911533e-09,1.4013467175297889e-07,3.0248852164444254e-09,0.9988101562006487,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,206,2061.0726351737976,3.244929761249259e-05,2.5014772626670314e-09,1.8431876673409784e-08,5.1452794715308946e-08,0.9999674783162388,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,207,2072.7770698070526,0.00021928890960547058,1.4898640137534706e-08,1.828456409904641e-08,2.0851045298177412e-08,0.9997806570561449,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,208,2080.2452375888824,0.005351113002888769,2.4043351903991964e-09,4.924485821057063e-07,1.892350616756401e-08,0.9946483732206877,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,209,2090.035768032074,0.00024511581417233997,3.0119371262579925e-08,5.274460251502008e-08,1.5992800518526e-08,0.9997547853290535,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,210,2100.092284202576,0.0019381120580211951,1.5243894346153985e-09,1.5908947796092985e-07,4.669331720741219e-09,0.9980617226587797,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,211,2110.7546491622925,1.4946292896454312e-06,6.920372195725985e-10,3.346868723799048e-08,1.131314985373982e-08,0.9999984598968361,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,212,2120.526780605316,4.490971138156793e-06,1.2169436123935194e-08,2.9453220066270666e-08,6.581861758417532e-08,0.999995401587588,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,213,2130.3052594661717,0.0011189240539259005,1.2472918434386914e-09,1.1351154109329738e-07,5.230700542331927e-09,0.9988809559565406,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,214,2141.143573522568,3.232288217553037e-05,3.907619532215238e-09,8.950245855709284e-08,7.664019567485383e-09,0.9999675760437268,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,215,2150.006810903549,5.231878473496163e-05,5.422564580283693e-09,3.417378980434848e-08,1.631437858134795e-08,0.9999476253045322,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,216,2160.7142763137817,2.1281354370033993e-05,1.5296321153645985e-09,1.2504470095200652e-07,9.323511784827474e-09,0.9999785827477851,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,217,2170.4943268299103,4.848151257944485e-06,1.2448964251058469e-09,5.2260538344589195e-08,6.315357172518963e-09,0.9999950920279501,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,218,2180.314739465713,0.00010112917337958837,6.113018608428458e-09,7.527052580010807e-08,1.1954541145804224e-07,0.9998986698976646,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,219,2190.077147960663,5.335051175036451e-07,1.2573015846648706e-09,4.876812559480774e-08,7.802161939972456e-09,0.9999994086672934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,220,2200.9640684127808,8.531570837655653e-06,1.3638931004892834e-09,3.957724941487149e-07,1.5232490714132888e-09,0.999991069769526,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,221,2210.756793498993,9.683608204438734e-05,1.0826711842930613e-08,2.928174518903098e-08,3.402091383670167e-08,0.9999030897885847,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,222,2220.5358216762543,2.4656040032929162e-06,1.032102198885695e-09,6.655621344298947e-08,1.2187197670941359e-08,0.9999974546204834,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,223,2231.3735287189484,8.670202137649995e-06,1.0278277076559849e-09,1.5041267102448043e-07,1.0374924701523739e-08,0.999991167982439,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,224,2241.163294315338,4.380211974832526e-06,7.292845991066249e-09,3.7224526626968155e-08,7.636183583620954e-08,0.9999954989088168,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,225,2250.962884902954,0.0002153205912391759,1.6175253404724602e-09,1.4783267232585776e-07,1.3373763769168029e-08,0.9997845165847993,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,226,2260.843147277832,1.3718730943928058e-05,9.525450046538172e-10,5.8595575731994303e-08,9.793153544985686e-09,0.9999862119277819,Socket
