source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,307,3071.758267879486,0.02,0.094,0.02,0.866,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,308,3081.4601027965546,0.028,0.374,0.126,0.472,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,309,3091.734598636627,0.024,0.446,0.058,0.472,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,310,3101.654893875122,0.038,0.14,0.032,0.788,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,311,3111.630611181259,0.004,0.412,0.04,0.544,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,312,3121.377539396286,0.082,0.53,0.132,0.256,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,313,3131.955076217652,0.012,0.104,0.034,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,314,3142.0218670368195,0.066,0.06,0.012,0.862,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,315,3152.0547931194305,0.014,0.132,0.156,0.696,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,316,3161.557574748993,0.026,0.44,0.12,0.408,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,317,3171.40425157547,0.062,0.172,0.118,0.648,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,318,3180.4747562408447,0.02,0.46,0.124,0.396,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,319,3192.7060208320618,0.0,0.062,0.004,0.934,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,320,3202.254499435425,0.026,0.244,0.164,0.566,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,321,3210.39456987381,0.006,0.3,0.064,0.628,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,322,3222.654808282852,0.008,0.194,0.034,0.764,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,323,3232.270478248596,0.004,0.284,0.042,0.67,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,324,3240.754087209701,0.01,0.134,0.06,0.796,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,325,3252.8115351200104,0.002,0.086,0.022,0.89,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,326,3261.459039926529,0.008,0.578,0.114,0.3,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,327,3272.834908246994,0.004,0.022,0.024,0.95,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,328,3282.2538046836853,0.004,0.26,0.026,0.71,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,329,3293.0564210414886,0.154,0.054,0.054,0.738,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,330,3301.364711523056,0.006,0.184,0.048,0.756,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,331,3312.4571866989136,0.016,0.304,0.112,0.568,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,332,3321.707910299301,0.0,0.06,0.01,0.93,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,333,3332.110062599182,0.004,0.01,0.04,0.946,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,334,3342.509687900543,0.006,0.39,0.034,0.57,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,335,3351.379789590836,0.074,0.162,0.012,0.75,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,336,3363.3204107284546,0.004,0.018,0.026,0.952,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,337,3373.554037809372,0.002,0.198,0.02,0.78,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,338,3382.0279862880707,0.02,0.208,0.04,0.732,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,339,3391.365262031555,0.012,0.206,0.018,0.764,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,340,3402.8309292793274,0.01,0.206,0.09,0.686,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,341,3413.228445291519,0.028,0.41,0.274,0.288,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,342,3423.6545855998997,0.126,0.326,0.106,0.408,0.034,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,343,3433.856689691544,0.018,0.22,0.034,0.728,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,344,3441.4167008399963,0.088,0.342,0.084,0.486,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,345,3454.0641374588013,0.048,0.308,0.058,0.586,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,346,3464.5221054553986,0.002,0.208,0.046,0.744,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,347,3473.5737998485565,0.04,0.298,0.146,0.516,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,348,3481.3773283958435,0.024,0.386,0.058,0.532,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,349,3492.268673181534,0.016,0.17,0.058,0.748,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,350,3502.6688134670258,0.082,0.158,0.046,0.674,0.04,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,351,3514.115626335144,0.0,0.278,0.036,0.686,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,352,3523.481177568436,0.03,0.506,0.17,0.292,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,353,3531.459981203079,0.018,0.184,0.026,0.772,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,354,3542.188357114792,0.004,0.276,0.028,0.692,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,355,3554.8170068264008,0.05,0.158,0.14,0.648,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,356,3562.9927451610565,0.042,0.21,0.022,0.726,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,357,3571.36670422554,0.018,0.314,0.078,0.59,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,358,3581.7934951782227,0.08,0.308,0.158,0.42,0.034,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,359,3592.1084411144257,0.008,0.296,0.038,0.658,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,360,3604.142643213272,0.002,0.202,0.028,0.768,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,361,3612.394131183624,0.012,0.424,0.144,0.418,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,362,3621.380164623261,0.034,0.042,0.15,0.768,0.006,Sensor
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,0,0.0,0.004,0.0,0.0,0.008,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,1,10.067995309829712,0.008,0.0,0.0,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,2,20.16531538963318,0.018,0.014,0.0,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,3,30.23177170753479,0.002,0.002,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,4,40.331323862075806,0.008,0.006,0.008,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,5,50.32410979270935,0.004,0.002,0.0,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,6,60.39119243621826,0.01,0.02,0.0,0.018,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,7,70.48774886131287,0.002,0.004,0.002,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,8,80.58974957466125,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,9,90.6447570323944,0.008,0.004,0.0,0.0,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,10,100.63186407089232,0.002,0.002,0.0,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,11,110.7233180999756,0.036,0.032,0.014,0.018,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,12,120.78402853012084,0.01,0.022,0.012,0.088,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,13,130.87695407867432,0.004,0.004,0.0,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,14,141.07376742362976,0.0,0.0,0.002,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,15,151.03305864334106,0.0,0.0,0.0,0.002,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,16,161.0278401374817,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,17,171.19099307060242,0.008,0.002,0.002,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,18,181.02582907676697,0.004,0.0,0.004,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,19,191.27633810043332,0.004,0.004,0.004,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,20,201.34209871292117,0.008,0.004,0.002,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,21,212.4745454788208,0.01,0.004,0.0,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,22,221.0093274116516,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,23,231.52673745155332,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,24,241.59825611114505,0.002,0.0,0.0,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,25,251.69598364830017,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,26,261.7523982524872,0.0,0.0,0.0,0.002,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,27,271.75044536590576,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,28,281.8095724582672,0.004,0.0,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,29,292.0056982040405,0.002,0.002,0.0,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,30,301.9985158443451,0.014,0.028,0.016,0.094,0.848,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,31,312.0637218952179,0.014,0.002,0.0,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,32,322.16075134277344,0.002,0.002,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,33,330.2392909526825,0.006,0.0,0.004,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,34,342.2205753326416,0.01,0.0,0.0,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,35,352.31119680404663,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,36,361.02858996391296,0.01,0.008,0.002,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,37,372.4699170589447,0.008,0.0,0.0,0.004,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,38,382.4628767967224,0.002,0.004,0.0,0.004,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,39,390.0512402057648,0.002,0.0,0.0,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,40,402.6225564479828,0.004,0.0,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,41,412.8175096511841,0.0,0.0,0.0,0.002,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,42,422.2714154720306,0.006,0.008,0.0,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,43,432.7720029354096,0.0,0.004,0.0,0.004,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,44,440.04845452308655,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,45,450.0322756767273,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,46,463.02837800979614,0.004,0.0,0.0,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,47,473.0186030864716,0.0,0.0,0.0,0.002,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,48,480.31906914711,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,49,490.1358916759491,0.022,0.004,0.0,0.012,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,50,500.004168510437,0.004,0.0,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,51,510.0081980228424,0.01,0.002,0.002,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,52,520.6560072898865,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,53,530.4870538711548,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,54,540.2983241081238,0.028,0.0,0.0,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,55,550.1816000938416,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,56,560.1088254451752,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,57,570.9783451557159,0.014,0.002,0.002,0.0,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,58,580.7689716815948,0.002,0.002,0.0,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,59,590.5715589523315,0.01,0.0,0.0,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,60,600.3848643302917,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,61,611.2901246547699,0.006,0.0,0.0,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,62,621.0921456813812,0.002,0.004,0.002,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,63,630.9120516777039,0.004,0.02,0.0,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,64,640.7055580615997,0.006,0.0,0.0,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,65,650.5035684108734,0.0,0.004,0.0,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,66,661.3720831871033,0.01,0.002,0.0,0.0,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,67,671.2138381004333,0.006,0.0,0.0,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,68,681.0382010936737,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,69,690.8347702026367,0.01,0.0,0.0,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,70,701.7349512577057,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,71,711.6164500713348,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,72,721.2097263336182,0.016,0.002,0.002,0.0,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,73,731.2293977737427,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,74,742.0991985797882,0.002,0.0,0.0,0.004,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,75,751.8983390331268,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,76,760.0022573471069,0.018,0.002,0.0,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,77,771.5107581615448,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,78,782.3825674057007,0.0,0.0,0.002,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,79,790.0470950603485,0.016,0.002,0.002,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,80,802.0034744739532,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,81,812.8963944911957,0.014,0.002,0.0,0.0,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,82,820.3038725852966,0.006,0.0,0.0,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,83,832.5263481140137,0.01,0.0,0.0,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,84,842.3289556503296,0.006,0.0,0.002,0.004,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,85,850.5650327205658,0.012,0.0,0.0,0.0,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,86,862.0753929615021,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,87,872.9645884037018,0.002,0.002,0.0,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,88,880.607319355011,0.006,0.0,0.002,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,89,892.5326917171478,0.004,0.0,0.002,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,90,902.3436546325684,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,91,910.860630750656,0.006,0.002,0.0,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,92,922.9809346199036,0.006,0.002,0.0,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,93,932.780336856842,0.016,0.004,0.006,0.008,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,94,941.0118169784546,0.006,0.002,0.0,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,95,953.4922461509703,0.05,0.012,0.024,0.01,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,96,963.300047636032,0.004,0.0,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,97,973.1130661964417,0.01,0.0,0.002,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,98,982.9209506511688,0.008,0.0,0.0,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,99,993.7909526824952,0.004,0.004,0.002,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,100,1003.6391592025756,0.002,0.0,0.002,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,101,1013.5375781059264,0.008,0.004,0.004,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,102,1023.3120474815368,0.016,0.044,0.02,0.13,0.79,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,103,1033.0899693965912,0.008,0.006,0.0,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,104,1040.8093299865725,0.0,0.0,0.0,0.002,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,105,1053.809482574463,0.016,0.0,0.002,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,106,1063.628806591034,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,107,1073.440318107605,0.004,0.006,0.0,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,108,1081.0274240970612,0.004,0.03,0.004,0.048,0.914,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,109,1094.1210253238678,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,110,1103.8940689563751,0.006,0.0,0.004,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,111,1112.1041202545166,0.006,0.0,0.0,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,112,1123.4811761379242,0.002,0.0,0.0,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,113,1134.4001984596252,0.018,0.002,0.002,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,114,1144.198636054993,0.03,0.008,0.002,0.008,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,115,1154.0024008750916,0.018,0.0,0.0,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,116,1162.4473745822906,0.004,0.0,0.002,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,117,1174.80117726326,0.0,0.0,0.0,0.01,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,118,1184.592836856842,0.014,0.006,0.0,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,119,1194.423231124878,0.002,0.0,0.004,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,120,1200.0353724956512,0.016,0.034,0.016,0.052,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,121,1210.9892811775208,0.004,0.01,0.002,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,122,1224.9720599651337,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,123,1234.7813272476196,0.006,0.006,0.0,0.008,0.98,Socket
