round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,333,3335.7752075195312,3339.22039103508,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,334,3344.099545955658,3348.133245944977,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,335,3353.901914358139,3359.2799637317657,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,337,3372.5035815238953,3378.1616683006287,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,338,3383.932092189789,3389.628798723221,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,339,3396.096028327942,3398.1807777881622,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,340,3406.4955790042877,3408.192721605301,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,341,3410.8107600212097,3418.205885410309,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,342,3420.6885271072388,3429.797215461731,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,343,3431.770619392395,3439.862378358841,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,344,3443.992684364319,3449.6897025108337,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,345,3456.415245771408,3458.6057007312775,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,346,3460.2602002620697,3468.7971222400665,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,347,3474.0246567726135,3479.0885899066925,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,348,3485.5354816913605,3488.2843565940857,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,349,3490.1252551078796,3498.2949702739716,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,350,3501.087475299835,3508.2918622493744,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,351,3511.190973997116,3519.119621992111,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,352,3520.168764591217,3528.313455581665,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,353,3534.0863015651703,3538.3229727745056,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,354,3545.8550622463226,3548.3334391117096,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,355,3553.7310366630554,3558.3423266410828,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,356,3562.3958263397217,3569.1256275177,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,357,3575.4672327041626,3579.2755839824677,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,358,3584.6884603500366,3588.372656106949,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,359,3592.506015777588,3598.3861112594604,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,360,3600.567894935608,3609.079384326935,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,361,3613.9175894260406,3618.4133191108704,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,362,3622.68732380867,3628.415866613388,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,363,3635.295603990555,3638.4237706661224,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,364,3645.6955444812775,3648.432580947876,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,365,3654.0491330623627,3659.2291927337646,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,366,3664.2365567684174,3668.452475309372,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,367,3671.087828397751,3678.463937520981,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,368,3682.288715839386,3689.061843395233,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,369,3690.295140981674,3699.589738368988,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,370,3702.5472939014435,3709.357662677765,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,371,3711.5654973983765,3718.5070703029633,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,372,3725.3887498378754,3728.515638113022,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,373,3735.1357955932617,3738.6584889888763,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,374,3744.036367416382,3749.0645751953125,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,375,3753.6271154880524,3758.5433325767517,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,376,3766.3378508090973,3769.7966117858887,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,377,3774.3202710151672,3778.563501596451,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,378,3780.5257725715637,3789.1285622119904,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,379,3793.888293504715,3798.959267139435,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,380,3804.049030303955,3808.6098251342773,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,381,3815.925666332245,3819.90278673172,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,382,3826.65691113472,3829.9887149333954,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,383,3834.049768447876,3839.087995290756,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,384,3844.1947932243347,3849.0884244441986,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,385,3853.7330451011658,3859.190323829651,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,386,3862.4264113903046,3868.7851750850677,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,387,3876.576205968857,3879.149617910385,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,388,3880.468416929245,3889.2900285720825,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,389,3894.317826986313,3898.6863696575165,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,390,3901.625663995743,3908.694999694824,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,391,3915.507077217102,3918.704789876938,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,392,3923.5694358348846,3929.1496427059174,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,393,3936.5679149627686,3938.7252271175385,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,394,3941.5978350639343,3948.736971139908,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,395,3954.498487472534,3958.748967409134,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,396,3961.3884043693542,3969.081916809082,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,397,3971.889078617096,3978.766006708145,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,398,3981.9877626895905,3988.7763090133667,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,399,3990.047201156616,3998.7858691215515,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,400,4005.5388383865356,4008.7976830005646,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,401,4014.0504615306854,4019.1970257759094,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,402,4026.338386774063,4028.8173565864563,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,403,4033.2903628349304,4038.826028108597,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,404,4044.039253473282,4049.0795159339905,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,405,4055.457323074341,4059.06294631958,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,406,4063.4077653884888,4068.857885122299,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,407,4070.19654917717,4078.8663277626038,Sensor,Light_T1,False
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,0,0.0,6.892344236373901,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,1,14.111911535263062,16.441688299179077,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,2,20.632315635681152,28.928006887435913,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,3,33.69841194152832,38.65269422531128,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,4,40.19692873954773,49.0897958278656,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,5,54.32929348945618,59.58825397491455,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,6,60.87683939933777,67.38608026504517,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,7,71.39578056335449,78.50387525558472,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,8,81.38290667533875,88.29990243911743,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,9,90.72914624214172,99.15626192092896,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,10,103.71025466918945,109.95581984519958,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,11,110.06215119361877,116.59704875946045,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,12,120.87293982505798,129.57944536209106,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,13,133.93269515037537,138.29790592193604,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,14,143.52718663215637,148.80713033676147,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,15,152.25696921348572,159.97692227363586,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,16,160.08534979820251,169.9441614151001,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,17,170.05172634124756,176.4259431362152,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,18,181.61870050430298,189.37789607048035,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,19,194.62532377243042,199.41605067253113,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,20,201.1837921142578,206.4643042087555,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,21,211.2016909122467,218.74355459213257,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,22,225.18457794189453,227.452308177948,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,23,231.64569282531738,239.73102712631226,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,24,241.50187253952026,246.7845540046692,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,25,253.38446187973022,259.98728489875793,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,26,260.0584318637848,266.63213634490967,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,27,270.8199701309204,276.832980632782,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,28,281.7199809551239,287.2755208015442,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,29,292.5159909725189,297.0438942909241,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,30,302.294949054718,309.2362027168274,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,31,311.003009557724,316.5547170639038,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,32,322.8238854408264,329.6700429916382,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,33,330.8356423377991,339.39693999290466,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,34,340.3884677886963,349.22826981544495,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,35,354.52736139297485,359.7619502544403,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,36,361.01750111579895,366.8738446235657,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,37,372.2032036781311,379.7335875034332,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,38,381.14034152030945,388.4822700023651,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,39,394.3104557991028,396.91046667099,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,40,401.22088980674744,407.1969826221466,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,41,412.2090289592743,419.9522204399109,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,42,420.15436697006226,426.94963216781616,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,43,430.4220464229584,438.4284887313843,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,44,443.4851224422455,446.69416904449463,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,45,450.23518657684326,459.9636423587799,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,46,460.0209286212921,469.93903946876526,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,47,475.197021484375,479.7317593097687,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,48,484.96233916282654,489.1286211013794,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,49,490.41506838798523,499.4418866634369,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,50,501.1225974559784,509.33803820610046,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,51,511.0992863178253,518.9010741710663,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,52,524.1380071640015,526.7435901165009,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,53,531.4755654335022,539.1851103305817,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,54,540.4689013957977,547.0050768852234,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,55,550.0979685783386,557.0183789730072,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,56,561.9330894947052,569.896692276001,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,57,570.0020871162415,578.9537351131439,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,58,584.0633947849274,586.9396693706512,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,59,591.4689991474152,599.5914635658264,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,60,601.429034948349,608.1253435611725,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,61,614.4938094615936,616.8311159610748,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,62,621.0244014263153,629.8594348430634,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,63,636.628175497055,638.6049778461456,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,64,643.6033179759979,648.8816411495209,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,65,652.5295765399933,659.7893540859222,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,66,661.1989636421204,669.9962365627289,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,67,670.1309585571289,678.7767767906189,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,68,685.912130355835,687.4777717590332,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,69,690.9580771923065,699.2556676864624,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,70,700.3352341651917,709.265016078949,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,71,710.1063599586487,719.9641377925873,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,72,720.0373344421387,727.6893758773804,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,73,732.9970796108246,736.9471898078918,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,74,740.7056813240051,749.5630166530609,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,75,751.3612914085388,759.8750767707825,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,76,760.0449876785278,766.9503045082092,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,77,770.4981594085693,777.8382506370544,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,78,783.5615975856781,788.7165315151215,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,79,790.6982047557831,797.4092891216278,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,80,802.6611795425415,809.9766874313354,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,81,810.1219482421875,817.301691532135,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,82,821.8318114280701,828.9267411231995,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,83,832.847109079361,839.844221830368,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,84,842.4060587882996,847.3574850559235,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,85,850.5484383106232,857.036349773407,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,86,860.327898979187,868.7730195522308,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,87,872.2992527484894,877.9199371337891,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,88,883.1879999637604,888.4161715507507,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,89,892.9891378879547,899.598680973053,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,90,900.6766002178192,908.6812951564789,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,91,910.4562799930573,919.7899131774902,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,92,921.2847256660461,927.0903942584991,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,93,931.4181039333344,938.8942942619324,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,94,941.4840242862701,948.6733627319336,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,95,953.6281559467316,957.1465232372284,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,96,960.344731092453,967.4514048099518,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,97,970.2647325992584,979.0986649990082,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,98,984.0866115093231,989.8986215591431,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,99,990.0045108795166,998.9669868946075,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,100,1000.6814429759979,1007.2476418018341,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,101,1010.141991853714,1019.3462719917297,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,102,1020.9206492900848,1028.112279176712,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,103,1032.9644877910614,1039.9985315799713,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,104,1040.0005745887756,1047.2947835922241,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,105,1050.6740555763245,1057.4535024166107,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,106,1060.094212770462,1067.2875514030457,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,107,1072.4899010658264,1077.2327501773834,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,108,1082.3013007640839,1087.889330625534,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,109,1093.1799867153168,1097.2913250923157,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,110,1101.868765592575,1108.8079342842102,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,111,1110.5837633609772,1117.5668542385101,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,112,1120.5460939407349,1128.1079986095428,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,113,1134.5335774421692,1139.684021949768,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,114,1141.0083484649658,1149.0135791301727,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,115,1150.8991618156433,1158.5619111061096,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,116,1163.8055715560913,1167.319727897644,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,117,1172.5364067554474,1179.3900091648102,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,118,1184.5075013637543,1189.7920200824738,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,119,1193.1870403289795,1199.9079403877258,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,120,1200.1053595542908,1209.4381256103516,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,121,1210.9701309204102,1219.4589784145355,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,122,1224.0340597629547,1228.7119591236115,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,123,1231.2563512325287,1237.6484959125519,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,124,1240.0746145248413,1249.011715888977,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,125,1256.2644066810608,1257.6253507137299,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,126,1262.8753671646118,1267.6641709804535,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,127,1272.6540784835815,1278.7599802017212,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,128,1280.2637350559235,1289.6506762504578,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,129,1291.03262257576,1299.851493358612,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,130,1300.9331543445587,1309.7815856933594,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,131,1313.9644215106964,1317.4936718940735,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,132,1321.176955461502,1328.2909905910492,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,133,1332.7080390453339,1338.1658799648285,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,134,1340.0521278381348,1349.9046087265015,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,135,1350.0987281799316,1359.2248215675354,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,136,1360.1942601203918,1368.8299190998077,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,137,1373.8326966762543,1379.2522146701813,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,138,1380.3318798542023,1387.762281179428,Socket,Socket,True
R6,full,raw_all,dataset/socket/round6_jitter/socket_r6.pcapng,139,1392.0902869701385,1399.1871485710144,Socket,Socket,True
