label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,10,0.01997475624084473,134.0,0.02861762046813965,154.0,0.030826091766357422,0.6282846927642822,196.0,0.9550666332244874,249.6,1.6666666666666667,3.0,4.0,2.5,7.0,1.6689300537109375e-06,152.0,0.0004876852035522461,152.0,0.0027828216552734375,0.007272839546203613,152.0,0.010020256042480469,418.0,12.428571428571429,43.0,6.0,14.5,33.0,0.12836785316467286,0.03562474250793457,0.3620841741561888,0.12371134020618557,-0.010100386350152448,-0.02830224752370292,-0.030545920201388847,0.033733010309974776,0.08342916996623045,1.9,4.0,3.5999999999999996,0.6841569145591234,0.6651904342144618,-0.031006896278789112,-0.03067813080683852,-0.026534515694260026,-0.03282702017097847,-0.033733010309974776,-0.033532641718227146,-0.03330012133918867,0.07477325281071433,0.06713364726165778,0.4975113882147622,-0.2268327573047206,-0.5632233389395342,1.0,0.05283436348771815,0.1,3.0,1.1999999999999997,0.4763646791733258,0.1401898479040419,-0.006573805988304314,-0.03585103495197268,0.0016082023830079305,0.03585103495197268,0.0752684606462265,1.9,4.0,3.5999999999999996,0.654047250582439,0.6511497155516884,0.23792443629055382,0.157398975913895,0.7708333333333334,0.041237113402061855,0.21533915965119169,0.1424513969225793,0.8229166666666666,0.020618556701030927,0.24406986482916596,0.1656758616543334,0.7291666666666666,0.07216494845360824,0.1234171947363455,0.2871473116800513,0.8333333333333334,0.0625,0.0625,0.14507772020725387
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,11,0.04277992248535156,144.0,0.056369781494140625,154.0,0.06076240539550781,0.6263411045074463,223.0,0.7692670822143555,268.5,1.5,3.0,3.0,2.0,4.0,1.1920928955078125e-06,80.0,1.430511474609375e-06,146.0,0.0005719661712646484,0.006889283657073975,152.0,0.011289262771606485,152.0,9.8,42.0,4.0,12.25,33.0,0.2952599922815959,0.07048571109771729,0.7884879112243652,0.14545454545454545,-0.02796342781525568,-0.02577611096875081,-0.02776072166972443,0.03090602162942109,0.062311755609414606,1.1,7.0,3.5999999999999996,0.656682711448412,0.7091841986742058,-0.027302602916318513,-0.02818214345218142,-0.02943009652223841,-0.019474472881953274,-0.03090602162942109,-0.028513423492329253,-0.02922205138786614,0.059901391567978204,0.05299193278814717,-0.34624298082901234,-0.4604126224310811,0.0,1.0,0.06819764721138244,0.1,2.0,1.1999999999999997,0.22465681361132725,0.030360366965602643,-0.028640072886883982,-0.029852712187488188,-0.029933162429300542,0.03377186666041881,0.05524720446869864,0.7,7.0,3.5999999999999996,0.605406588848528,0.6940815337308608,0.31263227828264856,0.2152350768683843,0.6296296296296297,0.07272727272727272,0.32300364876279375,0.19931941597589306,0.7222222222222222,0.05454545454545454,0.2650595018299975,0.18065381891324414,0.6296296296296297,0.09090909090909091,0.1570683918304198,0.30698783253650125,0.8148148148148148,0.07407407407407407,0.07407407407407407,0.21100917431192662
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,12,0.00019617080688476564,152.0,0.027222394943237305,154.0,0.03088665008544922,0.6267211437225342,279.5,1.9563786983490001,296.0,1.6666666666666667,4.0,4.0,2.5,6.0,1.9073486328125e-06,152.0,7.987022399902344e-06,152.0,0.0006024837493896484,0.005631923675537109,550.75,0.03079328536987314,600.0,8.571428571428571,30.0,6.0,10.0,33.0,0.13515679836273192,0.03913271427154541,0.30266377925872784,0.17142857142857143,-0.022400317413493645,-0.01794529509752566,-0.02646937626059085,0.03687779855051955,0.07328008994204598,0.1,7.0,2.8,0.8052624438194405,0.7340589575671367,-0.018936422505550405,-0.023355538776434752,-0.03687779855051955,-0.03191397097774371,-0.03242742173812403,-0.012079160600930918,-0.03683548157150448,0.0528376247116252,0.04807092317067007,-0.06073103179941502,-0.2549417299892691,-0.3529514588147408,1.0,0.053074273494737804,1.5,5.0,1.1999999999999997,0.4763646791733258,0.3801315629002396,-0.020844647304378024,-0.026122547210293612,-0.03611583641838973,0.04640320992979621,0.05935722987577147,0.1,7.0,3.5999999999999996,0.7840090922193121,0.7159352479875978,0.3447392047644526,0.23305593881637293,0.5652173913043478,0.05714285714285714,0.3834638062370372,0.24805143190316875,0.6231884057971014,0.04285714285714286,0.32301985759243623,0.21953786700819802,0.5217391304347826,0.08571428571428572,0.1684651687110358,0.3606762670003091,0.7681159420289855,0.08695652173913043,0.08695652173913043,0.19424460431654678
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,13,0.015009403228759766,146.0,0.036053359508514404,154.0,0.055876970291137695,0.5069997906684875,268.5,0.7367838621139526,293.4,1.75,4.0,3.0,2.3333333333333335,5.0,2.5033950805664062e-06,163.8,3.933906555175781e-06,211.0,8.821487426757812e-06,0.22606223821640015,434.0,0.8107051610946655,441.2,2.6,8.0,4.0,3.25,8.0,0.763296093259539,0.08740592002868652,1.9009045124053965,0.4,-0.11970715679248664,0.130934749949129,-0.13403985322681236,0.9939946885320368,0.06020631855177035,0.2,7.0,4.000000000000001,0.730128994293682,0.4941115375324869,-0.11666876513688025,-0.11392551586362089,-0.14751079149359464,-0.1448976982877985,-0.03272923834544258,-0.19312537411905678,0.9939946885320368,0.04746342966119504,0.04716265406866362,-0.2202392200783927,-0.33632805545833894,0.0,1.0,0.06229774674595695,0.1,3.0,1.1999999999999997,0.3376150377775485,0.10790863961680536,0.07698141063590268,-0.18350036473674156,-0.25454963362268773,1.0,0.04271727954756309,4.3,5.0,5.200000000000001,0.6221116632462023,0.3902335282400594,0.4815301867106702,0.3631634720467184,0.3157894736842105,0.2,0.3309248179959361,0.3161367394067634,0.3684210526315789,0.1,0.49587537605263143,0.34704485293943305,0.21052631578947367,0.35,0.2844861553311334,0.5969879784953377,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.6666666666666666
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,14,1.1205673217773438e-06,134.0,0.022456467151641846,134.0,0.05494892597198486,0.24652379751205444,154.0,1.6068891763687128,254.20000000000002,1.5,3.0,4.0,2.25,4.0,1.0013580322265625e-06,80.0,1.430511474609375e-06,80.0,0.0002391338348388672,0.0032421350479125977,152.0,0.40860724449157804,202.0,6.285714285714286,18.0,7.0,6.285714285714286,17.0,0.5487129158443875,0.05444598197937012,1.2237347126007085,0.22641509433962265,-0.05311102822273317,0.008536544721353703,-0.043158762488044705,0.06166163495342146,0.06478341544564592,5.0,6.0,2.8,0.7205575568838932,0.6111823202685698,-0.05221616039509068,-0.04867979952337799,-0.048212855805428466,-0.02441676063949314,-0.05767944328408715,0.03655238391352816,-0.06166163495342146,0.049654310675981306,0.04740895228291135,-0.19779119448499147,-0.23594057773611563,0.9434973965805796,1.0,0.07527450272630792,0.2,5.0,4.4,0.498767914436056,0.37376987241096243,-0.019716108798878133,-0.04949280596567191,-0.06623083943257381,0.0946404695482271,0.06053268765133172,5.0,9.0,2.8,0.6917588938264689,0.5788157342048699,0.38668491966346197,0.2665240151963993,0.46153846153846156,0.07547169811320754,0.37181873703196383,0.22571431199787437,0.6153846153846154,0.05660377358490566,0.33021464225515246,0.22266348564380822,0.46153846153846156,0.09433962264150944,0.2101026763013039,0.41191615958733846,0.7115384615384616,0.11538461538461539,0.11538461538461539,0.2571428571428571
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,15,9.059906005859375e-07,146.0,9.5367431640625e-07,146.0,1.1920928955078125e-06,0.06884098052978516,190.0,0.7204387187957761,190.0,3.3333333333333335,11.0,5.0,4.0,11.0,1.9073486328125e-06,146.0,5.245208740234375e-06,152.0,0.0014619827270507812,0.010576009750366211,541.0,0.31121377944946266,597.2,5.428571428571429,14.0,6.0,6.333333333333333,14.0,0.09321343898773193,0.02562999725341797,0.13784034252166827,0.20689655172413793,-0.03271175956060367,-0.03519087684467896,-0.03491410461392577,0.03728737922726825,0.06947993957736279,3.0,7.0,0.7999999999999998,0.72172684841969,0.6870829785625241,-0.03275677224266527,-0.030172299506771895,-0.03728737922726825,-0.03373807046449402,-0.03164589853129929,-0.03321775100958097,-0.0355087901622892,0.056817134826470585,0.05471725596762085,0.0063102285103869196,-0.09893572380276985,-0.09493902237253121,0.15610872043993182,0.04735483400922768,3.0,6.0,5.6,0.4951113199309187,0.5072752631435486,-0.04610584204687698,-0.05338659379405335,0.10835534978924098,0.10835534978924098,0.05626423702588547,0.8,5.0,0.7999999999999998,0.7652317496369797,0.6248177269139362,0.2499249872926069,0.15239449709662628,0.7017543859649122,0.05172413793103448,0.33323331639014253,0.20319266279550172,0.7017543859649122,0.05172413793103448,0.32059296770930595,0.22314805483646225,0.47368421052631576,0.06896551724137931,0.11318696293295277,0.5234067396575274,0.543859649122807,0.10526315789473684,0.10526315789473684,0.16521739130434782
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,16,7.05718994140625e-06,154.0,0.006401538848876953,154.0,0.0298309326171875,0.14731937646865845,245.0,0.41817941665649405,291.0,2.75,6.0,4.0,2.75,7.0,6.556510925292969e-06,146.0,0.000287473201751709,152.0,0.0017642974853515625,0.01594310998916626,434.0,0.6396325826644896,442.0,5.0,13.0,5.0,5.0,9.0,0.19040623578158292,0.08310103416442871,0.48154568672180176,0.2222222222222222,-0.0679378752688701,-0.06274486382962026,-0.0728009394953073,0.6507837125319542,0.06535188206481177,1.4,6.0,2.4000000000000004,0.8098591507892575,0.5458098087929077,-0.06873132068585522,-0.06996390501175591,-0.07666198501301083,-0.06044973240613805,-0.01817657505658127,0.6507837125319542,0.0791775199599754,0.06248074478260133,0.05398900645465145,-0.29627191626339305,0.059010988228787115,-0.317883934261641,1.0,0.0691410563840206,0.1,3.0,3.6000000000000005,0.4909679310485298,0.19982175265966767,-0.0933368729000306,-0.10204430353539087,-0.1199610061519667,0.629456252868612,0.05396254526330958,1.7,7.0,2.0,0.780127167415821,0.4702723842156753,0.48000456073847597,0.35749637009947594,0.34285714285714286,0.1388888888888889,0.36162800975887116,0.260747212865424,0.6,0.08333333333333333,0.4911407060312632,0.3432469107630251,0.2857142857142857,0.2222222222222222,0.2896562477525499,0.5176765941041016,0.5714285714285714,0.11428571428571428,0.11428571428571428,0.4647887323943662
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,17,0.02895345687866211,144.0,0.0298001766204834,154.0,0.03054642677307129,0.05893969535827637,279.0,0.35208010673522955,293.5,1.5,3.0,2.0,3.0,5.0,0.0015778541564941406,119.60000000000001,0.016334176063537598,149.0,0.30296409130096436,0.6716914176940918,254.5,4.082595467567444,298.0,1.4,2.0,4.0,1.75,3.0,1.3706376949946086,0.07187676429748535,3.997537136077881,0.6153846153846154,-0.1977805479965345,0.5995642590088737,-0.20566558920318967,1.0,0.07011177178599705,1.5,4.0,1.2000000000000002,0.48241489792196424,0.47167095632747114,-0.1662278312735959,-0.09039698628279738,-0.241622319494926,-0.26184529017105485,-0.24426685411525692,-0.5243620741019428,1.0,0.07000504132032334,0.06519667504054823,0.9992557908243717,0.795580120105952,0.0,1.0,0.03969049297429495,0.1,2.0,1.1999999999999997,0.16703843262486698,0.19068212699759202,0.4120196327908122,-0.28557300235242733,0.0,1.0,0.06368940586425023,1.5,5.0,2.8000000000000003,0.5209779334485907,0.2961441601448102,0.4565613146006523,0.36478697925681125,0.16666666666666666,0.3076923076923077,0.4129670855342103,0.3265246528378742,0.5,0.23076923076923078,0.4153668482990081,0.2973671184625814,0.16666666666666666,0.38461538461538464,0.2731344530682597,0.6051549589285762,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.84
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,18,2.1004676818847658e-05,134.0,0.2688305974006653,134.0,0.6203837394714355,1.193486750125885,190.0,3.039011740684509,210.20000000000002,1.5,3.0,7.0,1.2857142857142858,3.0,9.5367431640625e-07,152.0,1.6093254089355469e-06,298.0,0.0005288124084472656,0.008733749389648438,580.0,0.40992412567138714,600.0,7.0,25.0,8.0,6.125,25.0,0.7526351081000434,0.023934125900268555,2.936841917037964,0.20689655172413793,-0.06293354439081729,0.5566601193420875,-0.05106609046443686,0.5566601193420875,0.051332731109521954,0.1,8.0,2.8,0.7858363077429931,0.5941361332738175,-0.05998694605532808,0.060987756320498895,-0.03584489048023267,-0.04093241313902768,0.10482787204831347,-0.053268286668495986,0.16069750560465365,0.03736746228221776,0.03616690869756011,0.3460223870395912,-0.3932093532094212,0.9999969448354498,1.0,0.0568034504835083,3.1,4.0,0.8000000000000003,0.49876791443605595,0.08146564525720501,0.5524788268031403,0.059273560526718026,0.10252411791764386,0.6562712491187433,0.04754253564957247,0.1,8.0,3.5999999999999996,0.742840701338493,0.5644930895908399,0.3570381627256144,0.24292091721859246,0.5964912280701754,0.06896551724137931,0.37475307912487754,0.23521153268689213,0.5964912280701754,0.05172413793103448,0.34728419651884107,0.22720398707056882,0.5964912280701754,0.10344827586206896,0.19525576731432415,0.38864698087197336,0.7368421052631579,0.10526315789473684,0.10526315789473684,0.22608695652173913
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,19,0.04410185813903809,134.0,0.05582022666931152,134.0,0.3441941738128662,0.44414710998535156,154.0,0.5385017395019531,181.6,1.3333333333333333,2.0,5.0,1.6,4.0,8.821487426757812e-06,187.4,0.00021588802337646484,239.0,0.004667997360229492,0.35923826694488525,432.0,0.5603519678115845,434.4,2.8333333333333335,10.0,6.0,2.8333333333333335,9.0,0.19520843029022217,0.05430710315704346,0.5235746622085571,0.44,-0.1187285099168333,0.08946864950976396,-0.1146106159568807,0.14956226509416184,0.052881203190958806,1.0,8.0,2.0,0.7608456496525077,0.49268051979508054,-0.11867304242278713,0.007561469026038842,-0.10312319271905686,-0.12907157281019752,-0.11148390895000869,-0.14956226509416184,-0.016051830758934665,0.05134356870061383,0.04907500240955643,0.19012588650645837,-0.5960571033099864,1.0,1.0,0.09855833551287925,0.1,2.0,1.1999999999999997,0.33522437299201374,-0.12410638437750764,0.042056821544287276,-0.03984860518063647,-0.13493876937953275,0.96197014044113,0.042220317188169744,2.5,8.0,2.0,0.7192295950091141,0.4002487132539788,0.4605730472706038,0.3334535811786679,0.2916666666666667,0.16,0.32365019815155627,0.24953738667689968,0.5416666666666666,0.08,0.47211645866990676,0.3467681928152691,0.20833333333333334,0.28,0.2845367753079143,0.5634457270812108,0.4583333333333333,0.25,0.20833333333333334,0.5918367346938775
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,20,0.040402555465698244,144.0,0.05592060089111328,154.0,0.11348938941955566,0.3367781639099121,222.25,0.5106704235076904,268.0,2.0,3.0,4.0,1.5,2.0,0.18323755264282227,80.0,0.3930392265319824,96.5,0.6148989200592041,0.7261230945587158,196.25,4.216461658477783,254.5,1.5,2.0,5.0,1.2,2.0,1.3600115776062012,0.3632698059082031,3.6334258317947388,0.5,-0.28342137569234016,0.2474539624248821,-0.3140844857506688,1.0,0.09462726632078688,0.1,4.0,1.6000000000000005,0.6162834494990994,0.4181811185362356,-0.1935126779723389,-0.3098294244489881,-0.32280351561133624,-0.5865682956516153,0.552433891051347,-1.0,0.0,0.05972373070899845,0.05874098345286969,-0.5358409087189174,-0.19752704614997538,0.0,1.0,0.08980465093449776,0.1,3.0,0.7999999999999998,0.44469228841657804,-0.017144817276424775,-0.1280237815500265,-0.9800190580405196,0.0,1.0,0.0655738017903618,3.0,3.0,1.1999999999999997,0.44469228841657804,0.1911507351958337,0.44812031259014445,0.3556688670778046,0.2727272727272727,0.3333333333333333,0.4172097224626076,0.31127231516186876,0.5454545454545454,0.25,0.3992646420078344,0.30846103652176593,0.2727272727272727,0.4166666666666667,0.2601606745739469,0.624881009906482,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.9130434782608695
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,21,4.76837158203125e-07,146.0,4.76837158203125e-07,146.0,0.0241849422454834,0.23854827880859375,220.0,0.6271147727966309,247.8,3.142857142857143,13.0,7.0,3.142857142857143,10.0,3.4570693969726562e-06,146.0,6.973743438720703e-06,154.0,0.0036835670471191406,0.053544461727142334,588.0,0.4941977262496948,600.0,3.375,11.0,7.0,3.857142857142857,9.0,0.3884438059546731,0.026480913162231445,0.6472803115844734,0.2857142857142857,-0.06084238662634014,0.05089395935329911,0.245613846746026,0.245613846746026,0.07182840281728589,1.0,7.0,0.7999999999999998,0.7942923634177704,0.6026838776237796,-0.01058340262717534,-0.05977861207738316,-0.06668988522297169,0.015224706926506083,-0.06603355925647605,-0.06004559624712928,-0.0731866491755177,0.06816496685650761,0.06000427634844422,-0.07897990765407724,-0.00322342828614278,-0.11729661901350459,0.1906940360956283,0.05020098333676464,0.4,7.0,4.4,0.6949875041964036,0.458995995038568,-0.007132219241675122,0.19868740614944427,-0.13501833261394203,0.20205778299164595,0.07101591018376666,0.1,8.0,3.6000000000000005,0.8039247557625049,0.5129809666155224,0.4296903022048645,0.35039643676055204,0.3541666666666667,0.08163265306122448,0.35909688068977985,0.2750482704773545,0.6458333333333334,0.061224489795918366,0.46063573928550744,0.36830674605297226,0.22916666666666666,0.12244897959183673,0.29698234860558886,0.5879558756355194,0.3958333333333333,0.14583333333333334,0.14583333333333334,0.3711340206185567
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,22,2.0503997802734374e-06,134.0,0.026163339614868164,154.0,0.05334973335266113,0.5377910733222961,190.0,1.3169927835464477,245.0,1.8333333333333333,4.0,5.0,2.2,7.0,2.8133392333984377e-06,146.0,0.0004718303680419922,146.0,0.017174720764160156,0.41620802879333496,432.5,1.1350565910339354,442.0,3.3333333333333335,8.0,7.0,2.857142857142857,8.0,0.3181271119551225,0.04823446273803711,0.731299638748169,0.3548387096774194,-0.08371055261683186,0.3272440399265395,-0.12106677319279759,0.3272440399265395,0.07096825459469956,1.0,5.0,4.0,0.7716113133848328,0.37863748508209455,0.02794191963480378,-0.16965420241207832,-0.18662466907119254,-0.19579374868805588,-0.19489746346953138,-0.20612848213823562,-0.16965518900091556,0.0702068695427583,0.0499392481224408,0.29441318177838416,-0.21652469843149222,-0.46514042501834757,1.0,0.05612238034667403,0.1,4.0,4.4,0.6297948589443854,0.1802616645376118,0.36801870694502586,-0.09749459865137501,-0.31803751067771147,0.5049810583539357,0.055315471045808126,5.0,5.0,2.0,0.730128994293682,0.25746075758918924,0.39806593659113987,0.2984961935539946,0.4666666666666667,0.12903225806451613,0.3023885891910274,0.25412053269848467,0.6,0.06451612903225806,0.48881197782550045,0.3627563587392496,0.23333333333333334,0.25806451612903225,0.250626610859921,0.5801892576968867,0.4666666666666667,0.2,0.16666666666666666,0.4262295081967213
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,23,0.030010104179382324,146.0,0.03699970245361328,154.0,0.05718505382537842,0.1582343578338623,268.5,0.40823841094970703,293.4,1.75,4.0,3.0,2.3333333333333335,5.0,0.0010644197463989258,146.0,0.00386124849319458,149.0,0.0331270694732666,0.1582244634628296,211.0,0.4614967107772827,246.20000000000005,1.75,3.0,3.0,2.3333333333333335,4.0,0.19860466321309408,0.08833813667297363,0.45902419090270996,0.5,-0.16477518411280323,-0.02245253302326577,-0.19784412557390185,0.9985714872963853,0.08255101995413071,0.1,4.0,1.2000000000000002,0.5935888602255162,0.369182481525226,0.019353782427771426,-0.1757621296959793,-0.1580138772493872,0.08761462984714741,-0.325342032956249,0.9985714872963853,-0.5384841056226812,0.07551693090703682,0.06540164158071032,-0.3231293991563417,-0.4570691577275518,0.0,1.0,0.06573708819141448,0.1,3.0,0.7999999999999998,0.2895997202888316,0.126265023806367,-0.3286674133298329,-0.4975841528412394,0.0,1.0,0.04575121709322532,0.1,6.0,0.39999999999999947,0.5981040045018438,0.22550260142068412,0.35344989115142,0.32793958015225194,0.3076923076923077,0.21428571428571427,0.24986508575316002,0.2224465235085991,0.6153846153846154,0.14285714285714285,0.3282276651476697,0.26732984871987603,0.3076923076923077,0.2857142857142857,0.2709690972823186,0.6270726817144093,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.8518518518518519
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,24,0.058865928649902345,144.0,0.1471540927886963,154.0,0.1492750644683838,0.6266012191772461,190.0,4.585516405105592,240.5,2.0,3.0,5.0,1.2,2.0,1.9073486328125e-06,146.0,7.3909759521484375e-06,232.75,0.0006241798400878906,0.14997243881225586,596.0,0.7730908393859863,599.6,5.5,17.0,7.0,3.142857142857143,10.0,1.4207714001337688,0.1467972993850708,4.037434339523315,0.21428571428571427,-0.06279412591810261,-0.03135701606075897,0.5250076863499986,0.5250076863499986,0.08404824030516414,0.1,8.0,0.7999999999999998,0.8172142451247114,0.5847441930240902,-0.06411338730164264,-0.04911560402506833,-0.1232611071641575,0.09877046204989878,-0.12888461408637453,-0.12594673843596776,-0.10036648407462075,0.048291922790162714,0.04683077503897694,-0.3812728375986217,-0.4876194828049808,0.0,1.0,0.05902358489555998,0.4,4.0,4.0,0.44469228841657804,0.2651600933895006,-0.05334207990445092,0.027776119768071088,-0.08265237372643844,0.14045128540917146,0.06121700341675026,0.1,7.0,2.4000000000000004,0.7876089957424375,0.5430914481489441,0.40601119527236007,0.256608838866685,0.5185185185185185,0.17857142857142858,0.48551545160251797,0.3029567509235012,0.5185185185185185,0.14285714285714285,0.3810319198005101,0.2531549383260271,0.5185185185185185,0.21428571428571427,0.18780750426765153,0.45635674880951416,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.38181818181818183
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,25,0.012700796127319336,154.0,0.026515960693359375,154.0,0.030306220054626465,0.04945266246795654,294.0,0.3410590887069702,297.0,3.5,6.0,2.0,3.5,6.0,1.4781951904296875e-06,175.60000000000002,4.172325134277344e-06,334.5,0.0009404420852661133,0.09500592947006226,442.0,2.22764256000519,442.0,5.0,13.0,5.0,3.0,11.0,0.19267184393746511,0.1095428466796875,0.38999781608581563,0.18181818181818182,-0.07802019086902405,-0.10264872279210613,-0.12258434819131332,0.16833592561367972,0.04596192184149471,1.6,6.0,4.4,0.7269022388179867,0.4604533899687624,-0.0980383441412111,-0.11037593286628017,-0.12641066016526487,-0.1318369650259035,-0.0006971454616413381,-0.16833592561367972,-0.12654488149895282,0.0454423191604567,0.04317111101651011,0.04020902446473489,0.039546946279404624,0.0,1.0,0.04662713373963344,0.1,3.0,3.6000000000000005,0.2895997202888316,0.27156600591801755,-0.11862219968088955,0.02502552112119384,-0.15660697638093818,0.4457766135213241,0.03142217464218943,1.4,7.0,2.8,0.6576627215384494,0.36411066353558214,0.49180197939443304,0.3554127432462688,0.42857142857142855,0.22727272727272727,0.36355093441766406,0.31682742513375634,0.5238095238095238,0.13636363636363635,0.4963166272657676,0.34250757053047953,0.3333333333333333,0.36363636363636365,0.26016067457394687,0.5048861435428434,0.5714285714285714,0.09523809523809523,0.09523809523809523,0.627906976744186
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,26,0.0362553596496582,134.0,0.046438634395599365,144.0,0.056459903717041016,0.48439133167266846,199.5,2.4307817220687866,263.40000000000003,1.4,3.0,3.0,2.3333333333333335,5.0,0.0010606050491333008,146.0,0.01203376054763794,149.0,0.04964721202850342,0.5481142401695251,181.5,2.4732900857925415,245.80000000000004,1.4,2.0,3.0,2.3333333333333335,4.0,0.8631258805592855,0.06929290294647217,2.4719581604003906,0.6428571428571429,-0.12931529376069742,-0.11261375214507739,-0.1677409016831045,0.9974334445461166,0.07357482410726278,0.2,4.0,1.6000000000000005,0.5071823934519288,0.48570188752822324,-0.14976749311660267,-0.06869667850914066,-0.21328300132346897,-0.11785310857255554,-0.23661916097706545,0.9974334445461166,-0.5336530864310081,0.07099527266379814,0.05885812033162847,-0.26186156122747245,-0.3109004757844712,0.0,1.0,0.07897010788219821,0.2,3.0,1.1999999999999997,0.2895997202888316,0.2912009387695085,-0.3043575861603444,-0.28235876596487575,0.0,1.0,0.06206118502297684,1.4,5.0,2.0,0.5209779334485907,0.29283525762885093,0.2872087135702292,0.2543676142445286,0.5384615384615384,0.21428571428571427,0.19722425952744246,0.16521071008923816,0.7692307692307693,0.14285714285714285,0.2632404313831808,0.22303198177693878,0.5384615384615384,0.2857142857142857,0.20423548287650742,0.5944347348730453,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.7777777777777778
