round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,39,390.5044915676117,399.5661878585816,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,40,400.4687297344208,409.37766885757446,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,41,410.4595935344696,419.20567417144775,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,42,420.4510509967804,429.9623618125916,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,43,430.0691819190979,439.8714883327484,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,44,440.5084993839264,449.6896851062775,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,45,450.4997470378876,459.4644501209259,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,46,460.05536556243896,464.91813349723816,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,47,470.2123441696167,474.7274439334869,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,48,480.00242853164673,489.9514765739441,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,49,490.6170339584351,499.8749523162842,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,50,500.51661229133606,509.6482546329498,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,51,510.57012009620667,518.1223821640015,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,52,520.3978259563446,525.6185531616211,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,53,530.1960287094116,539.9909524917603,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,54,540.0290551185608,549.9361143112183,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,55,550.6129779815674,558.6306862831116,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,56,560.6565310955048,565.1868376731873,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,57,570.4344069957733,577.9749047756195,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,58,580.2362542152405,589.0882699489594,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,59,590.0463454723358,595.6720855236053,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,60,600.7152976989746,608.0577960014343,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,61,610.7084527015686,615.2786858081818,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,62,620.261754989624,626.2252879142761,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,63,630.4339077472687,638.0824987888336,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,64,640.861083984375,645.936606168747,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,65,650.7202453613281,655.7148897647858,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,66,660.7136373519897,668.1222703456879,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,67,670.7668206691742,676.3674077987671,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,68,680.5104551315308,686.1280474662781,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,69,690.7640838623047,698.068018913269,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,70,700.7241053581238,705.6892275810242,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,71,710.8184490203857,716.6130142211914,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,72,720.4883053302765,728.117005109787,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,73,730.7729177474976,738.9589495658875,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,74,740.7656590938568,749.8093147277832,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,75,750.8296678066254,758.1729419231415,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,76,760.8216223716736,766.6891825199127,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,77,770.8168835639954,777.3133325576782,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,78,780.8857326507568,788.1883342266083,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,79,790.8712651729584,797.3424069881439,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,80,800.9677557945251,807.1384563446045,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,81,810.9287626743317,818.2434701919556,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,82,820.9236838817596,826.7314205169678,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,83,830.885570526123,837.2692186832428,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,84,840.8775222301483,848.1929247379303,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,85,850.9714915752411,857.1933953762054,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,86,860.5057051181793,867.7275831699371,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,87,870.926198720932,878.2357640266418,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,88,880.9182274341583,887.6784634590149,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,89,890.9845218658447,898.1869585514069,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,90,900.9814703464508,908.2852737903596,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,91,910.9396374225616,917.0779120922087,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,92,921.0343472957612,927.949595928192,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,93,931.0255441665648,939.8702201843262,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,94,940.7850654125214,947.6768095493316,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,95,950.9829301834106,958.2840659618378,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,96,961.0750875473022,968.3833019733428,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,97,970.7316403388976,979.9112751483916,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,98,980.014011144638,988.7452819347382,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,99,990.4816193580627,998.3482067584991,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,100,1001.0935599803925,1008.6749210357666,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,101,1011.079916715622,1018.4600088596344,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,102,1021.042952299118,1028.3482501506803,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,103,1031.137945175171,1038.0614247322085,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,104,1041.131029367447,1049.0152146816254,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,105,1051.092408657074,1059.8642406463623,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,106,1061.087486743927,1068.595324754715,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,107,1071.2878286838531,1078.394872188568,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,108,1081.1431946754456,1088.9592480659485,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,109,1091.1333918571472,1099.146142244339,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,110,1101.2008814811709,1108.915578365326,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,111,1111.1898877620697,1118.782143115997,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,112,1121.190141916275,1129.4241106510162,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,113,1131.1459579467771,1138.433893918991,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,114,1141.2394366264343,1149.3360002040863,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,115,1151.33495759964,1159.1087019443512,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,116,1161.196683883667,1169.7596518993378,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,117,1170.4595029354095,1179.7707979679108,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,118,1181.2690711021423,1189.5694234371183,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,119,1191.2475385665894,1199.3736758232117,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,120,1201.2404124736786,1209.9765346050262,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,121,1210.0804917812347,1218.9555985927582,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,122,1221.3022847175598,1229.8698964118958,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,123,1231.2890632152555,1239.6536529064178,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,124,1241.351010799408,1249.6307253837583,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,125,1250.0118081569672,1259.3959794044497,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,126,1261.3071303367617,1268.647733926773,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,127,1270.0467691421509,1279.9336330890656,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,128,1280.0516245365145,1289.777863264084,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,129,1290.433047056198,1299.582698583603,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,130,1301.3483011722565,1309.8189494609833,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,131,1310.379272699356,1318.6638655662537,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,132,1320.165246963501,1329.5794701576233,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,133,1330.6795358657837,1339.8831577301023,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,134,1341.3596739768982,1348.8123469352722,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,135,1350.5859985351562,1359.1097168922424,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,136,1360.4181411266327,1368.8901209831238,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,137,1370.1954407691956,1379.987144947052,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,138,1380.0318031311035,1389.9226291179657,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,139,1391.4986543655396,1399.2686042785645,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,140,1400.3320019245148,1409.3192310333252,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,141,1410.5867111682892,1419.9042031764984,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,142,1420.009646654129,1429.2936890125277,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,143,1430.1749272346497,1439.2920031547546,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,144,1440.578197479248,1449.5492899417875,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,145,1450.8450944423676,1459.5617203712463,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,146,1460.6547937393188,1469.5553369522097,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,147,1470.4391784667969,1479.5793130397797,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,148,1481.3650393486023,1489.874811410904,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,149,1490.888999223709,1499.6483447551727,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,150,1500.9582090377808,1509.861260652542,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,151,1510.738403558731,1519.9783339500427,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,152,1521.3485481739044,1529.980073928833,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,153,1530.083467721939,1539.9652726650238,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,154,1540.0772285461426,1549.995679140091,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,155,1550.10192155838,1559.932082414627,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,156,1560.0111799240112,1569.9236841201782,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,157,1570.027687072754,1579.9872806072235,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,158,1580.0900287628174,1589.996999502182,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,159,1590.0508978366852,1598.8200149536133,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,160,1600.1750237941742,1606.9491558074951,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,161,1610.137011051178,1616.7490077018738,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,162,1620.2296471595764,1628.8999972343445,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,163,1630.2943840026855,1637.4216573238373,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,164,1640.4920601844788,1647.283272266388,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,165,1650.381554603577,1658.8156383037567,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,166,1660.4480204582214,1668.0992238521576,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,167,1670.543006181717,1679.5412249565125,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,168,1680.6360697746277,1688.9681351184845,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,169,1690.7010509967804,1697.332614183426,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,170,1700.796108007431,1708.297565460205,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,171,1710.788036584854,1718.9147148132324,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,172,1720.8553411960602,1727.942087173462,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,173,1731.055193901062,1737.6586396694183,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,174,1741.123067855835,1748.8650133609772,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,175,1751.2136981487274,1758.3568890094757,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,176,1760.4831166267395,1768.15314078331,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,177,1771.2670557498932,1778.920669078827,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,178,1781.2589399814606,1787.7628400325775,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,179,1791.3539106845856,1798.6785531044006,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,180,1801.4189007282257,1809.0721135139463,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,181,1811.513012170792,1818.3145797252653,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,182,1821.504527807236,1828.116890192032,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,183,1831.6745018959043,1838.985429763794,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,184,1841.6669325828552,1848.818302154541,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,185,1851.7316510677335,1858.6911051273344,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,186,1861.8239574432373,1869.5601074695587,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,187,1871.922029018402,1879.3621430397036,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,188,1881.880867242813,1889.251775979996,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,189,1891.9750258922577,1899.0427775383,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,190,1902.0742642879488,1908.763882637024,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,191,1912.032825946808,1919.7070667743685,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,192,1921.9224660396576,1929.5467319488523,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,193,1932.1200103759768,1939.1882326602936,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,194,1941.9817597866056,1949.0201723575592,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,195,1951.9709622859957,1959.0848593711853,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,196,1962.036328792572,1969.676155805588,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,197,1972.029610157013,1979.529736995697,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,198,1980.4559299945831,1989.2602014541624,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,199,1992.0875451564789,1999.9896247386928,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,200,2000.0007433891296,2009.923930883408,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,201,2010.0270237922668,2019.794447422028,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,202,2022.0415151119232,2029.6198525428767,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,203,2032.1281695365903,2039.415809392929,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,204,2040.04226231575,2049.225663900376,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,205,2050.1798088550568,2059.982350587845,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,206,2060.061571598053,2069.825965166092,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,207,2072.138692378998,2079.370083808899,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,208,2080.658569335937,2085.961894750595,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,209,2090.4682726860046,2095.026240348816,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,210,2100.249283313751,2109.2906534671783,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,211,2110.0674319267277,2119.910987854004,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,212,2120.015231132508,2128.658195257187,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,213,2130.7778010368347,2139.246317386627,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,214,2140.254076719284,2145.154515504837,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,215,2150.416357755661,2154.9733035564423,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,216,2160.316071748733,2169.290044546128,Socket,Socket,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,217,2170.1272258758545,2175.6999621391296,Socket,Socket,True
