source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,317,3171.997833490372,0.138,0.37,0.204,0.288,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,318,3180.6272547245026,0.092,0.34,0.158,0.41,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,319,3190.388164520264,0.006,0.284,0.252,0.458,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,320,3201.388548374176,0.106,0.172,0.314,0.408,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,321,3213.3434693813324,0.156,0.216,0.204,0.422,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,323,3233.7841062545776,0.18,0.308,0.21,0.302,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,324,3240.568259716034,0.046,0.4,0.206,0.346,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,325,3251.5685946941376,0.234,0.314,0.248,0.204,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,326,3262.469162940979,0.192,0.29,0.276,0.242,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,327,3272.7686150074005,0.11,0.23,0.256,0.4,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,328,3285.856001853943,0.12,0.222,0.104,0.536,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,329,3293.84125828743,0.028,0.388,0.366,0.218,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,330,3306.655344724655,0.008,0.366,0.094,0.53,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,331,3312.9565999507904,0.084,0.334,0.224,0.354,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,332,3323.871477842331,0.278,0.198,0.204,0.32,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,333,3335.7752075195312,0.016,0.288,0.084,0.612,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,334,3344.099545955658,0.012,0.208,0.076,0.702,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,335,3353.901914358139,0.012,0.422,0.348,0.218,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,337,3372.5035815238957,0.09,0.344,0.15,0.416,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,338,3383.932092189789,0.01,0.318,0.602,0.07,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,339,3396.096028327942,0.168,0.49,0.058,0.278,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,340,3406.495579004288,0.028,0.294,0.126,0.546,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,341,3410.8107600212097,0.166,0.392,0.204,0.238,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,342,3420.6885271072388,0.04,0.55,0.166,0.242,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,343,3431.770619392395,0.03,0.47,0.196,0.302,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,344,3443.992684364319,0.01,0.572,0.328,0.09,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,345,3456.415245771408,0.134,0.324,0.238,0.298,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,346,3460.2602002620697,0.012,0.502,0.372,0.114,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,347,3474.024656772613,0.014,0.266,0.368,0.35,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,348,3485.5354816913605,0.204,0.442,0.082,0.266,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,349,3490.12525510788,0.008,0.432,0.09,0.468,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,350,3501.087475299835,0.004,0.356,0.25,0.39,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,351,3511.190973997116,0.032,0.41,0.222,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,352,3520.168764591217,0.026,0.31,0.316,0.348,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,353,3534.0863015651703,0.106,0.27,0.176,0.448,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,354,3545.855062246322,0.17,0.302,0.104,0.422,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,355,3553.7310366630554,0.134,0.218,0.342,0.304,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,356,3562.3958263397217,0.016,0.33,0.498,0.154,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,357,3575.4672327041626,0.026,0.314,0.434,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,358,3584.6884603500366,0.1,0.32,0.178,0.398,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,359,3592.506015777588,0.004,0.382,0.254,0.36,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,360,3600.567894935608,0.046,0.332,0.46,0.158,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,361,3613.9175894260406,0.288,0.152,0.16,0.396,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,362,3622.68732380867,0.002,0.402,0.28,0.316,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,363,3635.295603990555,0.054,0.326,0.124,0.492,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,364,3645.6955444812775,0.146,0.524,0.062,0.264,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,365,3654.049133062362,0.106,0.436,0.28,0.172,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,366,3664.236556768418,0.1,0.364,0.14,0.396,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,367,3671.087828397751,0.006,0.326,0.332,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,368,3682.288715839386,0.12,0.362,0.314,0.202,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,369,3690.295140981674,0.014,0.568,0.146,0.27,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,370,3702.547293901444,0.018,0.442,0.16,0.38,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,371,3711.565497398377,0.014,0.38,0.376,0.23,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,372,3725.3887498378754,0.002,0.35,0.198,0.448,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,373,3735.1357955932617,0.014,0.356,0.208,0.422,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,374,3744.036367416382,0.008,0.42,0.286,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,375,3753.627115488053,0.098,0.372,0.134,0.394,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,376,3766.337850809097,0.052,0.308,0.14,0.5,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,377,3774.3202710151672,0.176,0.256,0.184,0.384,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,378,3780.525772571564,0.016,0.432,0.108,0.442,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,379,3793.888293504715,0.07,0.404,0.29,0.232,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,380,3804.049030303955,0.174,0.352,0.228,0.246,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,381,3815.925666332245,0.008,0.358,0.148,0.486,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,382,3826.65691113472,0.15,0.206,0.214,0.426,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,383,3834.049768447876,0.312,0.232,0.218,0.236,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,384,3844.194793224335,0.096,0.374,0.17,0.358,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,385,3853.7330451011658,0.016,0.376,0.348,0.26,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,386,3862.426411390305,0.008,0.462,0.288,0.242,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,387,3876.576205968857,0.15,0.242,0.16,0.44,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,388,3880.468416929245,0.036,0.292,0.18,0.486,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,389,3894.317826986313,0.006,0.384,0.398,0.212,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,390,3901.625663995743,0.002,0.344,0.262,0.388,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,391,3915.507077217102,0.004,0.398,0.176,0.422,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,392,3923.5694358348846,0.01,0.606,0.35,0.034,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,393,3936.567914962769,0.09,0.35,0.146,0.414,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,394,3941.5978350639343,0.008,0.386,0.252,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,395,3954.498487472534,0.0,0.28,0.314,0.406,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,396,3961.388404369354,0.262,0.26,0.19,0.282,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,397,3971.889078617096,0.256,0.25,0.192,0.302,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,398,3981.9877626895914,0.148,0.392,0.214,0.246,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,399,3990.047201156616,0.072,0.42,0.17,0.338,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,400,4005.538838386536,0.054,0.286,0.242,0.408,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,401,4014.050461530685,0.018,0.468,0.382,0.13,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,402,4026.338386774063,0.108,0.572,0.144,0.168,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,403,4033.2903628349295,0.046,0.322,0.218,0.412,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,404,4044.039253473282,0.134,0.476,0.21,0.178,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,405,4055.457323074341,0.136,0.268,0.264,0.324,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,406,4063.4077653884888,0.038,0.448,0.362,0.152,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,407,4070.19654917717,0.006,0.544,0.278,0.172,0.0,Sensor
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,0,0.0,0.018,0.004,0.0,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,1,14.111911535263062,0.012,0.002,0.006,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,2,20.632315635681152,0.0,0.012,0.006,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,3,33.69841194152832,0.0,0.0,0.012,0.01,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,4,40.19692873954773,0.01,0.004,0.012,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,5,54.32929348945618,0.002,0.002,0.012,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,6,60.87683939933777,0.0,0.002,0.008,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,7,71.39578056335449,0.012,0.004,0.01,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,8,81.38290667533875,0.006,0.002,0.004,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,9,90.72914624214172,0.02,0.004,0.0,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,10,103.71025466918944,0.014,0.004,0.008,0.0,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,11,110.06215119361876,0.016,0.008,0.01,0.024,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,12,120.87293982505798,0.012,0.0,0.002,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,13,133.93269515037537,0.016,0.002,0.004,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,14,143.52718663215637,0.012,0.004,0.006,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,15,152.25696921348572,0.026,0.004,0.0,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,16,160.08534979820251,0.014,0.002,0.004,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,17,170.05172634124756,0.016,0.008,0.006,0.008,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,18,181.61870050430295,0.05,0.016,0.006,0.018,0.91,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,19,194.6253237724304,0.016,0.016,0.018,0.014,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,20,201.1837921142578,0.016,0.006,0.01,0.0,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,21,211.2016909122467,0.028,0.004,0.0,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,22,225.18457794189453,0.014,0.002,0.012,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,23,231.64569282531735,0.006,0.006,0.01,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,24,241.50187253952024,0.038,0.002,0.004,0.002,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,25,253.38446187973025,0.02,0.03,0.01,0.074,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,26,260.0584318637848,0.018,0.006,0.006,0.01,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,27,270.8199701309204,0.032,0.004,0.0,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,28,281.7199809551239,0.014,0.0,0.008,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,29,292.5159909725189,0.014,0.002,0.008,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,30,302.294949054718,0.018,0.002,0.002,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,31,311.003009557724,0.014,0.006,0.008,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,32,322.8238854408264,0.014,0.002,0.012,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,33,330.8356423377991,0.006,0.002,0.008,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,34,340.3884677886963,0.012,0.01,0.01,0.008,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,35,354.52736139297485,0.012,0.004,0.012,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,36,361.01750111579895,0.044,0.012,0.004,0.01,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,37,372.2032036781311,0.002,0.01,0.006,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,38,381.1403415203095,0.008,0.002,0.012,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,39,394.3104557991028,0.014,0.006,0.01,0.018,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,40,401.2208898067474,0.008,0.0,0.01,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,41,412.2090289592743,0.01,0.002,0.01,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,42,420.1543669700623,0.012,0.0,0.002,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,43,430.4220464229584,0.01,0.002,0.008,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,44,443.4851224422455,0.01,0.006,0.012,0.01,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,45,450.23518657684326,0.022,0.002,0.0,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,46,460.0209286212921,0.01,0.0,0.006,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,47,475.197021484375,0.01,0.002,0.014,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,48,484.96233916282654,0.032,0.002,0.004,0.004,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,49,490.4150683879852,0.008,0.006,0.008,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,50,501.1225974559784,0.006,0.004,0.004,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,51,511.0992863178253,0.004,0.006,0.004,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,52,524.1380071640015,0.01,0.002,0.014,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,53,531.4755654335022,0.006,0.006,0.01,0.0,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,54,540.4689013957977,0.034,0.01,0.004,0.006,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,55,550.0979685783386,0.01,0.006,0.01,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,56,561.9330894947052,0.01,0.002,0.014,0.0,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,57,570.0020871162415,0.03,0.018,0.024,0.026,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,58,584.0633947849274,0.03,0.012,0.004,0.028,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,59,591.4689991474152,0.006,0.002,0.002,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,60,601.429034948349,0.024,0.002,0.004,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,61,614.4938094615936,0.014,0.002,0.014,0.012,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,62,621.0244014263153,0.01,0.002,0.008,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,63,636.628175497055,0.08,0.01,0.014,0.026,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,64,643.6033179759979,0.012,0.018,0.032,0.01,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,65,652.5295765399933,0.008,0.0,0.012,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,66,661.1989636421204,0.036,0.004,0.0,0.008,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,67,670.1309585571289,0.014,0.008,0.01,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,68,685.912130355835,0.014,0.002,0.016,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,69,690.9580771923065,0.026,0.006,0.002,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,70,700.3352341651917,0.006,0.002,0.012,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,71,710.1063599586487,0.008,0.004,0.012,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,72,720.0373344421387,0.01,0.004,0.004,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,73,732.9970796108246,0.01,0.004,0.002,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,74,740.7056813240051,0.006,0.002,0.006,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,75,751.3612914085388,0.018,0.002,0.002,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,76,760.0449876785278,0.016,0.006,0.002,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,77,770.4981594085693,0.014,0.01,0.016,0.012,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,78,783.5615975856781,0.03,0.002,0.002,0.006,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,79,790.6982047557831,0.01,0.002,0.008,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,80,802.6611795425415,0.01,0.004,0.016,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,81,810.1219482421875,0.032,0.006,0.002,0.008,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,82,821.8318114280701,0.008,0.002,0.012,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,83,832.847109079361,0.01,0.004,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,84,842.4060587882996,0.046,0.008,0.004,0.028,0.914,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,85,850.5484383106232,0.012,0.002,0.014,0.0,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,86,860.327898979187,0.008,0.006,0.008,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,87,872.2992527484894,0.0,0.0,0.008,0.01,0.982,Socket
