source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,222,2221.152735233307,0.08121462100650324,0.3149639266870095,0.15513700690082563,0.4479764468918245,0.0007079985138369891,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,223,2233.891172647476,0.010493882824438468,0.0946490337928793,0.003465227488358553,0.8910948951986694,0.0002969606956543491,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,224,2244.284957647324,0.0662568118075316,0.27999843690080695,0.07905892627832514,0.5740104107233186,0.0006754142900176995,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,225,2250.3494284152985,0.06745106843374114,0.3865398960052333,0.09526466747360506,0.45001988903487844,0.000724479052542105,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,226,2264.3787150383,0.005993286863375036,0.4010570251490242,0.10786304912966117,0.4842371723658347,0.0008494664921051761,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,227,2271.474670410156,0.05277881540501176,0.24309300226715846,0.023291591667996176,0.6801805207105693,0.0006560699492642792,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,228,2281.548843622208,0.08576884061598763,0.2948361962575829,0.14755143958104872,0.4711148759650389,0.0007286475803417017,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,229,2294.2118639945984,0.021266601062720488,0.13697713741130535,0.007117649615891921,0.8343495128436962,0.00028909906638625323,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,230,2304.4166119098663,0.0061787171538870925,0.12534626794990752,0.0031614066496396995,0.8650229290138318,0.00029067923273385054,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,231,2310.7677867412567,0.05486820492302726,0.3374589139121336,0.1936970305766524,0.4133001128552288,0.0006757377329579364,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,232,2323.3219470977783,0.041230917079515,0.2559326546235455,0.06173997942156099,0.6405963060713797,0.0005001428039987299,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,233,2331.4716362953186,0.03316660831524327,0.18042783836480636,0.012684020561059208,0.7733121439193373,0.00040938883955384594,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,234,2341.8652215003967,0.04057931051298047,0.29005498700204363,0.04651899382534351,0.6221479260196666,0.0006987826399658145,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,235,2354.467987060547,0.013718877687085072,0.2437109648826651,0.006772933350702277,0.7355046078467606,0.000292616232786905,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,236,2361.8683190345764,0.11086642673645013,0.309174011847006,0.3394972704537529,0.23958309062528524,0.0008792003375058175,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,237,2373.101100206375,0.02775846594791867,0.22785108824375616,0.01800371544224778,0.7257085823239341,0.0006781480421433799,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,238,2382.1839878559117,0.05928875720501358,0.24846764677592809,0.022944339966413974,0.6686777753584667,0.00062148069417775,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,239,2394.0389926433563,0.018703336130699612,0.108363570109778,0.004720012107468918,0.8679890120157272,0.00022406963632624823,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,240,2401.376758337021,0.009695974105741788,0.23456570860938028,0.012221133727254415,0.7429945769199038,0.000522606637719852,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,241,2412.2155859470367,0.012079465595879987,0.38482043660420984,0.2945015209420885,0.3078469735372746,0.0007516033205469868,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,242,2422.425181865692,0.02390871610191708,0.17909236360523637,0.014144465961332694,0.782517581695503,0.00033687263601077676,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,243,2433.1205098629,0.01689237387994157,0.19123692257899372,0.009597511822277555,0.7817104490065727,0.0005627427122144997,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,244,2443.955620765686,0.021701185042631577,0.1578823355779496,0.010407988786084836,0.8095521140341264,0.0004563765592074812,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,245,2451.4245772361755,0.05965209101298515,0.16330208236441213,0.006842313452714774,0.7694553244761667,0.0007481886937212096,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,246,2462.661745071411,0.03363473357941767,0.39128023582886584,0.08501623899119025,0.48918268155761163,0.0008861100429145795,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,247,2474.58212351799,0.00775729641759929,0.17128081319684776,0.006711381844195802,0.8138432748374812,0.00040723370387604844,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,248,2484.5921642780304,0.005416815763200126,0.08337127044456506,0.0012781893262833102,0.9097307429978497,0.000202981468101909,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,249,2491.3865978717804,0.020341212686387992,0.347433280575175,0.051983765916635165,0.579285673811134,0.0009560670106678333,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,250,2502.9002454280853,0.017884169753572883,0.10602616732338406,0.0029014892318640017,0.8728082186060695,0.00037995508510953803,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,251,2514.621681928634,0.0066748397985555725,0.13220662671627706,0.0038866233677878666,0.8569129045402644,0.0003190055771150675,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,252,2523.160828828812,0.016019577051193997,0.19279937112257933,0.009903541428310209,0.7807304827057633,0.0005470276921532643,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,253,2534.6411085128784,0.05511617389027965,0.22425741872266172,0.017253113202493935,0.7025645741750397,0.000808720009525105,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,254,2543.221855401993,0.016193484478008464,0.08548017526092168,0.0037077530306602498,0.8943386832602829,0.00027990397012675667,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,255,2553.178806781769,0.017379853655158532,0.14602327506973045,0.010553957428317681,0.825578704416035,0.00046420943075834283,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,256,2564.592813014984,0.024650913070818143,0.26831045457412295,0.48816408356764773,0.21826644908470771,0.0006080997027033385,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,257,2571.465049982071,0.03526252880779526,0.31965909791025027,0.017358375000742464,0.6272344495301182,0.0004855487510937826,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,258,2581.374691009521,0.050717551336338804,0.38871956056980966,0.13747541367045774,0.42232496243767614,0.0007625119857177708,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,259,2594.699715614319,0.005727177637297781,0.08971159422364032,0.0015653278368484584,0.9027640711534275,0.00023182914878607913,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,260,2604.7132918834686,0.012916891177137723,0.11879712890245711,0.0038566357651278744,0.8640578320510042,0.0003715121042730485,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,261,2610.3011190891266,0.06882769026048428,0.34197738457196397,0.12438496389376114,0.4641241829205658,0.0006857783532247123,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,262,2623.699755191803,0.024505123794745988,0.16267190078879115,0.00795246294090421,0.8045717111692053,0.00029880130635334424,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,263,2631.4657502174377,0.035137242731054154,0.22130041289258853,0.02569125289364861,0.7173875118177595,0.0004835796649492718,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,264,2643.2606649398804,0.030024044446197475,0.20443296075936335,0.13355898174345215,0.6310294501199887,0.0009545629309982882,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,265,2654.758315563202,0.01793062057339599,0.41863400032491477,0.1752369217776467,0.3874301723097124,0.0007682850143302234,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,266,2660.0440304279327,0.009750478261389164,0.12695047338416507,0.005347122783606098,0.8576505270068053,0.00030139856403442206,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,267,2671.3704104423523,0.03718140803914226,0.382990460201399,0.3223526861918621,0.2568566683373805,0.0006187772302161131,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,268,2684.788730621338,0.007525656650004183,0.22079461740176662,0.004518640900791272,0.7668791275832033,0.0002819574642346952,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,269,2694.7977187633514,0.023968262428631027,0.20818622485261934,0.010920001452504945,0.7563055121915725,0.0006199990746721871,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,270,2703.331562280655,0.025037619206594586,0.2024658478325693,0.03378906738345312,0.7380222845274725,0.0006851810499104599,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,271,2712.3896083831787,0.021107217601473507,0.26339498838825653,0.5530634000577174,0.16192257785995465,0.0005118160925979384,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,272,2721.461784362793,0.02256268332156281,0.1275164919755661,0.007373812257398164,0.8420649138048283,0.0004820986406444508,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,273,2733.347604036331,0.07332203009251613,0.24837980171604176,0.06639359712611961,0.6113022956135221,0.0006022754518002169,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,274,2744.8491082191467,0.02616562395000276,0.17612223848746314,0.010739461310119599,0.7865295002715236,0.00044317598089081266,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,275,2754.8578560352325,0.006958993655282032,0.10217641514952466,0.002065068811609625,0.8885313066136128,0.00026821576997073044,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,276,2761.3687059879303,0.041221101469921216,0.35461549006592935,0.3773300432156505,0.22622441131026802,0.0006089539382309505,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,277,2774.8773946762085,0.008410178778228564,0.12184437778413416,0.0032312775043192676,0.8661953647422677,0.0003188011910503915,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,278,2784.887467622757,0.014904755245976873,0.125332386455675,0.005047031624664165,0.8543191763795545,0.0003966502941294658,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,279,2793.4248185157776,0.04236469740111186,0.30878006232744687,0.07583053478481333,0.5724147101393113,0.0006099953473166607,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,280,2800.019280433655,0.031420715523126426,0.12493694146320938,0.009160023398561506,0.8342054986666619,0.00027682094844074347,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,281,2810.024772644043,0.04753411684249756,0.22715101927897188,0.0336490302544729,0.6911892764013002,0.00047655722275735863,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,282,2823.4464662075043,0.03998434605216648,0.2527282073901097,0.033151716296966914,0.6735862952567043,0.0005494350040525178,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,283,2830.0570838451385,0.018506021696430803,0.23657330180035177,0.014063640430087163,0.7304725338087971,0.0003845022643332992,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,284,2840.0234994888306,0.0625083535627298,0.24831660641586717,0.053913835295798324,0.6347010290518419,0.000560175673762864,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,285,2850.223693847656,0.05906422395353239,0.3261809830083231,0.16659803497765097,0.447452669264668,0.0007040887958255106,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,286,2860.057203054428,0.055141532497940154,0.25557401045089506,0.08306393597785036,0.6056570213091327,0.0005634997641818825,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,287,2870.257622241974,0.008637552351030945,0.1211225142149576,0.004787718066494503,0.8651137324712471,0.000338482896269834,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,288,2880.3596019744878,0.018708436865241724,0.3787167708109791,0.03975471156312479,0.5622156042048868,0.0006044765557677075,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,289,2890.456193447113,0.009074637901506281,0.11087212070312745,0.004581915316273077,0.875158657434359,0.00031266864473410356,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,290,2900.3600771427155,0.017867679994936377,0.1823315963011062,0.01694370100170227,0.7823383319718985,0.0005186907303565795,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,291,2910.556235074997,0.022296059233110236,0.25175348976667083,0.0497230703350391,0.675521442302529,0.000705938362650798,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,292,2920.4557526111603,0.005978443266939129,0.10116259613203966,0.0022731314676454183,0.890330128723083,0.0002557004102928484,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,293,2930.719050645828,0.05968011810837101,0.20895879973220433,0.043933141910518815,0.6869102825146336,0.0005176577342723066,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,294,2940.719708442688,0.01496763434899778,0.22172669685823249,0.012612451278930875,0.7500873737912906,0.0006058437225482882,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,295,2950.7560307979584,0.008355061546933964,0.07501511028926891,0.0021444273010087092,0.9142653414869663,0.00022005937582221774,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,296,2960.9554147720337,0.015382313582598334,0.14566047026847442,0.006295428052887779,0.8322188372038861,0.0004429508921534027,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,297,2970.9556267261505,0.05685118234543583,0.30457777629818733,0.16159585966904425,0.4762252502671215,0.0007499314202109753,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,298,2980.8363404273987,0.0324555358765666,0.20015153029984242,0.016108172447455733,0.7509127414224498,0.0003720199536854677,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,299,2991.0567543506622,0.03620644268927797,0.1753763623373,0.015067946781911921,0.7729828015649816,0.0003664466265284512,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,300,3000.9558503627777,0.0362473310252225,0.43323829040666645,0.1108013832920266,0.41901419788251487,0.0006987973935696583,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,301,3010.619120836258,0.01890706354759961,0.26053613104389695,0.578254217427928,0.1417930891108455,0.0005094988697300076,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,302,3021.155176639557,0.3222206326703923,0.13250527330347894,0.004582645503105447,0.5397196774011301,0.0009717711218930852,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,303,3031.355173587799,0.04820499776835085,0.3117623638872728,0.4435512063782129,0.19583641600373833,0.0006450159624251498,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,304,3041.254681825638,0.03584634881149621,0.14625054256469355,0.013339855317662666,0.8042391374143667,0.00032411589178094063,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,305,3051.4549980163574,0.02629325028984639,0.11415721155166152,0.006056349073647069,0.8532487217868389,0.0002444672980062449,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,306,3061.354912757873,0.04033032135319966,0.2816824516954394,0.03566222518622681,0.6418003973204892,0.0005246044446450396,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,307,3071.758267879486,0.012686841237602959,0.08207200232989421,0.003897389854623423,0.9010904380840654,0.0002533284938140714,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,308,3081.4601027965546,0.0826128680879813,0.29013625814896266,0.08788042237899518,0.5387247665882775,0.0006456847957834039,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,309,3091.734598636627,0.05133651730684885,0.3178243802080269,0.0790105407217339,0.5511980548076908,0.0006305069556995889,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,310,3101.654893875122,0.020478791624414884,0.12706705930166676,0.005358798606806573,0.8468123043781625,0.000283046088949385,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,311,3111.630611181259,0.0274074970589986,0.2557559177908828,0.018994638727671743,0.6974245720127867,0.0004173744096600629,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,312,3121.377539396286,0.04377150387566353,0.3150902536232271,0.2937345530514744,0.3466896204586441,0.0007140689909909241,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,313,3131.955076217652,0.006518624841083773,0.0722730063436661,0.0013617691814277158,0.9196382570059559,0.0002083426278664237,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,314,3142.0218670368195,0.06999214465649867,0.16374013668960344,0.006488565317519434,0.7590045604827093,0.0007745928536693658,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,315,3152.0547931194305,0.01412140728281164,0.24562008373219496,0.027002221680116244,0.7125501764436254,0.000706110861251687,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,316,3161.557574748993,0.01542373253166509,0.17849979276811986,0.7030088096298978,0.10262393326865568,0.0004437318016616266,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,317,3171.40425157547,0.34985732134088715,0.30839434467908394,0.013959452648091633,0.3268363563873319,0.0009525249446052296,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,318,3180.4747562408447,0.035422470479847035,0.36983874066959865,0.24769234719563513,0.346362894503657,0.0006835471512622071,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,319,3192.7060208320618,0.0089779353276777,0.12483472693954507,0.004738781045299298,0.8611005894252571,0.0003479672622207432,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,320,3202.254499435425,0.011141612665879121,0.1976363261838077,0.009212442082641815,0.7815083369218097,0.0005012821458616146,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,321,3210.39456987381,0.1118036560435078,0.31615124931446076,0.1602261123017029,0.4110218827262397,0.0007970996140889734,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,322,3222.654808282852,0.01108027007634393,0.2119812180998994,0.01460574781431375,0.7618093786507781,0.0005233853586646984,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,323,3232.270478248596,0.03222607480952206,0.1716343626616543,0.01473929088304955,0.7810649759298925,0.000335295715881415,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,324,3240.754087209701,0.03452764209306233,0.4541107541822591,0.09249652637468807,0.4181727347370131,0.0006923426129772951,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,325,3252.8115351200104,0.022966244890575853,0.1405765401528428,0.010063691244380222,0.8260618328465807,0.0003316908656204937,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,326,3261.459039926529,0.005878402785703317,0.14038426695687845,0.814037713957356,0.03942438885817617,0.00027522744188616445,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,327,3272.834908246994,0.03534602800977956,0.30798660716747545,0.03495728713215055,0.6211216663712379,0.0005884113193566462,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,328,3282.2538046836853,0.024581604566476806,0.17399844105561074,0.011714301863493974,0.7893520145770023,0.0003536379374160585,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,329,3293.0564210414886,0.05523963167943239,0.31893986530275015,0.05076195173546982,0.5744184857539671,0.0006400655283805782,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,330,3301.364711523056,0.06418086552620773,0.32497749418918853,0.19267866886702023,0.4174655451057814,0.0006974263118021229,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,331,3312.4571866989136,0.007661741924146332,0.3892995089682789,0.07343609628591306,0.5288226288183832,0.0007800240032784963,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,332,3321.707910299301,0.009772621903489483,0.09963128302396636,0.0029904261504598924,0.8873597861193356,0.00024588280274859617,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,333,3332.110062599182,0.09244832788263585,0.25598725687373525,0.03515332242395017,0.6157512596173496,0.0006598332023292934,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,334,3342.509687900543,0.04303780878294935,0.2828104038272153,0.08238886200306547,0.5912218552602319,0.0005410701265381011,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,335,3351.379789590836,0.03282416635286045,0.12651594524678753,0.004184190838103612,0.8359664345428622,0.0005092630193861314,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,336,3363.3204107284546,0.027296407464953536,0.19944161887365822,0.02295341682264478,0.7496309091687878,0.0006776476699556852,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,337,3373.554037809372,0.010037399000161512,0.130368370897611,0.004760779956649686,0.8545369467788038,0.000296503366774006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,338,3382.0279862880707,0.01423211774668179,0.1466345192296619,0.009408621910848581,0.8292937648472717,0.0004309762655360342,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,339,3391.365262031555,0.14092011378980476,0.32213358405019415,0.20165422601927366,0.33442494482781393,0.0008671313129134428,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,340,3402.8309292793274,0.018549665074013195,0.17859628957944768,0.010233179054099038,0.7922762190874303,0.00034464720500986223,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,341,3413.228445291519,0.02763606488837451,0.27707924662753236,0.4986859308971826,0.19601540084589422,0.0005833567410161284,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,342,3423.6545855998997,0.04696580501977581,0.27710499312886366,0.12240586908340785,0.5527997605178184,0.0007235722501342517,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,343,3433.856689691544,0.009625777752871273,0.13970792583752104,0.004603067232364634,0.8457261136993547,0.0003371154778884293,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,344,3441.4167008399963,0.11750960235049997,0.22734645599650138,0.07654396698376117,0.5779091505346543,0.0006908241345831749,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,345,3454.0641374588013,0.09608656313366849,0.30994087601756526,0.17923584543009252,0.4139740187004696,0.0007626967182041317,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,346,3464.5221054553986,0.04481873896460504,0.21305428144129632,0.03528831209531796,0.7063872154224587,0.0004514520763219223,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,347,3473.5737998485565,0.027365589622194108,0.388762893411764,0.1645324280130356,0.418594080786796,0.0007450081662103019,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,348,3481.3773283958435,0.051393872524836334,0.358947289707746,0.18028479226287733,0.4086648798109486,0.0007091656935916629,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,349,3492.268673181534,0.014109787366532464,0.1101480467766309,0.005047808467559298,0.8703980326886953,0.00029632470058187153,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,350,3502.6688134670258,0.0539892299922202,0.13529735663599077,0.004228079119979067,0.8058970385340447,0.0005882957177652976,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,351,3514.115626335144,0.030574912955117797,0.3570985459392102,0.0759596374762372,0.5353344183609969,0.0010324852684379445,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,352,3523.481177568436,0.014873010594451688,0.21052868122171653,0.6721443680269824,0.10198156306934983,0.0004723770874995817,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,353,3531.459981203079,0.06555467218150242,0.2784472701889525,0.032221628054529515,0.6231928724951206,0.0005835570798949335,Sensor
