source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,325,3250.014535665512,0.2,0.174,0.56,0.066,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,326,3263.211549282074,0.154,0.3,0.154,0.392,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,327,3271.8291268348694,0.04,0.538,0.168,0.254,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,328,3283.4968521595,0.098,0.5,0.27,0.132,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,329,3292.628841161728,0.022,0.476,0.156,0.346,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,330,3303.038331270218,0.054,0.536,0.33,0.08,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,331,3313.4130861759186,0.088,0.572,0.17,0.17,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,332,3323.41987156868,0.194,0.236,0.192,0.378,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,333,3331.183177947998,0.462,0.214,0.164,0.16,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,334,3342.547630786896,0.294,0.356,0.16,0.19,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,335,3352.948385953903,0.46,0.248,0.086,0.2,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,336,3363.384693145752,0.394,0.148,0.19,0.266,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,337,3371.670357227325,0.08,0.512,0.224,0.182,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,338,3383.411926984787,0.052,0.404,0.2,0.344,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,339,3392.472522497177,0.12,0.5,0.068,0.312,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,340,3403.605904102325,0.096,0.556,0.19,0.156,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,341,3413.951888561249,0.374,0.3,0.174,0.152,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,342,3423.667016506195,0.034,0.24,0.702,0.024,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,343,3431.987053155899,0.166,0.532,0.18,0.122,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,344,3444.472692966461,0.538,0.118,0.114,0.228,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,345,3452.787598133087,0.084,0.326,0.506,0.084,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,346,3463.6666481494904,0.132,0.404,0.136,0.326,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,347,3473.587549686432,0.18,0.542,0.248,0.03,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,348,3484.5509748458862,0.066,0.416,0.268,0.248,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,349,3493.6849756240845,0.084,0.53,0.16,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,350,3503.706624507904,0.15,0.4,0.23,0.22,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,351,3513.1235115528107,0.13,0.44,0.138,0.292,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,352,3523.706464529037,0.226,0.31,0.154,0.31,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,353,3531.8302285671234,0.478,0.258,0.12,0.14,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,354,3542.227678060532,0.098,0.384,0.278,0.24,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,355,3553.7220935821533,0.184,0.38,0.406,0.028,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,356,3565.0501120090485,0.524,0.166,0.084,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,357,3573.42706990242,0.306,0.226,0.332,0.136,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,358,3583.742656469345,0.15,0.292,0.468,0.09,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,359,3595.0501997470856,0.158,0.336,0.186,0.318,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,360,3600.130651950836,0.228,0.386,0.236,0.15,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,361,3613.7643010616302,0.294,0.332,0.264,0.104,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,362,3623.418261528015,0.152,0.208,0.216,0.424,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,363,3633.370790958405,0.17,0.216,0.15,0.464,0.0,Sensor
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,0,0.0,0.05,0.062,0.042,0.02,0.826,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,1,10.062968969345093,0.022,0.006,0.004,0.006,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,2,20.153916358947757,0.004,0.048,0.042,0.01,0.896,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,3,30.25051021575928,0.024,0.032,0.024,0.02,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,4,40.31548833847046,0.052,0.026,0.032,0.018,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,5,50.41219520568848,0.02,0.01,0.014,0.0,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,6,60.61353373527527,0.026,0.042,0.038,0.024,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,7,70.46604871749878,0.008,0.01,0.008,0.0,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,8,80.86923265457153,0.018,0.028,0.05,0.002,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,9,90.625648021698,0.01,0.018,0.008,0.024,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,10,100.8280975818634,0.086,0.05,0.048,0.034,0.782,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,11,110.81525874137878,0.018,0.034,0.028,0.018,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,12,120.8796534538269,0.012,0.03,0.038,0.014,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,13,130.8790476322174,0.016,0.01,0.002,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,14,140.86539602279663,0.01,0.052,0.032,0.046,0.86,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,15,150.92911863327026,0.02,0.036,0.042,0.016,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,16,160.91976523399353,0.0,0.016,0.02,0.01,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,17,171.01381754875183,0.014,0.01,0.018,0.016,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,18,180.87749671936035,0.002,0.018,0.012,0.012,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,19,190.9743685722351,0.036,0.034,0.03,0.02,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,20,200.93381023406985,0.006,0.012,0.012,0.016,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,21,210.92310118675232,0.0,0.014,0.01,0.016,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,22,220.91582679748532,0.008,0.022,0.022,0.016,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,23,230.98042798042297,0.004,0.01,0.01,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,24,240.24265217781067,0.028,0.036,0.024,0.014,0.898,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,25,250.96453022956848,0.004,0.018,0.018,0.004,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,26,261.0290768146515,0.01,0.016,0.036,0.022,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,27,271.02157187461853,0.01,0.012,0.014,0.0,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,28,281.0857915878296,0.054,0.062,0.048,0.034,0.802,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,29,291.0779023170471,0.006,0.032,0.044,0.018,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,30,301.07029581069946,0.004,0.024,0.02,0.02,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,31,311.0405466556549,0.01,0.022,0.014,0.02,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,32,321.02511763572693,0.008,0.026,0.066,0.012,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,33,331.121856212616,0.016,0.044,0.026,0.018,0.896,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,34,341.08271288871765,0.016,0.02,0.01,0.018,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,35,351.0751602649689,0.006,0.012,0.03,0.006,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,36,361.1402118206024,0.008,0.034,0.038,0.018,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,37,371.1375033855438,0.008,0.032,0.02,0.006,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,38,380.8474140167236,0.004,0.036,0.032,0.014,0.914,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,39,391.0876314640045,0.022,0.03,0.036,0.026,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,40,401.1810772418976,0.012,0.062,0.034,0.01,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,41,411.1762762069702,0.02,0.026,0.028,0.014,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,42,421.13671803474426,0.02,0.05,0.04,0.02,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,43,431.12925362586975,0.01,0.046,0.012,0.02,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,44,441.192804813385,0.01,0.046,0.054,0.02,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,45,451.2048020362854,0.004,0.054,0.026,0.014,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,46,460.1492009162903,0.018,0.044,0.036,0.012,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,47,470.0051906108856,0.016,0.032,0.05,0.004,0.898,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,48,481.2364263534546,0.014,0.022,0.028,0.018,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,49,491.226806640625,0.008,0.062,0.038,0.016,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,50,500.4389066696167,0.004,0.022,0.038,0.008,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,51,510.2268373966217,0.03,0.042,0.028,0.014,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,52,520.016664981842,0.002,0.01,0.006,0.024,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,53,530.5221846103668,0.026,0.014,0.024,0.018,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,54,540.0051691532135,0.036,0.056,0.052,0.016,0.84,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,55,550.4574999809265,0.01,0.066,0.034,0.014,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,56,560.2473974227905,0.0,0.022,0.044,0.02,0.914,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,57,570.0293114185333,0.004,0.024,0.028,0.006,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,58,580.0025079250336,0.046,0.054,0.034,0.022,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,59,590.7280974388123,0.012,0.018,0.022,0.012,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,60,600.5458302497864,0.024,0.032,0.046,0.02,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,61,610.3266725540161,0.012,0.034,0.024,0.018,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,62,621.260701417923,0.004,0.05,0.062,0.004,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,63,631.0262627601624,0.052,0.058,0.036,0.026,0.828,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,64,640.7957870960236,0.0,0.022,0.014,0.018,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,65,650.5760259628296,0.018,0.014,0.02,0.002,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,66,661.0961906909943,0.104,0.018,0.016,0.02,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,67,671.267840385437,0.092,0.032,0.034,0.028,0.814,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,68,681.0571084022522,0.036,0.01,0.016,0.004,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,69,690.8662300109863,0.032,0.024,0.014,0.006,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,70,701.4418530464172,0.116,0.048,0.04,0.018,0.778,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,71,711.4140284061432,0.034,0.064,0.05,0.02,0.832,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,72,721.2761130332947,0.016,0.042,0.05,0.01,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,73,731.0566101074219,0.024,0.01,0.012,0.022,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,74,741.4532387256622,0.016,0.03,0.048,0.01,0.896,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,75,751.1909170150757,0.036,0.022,0.02,0.016,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,76,761.6440742015839,0.02,0.018,0.016,0.02,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,77,771.4256422519684,0.066,0.03,0.064,0.02,0.82,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,78,781.4947850704193,0.018,0.036,0.048,0.008,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,79,791.5598149299622,0.024,0.044,0.028,0.016,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,80,801.5523386001587,0.014,0.02,0.028,0.01,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,81,811.4228882789612,0.02,0.058,0.064,0.014,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,82,821.5097258090973,0.03,0.008,0.006,0.006,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,83,831.6170778274536,0.016,0.018,0.02,0.018,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,84,841.5950775146484,0.014,0.028,0.016,0.006,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,85,851.5569570064545,0.008,0.028,0.028,0.01,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,86,861.6522514820099,0.036,0.016,0.02,0.012,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,87,871.8488705158234,0.016,0.008,0.008,0.01,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,88,881.6068108081818,0.044,0.02,0.016,0.014,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,89,891.5995316505432,0.02,0.01,0.012,0.004,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,90,901.6656131744384,0.012,0.006,0.01,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,91,911.7594375610352,0.01,0.012,0.014,0.004,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,92,921.5001380443572,0.002,0.032,0.028,0.018,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,93,931.6114382743835,0.042,0.036,0.028,0.006,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,94,941.7068774700164,0.008,0.01,0.016,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,95,951.8020284175872,0.018,0.01,0.008,0.012,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,96,961.4392921924592,0.006,0.012,0.014,0.008,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,97,971.6589934825896,0.014,0.034,0.016,0.016,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,98,981.7184839248656,0.01,0.024,0.022,0.006,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,99,991.7118434906006,0.016,0.014,0.026,0.008,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,100,1001.7041039466858,0.004,0.01,0.01,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,101,1011.768649339676,0.022,0.026,0.052,0.004,0.896,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,102,1021.7616982460022,0.014,0.016,0.02,0.006,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,103,1031.8564553260803,0.01,0.006,0.008,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,104,1041.819304227829,0.046,0.018,0.03,0.006,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,105,1051.813423871994,0.01,0.006,0.016,0.008,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,106,1061.7755618095398,0.028,0.01,0.008,0.006,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,107,1071.769146680832,0.014,0.016,0.01,0.0,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,108,1081.7594475746157,0.024,0.006,0.006,0.002,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,109,1091.8247447013855,0.028,0.006,0.01,0.012,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,110,1101.820731163025,0.052,0.014,0.012,0.0,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,111,1111.8091087341309,0.084,0.018,0.006,0.008,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,112,1121.8846476078031,0.046,0.008,0.004,0.006,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,113,1131.8694868087769,0.094,0.012,0.018,0.002,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,114,1141.4189414978027,0.01,0.022,0.016,0.006,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,115,1151.925721168518,0.05,0.006,0.01,0.002,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,116,1160.0448577404022,0.026,0.006,0.01,0.0,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,117,1171.4715247154236,0.026,0.012,0.006,0.004,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,118,1181.8713190555573,0.04,0.01,0.012,0.008,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,119,1191.9663443565369,0.016,0.006,0.02,0.008,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,120,1201.9288008213043,0.024,0.02,0.012,0.004,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,121,1211.9213621616364,0.01,0.012,0.028,0.01,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,122,1221.9863908290863,0.016,0.012,0.018,0.012,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,123,1231.979197025299,0.004,0.01,0.02,0.012,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,124,1241.8702323436737,0.006,0.006,0.008,0.0,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,125,1251.9335327148438,0.006,0.008,0.028,0.006,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,126,1260.0072515010834,0.02,0.03,0.04,0.006,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,127,1270.0721163749697,0.062,0.064,0.04,0.044,0.79,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,128,1281.4965360164642,0.004,0.028,0.03,0.004,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,129,1290.2403531074524,0.006,0.006,0.012,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,130,1300.271788597107,0.03,0.0,0.004,0.002,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,131,1310.0413119792938,0.024,0.018,0.018,0.002,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,132,1320.0010018348694,0.012,0.014,0.018,0.01,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,133,1332.195348739624,0.012,0.034,0.026,0.006,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,134,1340.4784634113312,0.046,0.01,0.012,0.012,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,135,1350.260905265808,0.012,0.026,0.032,0.01,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,136,1360.1487741470337,0.028,0.006,0.008,0.006,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,137,1370.08558011055,0.01,0.018,0.024,0.006,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,138,1380.5616173744202,0.01,0.006,0.008,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,139,1390.6179547309875,0.01,0.008,0.022,0.008,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,140,1400.4137334823608,0.004,0.002,0.0,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,141,1410.190144777298,0.004,0.024,0.022,0.012,0.938,Socket
