source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,246,2462.904205083847,2.1510795296079641e-07,0.8408615076353954,3.895401326867638e-08,0.15913822475753486,1.3545103668030475e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,247,2474.7012543678284,3.0355325763585085e-07,0.7463464272242278,1.3840712151492397e-06,0.2536516847006118,2.004506875808821e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,248,2480.753606081009,1.298368542277497e-07,0.9986204840435778,0.0005009075260978751,0.0008784438570535292,3.4736416805591246e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,249,2490.0138027668,1.1645553817556427e-07,0.19992218783497268,7.1628922586638105e-06,0.8000704621389748,7.067825574930848e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,250,2503.829626560211,4.7089901253819304e-08,0.9942292542977913,3.075309137471305e-07,0.005770384161229192,6.920164491470268e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,251,2510.767545938492,1.5757494988094863e-06,0.9998469495670633,4.5179530621354016e-07,0.0001510203747816173,2.5133501573318546e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,252,2520.791375875473,0.00011646615276717356,0.02169432282344815,6.769961688888865e-06,0.9781823300431799,1.1101891600327988e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,253,2534.131119966507,2.4897387077496204e-09,1.7618816859659873e-07,2.986889047269664e-07,0.9999995168159687,5.817219180707867e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,254,2540.9080607891083,3.155009612507689e-09,0.9993987921392351,1.9857898458300552e-08,0.0006011824192318439,2.4286249569378775e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,255,2554.7780640125275,1.4250163672667369e-07,0.9537306326169787,2.8521337185866533e-08,0.04626914617958322,5.018046413470107e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,256,2564.78773188591,6.695805563435026e-08,0.9970684321088791,5.200762181877816e-06,0.0029262953605927074,4.810290649254693e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,257,2570.223222017288,6.599154258321047e-10,0.9999582142559179,1.2867103450009506e-06,4.049712820356456e-05,1.245617984585196e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,258,2584.8070528507237,3.639439331282056e-09,0.981226235546452,4.2227871208540785e-09,0.0187737516836839,4.9076374708622e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,259,2593.8454592227936,1.7508646090429222e-08,0.9854068599761264,6.004736557201113e-07,0.01459250831958058,1.3721991266420468e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,260,2600.797019481659,7.742377120616515e-10,0.9996924403361723,8.968618421971723e-08,0.0003074684631330015,7.402728379678023e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,261,2614.797312259674,5.513032579506687e-07,0.6912242117544132,4.321564778564404e-07,0.3087746341434605,1.7064239053880654e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,262,2624.846641778946,1.0011934268939503e-08,0.9995314129591807,0.00038226773792170073,8.630166537576754e-05,7.625587569399726e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,263,2630.8174200057983,4.975644199845132e-08,0.7759132192526571,1.2981573196147649e-06,0.224085422992111,9.841470191389741e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,264,2644.868290662765,6.122528588748503e-08,0.4794137423825115,3.126926578743559e-06,0.5205830000806002,6.938502373374952e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,265,2650.2724499702454,3.1436498598560933e-07,0.9977199509868422,1.1568494927157048e-07,0.0022795855272831757,3.3435939295987775e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,266,2660.838038444519,1.4714494819228825e-09,0.9397446004223745,2.251454774212642e-07,0.06025517121517313,1.7455253411383072e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,267,2670.128659963608,2.7660306438989667e-08,0.8016367080854928,7.12437244464472e-07,0.19836251697365956,3.484329673028646e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,268,2680.083897352218,8.211812844133982e-08,0.6277990428238774,4.890942263635177e-06,0.3721959634532422,2.0662488419093172e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,269,2690.2289867401123,3.1202176418428265e-09,0.6401832586506515,5.2729734552969734e-08,0.3598166839455721,1.5538242598461095e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,270,2700.1287970542908,2.4833465394379548e-09,0.9987657732543305,2.457352707120103e-07,0.0012339759359955534,2.5910567164781423e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,271,2710.3825323581696,3.653049382226483e-07,0.3611111268860249,1.015742398142586e-05,0.6388782395503174,1.1083473805191e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,272,2720.4282507896423,5.151004587933258e-09,0.9999920687132792,6.005207964901016e-07,7.322070093233103e-06,3.54482655172122e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,273,2730.5287380218506,3.841508867991086e-07,0.2935274869937167,1.1018015957377538e-06,0.7064709327178983,9.433590247599602e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,274,2740.4284315109253,2.647170128445952e-09,0.9663346942090684,7.651694479699137e-08,0.033665225271815674,1.3550008548612394e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,275,2750.628122806549,2.1162662715057168e-08,0.9998515285472264,9.468541457282876e-07,0.0001475023701681724,1.0657969280578862e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,276,2760.627763032913,1.2875274950385378e-09,0.1325055428838702,2.1171412040526735e-08,0.8674944320608315,2.5963587794322185e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,277,2770.8474481105804,1.6333502050618864e-08,0.9936115502275963,2.8693636633925687e-08,0.006388402321704917,2.4235600486018024e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,278,2780.730411529541,2.106018140720844e-08,0.982880831057963,1.5499268941777726e-08,0.017119130346203635,2.0363828781172616e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,279,2790.9825100898743,2.307864571673737e-08,0.43412722678958804,3.529231498286123e-06,0.5658691616698074,5.923046058905549e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,280,2800.882675886154,3.051192780760217e-08,0.8187830978642845,3.4846856996915725e-06,0.1812133645787397,2.2359348361743132e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,281,2810.951873779297,2.9381810521258183e-08,0.9928923061018189,1.9138763566672874e-05,0.007088515422447175,1.0330356820362533e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,282,2821.1817560195923,5.575705220510458e-07,0.5219898686386775,7.875314815690482e-05,0.47793066399798007,1.5664466350643243e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,283,2831.2272112369537,5.664037458729762e-08,0.9042441171603184,6.132534319316657e-08,0.09575572858821876,3.628574517670436e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,284,2840.957471609116,1.2855404343530077e-09,0.963265511832989,8.480182275683796e-08,0.036734400666867985,1.4127798415052155e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,285,2851.284272670746,3.577826831958418e-08,0.3218036698853868,1.0390902395643245e-05,0.6781858614518974,4.19820518257514e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,286,2861.283433675766,1.123117957757303e-07,0.7875286970050276,5.043163090981889e-06,0.21246611749604408,3.002404156750143e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,287,2870.9860622882843,3.545417451903653e-08,0.27649915555599436,2.3152240989282593e-08,0.723500784752692,1.084898215476373e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,288,2881.326436281204,1.4863524833084853e-08,0.0007942450733042572,5.802170704701191e-08,0.9992056787974002,3.2440636021403546e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,289,2891.589533805847,2.3978712807342295e-09,0.6508300519185882,1.344535567098745e-06,0.34916859923821064,1.9097629585698624e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,290,2901.016261577606,3.5129175448919524e-08,0.9574631235405952,5.762908391474388e-06,0.04253106455531039,1.3866527558973773e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,291,2911.826956272125,1.1150009443970005e-08,0.9691044829969039,6.274986644441411e-07,0.03089486182045845,1.653396390564094e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,292,2921.626389980316,2.248993871104641e-08,0.9519267585244197,5.503837571113904e-07,0.048072644762993395,2.3838891128254735e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,293,2931.0470774173737,3.799021161250062e-07,0.8718415016491508,2.06099905070575e-06,0.12815604469990427,1.2749778141351135e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,294,2941.8005187511444,6.352872570968551e-09,0.19024435172732182,5.173393112936862e-07,0.8097551130654195,1.1515074854811659e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,295,2951.926488637924,1.8598056892713692e-08,0.9627335853021496,8.616993805669867e-08,0.03726630047163436,9.45822128788604e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,296,2961.0757944583893,2.210243078132594e-07,0.9928679663926047,3.4868155879471502e-06,0.0071283216046452115,4.162854672684807e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,297,2972.0806679725647,9.788335149635008e-08,0.8481335706481855,0.0003592837203875834,0.1515069363387122,1.1140936324141442e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,298,2982.0808470249176,6.353135843519154e-08,0.04878327995553465,3.2908571458258317e-06,0.951213350152047,1.550391416717878e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,299,2991.1060523986816,1.7355473124097746e-08,0.9999130681713312,7.392451532002137e-05,1.29830354803461e-05,6.922395182427853e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,300,3002.280843496322,6.640223937806416e-07,0.1238555605049229,2.0837256110381218e-05,0.8761228599035145,7.831305864114049e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,301,3012.425857067108,1.3452966366308514e-08,0.16627632372109677,4.525430218415672e-07,0.8337231920206888,1.8262226386648313e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,302,3021.115692853928,1.6010045517611768e-07,0.9940292016755493,1.0881664507703327e-05,0.005959739146024406,1.7413462980044602e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,303,3031.705816745758,6.553528618613545e-09,0.999304245394925,5.264364810731344e-06,0.000690478257836825,5.428899035372683e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,304,3042.345588684082,1.8192187787702269e-09,0.9999945454805119,1.9636864636661195e-06,3.485487314999152e-06,3.5264906507481444e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,305,3050.9771869182587,0.004098857285052974,0.5708750151700295,0.2849415013168144,0.14007155799920307,1.3068228900048758e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,306,3062.500036716461,1.8113343091141356e-08,0.9519490986822639,1.3801463345387647e-06,0.048049490961740764,1.2096317683780489e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,307,3072.725109577179,1.1364626688138472e-07,0.9920877744803315,3.411434557184674e-06,0.00790859023961557,1.1019922900484691e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,308,3081.1672871112823,5.551852718835904e-10,0.998240949689222,1.0806618605853923e-06,0.0017579682085933708,8.851390637560453e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,309,3090.0653731822968,9.073185359128122e-10,0.9996753490152254,5.269238701216481e-09,0.00032464385097214605,9.572454576026166e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,310,3102.0089888572693,3.8913672007312695e-08,0.6245141523290249,1.1004010286971588e-07,0.3754856494242051,4.929299517801221e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,311,3111.185669898987,8.692994586684881e-07,0.10730804162788578,8.59242045148466e-06,0.8926824565497596,4.0102444442899896e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,312,3122.810390472412,8.298561909508611e-09,0.9353910288992633,6.481200994785556e-09,0.06460893847558431,1.7845389565246692e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,313,3133.179714679718,3.267097293629614e-07,0.40914823010342216,6.536183231593225e-05,0.5907859975202063,8.383432630281813e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,314,3141.216541528702,3.3218411935591495e-08,0.9862264175438812,8.377638620056724e-07,0.013772702713817682,8.76002698805621e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,315,3151.9268679618835,1.8169001860983706e-07,0.0031887593300053913,1.5524099900385784e-05,0.9967955130675209,2.1812554797769774e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,316,3162.3262412548065,4.629461213693143e-09,0.5302836502445794,1.2352200276033936e-07,0.46971620939031633,1.2213640335427329e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,317,3171.247684240341,5.3586372646791575e-09,0.9999640432550565,1.426014890619302e-06,3.452000825272678e-05,5.363162769015729e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,318,3180.546797513962,3.38949223639593e-07,0.0004969920945013648,9.002973144070632e-07,0.9995017665692995,2.0896611219221614e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,319,3193.5285770893097,1.4511009480498789e-09,0.9749713763180277,6.458707068150912e-07,0.02502797397163537,2.388529434729559e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,320,3201.267081975937,0.0001544262535463,0.7830958946585264,1.0663902832562953e-06,0.2167485921521828,2.0545461239181406e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,321,3212.2462754249573,2.6123451686501126e-08,0.8947624224477115,1.0095570440102723e-06,0.10523647587210062,6.599969215901421e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,322,3223.633684873581,3.874195214558059e-06,0.0737129927861442,4.6447985765149985e-06,0.9262783647090982,1.235109664639734e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,323,3231.2805058956146,1.9438520878266465e-07,0.9743467265091975,1.1001253058143673e-05,0.02564207566085501,2.191680574024801e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,324,3243.4587829113007,8.209130166442228e-08,0.7081460856268219,1.9622714927999855e-08,0.2918537760251306,3.6634031112352246e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,325,3254.034036874771,4.6841317025854443e-07,1.660295520301518e-05,2.620081836511141e-06,0.999980053313238,2.55236552254818e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,326,3261.2892100811005,1.2882646341630473e-08,0.9989465053135674,3.2201288146054127e-07,0.0010531551982039457,4.592700959616792e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,327,3274.033725261688,2.757965848768587e-09,0.00013209846039928728,1.4848877695070043e-08,0.9998678811695171,2.7632399279720976e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,328,3282.96857881546,7.484028357733958e-09,0.29650911960123727,1.0621539676184794e-05,0.7034802357087604,1.5666297792378575e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,329,3291.338315963745,6.031787050897579e-06,0.1869159881727362,2.2679983645437185e-05,0.8130552692450351,3.081153227808857e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,330,3304.1127831935883,3.952036423930302e-09,0.0027423193374851527,1.0918303878874364e-07,0.9972575498768688,1.7650570775463837e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,331,3314.333526372909,1.607470773274414e-08,0.010067034805918263,1.9867718800232282e-07,0.9899327115662628,3.887592322853623e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,332,3321.345742225647,1.7822765433873654e-07,0.00977852916308855,3.2296970215695766e-07,0.9902209670070037,2.632551331474891e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,333,3332.886128425598,3.2263407497099916e-08,0.6073772743475812,2.4915594103435735e-08,0.39262264918129525,1.9292121977136305e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,334,3342.408815145493,9.997914343799868e-07,0.46735409162524366,0.0006880190215125664,0.5319559844348137,9.051269955802411e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,335,3351.376101255417,1.4314721938470824e-08,0.9988105948303811,2.975989791762463e-05,0.0011596251916406583,5.765338678890412e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,336,3364.5327231884003,1.3851129011317038e-08,0.9916856206930567,1.2481108623925322e-06,0.008313107335928261,1.0009023653829703e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,337,3372.4061958789825,1.978521480213512e-08,0.3270603649277682,5.177689526936293e-06,0.672934408630018,2.8967472119355574e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,338,3381.407458782196,8.03361498847385e-10,0.9998272043348183,5.332184254717459e-07,0.00017226017252333967,1.4708714880439093e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,339,3394.8326506614685,9.582241795114872e-10,0.9997638644831284,1.6082234034215343e-09,0.00023613194434600178,1.006077993762768e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,340,3403.873057603836,2.3160262174196697e-09,0.9968894906242363,3.3867276282920477e-07,0.0031101654727626335,2.9142122337974222e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,341,3411.4372050762177,4.0755637333027386e-08,0.9986491568351652,3.6617315560940935e-07,0.001350434924300068,1.3117418806448958e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,342,3422.3305826187134,1.9415780682206843e-08,0.8242229701252445,8.648552616860442e-07,0.17577613179440274,1.3809310293629453e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,343,3432.7289204597478,3.410808928006087e-08,0.7421871922493402,4.817198735856789e-08,0.2578126884606751,3.700990795020522e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,344,3440.1508922576904,3.267964744252339e-08,0.9992049371291999,1.5837810389930335e-06,0.0007934335567056438,1.285340817381933e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,345,3455.111474275589,9.034948641271952e-08,0.46067575816851075,1.5618616108797944e-06,0.5393225325531142,5.7067277864241596e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,346,3463.9259531497955,7.743777358682385e-09,0.9772150939242914,1.0342351102770617e-07,0.022784769962012553,2.49464078859246e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,347,3471.4958708286285,0.00012347787608679307,0.8228468008958376,0.0001230088648487576,0.17690479573697193,1.9166262547808155e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,348,3480.634381055832,1.0761182647970285e-08,0.9989702595315244,1.480194719528737e-07,0.0010295679161158014,1.3771705154671433e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,349,3493.75984621048,4.733491407409969e-08,0.9956415505307653,1.3109385453872116e-07,0.0043582551789816,1.5861484589580854e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,350,3501.526156425476,3.312004998391629e-08,0.9803954997355219,6.100196396705758e-06,0.019598358995851856,7.952179496801799e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,351,3513.84428191185,2.757178961430428e-08,0.9910921859324742,5.440879474215188e-09,0.008907766861224482,1.419363209989727e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,352,3520.710800409317,8.49725888502285e-08,0.9508983448063018,2.1066391230505549e-07,0.04910133103689846,2.852029847399155e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,353,3531.545145511627,7.006330145632356e-07,0.5302212146545241,6.343231616103076e-06,0.46977154216325995,1.9931758531049818e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,354,3545.0442230701447,3.740009897568628e-09,0.9840134687303429,1.1448933681020449e-07,0.01598640694140338,6.098907128285229e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,355,3553.3749539852142,1.30591530341753e-09,0.9921986093011179,9.805326163464573e-08,0.00780128923035981,2.1093450983352995e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,356,3561.0313444137573,3.5997494456927475e-07,0.9689062909490451,7.824774702983718e-05,0.03101508962429955,1.1704680946164287e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,357,3574.1676847934723,7.8029503589582e-08,0.7752471092849331,3.0466469211728515e-06,0.22474971130014046,5.473850186430331e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,358,3583.7585620880127,9.293455476331016e-06,0.7109496184161814,4.672697560570054e-05,0.28899429207069577,6.908204083257833e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,359,3591.5646183490758,1.8179418746966124e-06,0.9999549693700842,1.8755752348048775e-05,2.4454376546968654e-05,2.5591460558664495e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,360,3601.270005941391,3.7073092566033814e-09,0.9981486059104373,1.5904774293005405e-08,0.0018513704066827406,4.070796267928879e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,361,3615.7745842933655,6.608258974245604e-09,0.929009065209609,5.986570878941878e-06,0.0709849244957234,1.711552958269223e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,362,3621.593924283981,2.226224633055999e-08,0.025153015759136272,3.294422437884628e-06,0.9748436568793546,1.0676825014524773e-08,Sensor
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,0,0.0,7.43789035653296e-09,6.245334060232505e-07,1.4570749439280641e-09,2.971739947735531e-08,0.9999993368542291,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,1,10.0354585647583,5.010248021357049e-08,1.2033239888125255e-08,1.2841509151806377e-08,3.4222305417070915e-09,0.9999999216005401,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,2,20.081421852111816,9.259791283475894e-08,4.6206401795527334e-07,8.37478420760925e-09,2.6805348854053716e-09,0.9999994342827502,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,3,30.149226665496823,1.690683245785707e-07,2.4976069232233813e-07,4.101950476960684e-10,6.022249031191676e-08,0.9999995205382978,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,4,40.24363803863525,1.1538247981603347e-10,1.3712761000615677e-06,1.606425197488084e-08,8.151017990718061e-09,0.9999986043932476,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,5,50.100953102111816,3.709482358441405e-08,2.7339920542201773e-07,2.0340204101755105e-08,1.0868425898774173e-09,0.9999996680789243,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,6,60.40126705169678,2.161862037525926e-06,5.2086109620578855e-06,2.750959786758114e-09,1.598785617850955e-08,0.9999926107881846,Socket
