source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,84,842.4060587882996,6.454979798965856e-07,8.869662550229753e-09,4.242627522071794e-07,3.753253174822045e-07,0.9999985460442878,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,85,850.5484383106232,4.0301111259342043e-08,7.618947176808271e-09,1.3764107452644962e-06,4.441121073845603e-08,0.9999985312579855,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,86,860.327898979187,5.644197374841097e-08,1.2140819950265536e-08,1.498941452764569e-08,3.168532869268295e-08,0.9999998847424632,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,87,872.2992527484894,1.3539648613479015e-07,1.1945557572960732e-07,5.586275101090665e-05,1.1529235007403416e-08,0.9999438708676921,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,88,883.1879999637604,7.141774720923125e-08,1.2589099661313282e-08,1.0582839287611496e-07,8.363124836458566e-09,0.9999998018016354,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,89,892.9891378879547,1.593880237242699e-07,3.0736118086589414e-09,1.4780185500276696e-07,2.532929660429682e-07,0.9999994364435435,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,90,900.6766002178192,4.740787576638435e-08,1.6688813016460153e-07,8.79683599687115e-09,2.2852423943479226e-08,0.9999997540547342,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,91,910.4562799930573,3.8927118784233375e-08,3.0230893186357827e-08,2.458075763578354e-07,3.8811686673599315e-08,0.9999996462227249,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,92,921.284725666046,1.4482184700075606e-07,3.897887778352178e-09,4.297394848844406e-09,1.1944137318104889e-06,0.9999986525691386,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,93,931.4181039333344,5.273010949066288e-08,3.086369109081303e-08,1.0227856054084465e-07,5.042401294425331e-08,0.9999997637036259,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,94,941.48402428627,4.900207134549421e-08,1.9087080670929272e-08,1.3428751936552699e-08,2.988632074696916e-08,0.9999998885957753,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,95,953.6281559467316,5.982146350876229e-07,5.682943698982304e-09,5.767105818839868e-07,3.40851713439386e-07,0.9999984785401259,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,96,960.344731092453,3.7998678216956136e-07,1.5061406631859e-08,1.842602240224194e-08,6.21058762696205e-08,0.9999995244199126,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,97,970.2647325992584,5.3361138416868524e-08,5.4406648471453654e-08,6.156308513971166e-09,2.649033822331032e-08,0.9999998595855664,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,98,984.0866115093232,2.5860470075037294e-07,4.824256349779315e-09,1.2069567172853583e-07,7.325255183508547e-08,0.9999995426228192,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,99,990.0045108795166,7.108855967837679e-08,4.348421938036316e-09,3.2690707318604277e-07,2.270502902609737e-05,0.9999768926269191,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,100,1000.681442975998,1.1247378074084639e-06,1.9805944353515895e-08,6.265435670861717e-08,6.771197378496831e-07,0.9999981156821538,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,101,1010.141991853714,4.540210808952631e-08,1.442344759891384e-07,1.7147926365183682e-07,1.4097430136968381e-08,0.9999996247867222,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,102,1020.9206492900848,9.052949847125343e-08,1.042249404141889e-07,4.378023947341066e-09,1.9419634719330138e-08,0.9999997814479025,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,103,1032.9644877910614,2.680290520772349e-07,1.6300268759579887e-09,1.256111714395008e-07,6.600591372568471e-07,0.9999989446706123,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,104,1040.0005745887756,1.2127548628642675e-07,1.1444125616571182e-08,5.3001433329972387e-08,1.5228570756173158e-08,0.9999997990503839,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,105,1050.6740555763245,2.418955933257434e-07,4.192322755144332e-09,3.019673464467708e-09,0.00013075714759116887,0.9998689937448194,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,106,1060.094212770462,6.49596256415158e-08,2.2365255754932898e-08,9.041795496343849e-07,4.61128788266674e-08,0.9999989623826901,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,107,1072.4899010658264,5.513064571373867e-10,2.94808679491766e-08,2.523290096178844e-08,1.4093421736823223e-08,0.9999999306415029,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,108,1082.301300764084,1.0567170283311147e-07,1.0935622937348077e-08,9.46049090851315e-08,2.462509836729204e-08,0.9999997641626667,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,109,1093.1799867153168,3.087865931561219e-08,4.9234097237199464e-08,1.5716133495163692e-07,9.919111331537876e-09,0.9999997528067972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,110,1101.868765592575,2.2817587726548866e-07,2.1905994554344007e-08,7.078113858916547e-08,1.0666015347119486e-07,0.999999572476836,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,111,1110.5837633609772,1.0433347972112415e-06,4.664782484199894e-09,4.028452130765973e-09,4.31082240680932e-08,0.9999989048637442,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,112,1120.5460939407349,6.171328658884335e-08,3.131200802995078e-08,1.10537041385436e-08,2.5066504086232414e-08,0.999999870854497,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,113,1134.5335774421692,1.5107669428706885e-08,1.2002900029403342e-08,3.6704767367051774e-08,2.7238712647950387e-08,0.9999999089459505,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,114,1141.0083484649658,5.747664933379624e-07,8.433603955264593e-09,2.354251146110432e-08,7.265267292637733e-07,0.9999986667306618,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,115,1150.8991618156433,6.556208476718495e-08,2.1944184553800438e-08,1.8582170714660668e-08,2.1462429950640547e-08,0.99999987244913,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,116,1163.8055715560913,1.1937633422999448e-07,5.63879857712231e-09,6.513693816700372e-07,1.1343210995612305e-07,0.9999991101833756,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,117,1172.5364067554474,1.8519007949677752e-07,2.6593835575777025e-08,1.4281127252488059e-08,1.7937983452366045e-08,0.9999997559969742,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,118,1184.5075013637545,2.2654728293327494e-07,2.8660709669610958e-09,1.668252697287174e-07,7.670223516801026e-08,0.9999995270591412,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,119,1193.1870403289795,8.36901384210862e-07,1.305825873327919e-09,6.206388197799754e-08,8.981967779938556e-08,0.9999990099092302,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,120,1200.1053595542908,1.1790278294368572e-09,6.57611711468656e-08,1.007987205139719e-08,3.0441654282601263e-06,0.9999968788145007,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,121,1210.9701309204102,3.281132388686052e-07,1.2208553012442307e-07,3.726416136546174e-08,8.562233554620781e-07,0.9999986563137142,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,122,1224.0340597629547,3.6477320482764455e-07,7.032720702163881e-10,7.167552228144923e-08,6.452173623683905e-07,0.9999989176306385,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,123,1231.2563512325287,1.585175257851454e-07,2.3975405439666407e-09,2.6636440445811386e-06,4.48187694363911e-08,0.9999971306221197,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,124,1240.0746145248413,2.7435722576812e-07,1.7390614091149788e-09,1.3878507649069785e-08,3.636330157292088e-07,0.9999993463921895,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,125,1256.2644066810608,6.605123212770764e-08,9.712103747595787e-09,5.749442509726284e-07,5.722265936011011e-08,0.9999992920697538,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,126,1262.8753671646118,2.3160304188195397e-07,1.3452836408212384e-09,4.1963997078515655e-06,3.4411948083916144e-08,0.9999955362400187,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,127,1272.6540784835815,1.0541292918847976e-07,4.8760176540559395e-09,4.7695263867704474e-08,7.37301835705559e-08,0.9999997682856057,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,128,1280.2637350559237,7.309943164193246e-08,8.409695798571482e-09,2.0738770507462737e-08,5.359760739312849e-08,0.9999998441544947,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,129,1291.03262257576,4.940861461316112e-08,1.342229302523674e-08,3.42949967041624e-08,1.083766335519873e-07,0.9999997944974621,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,130,1300.9331543445587,1.0288332495053608e-07,2.356846747902653e-08,1.3044593283979791e-08,9.117102883093657e-09,0.9999998513865115,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,131,1313.9644215106964,8.150047673617443e-08,6.434941535544325e-08,8.704817485785928e-08,7.070295195588298e-07,0.9999990600724136,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,132,1321.176955461502,4.0892583975749044e-08,8.791947063347655e-09,2.0891857980809842e-07,3.0162387091944794e-08,0.9999997112345022,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,133,1332.708039045334,3.008916301165587e-08,6.999501223747792e-09,7.784238744742627e-09,1.747563247213568e-08,0.9999999376514644,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,134,1340.0521278381348,5.25797307259175e-08,5.4585226718620596e-08,3.768339934716313e-07,5.2697204575896666e-08,0.9999994633038445,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,135,1350.0987281799316,1.1878810057267541e-07,2.981219162523034e-07,9.416138733020621e-09,1.5573728658433314e-07,0.9999994179365579,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,136,1360.1942601203918,2.8418671714307036e-08,8.964673825039895e-08,1.210247603953405e-07,1.465902753166995e-08,0.9999997462508021,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,137,1373.8326966762545,6.972586948254912e-08,9.365358958845308e-09,1.9888642412495068e-07,1.3187468741719455e-07,0.99999959014766,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,138,1380.3318798542025,8.438687644202921e-08,9.61045807060102e-09,4.531882179001026e-09,1.6149614571349503e-07,0.9999997399746375,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,139,1392.0902869701383,7.918855768381844e-08,1.3315605367830177e-08,4.366885499772147e-08,9.572365541794313e-09,0.9999998542546163,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,140,1405.0487995147705,1.811885561742652e-06,3.279996068693158e-08,6.935181938982017e-07,1.1204805684032166e-08,0.9999974505914779,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,141,1412.0137209892273,2.735246067388416e-08,4.245397193582819e-07,5.23279741865048e-07,2.926347384219672e-08,0.9999989955646041,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,142,1420.6808185577393,5.666629698245237e-08,2.5433714422551514e-08,3.0160657134029186e-06,4.851112593095323e-08,0.9999968533231494,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,143,1430.2550115585327,6.708976487828402e-08,1.9959607668755936e-08,1.5631661840085697e-07,1.0988335278936957e-08,0.9999997456456738,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,144,1441.3706319332125,1.0157267907896911e-07,6.558783185658043e-08,1.6540011806045032e-07,8.561103265191076e-08,0.9999995818283384,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,145,1453.3263499736786,3.22400107860641e-08,1.499110001856862e-07,3.6440948255864624e-08,3.612218712799893e-08,0.9999997452858536,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,146,1462.0151023864746,4.0806398711593295e-08,2.8267762512166517e-08,2.37680849410375e-07,3.5329791921179805e-08,0.9999996579151975,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,147,1474.0118114948273,9.444622280954575e-08,2.109468947744994e-09,2.8872907409044876e-08,2.228745105723115e-07,0.9999996516968902,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,148,1484.8720149993896,7.210221951368255e-08,3.60675846837479e-09,2.3849767603394946e-09,1.5276225681745435e-05,0.9999846456803636,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,149,1490.0621423721311,3.176358278564285e-07,2.2948065142269352e-07,2.2793880504271856e-09,8.221506138893694e-09,0.9999994423826265,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,150,1500.087628364563,4.010947787200861e-07,2.547330855009869e-09,1.610000743915679e-08,1.9232362712567814e-07,0.9999993879342559,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,151,1514.2216629981997,4.0989074012500974e-07,3.0029558417734668e-09,4.2985544141321035e-07,1.2499566592348756e-06,0.9999979072942033,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,152,1520.8375792503357,3.692078670805217e-08,6.915696795133562e-08,2.6410148586458953e-07,7.207275215270776e-09,0.9999996226134843,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,153,1530.9056313037872,4.27019730820157e-08,3.8539503944513234e-08,1.8905595614444837e-08,1.1389945818601139e-07,0.9999997859534692,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,154,1540.898692369461,3.592020207932107e-08,4.568540923748541e-08,8.804018468941287e-09,1.0217738654801371e-08,0.9999998993726315,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,155,1552.0195047855375,6.477824727743825e-08,4.944093353164383e-08,2.6983159461627477e-06,8.7439031019766e-09,0.9999971787209698,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,156,1564.0633790493011,5.556200207452713e-06,1.2909043875250962e-09,4.184180081658953e-06,0.0005225040625328256,0.9994677542662737,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,157,1570.8855962753296,5.698789496706161e-08,3.1007157369351133e-08,1.6849535923700098e-06,4.7223010836947937e-08,0.9999981798283445,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,158,1585.0807809829712,1.5621034445743726e-08,9.754170845196741e-08,3.4515494817829025e-08,7.54609805984816e-09,0.9999998447756643,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,159,1592.6069777011871,8.463058992945059e-08,2.3818640355322348e-08,2.0706665579409342e-06,4.790485573385049e-08,0.9999977729793561,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,160,1603.452133893967,4.432962717351491e-08,2.0699008402498198e-07,3.4785074662677425e-07,9.929180663595517e-09,0.9999993909003615,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,161,1611.058166027069,3.055615701163563e-07,3.4544853606059095e-09,5.998674036215284e-08,2.691629191239818e-08,0.9999996040809123,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,162,1624.2782952785492,1.661237524873217e-07,1.6754967857451606e-09,7.017119074110156e-07,5.5564560993524365e-05,0.9999435659278497,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,163,1630.6414732933044,3.1684225545915716e-08,1.8059862215346402e-07,3.2388210187726544e-09,3.3853699556805597e-09,0.9999997810929613,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,164,1642.593646287918,4.2062850608721865e-08,6.9335141253929e-08,4.04449503693193e-07,6.3090818949620996e-09,0.9999994778434225,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,165,1652.3743319511414,7.12584581597061e-08,1.6621349571589988e-08,8.723437992120018e-07,1.2771845445964927e-06,0.9999977625918484,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,166,1660.0625557899475,4.767134801473609e-08,1.1684454661359782e-07,2.216335071331761e-06,4.8209475001467894e-09,0.9999976143280866,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,167,1670.5691738128662,6.863918212480662e-08,1.1037920341321788e-07,1.289828573257578e-06,2.951944469691526e-08,0.9999985016335966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,168,1680.6464462280271,1.0960040303146417e-07,1.7479338632657654e-07,1.1264427732729111e-07,8.848381352497066e-08,0.9999995144781199,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,169,1690.140878200531,5.748474278553511e-07,1.2743610668902545e-08,4.159542043682415e-07,3.198717993327442e-07,0.9999986765829578,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,170,1700.824047088623,7.398738794328236e-08,7.624461832706794e-08,5.389684696038608e-09,1.8678064104959e-08,0.9999998257002449,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,171,1712.8649406433103,6.534767903129228e-08,8.164561189024172e-08,8.442963630559522e-08,2.784874533955292e-08,0.9999997407283273,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,172,1720.0004494190216,6.184238393432137e-07,1.1529366812054014e-06,5.376034943140802e-07,2.6111859477483005e-09,0.9999976884247991,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,173,1734.0508658885956,4.6072873054061746e-08,1.1012938095601146e-07,1.0952351982996579e-07,1.1156006671547933e-08,0.9999997231182195,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,174,1743.837342262268,2.0022153736867852e-07,8.500607843064538e-09,2.803037869457271e-08,5.674712688421336e-07,0.9999991957762073,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,175,1750.3156027793884,8.291599967387761e-08,2.080207748071492e-08,7.763398216751994e-08,3.8874748794216534e-08,0.999999779773192,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,176,1761.132061004639,3.1106536185323536e-08,7.537648746709033e-08,6.4880374905764486e-09,3.69279764296056e-08,0.9999998501009624,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,177,1771.1995542049408,3.7764678653932045e-08,5.3758034641400726e-09,2.3229239808556577e-08,1.1989184937865333e-07,0.9999998137384287,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,178,1781.2927260398865,5.960973870713265e-08,2.317249665549681e-08,3.6356801953061883e-10,2.2318198752779097e-07,0.999999693672209,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,179,1793.334371805191,1.1388826359161356e-07,5.2898060036091956e-08,5.48632450105028e-08,1.2715640051723619e-08,0.9999997656347913,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,180,1800.3529951572418,8.500833333888191e-08,5.023392088467369e-07,7.001687351410454e-10,6.761109408656963e-07,0.9999987358413482,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,181,1810.424214363098,1.5640788542794274e-07,3.2391181946080633e-07,4.628932367300266e-08,1.4369980381161749e-06,0.9999980363929333,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,182,1820.0301477909088,5.4211045250134215e-08,2.606705003455665e-07,2.473097220134043e-07,8.84366445750216e-07,0.9999985534422866,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,183,1830.797649383545,7.816420578693256e-07,1.3448363988317476e-08,1.4407923912564646e-08,2.8438793559062516e-07,0.9999989061137187,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,184,1840.6785809993744,3.400748011910819e-08,2.3394629160947595e-08,5.980731160312633e-07,6.651019067318096e-08,0.999999278014584,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,185,1852.6205599308012,3.645877451055727e-08,7.165816105231855e-08,6.206759198637471e-08,1.5398553781111583e-08,0.9999998144169187,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,186,1863.9458446502688,1.010642492047498e-07,9.405512083281133e-10,2.935759950625175e-06,5.352074681359484e-07,0.9999964270277807,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,187,1871.0486378669736,6.121712852210129e-08,1.7792284283611218e-07,3.256734882862095e-08,4.152772325137461e-09,0.9999997241399073,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,188,1880.035488128662,6.593627379833622e-08,2.8086018053071332e-08,6.479120601526005e-08,4.505957132310035e-08,0.9999997961269307,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,189,1890.6891467571256,2.5493275502767967e-07,5.175331619033602e-08,1.8070807819792105e-07,7.97507112583968e-08,0.9999994328551393,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,190,1903.6112458705904,8.357045806353747e-07,1.1450686125386462e-07,7.150814651979166e-09,4.6401368711743136e-09,0.9999990379976067,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,191,1914.607357501984,2.0677401447076817e-07,2.483414012840694e-08,8.415906252408183e-07,2.4701284079038317e-08,0.9999989020999361,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,192,1921.5538489818573,2.2247734161967428e-07,6.947490597831525e-09,4.236694419412509e-06,6.928031182047722e-08,0.9999954646004365,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,193,1930.0837519168851,2.4484484882397075e-07,2.755771264225289e-09,1.4464152673279997e-07,2.21196230030662e-07,0.9999993865616231,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,194,1944.2034301757808,3.7917433171490805e-07,3.0147504260555326e-07,6.8730097576056895e-09,1.1756471615509821e-08,0.9999993007211443,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,195,1951.5492103099823,1.9467420168327543e-07,2.2690323144521017e-08,3.345765981132841e-07,8.040278890613672e-08,0.9999993676560881,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,196,1960.482640504837,8.796222167979375e-08,5.353466633413546e-09,2.1207178147933724e-07,7.84477392646273e-08,0.9999996161647909,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,197,1973.405203819275,7.627209889430242e-08,1.503793667987812e-08,2.539724865748659e-06,3.069663000879847e-08,0.9999973382684687,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,198,1980.1518197059631,2.934582185991517e-07,9.667546778775074e-09,3.688260157166343e-07,1.77232963584112e-07,0.9999991508152554,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,199,1991.5178039073944,2.3704259533196816e-08,1.1740098470911955e-08,3.4658464464358684e-07,2.8246119402778204e-08,0.9999995897248779,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,200,2001.6308283805847,8.797097205387785e-08,1.5528042393831096e-07,3.2085153832810845e-08,6.560622430428954e-09,0.9999997181028277,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,201,2010.292673110962,5.4022082644127825e-08,3.2738179024692275e-07,6.652728507550539e-08,3.8394632560251205e-08,0.9999995136742095,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,202,2023.3800778388977,5.4543331917619753e-08,4.782677126329546e-08,9.162574890362515e-07,9.365986288859844e-09,0.9999989720064216,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,203,2030.201187372208,6.563460759250994e-07,1.5698390414845956e-07,2.3419187033976417e-08,3.083326473396916e-08,0.9999991324175681,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,204,2040.0263578891756,7.864607252808745e-08,5.826036943914749e-09,6.181903891091604e-08,2.8877735348076516e-07,0.9999995649314982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,205,2050.043451070785,4.3051923450578666e-08,3.80024228786776e-08,4.8162423715191274e-08,1.4482678521615275e-08,0.9999998563005514,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,206,2062.430856704712,2.8561285802875553e-08,4.921276690383972e-08,7.29504097190955e-08,8.879307504692475e-09,0.9999998403962299,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,207,2070.211721181869,9.674353636868687e-08,1.7246940188342009e-07,1.4256384183684013e-08,5.99801659344892e-08,0.9999996565505116,Socket
