round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,274,2743.005326509476,2749.728925704956,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,275,2754.7056381702423,2759.9077553749084,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,276,2764.7185266017914,2769.8515071868896,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,277,2773.0052115917206,2779.9658949375157,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,278,2780.0252249240875,2789.9064791202545,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,279,2794.744707107544,2794.776380777359,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,280,2800.0656933784485,2804.796392440796,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,281,2810.045970439911,2815.172167539597,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,282,2820.266230821609,2828.53341460228,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,283,2830.1662232875824,2834.785153627396,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,284,2840.655778884888,2845.7595541477203,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,285,2850.2553148269653,2856.737186908722,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,286,2860.6146717071533,2868.41263961792,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,287,2870.434620141983,2875.4922251701355,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,288,2880.716086149216,2884.8365137577057,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,289,2890.5560092926025,2898.412536382675,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,290,2900.816471338272,2905.892523288727,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,291,2910.6556630134583,2914.8721101284027,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,292,2920.854940891266,2924.876600503921,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,293,2930.916848421097,2936.002857208252,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,294,2941.0551006793976,2944.89648771286,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,295,2950.8551321029663,2958.3790588378906,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,296,2961.154765367508,2966.2946214675903,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,297,2971.044987678528,2974.9277353286743,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,298,2981.26518702507,2984.9368767738342,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,299,2991.165555238724,2996.325038433075,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,300,3002.183559656143,3004.956722974777,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,301,3011.264691591263,3018.3981556892395,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,302,3021.464585542679,3024.97732257843,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,303,3031.4643709659576,3034.986174106598,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,304,3041.80543756485,3048.4119379520416,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,305,3052.023528575897,3056.1813213825226,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,306,3062.244348049164,3067.410008907318,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,307,3071.7441284656525,3075.0276703834534,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,308,3081.9641289711,3085.0365841388702,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,309,3091.844160079956,3098.4638063907623,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,310,3102.123810052872,3105.056239128113,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,311,3111.6725676059723,3117.0927283763885,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,312,3122.3252453804016,3125.075895309448,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,313,3132.2231612205505,3139.7969710826874,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,314,3141.803689956665,3145.094092607498,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,315,3152.263649702072,3156.6347534656525,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,316,3161.649450778961,3165.115791320801,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,317,3171.991352081299,3175.124724149704,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,318,3182.388688802719,3188.4636232852936,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,319,3192.622834920883,3195.145715713501,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,320,3202.803498983383,3209.8777256011963,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,321,3210.8338549137115,3215.165095090866,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,322,3221.908403873444,3228.434668064117,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,323,3232.913039445877,3235.186223268509,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,324,3242.7156372070312,3249.945083379745,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,325,3250.014535665512,3258.4109814167023,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,326,3263.211549282074,3265.215608358383,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,327,3271.8291268348694,3275.226154088974,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,328,3283.4968521595,3285.235754013061,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,329,3292.628841161728,3295.2462804317474,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,330,3303.038331270218,3308.5303947925568,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,331,3313.4130861759186,3318.410940647125,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,332,3323.41987156868,3325.273757696152,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,333,3331.183177947998,3335.284254550934,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,334,3342.547630786896,3345.2940187454224,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,335,3352.948385953903,3358.689900875092,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,336,3363.384693145752,3365.315435409546,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,337,3371.670357227325,3378.443429708481,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,338,3383.411926984787,3385.3354156017303,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,339,3392.472522497177,3399.171633720398,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,340,3403.605904102325,3408.417068004608,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,341,3413.951888561249,3415.389190435409,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,342,3423.667016506195,3425.3742291927338,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,343,3431.987053155899,3439.2478120327,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,344,3444.472692966461,3445.403495311737,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,345,3452.787598133087,3458.4625096321106,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,346,3463.6666481494904,3465.415591239929,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,347,3473.587549686432,3479.4931547641754,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,348,3484.5509748458862,3489.1135697364807,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,349,3493.6849756240845,3498.4105508327484,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,350,3503.706624507904,3505.455893278122,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,351,3513.1235115528107,3519.7294092178345,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,352,3523.706464529037,3525.4755799770355,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,353,3531.8302285671234,3535.4845008850098,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,354,3542.227678060532,3548.647248506546,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,355,3553.7220935821533,3559.9693360328674,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,356,3565.0501120090485,3565.525808095932,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,357,3573.42706990242,3579.502347946167,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,358,3583.742656469345,3588.549285173416,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,359,3595.0501997470856,3595.5517168045044,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,360,3600.130651950836,3608.111159324646,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,361,3613.7643010616302,3618.410138845444,Sensor,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,362,3623.418261528015,3625.5758352279663,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,363,3633.370790958405,3633.398891687393,Sensor,Sensor,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,0,0.0,7.680477142333984,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,1,10.062968969345093,17.491754293441772,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,2,20.153916358947757,27.29295921325684,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,3,30.25051021575928,37.21379780769348,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,4,40.31548833847046,47.62422823905945,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,5,50.41219520568848,57.861833572387695,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,6,60.61353373527527,67.5408787727356,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,7,70.46604871749878,77.443683385849,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,8,80.86923265457153,88.32480382919312,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,9,90.625648021698,98.10430717468262,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,10,100.8280975818634,107.88588118553162,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,11,110.81525874137878,117.59148502349854,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,12,120.8796534538269,128.5990571975708,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,13,130.8790476322174,139.20828080177307,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,14,140.86539602279663,148.1869466304779,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,15,150.92911863327026,157.83357071876526,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,16,160.91976523399353,168.8006296157837,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,17,171.01381754875183,178.65679264068604,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,18,180.87749671936035,188.37858629226685,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,19,190.9743685722351,198.22495222091675,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,20,200.93381023406985,209.00078582763672,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,21,210.92310118675232,218.86140990257263,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,22,220.91582679748532,228.6641948223114,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,23,230.98042798042297,238.3409805297852,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,24,240.24265217781067,249.35197758674624,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,25,250.96453022956848,259.2043850421905,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,26,261.0290768146515,268.78155303001404,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,27,271.02157187461853,278.57072615623474,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,28,281.0857915878296,289.5081980228424,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,29,291.0779023170471,299.3206379413605,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,30,301.07029581069946,309.1966207027436,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,31,311.0405466556549,319.03118991851807,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,32,321.02511763572693,329.8866693973541,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,33,331.121856212616,339.71283864974976,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,34,341.08271288871765,349.4720242023468,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,35,351.0751602649689,359.2232339382172,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,36,361.1402118206024,368.99289751052856,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,37,371.1375033855438,379.7656171321869,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,38,380.8474140167236,389.72957396507263,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,39,391.0876314640045,399.52071356773376,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,40,401.1810772418976,409.29107427597046,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,41,411.1762762069702,417.8631210327149,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,42,421.13671803474426,429.8281047344208,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,43,431.12925362586975,439.6014688014984,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,44,441.192804813385,449.3869249820709,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,45,451.2048020362854,454.8355031013489,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,46,460.1492009162903,469.9909594058991,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,47,470.0051906108856,479.97750997543335,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,48,481.2364263534546,489.8651540279389,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,49,491.226806640625,495.2820339202881,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,50,500.4389066696167,506.8590576648712,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,51,510.2268373966217,514.8643407821655,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,52,520.016664981842,529.9694414138794,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,53,530.5221846103668,539.9003455638885,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,54,540.0051691532135,545.3032562732697,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,55,550.4574999809265,556.5598888397217,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,56,560.2473974227905,566.8824954032898,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,57,570.0293114185333,579.9990103244781,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,58,580.0025079250336,585.5644736289978,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,59,590.7280974388123,596.8727462291718,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,60,600.5458302497864,606.2479774951935,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,61,610.3266725540161,616.0118634700775,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,62,621.260701417923,626.9705150127411,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,63,631.0262627601624,636.307525396347,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,64,640.7957870960236,646.5457644462585,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,65,650.5760259628296,657.2114496231079,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,66,661.0961906909943,666.0357167720795,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,67,671.267840385437,675.8318738937378,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,68,681.0571084022522,687.7708463668823,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,69,690.8662300109863,696.4811179637909,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,70,701.4418530464172,706.3564088344574,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,71,711.4140284061432,717.5872602462769,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,72,721.2761130332947,726.9939684867859,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,73,731.0566101074219,738.7675278186798,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,74,741.4532387256622,749.2997395992279,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,75,751.1909170150757,759.7277808189392,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,76,761.6440742015839,769.9702198505402,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,77,771.4256422519684,777.1897902488708,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,78,781.4947850704193,786.8079273700714,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,79,791.5598149299622,797.431401014328,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,80,801.5523386001587,807.5672254562378,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,81,811.4228882789612,818.7844846248627,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,82,821.5097258090973,827.0613532066345,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,83,831.6170778274536,837.1895635128021,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,84,841.5950775146484,847.575933933258,Socket,Socket,True
