source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,25,250.96453022956848,0.01,0.01,0.004,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,26,261.0290768146515,0.002,0.018,0.006,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,27,271.02157187461853,0.006,0.002,0.01,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,28,281.0857915878296,0.034,0.098,0.028,0.07,0.77,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,29,291.0779023170471,0.002,0.03,0.004,0.008,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,30,301.07029581069946,0.008,0.026,0.008,0.012,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,31,311.0405466556549,0.002,0.012,0.002,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,32,321.02511763572693,0.0,0.028,0.01,0.012,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,33,331.121856212616,0.028,0.046,0.01,0.038,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,34,341.08271288871765,0.004,0.008,0.002,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,35,351.0751602649689,0.002,0.008,0.01,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,36,361.1402118206024,0.008,0.03,0.008,0.03,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,37,371.1375033855438,0.012,0.026,0.006,0.02,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,38,380.8474140167236,0.004,0.018,0.016,0.008,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,39,391.0876314640045,0.012,0.028,0.008,0.026,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,40,401.1810772418976,0.026,0.088,0.01,0.08,0.796,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,41,411.1762762069702,0.002,0.01,0.004,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,42,421.13671803474426,0.02,0.026,0.006,0.022,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,43,431.12925362586975,0.008,0.032,0.004,0.026,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,44,441.192804813385,0.002,0.026,0.016,0.018,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,45,451.2048020362854,0.004,0.04,0.016,0.014,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,46,460.1492009162903,0.012,0.024,0.01,0.032,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,47,470.0051906108856,0.002,0.028,0.008,0.01,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,48,481.2364263534546,0.014,0.02,0.008,0.016,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,49,491.226806640625,0.01,0.026,0.01,0.034,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,50,500.4389066696167,0.002,0.022,0.006,0.008,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,51,510.2268373966217,0.012,0.012,0.006,0.02,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,52,520.016664981842,0.004,0.012,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,53,530.5221846103668,0.006,0.008,0.006,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,54,540.0051691532135,0.012,0.032,0.018,0.012,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,55,550.4574999809265,0.014,0.026,0.006,0.018,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,56,560.2473974227905,0.0,0.022,0.012,0.014,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,57,570.0293114185333,0.01,0.02,0.01,0.012,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,58,580.0025079250336,0.02,0.052,0.018,0.024,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,59,590.7280974388123,0.002,0.01,0.004,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,60,600.5458302497864,0.014,0.028,0.026,0.038,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,61,610.3266725540161,0.01,0.026,0.004,0.014,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,62,621.260701417923,0.004,0.066,0.014,0.022,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,63,631.0262627601624,0.02,0.052,0.012,0.038,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,64,640.7957870960236,0.002,0.008,0.002,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,65,650.5760259628296,0.004,0.012,0.006,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,66,661.0961906909943,0.044,0.074,0.024,0.062,0.796,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,67,671.267840385437,0.042,0.064,0.036,0.05,0.808,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,68,681.0571084022522,0.004,0.004,0.006,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,69,690.8662300109863,0.006,0.014,0.006,0.016,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,70,701.4418530464172,0.06,0.082,0.014,0.066,0.778,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,71,711.4140284061432,0.008,0.092,0.02,0.028,0.852,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,72,721.2761130332947,0.01,0.034,0.024,0.008,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,73,731.0566101074219,0.004,0.014,0.004,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,74,741.4532387256622,0.002,0.026,0.01,0.012,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,75,751.1909170150757,0.008,0.006,0.004,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,76,761.6440742015839,0.004,0.01,0.002,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,77,771.4256422519684,0.018,0.048,0.02,0.02,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,78,781.4947850704193,0.018,0.022,0.018,0.01,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,79,791.5598149299622,0.02,0.018,0.006,0.02,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,80,801.5523386001587,0.002,0.012,0.01,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,81,811.4228882789612,0.008,0.034,0.012,0.024,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,82,821.5097258090973,0.002,0.006,0.002,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,83,831.6170778274536,0.004,0.014,0.006,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,84,841.5950775146484,0.02,0.036,0.002,0.056,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,85,851.5569570064545,0.012,0.02,0.008,0.014,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,86,861.6522514820099,0.004,0.01,0.004,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,87,871.8488705158234,0.004,0.008,0.002,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,88,881.6068108081818,0.022,0.026,0.006,0.06,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,89,891.5995316505432,0.004,0.014,0.006,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,90,901.6656131744384,0.008,0.006,0.006,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,91,911.7594375610352,0.012,0.004,0.006,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,92,921.5001380443572,0.008,0.02,0.006,0.002,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,93,931.6114382743835,0.014,0.026,0.008,0.02,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,94,941.7068774700164,0.008,0.002,0.006,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,95,951.8020284175872,0.004,0.008,0.006,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,96,961.4392921924592,0.008,0.002,0.01,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,97,971.6589934825896,0.008,0.014,0.01,0.008,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,98,981.7184839248656,0.0,0.016,0.006,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,99,991.7118434906006,0.01,0.01,0.004,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,100,1001.7041039466858,0.008,0.006,0.006,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,101,1011.768649339676,0.006,0.022,0.01,0.012,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,102,1021.7616982460022,0.01,0.008,0.006,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,103,1031.8564553260803,0.006,0.002,0.008,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,104,1041.819304227829,0.012,0.026,0.008,0.012,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,105,1051.813423871994,0.006,0.01,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,106,1061.7755618095398,0.01,0.01,0.004,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,107,1071.769146680832,0.004,0.008,0.002,0.0,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,108,1081.7594475746157,0.006,0.006,0.006,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,109,1091.8247447013855,0.004,0.012,0.002,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,110,1101.820731163025,0.016,0.02,0.004,0.008,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,111,1111.8091087341309,0.014,0.026,0.012,0.018,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,112,1121.8846476078031,0.002,0.012,0.004,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,113,1131.8694868087769,0.028,0.032,0.012,0.01,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,114,1141.4189414978027,0.01,0.006,0.0,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,115,1151.925721168518,0.006,0.004,0.002,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,116,1160.0448577404022,0.004,0.012,0.002,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,117,1171.4715247154236,0.01,0.008,0.002,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,118,1181.8713190555573,0.016,0.006,0.01,0.01,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,119,1191.9663443565369,0.006,0.002,0.004,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,120,1201.9288008213043,0.008,0.008,0.002,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,121,1211.9213621616364,0.008,0.016,0.004,0.01,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,122,1221.9863908290863,0.004,0.01,0.006,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,123,1231.979197025299,0.014,0.02,0.004,0.022,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,124,1241.8702323436737,0.006,0.004,0.008,0.0,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,125,1251.9335327148438,0.0,0.008,0.004,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,126,1260.0072515010834,0.016,0.016,0.02,0.012,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,127,1270.0721163749697,0.032,0.088,0.018,0.094,0.768,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,128,1281.4965360164642,0.004,0.014,0.004,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,129,1290.2403531074524,0.004,0.006,0.006,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,130,1300.271788597107,0.002,0.004,0.0,0.006,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,131,1310.0413119792938,0.002,0.01,0.002,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,132,1320.0010018348694,0.008,0.01,0.008,0.008,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,133,1332.195348739624,0.012,0.034,0.01,0.062,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,134,1340.4784634113312,0.012,0.028,0.008,0.014,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,135,1350.260905265808,0.002,0.026,0.008,0.014,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,136,1360.1487741470337,0.006,0.01,0.004,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,137,1370.08558011055,0.002,0.026,0.01,0.01,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,138,1380.5616173744202,0.01,0.014,0.004,0.006,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,139,1390.6179547309875,0.006,0.012,0.006,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,140,1400.4137334823608,0.004,0.004,0.002,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,141,1410.190144777298,0.006,0.02,0.01,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,142,1420.807868719101,0.006,0.006,0.002,0.0,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,143,1430.8379774093628,0.004,0.006,0.006,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,144,1440.6194818019867,0.008,0.006,0.006,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,145,1450.4083218574524,0.02,0.028,0.01,0.034,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,146,1461.0337071418762,0.004,0.01,0.0,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,147,1471.108435869217,0.01,0.01,0.002,0.018,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,148,1480.8991122245789,0.006,0.014,0.004,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,149,1490.6797194480896,0.004,0.008,0.0,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,150,1501.2772126197815,0.004,0.008,0.008,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,151,1510.0105681419373,0.012,0.016,0.008,0.018,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,152,1520.0071098804474,0.002,0.006,0.002,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,153,1530.1032254695892,0.016,0.072,0.052,0.06,0.8,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,154,1540.0325016975405,0.004,0.006,0.0,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,155,1550.083787202835,0.006,0.07,0.012,0.04,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,156,1560.6557531356812,0.014,0.01,0.006,0.012,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,157,1570.0121631622314,0.006,0.01,0.008,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,158,1580.0769567489624,0.002,0.01,0.0,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,159,1591.117820262909,0.006,0.012,0.002,0.01,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,160,1600.0534086227417,0.008,0.006,0.006,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,161,1610.147961139679,0.006,0.04,0.012,0.014,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,162,1620.100460767746,0.018,0.03,0.014,0.022,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,163,1630.205560684204,0.024,0.054,0.02,0.038,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,164,1640.3003163337708,0.012,0.03,0.002,0.012,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,165,1650.3716788291931,0.004,0.012,0.002,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,166,1660.4611706733704,0.014,0.084,0.018,0.06,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,167,1670.5268440246582,0.006,0.044,0.012,0.036,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,168,1680.6307995319366,0.028,0.04,0.022,0.038,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,169,1690.61518740654,0.01,0.018,0.012,0.016,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,170,1700.6781375408173,0.002,0.012,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,171,1710.6703145503998,0.006,0.002,0.012,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,172,1720.767807006836,0.01,0.006,0.002,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,173,1730.8306267261505,0.002,0.014,0.008,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,174,1740.925580739975,0.008,0.01,0.002,0.016,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,175,1751.027759552002,0.008,0.03,0.008,0.006,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,176,1760.981834411621,0.004,0.018,0.004,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,177,1771.0772235393524,0.038,0.104,0.026,0.086,0.746,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,178,1781.1452586650848,0.004,0.01,0.002,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,179,1791.2441382408142,0.002,0.032,0.004,0.014,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,180,1801.2291224002838,0.01,0.008,0.002,0.016,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,181,1811.2945611476896,0.01,0.012,0.004,0.01,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,182,1821.3907432556152,0.014,0.04,0.012,0.014,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,183,1831.484185218811,0.014,0.016,0.008,0.006,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,184,1841.549479722977,0.002,0.01,0.002,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,185,1851.5413534641264,0.004,0.022,0.004,0.008,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,186,1861.6371986866,0.008,0.008,0.004,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,187,1871.7009332180023,0.006,0.038,0.002,0.006,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,188,1880.001715183258,0.004,0.012,0.002,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,189,1891.4519073963163,0.004,0.01,0.004,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,190,1901.8534526824951,0.016,0.02,0.004,0.012,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,191,1912.0544419288635,0.008,0.068,0.018,0.028,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,192,1922.0152640342712,0.004,0.008,0.002,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,193,1932.11282491684,0.01,0.014,0.008,0.014,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,194,1942.2095487117767,0.006,0.008,0.002,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,195,1952.269969940185,0.004,0.01,0.004,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,196,1962.26283121109,0.002,0.01,0.006,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,197,1970.278614997864,0.002,0.004,0.004,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,198,1982.422107219696,0.01,0.012,0.004,0.008,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,199,1992.5175907611847,0.02,0.03,0.014,0.026,0.91,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,200,2000.0271167755127,0.006,0.014,0.008,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,201,2012.5744540691376,0.012,0.04,0.008,0.016,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,202,2022.6726658344269,0.006,0.008,0.004,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,203,2032.734970331192,0.008,0.04,0.012,0.014,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,204,2040.0138590335848,0.01,0.022,0.004,0.014,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,205,2052.82724237442,0.018,0.036,0.004,0.022,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,206,2061.0726351737976,0.004,0.046,0.018,0.014,0.918,Socket
