source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,308,3081.9641289711,4.498701542216314e-09,7.760599735629172e-06,1.4709730076036529e-08,0.9999922184529024,1.7389303516449696e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,309,3091.844160079956,4.513909410928678e-08,3.408268827221144e-06,1.2772229157431074e-07,0.9999964149776681,3.892118995391029e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,310,3102.123810052872,0.00016168406851817794,0.09495006575443313,0.01775299449568231,0.8871324840270061,2.7716543603418495e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,311,3111.6725676059723,1.9079737639089274e-09,0.0003834512486583986,7.855563811872596e-08,0.9996164667473926,1.540336952772847e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,312,3122.3252453804016,0.9999612699843109,1.0644057005397696e-07,1.049665035174186e-05,2.8125991629006175e-05,9.331385308095007e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,313,3132.2231612205505,3.8653938246371564e-05,0.19981837618802542,0.0021076022254596814,0.7980328367213129,2.5309269555103143e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,314,3141.803689956665,0.0003325381528340137,0.39288126583785027,0.4032969291427403,0.20348879657059654,4.702959789035253e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,315,3152.263649702072,8.2732167000161e-07,0.8708922648688452,0.12892483026633172,0.00018176707786618154,3.1046528680299925e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,316,3161.649450778961,0.00037545208891061793,0.11899261111958548,0.08570782127890995,0.7949184757584045,5.639754189509497e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,317,3171.991352081299,6.087512884020074e-08,3.4587390580348994e-05,1.7846710038444931e-06,0.9999635541236604,1.2939626448084428e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,318,3182.388688802719,3.597131718749158e-06,0.9393010763586572,2.0349152152416498e-05,0.06067473439020271,2.4296726882108865e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,319,3192.622834920883,5.277958745496531e-06,1.1126158349446138e-05,1.0836818279459639e-05,0.9999727391617301,1.9902895530308236e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,320,3202.803498983383,6.149416688445397e-05,0.004039125105556119,0.0027242300420925866,0.9931741609419469,9.897435197985948e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,321,3210.8338549137115,0.0024496904632769546,0.992218494012602,0.000922354796620916,0.004403933571317198,5.527156183004552e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,322,3221.908403873444,4.766945465790615e-06,0.9204065148198031,0.016426543763005935,0.06315786205705176,4.3124146734369985e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,323,3232.913039445877,9.325033405165326e-05,0.19695190092026885,0.002748277228426414,0.800205780175503,7.913417501144144e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,324,3242.7156372070312,2.8313839110293563e-06,0.016126576119664095,7.294781892448669e-06,0.9838631867626255,1.1095190693406289e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,325,3250.014535665512,0.00019914969668045717,0.3488884601761893,0.6388027868640658,0.01210095671764295,8.646545421574951e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,326,3263.211549282074,0.00023557152059719018,0.013102433719608106,6.24189849244015e-05,0.9865994216975031,1.5407736700795938e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,327,3271.8291268348694,1.8467626530838965e-06,5.14468062588548e-05,0.005326817508547573,0.9946196911336225,1.977889180425087e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,328,3283.4968521595,2.1121898836922386e-05,0.6041162251584853,0.24783720228934542,0.14802084146114616,4.609192186249226e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,329,3292.628841161728,2.583746507911148e-09,3.3417941676899304e-06,1.693874708073618e-06,0.9999949570310736,4.716304225817928e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,330,3303.038331270218,5.860079254032757e-05,0.5873911025432323,2.3354096642205564e-06,0.4125478110401751,1.5021438802596154e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,331,3313.4130861759186,8.474627898784257e-07,0.00013200521227607704,0.0028622618299045392,0.9970048012210313,8.427399822112937e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,332,3323.41987156868,8.41519335781905e-05,3.592997049357753e-05,1.2756375759464068e-06,0.9998786254156001,1.704275204010131e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,333,3331.183177947998,0.8202575858121726,0.00030686850925005013,2.4089276202866425e-06,0.17943273315774225,4.03593214876842e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,334,3342.547630786896,0.00012956341610234184,0.9749535674120305,0.0031268474280722824,0.021786661504979092,3.3602388157606706e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,335,3352.948385953903,2.8238756044805054e-07,0.0013857030944728701,6.011937747524992e-07,0.9986133838206313,2.9503560615890937e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,336,3363.384693145752,2.290157010285889e-06,1.8528730996661084e-06,5.128800687413805e-05,0.9999445595666119,9.396404033803958e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,337,3371.670357227325,0.00024292738865604708,0.16673705565738522,0.01673064644949715,0.8162850784368043,4.292067657159408e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,338,3383.411926984787,9.433986075790747e-09,2.0845878938341e-09,8.056302569895698e-07,0.9999991804851386,2.3660303261241724e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,339,3392.472522497177,3.87551845292416e-07,5.419754514093303e-05,1.7232073433597386e-06,0.9999436701776006,2.15180699786239e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,340,3403.605904102325,0.001006236021827194,0.06882373853147979,0.8689601140079622,0.06120386301800788,6.04842072288992e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,341,3413.951888561249,0.00013306676615776507,0.9096322167055502,0.000885937047838846,0.08934149963801037,7.279842442862387e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,342,3423.667016506195,2.53137370513688e-07,0.0009285801477444786,0.9990152760357917,5.5715966073474044e-05,1.747130199115663e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,343,3431.987053155899,0.003197991279198337,0.19740426815012277,0.04930875409799299,0.7500868934726811,2.09300000471069e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,344,3444.472692966461,5.757054008564861e-05,0.00017228129241894102,0.017085397287939376,0.982682693454263,2.0574252930576014e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,345,3452.787598133087,8.383500620130708e-07,0.978321677167174,0.02146692687196628,0.00020991664588719162,6.409649105752407e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,346,3463.6666481494904,6.103087871139105e-05,0.0005742857589370879,2.4655786362610814e-05,0.9993399902461734,3.732981538536901e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,347,3473.587549686432,1.77755713529263e-05,0.9706372168487484,0.029249511679007578,9.313009393244107e-05,2.3658069589619375e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,348,3484.5509748458862,5.7163790670615535e-06,0.6579972940206877,7.056310287724449e-06,0.34198964802180754,2.8526814995982356e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,349,3493.6849756240845,3.479994537834948e-05,0.04136451135183545,0.000255675381917209,0.9583446385825222,3.7473834683520224e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,350,3503.706624507904,0.0001297288331389927,0.952121147289911,8.991545761726094e-06,0.04773979405935457,3.3827183360614996e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,351,3513.1235115528107,1.126953376023018e-06,0.00010179689117718546,5.632647607808993e-07,0.9998965085370256,4.353660473888836e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,352,3523.706464529037,0.0013108234862842841,0.009058839068622098,0.0008871453124732349,0.9887428561998789,3.35932741535176e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,353,3531.8302285671234,0.00022592627200190466,0.0005947873248203601,0.006143968333615597,0.9930319612325603,3.356837001869941e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,354,3542.227678060532,0.0001426228585346867,0.5434491622847731,0.00011849454356491773,0.4562870789749457,2.6413381817096594e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,355,3553.7220935821533,2.036604663417988e-05,0.9998614145196489,1.5397546789381475e-05,0.00010280265627742109,1.923065019268964e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,356,3565.0501120090485,0.0008247830959819112,0.481131565325831,0.0009201528422462179,0.5171136646259037,9.834110037183342e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,357,3573.42706990242,0.0017017734203339063,0.8373381675008802,0.00012054208743826253,0.16083879406412063,7.229272268974408e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,358,3583.742656469345,6.0315452860381235e-05,0.9842679076950465,0.01536254261117131,0.00030431720709224225,4.917033829567023e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,359,3595.0501997470856,6.809267142627181e-05,0.9980152417802118,3.166223201644514e-06,0.001913387666025315,1.1165913489870285e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,360,3600.130651950836,0.00018299528563324026,0.22363274671420713,4.736692135937077e-05,0.7761348977169681,1.993361832173557e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,361,3613.7643010616302,8.89875570389532e-06,0.9800281418131764,0.0019945159379061808,0.017967150530669062,1.2929625446087141e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,362,3623.418261528015,0.002246258069051659,0.059714198846624975,0.0005743111139505346,0.9374642784460138,9.535243588796141e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,363,3633.370790958405,6.650226035630405e-07,0.005134553291142974,5.121484929295618e-05,0.9948129867755288,5.800614317640875e-07,Sensor
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,0,0.0,1.6280971616805084e-08,1.4037802751667015e-06,8.855723868528709e-10,4.6591853581785854e-09,0.9999985743939954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,1,10.062968969345093,2.253754247785872e-07,6.842749067702908e-08,4.287334435597176e-09,1.4763859383552776e-08,0.9999996871458907,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,2,20.153916358947757,1.8656263229218037e-10,2.8497454047576408e-05,1.910605232622593e-09,6.047420334432886e-08,0.9999714399745812,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,3,30.25051021575928,7.255247203068797e-08,7.045652157091613e-08,1.5543952635276243e-09,3.813388775114325e-09,0.9999998516232222,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,4,40.31548833847046,1.0170730003634875e-06,1.6925872093071439e-07,1.2140942496917966e-09,6.194219503679016e-09,0.9999988062599648,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,5,50.41219520568848,1.1480388431887524e-07,1.108132739406196e-06,2.7884074789464258e-08,9.935183003860865e-09,0.9999987392441184,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,6,60.61353373527527,9.417819439702922e-10,1.5525227875780752e-07,6.575428484404191e-10,2.0822924286924745e-09,0.9999998410661042,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,7,70.46604871749878,3.422327803254841e-08,8.474439376581255e-08,1.7158210679547923e-08,6.666032885013121e-10,0.9999998632075143,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,8,80.86923265457153,1.7949750127615044e-08,1.3149215934615626e-05,1.0425487360948238e-08,5.258283302995425e-09,0.9999868171505445,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,9,90.625648021698,6.05032070435253e-09,2.1225043700717874e-07,1.9025001775782724e-09,1.9020008568341105e-08,0.9999997607767336,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,10,100.8280975818634,1.3372146699812703e-07,2.3080459442988074e-06,1.1620750612843605e-09,1.2952969007318269e-08,0.9999975441175446,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,11,110.81525874137878,4.444029481227669e-10,2.364893558972292e-05,2.0322527052810695e-08,2.2897036691509736e-09,0.9999763280077766,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,12,120.8796534538269,4.102023016712153e-10,5.990711504442478e-07,1.9812239772845225e-10,1.5285675290380586e-09,0.9999993987919573,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,13,130.8790476322174,3.021815146678787e-10,4.904207678189687e-06,5.580877807584811e-09,1.82705018610999e-08,0.9999950716387606,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,14,140.86539602279663,4.1314459378618134e-10,2.545453298053879e-07,4.390499879043925e-08,2.522987169823262e-09,0.9999996986135395,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,15,150.92911863327026,4.890456394096744e-09,9.756206154606495e-07,2.1731222882020003e-10,3.021745767457779e-09,0.9999990162498701,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,16,160.91976523399353,1.1118356012351697e-09,6.123904074690868e-09,1.568912204279776e-08,7.371380471473306e-10,0.9999999763380002,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,17,171.01381754875183,2.809419647313229e-07,3.179901779668021e-08,1.1486265463749142e-09,2.297143061452293e-07,0.9999994563960848,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,18,180.87749671936035,6.409972952288379e-09,1.8604321615547525e-06,3.264189207160426e-10,1.0666959351315437e-09,0.9999981317647506,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,19,190.9743685722351,3.0011318770249395e-07,2.0071892879783517e-06,4.984829211812779e-10,6.993889593139199e-09,0.9999976852051519,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,20,200.93381023406985,1.5374971603331783e-09,1.6067539102125456e-05,6.704795333898589e-10,2.691191860858359e-07,0.9999836611337352,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,21,210.92310118675232,6.052595255087298e-09,1.2354567693361852e-09,7.2577994919516924e-09,5.1616380123187564e-09,0.9999999802925105,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,22,220.91582679748532,6.119921481943685e-09,1.767380483114493e-07,1.0492175551389676e-09,2.1561878311531413e-09,0.9999998139366248,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,23,230.98042798042297,8.46319035036389e-09,8.764692234538808e-07,2.377893224946147e-07,6.434091994767912e-09,0.9999988708441716,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,24,240.24265217781067,8.48740683321905e-08,4.1791768725076755e-07,1.2880029315919684e-09,1.0165955427466295e-08,0.999999485754286,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,25,250.96453022956848,9.169119868575446e-08,1.1185922642200144e-07,1.7256823324519875e-09,2.8698982284061503e-09,0.9999997918539942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,26,261.0290768146515,1.9760549252944283e-09,4.4718443576656025e-05,3.3027141810286645e-09,2.054492037888391e-08,0.9999552557327339,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,27,271.02157187461853,8.456270792809922e-08,9.357573184451311e-08,1.931685322647785e-08,4.4124568083465345e-09,0.9999997981322503,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,28,281.0857915878296,3.0100643000363934e-09,2.3141214452369754e-06,1.4697075856184061e-08,9.148687144138729e-09,0.9999976590227274,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,29,291.0779023170471,2.4136651328859356e-10,0.00020103215954285454,1.1168769697086145e-08,3.072542440278605e-08,0.9997989257048966,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,30,301.07029581069946,2.015184703878743e-09,5.252485242838091e-07,1.3983606442561005e-09,2.253047846421657e-09,0.9999994690848825,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,31,311.0405466556549,7.73766173023973e-10,1.2196609676573373e-06,3.1868418355889737e-10,4.0071884753334393e-08,0.9999987391746973,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,32,321.02511763572693,2.919509955219075e-10,8.221529433337331e-06,5.942927450359825e-07,4.54335962061506e-09,0.9999911793425109,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,33,331.121856212616,1.1969791389879912e-08,5.505099994027042e-06,6.656533193410534e-09,1.4437328501140513e-09,0.9999944748299486,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,34,341.08271288871765,8.480197598635721e-08,4.533353903538932e-07,2.904549686675232e-10,4.3974095776805936e-08,0.999999417598083,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,35,351.0751602649689,2.5595273478510064e-09,4.7696169464472706e-05,7.015093811550313e-09,9.664796227769304e-10,0.9999522932894348,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,36,361.1402118206024,1.3714295173756301e-09,6.22685888953408e-07,1.9249030737822623e-09,2.008512597575696e-09,0.9999993720092659,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,37,371.1375033855438,7.487947534885937e-10,2.118671572008512e-06,1.1356274284913058e-09,7.803182688619731e-09,0.9999978716408231,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,38,380.8474140167236,2.662060388460879e-10,3.0656032764178493e-06,1.1230816312204526e-07,3.057286582739491e-09,0.9999968187650677,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,39,391.0876314640045,1.5022587920005737e-09,1.4907217215703732e-06,5.119984993112807e-10,3.9978905590838935e-09,0.9999985032661305,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,40,401.1810772418976,8.43364869749317e-10,3.786051820989219e-07,6.627535116467944e-09,4.108040163832751e-06,0.9999955058837542,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,41,411.1762762069702,3.301982241316975e-10,4.7074779781008475e-06,1.636927494704243e-08,4.219993801218472e-08,0.9999952336226108,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,42,421.13671803474426,1.3895363283682265e-09,4.728602169729932e-06,4.1271140684649333e-10,4.0599492447110394e-09,0.9999952655356333,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,43,431.12925362586975,5.259208497093177e-11,1.8356320652931843e-07,6.383776884482604e-10,1.4505649308093653e-08,0.9999998012401745,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,44,441.192804813385,2.773093833293307e-10,5.204404648388622e-06,6.091539607725292e-06,1.926304213642505e-09,0.9999887018521302,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,45,451.2048020362854,1.5957709413688347e-10,1.7764772724285205e-06,4.696210693590501e-08,2.8001369108312833e-09,0.9999981736009067,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,46,460.1492009162903,1.771937784304687e-09,2.445703223882262e-06,1.7324983215823316e-08,1.9488885630152215e-09,0.9999975332509665,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,47,470.0051906108856,5.185961779863184e-11,3.6015922144023786e-06,1.4439908459384036e-07,9.953870613260712e-09,0.9999962440029708,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,48,481.2364263534546,2.9098099304342696e-09,7.826084301525109e-07,6.915924272619124e-10,1.7920526220013289e-09,0.9999992119981148,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,49,491.226806640625,2.233569952569342e-09,5.541889858387285e-07,1.174924957857417e-09,1.8197113928088532e-09,0.999999440582808,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,50,500.4389066696167,1.0227808816076903e-09,0.0001275011344493508,9.896353189604925e-08,5.456333829241458e-09,0.999872393422904,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,51,510.2268373966217,1.5267643135713594e-07,2.2896318539372036e-07,1.0321726143300335e-09,3.661456482123731e-09,0.9999996136667542,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,52,520.016664981842,1.5824540896919783e-07,3.2489569580905147e-07,8.990588279248145e-10,1.1789150324589873e-08,0.999999504170686,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,53,530.5221846103668,4.785584493889134e-10,5.4996909647841635e-06,1.0999208747840472e-08,7.987332243118699e-08,0.9999944089579456,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,54,540.0051691532135,1.3694631911248741e-09,1.3682907822267186e-06,6.2009917260689935e-09,2.2271333789161613e-10,0.9999986239160494,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,55,550.4574999809265,1.075355474659997e-09,6.372722429761206e-08,7.293021728217446e-09,3.683140618430007e-09,0.9999999242212578,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,56,560.2473974227905,1.1585005623168653e-10,0.00014653264055007574,2.7682907122446446e-07,7.371083092713772e-09,0.9998531830434455,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,57,570.0293114185333,5.293102290569728e-10,2.546055858038993e-06,2.2751547625227367e-09,3.155001069036621e-09,0.9999974479846758,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,58,580.0025079250336,3.003504731653199e-08,1.6802787480976157e-06,4.349043294425161e-10,3.4213134155251907e-09,0.9999982858299868,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,59,590.7280974388123,1.4259669987879913e-09,0.00010038026758629451,3.0716208061857257e-09,4.585864759076214e-08,0.9998995693761784,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,60,600.5458302497864,9.50657152211173e-10,7.641973309044831e-06,4.306251421368146e-10,4.008194506112844e-09,0.9999923526372141,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,61,610.3266725540161,1.023453812674282e-09,6.096644546773967e-07,9.175613765836917e-10,2.5483034976782515e-09,0.9999993858462265,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,62,621.260701417923,4.985619204163864e-10,1.767354274474499e-05,2.761984795777403e-09,2.6325241993375297e-09,0.9999823205641842,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,63,631.0262627601624,7.384165549811707e-08,1.465080794007987e-05,4.0627566176103337e-10,1.7446658874184661e-09,0.999985273199463,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,64,640.7957870960236,1.1892672888837976e-08,7.721661103484488e-07,2.855668776461914e-10,1.505890936241886e-07,0.9999990650665563,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,65,650.5760259628296,2.8633023017485405e-07,1.2620399539477627e-06,1.9590066439927548e-08,7.103374512183933e-10,0.9999984313294119,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,66,661.0961906909943,7.027380868894262e-06,8.945695066013958e-08,5.192899935130542e-10,2.5642087937197956e-09,0.9999928800786817,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,67,671.267840385437,2.9296829186002943e-05,1.0634709001305692e-07,7.758589049318534e-10,1.1150827358280858e-08,0.9999705848970378,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,68,681.0571084022522,5.366035300321456e-08,9.377422393748464e-08,3.4118560119244755e-09,6.559063881713843e-09,0.9999998425945033,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,69,690.8662300109863,2.5821356246718664e-06,5.44069593790097e-08,8.770751396644475e-09,2.3297146801325313e-09,0.99999735235695,Socket
