source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,198,1980.099492549896,2.0870976766683613e-07,2.2555743963807557e-08,1.8331541643554214e-08,9.120751812306826e-05,0.9999085428848238,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,199,1991.0828189849851,2.0872221220673357e-07,1.810773066205224e-08,7.850370062470138e-08,3.6130000027995016e-05,0.9999635646663286,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,200,2002.2197349071505,2.1697965170624348e-07,1.3827275778187466e-08,7.64760224184564e-08,0.00025165090802479453,0.9997480418090253,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,201,2011.1546602249143,2.0726857094559627e-07,1.0838016008485028e-08,2.4021473674649784e-08,5.117816945128911e-05,0.9999485797024882,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,202,2025.5508925914764,2.070973672424519e-07,6.704227249330372e-08,8.284830170383717e-08,0.00023405603679905876,0.9997655869752595,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,203,2032.380264043808,2.0872165788148051e-07,1.0703385811412102e-08,1.2796964047111315e-07,3.6129971554541285e-05,0.9999635226337614,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,204,2041.9210743904116,2.9947173316348727e-07,1.131786619407907e-08,1.0614818960864556e-08,5.859396402081096e-05,0.999941084631561,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,205,2051.403186798096,2.0872296956184593e-07,1.1843126491313754e-08,6.272039525118334e-08,3.2523647931882924e-05,0.9999671930655768,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,206,2064.1723206043243,2.0840133600366526e-07,2.24204543479201e-08,4.106572416389311e-08,3.612996895810793e-05,0.9999635981435274,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,207,2070.4704325199127,2.1156477149541426e-07,1.0774705301779726e-08,2.063982701153797e-08,3.602050621949168e-05,0.9999637365144767,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,208,2082.57891869545,2.0830409047808302e-07,2.223682089954958e-08,4.0173147142679466e-08,0.0006666830978561008,0.9993330461880854,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,209,2092.2526140213013,2.0872166984224943e-07,1.642978157579361e-08,6.493837556100263e-08,3.6129973624964863e-05,0.999963579936548,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,210,2102.029034137726,2.0871006045066814e-07,1.2523140654097672e-08,1.9649736752805286e-08,9.35187428407215e-05,0.9999062403742215,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,211,2110.047376394272,2.2269160341534968e-07,1.8718753127988512e-08,1.2582898172496155e-08,4.88573133770226e-05,0.9999508886933682,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,212,2124.9617042541504,2.10929503598338e-07,4.299042655953779e-08,8.934335979770582e-08,0.0002218151048062757,0.9997778416319036,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,213,2130.4190604686737,2.888446919233356e-07,1.4472281733187443e-08,1.9706042297828872e-08,7.891390994196028e-05,0.9999207630670421,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,214,2141.83118724823,2.0871982688549521e-07,9.712348499404137e-09,8.272600754011558e-08,4.494831735186741e-05,0.9999547505244653,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,215,2152.954300880432,2.087224595816379e-07,1.1472519897936612e-08,7.312034869107849e-08,3.308921472609277e-05,0.9999666174699458,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,216,2162.0207126140594,2.889843864336544e-07,1.2923787750489353e-08,1.3914405521819888e-08,7.107986492234017e-05,0.9999286043124979,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,217,2174.0669708251958,2.1223788495609625e-07,1.4556734009558996e-08,1.0825035333229643e-07,9.911656493179548e-05,0.9999005483900958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,218,2180.6031205654144,2.1167022753880376e-07,9.353678098324248e-07,3.349182307156079e-08,0.00010535473399075829,0.9998934647361488,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,219,2190.8154242038727,2.467131775456598e-07,1.0491389257723535e-08,8.66627944113672e-09,0.00013487222820114813,0.9998648619009526,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,220,2201.233826875686,2.087223972222239e-07,1.741222736822781e-08,3.813696305838788e-08,3.252361949380714e-05,0.9999672121089186,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,221,2214.305286884308,2.086217652316868e-07,1.3655743892849863e-08,4.929709266833871e-08,0.0005105807341625362,0.9994891476912355,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,222,2222.0910923480988,2.8899573859836393e-07,1.1016214621879023e-08,1.6042106574229668e-08,3.079910876705848e-05,0.9999688848371733,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,223,2231.7760717868805,2.1237414894980287e-07,9.383184982538813e-09,4.3408455194993956e-08,6.66652409955698e-05,0.9999330695932153,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,224,2244.4316070079803,2.0681847483397106e-07,3.501610240527076e-08,4.947511135205291e-08,0.0015781180838930328,0.9984215906064184,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,225,2251.282469272613,3.5131927564658553e-07,8.99697650289853e-09,1.9555561165790932e-08,9.758954289135897e-05,0.9999020305852954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,226,2260.0483088493347,2.1437450710840851e-07,1.5528063760515783e-08,4.5202450943081495e-08,0.0043133034909178716,0.9956864214040603,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,227,2271.9647393226624,2.471066995718414e-07,1.412231620986563e-08,1.8738640834656017e-08,0.0002888991153381596,0.9997108209170051,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,228,2280.649154424668,2.0720668224318697e-07,1.296015861003417e-08,1.2362863059155867e-08,0.0001660981333280348,0.999833669336968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,229,2292.013203382492,2.184294741079209e-07,5.988570895253212e-08,2.5425313383195917e-08,4.253182389838433e-05,0.9999571644356051,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,230,2300.713515281677,2.0595198346911854e-07,9.96985204642825e-09,8.312026715918884e-08,0.0003291936616543447,0.9996705072962431,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,231,2310.059655666352,2.1157180190200086e-07,1.951431441105426e-08,2.5644556743120004e-08,5.986131945637483e-06,0.9999937571373813,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,232,2322.541030883789,2.1843069483891039e-07,2.6835042229067162e-08,2.571252660155046e-08,3.478223079847398e-05,0.9999649467909378,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,233,2333.017546415329,2.06980771378771e-07,1.5161294277918088e-08,4.3215658349856045e-08,0.00014962942630120145,0.9998501052159747,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,234,2340.0401289463043,2.0725125687318875e-07,2.1397854993962625e-08,3.130095577371838e-08,0.0001345835810071506,0.9998651564689252,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,235,2352.1820764541626,2.4043380410590397e-07,4.58329765638862e-08,2.925970895202021e-08,5.150839656882438e-05,0.9999481760769415,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,236,2361.1219685077667,2.087216415944816e-07,1.1437238304377025e-08,5.789708344323587e-08,3.612996873524201e-05,0.9999635919753014,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,237,2372.247547388077,2.889914366193542e-07,1.662547418556577e-08,1.3265284437485653e-08,4.6682122833002245e-05,0.9999529989949717,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,238,2381.919710874557,2.0840172681661322e-07,2.7244973991776794e-08,4.7074806714651916e-08,3.252362368680115e-05,0.9999671936548057,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,239,2392.8478507995605,2.0839578239511076e-07,2.3192415125605804e-08,5.387223913965148e-08,6.241459947962912e-05,0.9999372999400837,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,240,2400.451853275299,2.115679335458818e-07,9.526181850365198e-09,2.3074145489425006e-08,2.1073843220485552e-05,0.9999786819885186,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,241,2413.4879643917084,2.998891337303573e-07,1.2341940650762178e-08,1.699632311335391e-08,0.0002888017070298988,0.9997108690655727,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,242,2424.436616420746,2.0670726016913233e-07,2.0266591727365592e-08,7.852909754789864e-08,0.0002846425973224685,0.9997150518997281,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,243,2430.571100950241,1.1661371337267051e-07,6.088724633908032e-07,3.675951687893326e-08,0.00010446588923526288,0.9998947718650711,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,244,2442.5083980560303,2.1693114838020618e-07,2.0752896142691406e-08,7.622438370937448e-08,0.0002702284363918284,0.99972945765518,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,245,2451.6840782165527,2.1156507476872545e-07,1.0409158596719858e-08,4.779189943726338e-08,3.3089199065578164e-05,0.9999666410348017,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,246,2462.2640936374664,3.840485959596616e-07,1.8110700402866597e-08,1.3812089016642836e-07,8.876147344106597e-05,0.9999106982463725,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,247,2473.78886461258,2.1060556521209232e-07,4.2720104727481415e-08,7.64096265003568e-08,0.00021691481591408013,0.9997827554487894,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,248,2481.010453224182,3.05445395241545e-07,1.4395719627318502e-08,2.422242952969556e-08,0.00044589307985046456,0.9995537628566051,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,249,2490.938020467758,1.089867802958931e-07,4.6171747283246035e-07,8.345811246220592e-08,0.00032816198933222063,0.9996711838483021,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,250,2501.8922247886658,4.9157327205961166e-08,1.977766742520538e-07,1.0073617694350334e-07,4.4772081066091114e-05,0.9999548802487556,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,251,2510.9356429576874,2.9999592807712186e-07,1.3197769017255002e-08,1.4396810249373659e-08,2.1907059135164815e-05,0.9999777653503575,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,252,2522.368312597275,2.8678753253920125e-07,1.1636912913312717e-08,1.4990315373220112e-08,7.993370617081392e-05,0.9999197528790683,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,253,2531.1391067504883,2.087178370997924e-07,1.621953688524072e-08,5.556508255136267e-08,4.4948278124141865e-05,0.9999547712194194,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,254,2544.231275320053,2.0692947905282987e-07,9.798207797607517e-09,5.8435937305462915e-08,0.0002408163569082108,0.9997589084794676,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,255,2551.1851773262024,2.1155428745453148e-07,3.048760465015903e-08,3.1885565938973174e-08,7.688262294420037e-05,0.9999228434495978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,256,2560.020409822464,4.5284269635260193e-07,1.5414300827796728e-08,2.4746536216924447e-08,2.839545731732151e-05,0.9999711115391494,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,257,2571.3860404491425,2.087176809514096e-07,7.611218193768815e-08,1.6675658424006482e-08,5.634538610418758e-05,0.9999433531083746,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,258,2581.2019510269165,2.084034279544588e-07,8.874818582980329e-09,1.3650770700750473e-08,2.1930909761648386e-05,0.9999778381612212,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,259,2590.082585811615,2.1123962011553204e-07,2.237293162307074e-08,3.636821909950965e-08,3.86390148048518e-05,0.9999610910044242,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,260,2603.4458396434784,2.0872270154528832e-07,1.5393408753613603e-08,2.9013018508308626e-08,3.309181662551622e-05,0.9999666550542455,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,261,2610.666484117508,2.946610135501222e-07,1.4685224933583959e-08,4.1750411790869186e-08,4.368163858398975e-05,0.9999559672647657,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,262,2621.552920818329,2.0857254578997844e-07,1.3225912131813642e-08,7.818364639845956e-08,3.6761481131519495e-05,0.9999629385367641,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,263,2630.036587715149,4.615570151918117e-08,2.0346721610010105e-07,1.2959529249094436e-07,4.4375247743745624e-05,0.999955245534046,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,264,2640.6884829998016,2.0830243468608747e-07,9.523494990697991e-09,1.8357574592229007e-08,4.3973746331292856e-05,0.9999557900701643,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,265,2653.783318996429,2.087228142555022e-07,9.047432219921377e-09,6.356999799854857e-08,3.2523623731724845e-05,0.9999671950360239,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,266,2660.682715892792,2.14017010895115e-07,1.463260171758703e-08,4.078406740173514e-08,1.5745969936892406e-05,0.9999839845963832,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,267,2670.571419239044,2.087201694950997e-07,2.697367752787104e-08,2.1166707723725073e-08,4.4574654407712736e-05,0.9999551684850376,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,268,2682.553022623062,2.0872192224035787e-07,1.9291019663062066e-08,7.380381488076704e-08,3.6132490191612276e-05,0.9999635656930516,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,269,2693.4126777648926,2.0872152325014693e-07,1.528753968545369e-08,1.0375301989573781e-07,3.308918890090708e-05,0.9999665830490162,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,270,2701.021677017212,2.114486699962424e-07,1.8473729169222277e-08,2.1902684342589086e-08,5.8921438032487825e-05,0.9999408267368841,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,271,2710.1666264534,2.1958764312982127e-07,3.357139070441554e-08,1.9197240072106214e-08,4.3773916432170204e-05,0.999955953727294,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,272,2720.0321962833405,2.3282080859686027e-07,3.686159853415499e-08,2.0854409528915755e-08,4.778213252072819e-05,0.9999519273306625,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,273,2731.1491837501526,2.0872247704837227e-07,1.1311902150314684e-08,2.3182297198209006e-08,3.0168816725199572e-05,0.9999695879665984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,274,2740.329580783844,2.0843670978114448e-07,1.1035465118697662e-08,7.530698588932171e-08,3.673596548052395e-05,0.9999629692553587,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,275,2751.308354139328,4.320377633818846e-07,2.123127375520954e-08,1.0337029242258023e-08,5.3355168056510656e-05,0.9999461812258771,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,276,2762.6315772533417,2.0871235263155492e-07,3.3439963703842304e-08,1.3917438021691975e-08,7.990388227088134e-05,0.9999198400479749,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,277,2771.8355758190155,2.1876784798815014e-07,2.307865283135988e-08,2.887905982640013e-08,3.2919209757215904e-05,0.9999668100646821,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,278,2782.518562793732,2.605247505293996e-07,1.2706082504013219e-08,1.2539213521411712e-08,0.00010463750180101008,0.9998950767281525,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,279,2790.3033480644226,2.471642470263328e-07,1.9804629625049946e-08,1.483137544220932e-08,6.332784675843015e-05,0.9999363903529895,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,280,2801.244903802872,2.087224741791241e-07,1.1398561367373668e-08,7.201169392416219e-08,3.2523631485414036e-05,0.9999671842357851,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,281,2814.294346809387,2.0840122988514763e-07,1.396250102717617e-08,7.779768710966457e-08,3.675824996021298e-05,0.9999629415886218,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,282,2820.809970140457,2.1156742283278284e-07,4.145623513153097e-08,1.6770141322204966e-08,2.3462110009830994e-05,0.9999762680961908,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,283,2830.3381354808807,2.0872232167244925e-07,1.8126638398819274e-08,4.992592632207525e-08,3.252360772146187e-05,0.9999671996173921,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,284,2842.643158435821,2.086216778784576e-07,1.6693260766429976e-08,6.859948690709402e-08,0.0005105805203743154,0.9994891255652001,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,285,2850.2600293159485,2.115650304037222e-07,2.8488408255422316e-08,1.6621548683532947e-08,3.838152884046957e-05,0.9999613617961723,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,286,2860.0441584587097,2.0858092679127997e-07,1.6496174136834937e-08,2.7267469169256664e-08,0.00018131238274754022,0.9998184352726822,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,287,2871.7167620658875,2.0872213534445198e-07,1.0545182198945134e-08,3.208980248808507e-08,3.4187727987106805e-05,0.999965560914893,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,288,2882.7325406074524,2.0793027975640833e-07,1.0688293196950697e-08,1.8408163828457238e-08,0.0038223206513910233,0.9961774423218721,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,289,2890.5165803432465,2.0872167427253202e-07,2.760015894272391e-08,3.2542208719081693e-08,3.6129974391852136e-05,0.9999636011615661,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,290,2900.123165369034,2.1876699057781235e-07,9.4074552283153e-09,8.631323589800724e-08,3.308916802402485e-05,0.9999665963442944,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,291,2910.074242591858,1.0894550744729768e-07,5.164951349737084e-07,4.835818616719731e-08,0.00023623499128344147,0.999763091209888,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,292,2921.7175669670105,2.0861148530004562e-07,2.3600389077396436e-08,2.457893913878416e-08,3.2523328034889745e-05,0.9999672198811517,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,293,2930.706301212311,2.5186563034696727e-07,6.792799894167475e-08,1.550857123574768e-08,0.0003648128727084708,0.999634851825091,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,294,2940.5064249038696,2.0996349400417694e-07,4.761499494503902e-08,2.2675500750391408e-08,0.00013692201893314673,0.9998627977270771,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,295,2950.298408269882,2.1781341531701933e-07,1.6277104596433688e-08,5.045681354240317e-08,0.00016885029858111736,0.9998308651540854,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,296,2962.478224992752,3.513371190949914e-07,1.8184868023195496e-08,1.4873214254274957e-08,4.4932522059488754e-05,0.9999546830827393,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,297,2970.5987582206726,2.211805840374108e-07,1.7920374249002042e-08,2.803499717113802e-08,6.728772062098172e-05,0.9999324451434235,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,298,2980.592135667801,2.087222172486178e-07,2.607081529740219e-08,4.638466389658301e-08,3.613000090074965e-05,0.9999635888214028,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,299,2991.81205701828,2.141682268840867e-07,1.007099031187231e-08,6.60979153596084e-08,2.2517134153559675e-05,0.9999771925287138,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,300,3002.7041721343994,2.1322597285383172e-07,1.0577175838022992e-08,2.3206559147059368e-08,0.0002648697510427348,0.9997348832392494,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,301,3010.226236343384,2.2174533328490818e-07,1.1194973318032514e-08,2.395710617338563e-08,3.349078634500659e-05,0.9999662523162421,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,302,3023.0908510684967,2.14165469522521e-07,1.0697007557362992e-08,7.308380127498983e-08,3.61300002949006e-05,0.9999635720534268,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,303,3032.7500603199005,9.514974613889745e-08,2.726461427179083e-06,3.6820652194832286e-08,0.0001477264347168756,0.9998494151334576,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,304,3040.7172780036926,4.1602346894252535e-08,2.882955101152951e-07,1.1866599573238048e-07,0.00020744485000470195,0.9997921065861426,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,305,3050.511643409729,2.140121368379331e-07,1.1145975738677998e-08,6.960638757222124e-08,3.6129950181138997e-05,0.9999635752853189,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,306,3062.81133556366,2.0724753141035241e-07,4.2407380355916626e-08,1.8569645039488457e-08,0.00014934025081945017,0.9998503915246237,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,307,3071.127609729767,2.0815931851025558e-07,1.5965910823957543e-08,4.244040634225496e-08,0.0005105765608094141,0.9994891568735549,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,308,3084.237448453903,2.1237482826386154e-07,3.390291633880511e-08,4.5555157562934034e-08,0.00016884770904953945,0.9998308604580483,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,309,3091.3105533123016,2.1506674648518712e-07,1.4399344476108754e-08,1.7084196790607476e-08,6.309167299797061e-05,0.9999366617767144,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,310,3105.2948548793797,2.170917419574319e-07,1.0066834954052883e-07,1.0638557631928679e-07,9.748155465917158e-05,0.999902094299673,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,311,3112.4780876636505,2.0840124294348307e-07,4.039430328686817e-08,3.504659097416607e-08,3.6564541197611964e-05,0.9999631516166652,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,312,3122.7992730140686,2.086907168195613e-07,2.120471284839811e-08,2.3611844777487578e-08,0.00018306468269712863,0.9998166818100284,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,313,3130.9479365348816,2.2716802712029322e-07,1.8015720384456916e-08,3.866333732104774e-08,0.0006418423132028517,0.9993578738397124,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,314,3141.5208048820496,2.6906006692224606e-07,1.3148438287734987e-08,1.6614256122989437e-08,0.000648166496579387,0.9993515346806593,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,315,3150.5810260772705,2.0872233020778903e-07,2.474849141458193e-08,1.1160773559215864e-08,3.473197870933773e-05,0.9999650233896955,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,316,3162.560515642166,2.121904760678245e-07,5.716879943136778e-08,5.463656226269313e-08,0.00033471287873686043,0.9996649631254254,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,317,3170.2693490982056,2.1429415767427408e-07,7.557884403940248e-07,3.296564232874773e-08,0.00010933200419961096,0.9998896649475599,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,318,3180.918244600296,2.4671053768646753e-07,2.321345930821956e-08,9.898302923289872e-09,0.00014555694502691471,0.9998541632326732,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,319,3192.75447010994,2.999903246795805e-07,1.2467063272220777e-08,1.5344165409017458e-08,8.157203294271019e-05,0.999918100165504,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,320,3206.535153388977,4.12931184352749e-07,1.265378013699515e-08,1.5015775932469443e-08,0.00036982151672371026,0.999629737882536,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,321,3213.352467775345,2.0756646496705522e-07,1.1281007322707427e-08,1.326619842065041e-08,6.435258024223133e-05,0.9999354153060871,Socket
