source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,20,201.99455904960632,0.002,0.01,0.01,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,21,210.21238374710083,0.028,0.006,0.002,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,22,220.0023217201233,0.014,0.0,0.008,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,23,233.06533789634705,0.01,0.004,0.012,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,24,240.0598316192627,0.03,0.002,0.0,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,25,253.0870816707611,0.01,0.006,0.008,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,26,260.7062819004059,0.012,0.006,0.002,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,27,270.31072902679443,0.008,0.002,0.004,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,28,280.0003206729889,0.012,0.0,0.002,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,29,293.6763362884521,0.01,0.002,0.01,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,30,300.3691473007202,0.024,0.002,0.0,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,31,311.97808861732483,0.01,0.004,0.014,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,32,320.6372022628784,0.014,0.002,0.01,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,33,330.4110929965973,0.028,0.002,0.006,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,34,342.4171235561371,0.002,0.01,0.01,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,35,353.885767698288,0.01,0.004,0.01,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,36,360.0475800037384,0.022,0.002,0.0,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,37,373.72812485694885,0.014,0.01,0.016,0.01,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,38,380.4887640476227,0.014,0.004,0.004,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,39,390.0764033794403,0.022,0.004,0.0,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,40,400.11828804016113,0.014,0.002,0.01,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,41,413.7427484989166,0.018,0.004,0.014,0.02,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,42,420.4322428703308,0.026,0.002,0.002,0.002,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,43,433.8288862705231,0.014,0.002,0.014,0.002,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,44,441.45176219940186,0.014,0.002,0.01,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,45,450.4780278205872,0.036,0.006,0.002,0.006,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,46,460.5752778053284,0.01,0.002,0.01,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,47,472.4279186725617,0.012,0.004,0.006,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,48,480.4249401092529,0.05,0.004,0.0,0.008,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,49,490.62082147598267,0.014,0.002,0.006,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,50,500.34866976737976,0.014,0.004,0.01,0.006,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,51,510.58496260643005,0.024,0.0,0.0,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,52,522.7628893852234,0.01,0.004,0.01,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,53,530.0235641002655,0.012,0.004,0.01,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,54,540.6282842159271,0.026,0.004,0.0,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,55,551.5188744068146,0.012,0.002,0.01,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,56,563.8879191875458,0.012,0.002,0.01,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,57,570.0182688236237,0.022,0.002,0.0,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,58,581.9984583854675,0.01,0.002,0.008,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,59,590.5259881019592,0.014,0.002,0.01,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,60,600.6245274543762,0.002,0.002,0.008,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,61,612.2548925876617,0.0,0.01,0.012,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,62,623.2409102916718,0.006,0.002,0.01,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,63,630.0554504394531,0.016,0.0,0.002,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,64,642.0067977905273,0.012,0.002,0.01,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,65,653.394394159317,0.01,0.008,0.016,0.012,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,66,660.6946713924408,0.02,0.002,0.0,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,67,673.9929416179657,0.012,0.002,0.01,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,68,681.2563014030457,0.012,0.002,0.012,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,69,690.8454053401947,0.056,0.01,0.002,0.02,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,70,700.8140861988068,0.008,0.0,0.012,0.016,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,71,714.1147255897522,0.006,0.002,0.008,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,72,720.8032848834991,0.028,0.004,0.002,0.006,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,73,731.8130819797516,0.014,0.012,0.01,0.01,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,74,740.8521254062653,0.004,0.01,0.004,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,75,750.007915019989,0.022,0.002,0.002,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,76,762.9882788658142,0.008,0.004,0.012,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,77,771.1082229614258,0.012,0.002,0.012,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,78,780.7935788631439,0.024,0.004,0.0,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,79,791.1022851467133,0.014,0.01,0.014,0.01,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,80,801.2596712112427,0.012,0.004,0.008,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,81,810.8510193824768,0.032,0.002,0.002,0.008,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,82,823.3944675922394,0.014,0.004,0.02,0.008,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,83,830.3991742134094,0.012,0.0,0.006,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,84,840.9058277606964,0.024,0.002,0.002,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,85,851.0312085151672,0.012,0.004,0.012,0.008,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,86,864.2558174133301,0.018,0.004,0.0,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,87,870.1110756397247,0.008,0.002,0.01,0.014,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,88,881.7232933044434,0.008,0.004,0.002,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,89,890.1805045604706,0.014,0.002,0.0,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,90,900.0180900096893,0.028,0.004,0.0,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,91,910.01478600502,0.006,0.002,0.012,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,92,920.7522525787354,0.012,0.004,0.01,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,93,931.0135707855223,0.024,0.004,0.0,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,94,941.1076741218568,0.012,0.002,0.006,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,95,951.1913313865662,0.01,0.002,0.012,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,96,960.959226846695,0.01,0.002,0.012,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,97,970.2359504699708,0.014,0.002,0.012,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,98,980.680003643036,0.01,0.004,0.01,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,99,990.0949501991272,0.022,0.004,0.0,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,100,1000.0985202789308,0.004,0.016,0.012,0.006,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,101,1012.5321655273438,0.014,0.002,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,102,1021.0592017173768,0.046,0.006,0.006,0.016,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,103,1030.6920881271362,0.012,0.006,0.004,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,104,1041.5903453826904,0.016,0.006,0.012,0.008,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,105,1050.2599029541016,0.008,0.002,0.0,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,106,1062.535221338272,0.012,0.002,0.006,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,107,1070.0600893497467,0.014,0.006,0.012,0.018,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,108,1080.8533189296722,0.024,0.002,0.0,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,109,1090.5095884799955,0.01,0.002,0.01,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,110,1101.4502716064453,0.01,0.002,0.01,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,111,1111.107841014862,0.02,0.002,0.002,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,112,1122.111215353012,0.006,0.002,0.01,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,113,1134.2359445095062,0.02,0.022,0.026,0.052,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,114,1140.7205572128296,0.022,0.004,0.002,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,115,1151.5814836025238,0.012,0.002,0.012,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,116,1161.3617300987244,0.014,0.0,0.01,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,117,1171.1787552833557,0.008,0.002,0.004,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,118,1180.0420017242432,0.014,0.008,0.006,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,119,1191.6736557483673,0.008,0.004,0.008,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,120,1200.55162024498,0.036,0.004,0.0,0.004,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,121,1211.627896785736,0.012,0.002,0.014,0.0,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,122,1223.0582287311554,0.01,0.004,0.008,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,123,1231.023431301117,0.032,0.002,0.0,0.002,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,124,1244.036800146103,0.016,0.012,0.018,0.024,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,125,1250.820859670639,0.01,0.01,0.012,0.002,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,126,1261.325716495514,0.026,0.006,0.002,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,127,1271.254490852356,0.016,0.0,0.008,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,128,1283.213327407837,0.01,0.002,0.014,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,129,1291.2772431373596,0.022,0.002,0.002,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,130,1301.741667985916,0.012,0.004,0.012,0.008,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,131,1310.4516081809998,0.012,0.002,0.008,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,132,1321.0159409046173,0.038,0.012,0.004,0.012,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,133,1330.2647700309751,0.008,0.004,0.01,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,134,1343.5716588497162,0.016,0.012,0.026,0.014,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,135,1350.8137063980105,0.024,0.002,0.002,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,136,1360.5927867889404,0.01,0.002,0.014,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,137,1372.467164516449,0.01,0.002,0.014,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,138,1381.320202589035,0.024,0.004,0.0,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,139,1391.0120649337769,0.018,0.006,0.01,0.016,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,140,1402.7090167999268,0.018,0.006,0.012,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,141,1410.726334810257,0.008,0.0,0.004,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,142,1423.9270749092102,0.01,0.004,0.018,0.002,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,143,1430.1840240955353,0.014,0.002,0.01,0.014,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,144,1440.045315742493,0.05,0.006,0.002,0.014,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,145,1451.6893928050995,0.008,0.0,0.012,0.018,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,146,1463.6283648014069,0.014,0.004,0.002,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,147,1470.063240289688,0.03,0.002,0.0,0.002,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,148,1481.3059284687042,0.01,0.004,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,149,1494.3888874053955,0.006,0.002,0.006,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,150,1500.2629747390747,0.01,0.0,0.002,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,151,1511.691365480423,0.01,0.004,0.004,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,152,1520.6284840106964,0.012,0.002,0.012,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,153,1531.4396772384644,0.026,0.002,0.002,0.002,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,154,1540.1941721439362,0.008,0.004,0.006,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,155,1553.2866072654724,0.01,0.002,0.012,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,156,1561.486915588379,0.026,0.004,0.0,0.002,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,157,1571.7644472122192,0.016,0.002,0.01,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,158,1584.8347492218018,0.018,0.0,0.012,0.008,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,159,1590.2071800231934,0.026,0.004,0.002,0.002,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,160,1600.113275766373,0.01,0.004,0.016,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,161,1613.1657214164734,0.012,0.002,0.012,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,162,1621.589748620987,0.024,0.002,0.004,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,163,1630.1537294387815,0.01,0.002,0.012,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,164,1642.4661796092987,0.01,0.004,0.006,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,165,1650.259604215622,0.03,0.0,0.002,0.006,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,166,1661.7689380645752,0.012,0.004,0.01,0.014,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,167,1673.8464663028717,0.012,0.002,0.01,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,168,1681.6897909641266,0.032,0.002,0.002,0.004,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,169,1690.5075006484983,0.008,0.004,0.004,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,170,1705.0228419303894,0.016,0.002,0.01,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,171,1711.6038932800293,0.024,0.002,0.002,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,172,1722.047812461853,0.004,0.006,0.004,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,173,1732.956529378891,0.012,0.008,0.018,0.012,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,174,1740.6299216747284,0.028,0.002,0.002,0.006,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,175,1752.670783996582,0.016,0.0,0.008,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,176,1760.7990109920502,0.014,0.002,0.004,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,177,1770.8928170204165,0.028,0.002,0.004,0.002,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,178,1780.8791642189026,0.004,0.01,0.008,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,179,1793.0196650028229,0.012,0.0,0.006,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,180,1801.7540934085848,0.036,0.008,0.008,0.01,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,181,1810.078896522522,0.008,0.004,0.01,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,182,1822.236137151718,0.008,0.004,0.012,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,183,1830.0407056808472,0.042,0.012,0.004,0.012,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,184,1842.206439256668,0.01,0.002,0.014,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,185,1853.3967661857605,0.014,0.004,0.01,0.012,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,186,1860.327352285385,0.024,0.004,0.002,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,187,1873.3660380840304,0.014,0.002,0.008,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,188,1881.006243944168,0.01,0.004,0.006,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,189,1891.801950216293,0.016,0.004,0.0,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,190,1900.616384744644,0.014,0.004,0.012,0.016,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,191,1912.27316570282,0.012,0.006,0.002,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,192,1921.851806879044,0.03,0.002,0.002,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,193,1930.0477352142332,0.012,0.002,0.006,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,194,1940.0141096115112,0.018,0.0,0.004,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,195,1951.8723759651184,0.028,0.004,0.0,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,196,1962.9921522140503,0.01,0.004,0.012,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,197,1972.9839553833008,0.01,0.002,0.016,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,198,1980.099492549896,0.022,0.002,0.002,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,199,1991.0828189849851,0.014,0.002,0.012,0.002,0.97,Socket
