round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,303,3030.3020498752594,3039.1512632369995,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,304,3040.547819375992,3049.16188454628,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,305,3050.5480666160583,3059.171183347702,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,306,3060.6484258174896,3069.1817712783813,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,307,3070.588327884674,3079.1910524368286,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,308,3081.0989847183228,3089.217167377472,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,309,3090.648412704468,3099.210471868515,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,310,3100.7471449375157,3109.220321893692,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,311,3110.780149698257,3119.30282497406,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,312,3121.046903371811,3129.240704536438,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,313,3130.998195409775,3139.25075173378,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,314,3141.1463198661804,3149.2603504657745,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,315,3151.2466287612915,3159.270375728607,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,316,3160.2061190605164,3169.2798042297363,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,317,3171.2459094524384,3179.292418718338,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,318,3181.4984085559845,3189.300335645676,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,319,3191.6453864574432,3199.311304092407,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,320,3200.765672445297,3209.320417165756,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,321,3211.0359382629395,3219.328535795212,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,322,3221.7454075813293,3229.3399851322174,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,323,3231.754254579544,3239.3500831127167,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,324,3241.848863363266,3249.360388994217,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,325,3250.784699201584,3259.975516319275,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,326,3260.0241265296936,3269.380914211273,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,327,3273.04395031929,3279.3932445049286,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,328,3282.234539747238,3289.398052930832,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,329,3290.764428138733,3299.4087393283844,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,330,3302.4220204353333,3309.419685125351,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,331,3312.407509803772,3319.428249835968,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,332,3322.405920505524,3329.4403822422028,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,333,3332.605792760849,3339.4490044116974,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,334,3340.8035571575165,3349.459619283676,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,335,3352.655977010727,3359.4695546627045,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,336,3362.905768156052,3369.479173183441,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,337,3370.864282608032,3379.524642944336,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,338,3380.56564617157,3389.499406337738,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,339,3393.053401947021,3399.5076699256897,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,340,3402.909060955048,3409.5375854969025,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,341,3413.7529044151306,3419.531085729599,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,342,3423.2327466011047,3429.5400955677032,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,343,3430.7849550247192,3439.549202680588,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,344,3443.305077791214,3449.56312251091,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,345,3453.606287240982,3459.5678198337555,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,346,3462.9380230903625,3469.579964160919,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,347,3470.763458490372,3479.587830066681,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,348,3480.013885498047,3489.5997569561005,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,349,3490.8544878959656,3499.6082439422607,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,350,3503.752143383026,3509.617396593094,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,351,3514.0047690868378,3519.632159948349,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,352,3520.7821829319,3529.640656232834,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,353,3534.1844091415405,3539.6940281391144,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,354,3543.9521617889404,3549.6590328216557,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,355,3552.9682371616364,3559.667152643204,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,356,3560.762633085251,3569.678510904312,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,357,3574.405013084412,3579.687244653702,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,358,3582.9994559288025,3589.697866678238,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,359,3594.5516901016235,3599.7188646793365,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,360,3600.391260623932,3609.7191503047934,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,361,3610.7821147441855,3619.727262735367,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,0,0.0,9.262512445449827,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,1,10.276438236236572,19.8387393951416,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,2,21.19003915786743,29.68852925300598,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,3,32.105992794036865,39.520925998687744,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,4,40.2231833934784,49.35258984565735,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,5,53.18520760536194,59.87779402732849,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,6,60.10725235939026,69.94896411895752,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,7,70.1033444404602,79.948495388031,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,8,82.41984724998474,89.78038692474365,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,9,92.51300859451294,99.82047486305235,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,10,100.22783637046814,107.83972001075745,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,11,110.58235216140748,117.8384175300598,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,12,120.43208456039427,129.57118964195251,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,13,130.2638339996338,137.89009189605713,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,14,140.1137337684631,149.94522094726562,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,15,150.05616116523743,159.92717289924622,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,16,160.3293001651764,167.93973326683044,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,17,170.67214512825012,178.05375218391418,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,18,180.48623371124268,188.42181038856504,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,19,190.3477017879486,197.8887076377869,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,20,200.2096967697144,209.2103157043457,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,21,211.1521153450012,217.944043636322,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,22,220.29912328720093,227.93707299232483,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,23,230.8649115562439,238.0895459651947,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,24,240.7089631557465,248.30171632766724,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,25,250.34671998023987,258.09036135673523,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,26,260.46054697036743,267.9570472240448,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,27,271.3601467609405,278.0914270877838,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,28,280.3969695568085,288.0904459953308,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,29,291.0001916885376,298.0905508995056,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,30,300.8390693664551,308.0898976325989,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,31,310.4512584209442,319.195702791214,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,32,321.6062116622925,328.6086263656616,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,33,331.4244668483734,338.2315020561218,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,34,340.3978340625763,348.1130647659302,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,35,352.18384766578674,358.1054236888885,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,36,362.0043201446533,369.4313142299652,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,37,370.56360840797424,378.099155664444,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,38,381.7048587799072,388.8029515743256,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,39,391.5855288505554,398.1213300228119,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,40,400.50396490097046,408.1142315864563,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,41,412.4851412773132,418.3130707740784,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,42,421.9933052062988,428.1840207576752,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,43,430.55367493629456,438.1665120124817,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,44,442.05892515182495,448.23534774780273,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,45,451.8878183364868,458.4450664520264,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,46,460.5767846107483,468.22000098228455,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,47,470.4856972694397,478.2902762889862,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,48,482.4905304908752,488.37848567962646,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,49,490.6284065246582,498.3722651004791,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,50,502.1972229480744,508.2326140403748,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,51,512.0350081920624,518.2502436637878,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,52,520.5838980674744,528.2975599765778,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,53,532.8637771606445,538.3122208118439,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,54,542.6858797073364,548.2807049751282,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,55,550.6338043212891,558.3604235649109,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,56,562.4965224266052,568.3419873714447,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,57,573.4077167510986,579.9691841602325,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,58,580.6824779510498,588.2969992160797,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,59,593.0595099925995,598.4604067802429,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,60,602.8896920681,609.4364328384399,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,61,610.7347345352173,618.3519155979156,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,62,621.342146396637,629.7657928466797,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,63,631.1000809669495,638.4239056110382,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,64,640.7901451587677,648.7111542224884,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,65,654.2139036655426,658.3976323604584,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,66,664.0382313728333,668.5968909263611,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,67,670.738522529602,678.4813587665558,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,68,681.8263201713562,688.4014904499054,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,69,693.5881366729736,698.4077961444855,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,70,700.9933984279633,708.507782459259,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,71,713.3178205490112,718.9927592277527,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,72,724.3349578380585,729.7871112823486,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,73,730.8073697090149,738.675710439682,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,74,743.9983558654785,748.5587365627289,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,75,753.8282253742218,758.4667069911957,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,76,760.8600144386292,769.261072397232,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,77,773.3376085758209,779.11359167099,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,78,784.1201021671295,788.8738529682159,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,79,790.8602104187012,798.7743284702301,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,80,804.0607285499573,808.6242439746857,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,81,815.0399208068848,819.7441673278809,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,82,820.8581397533417,829.420902967453,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,83,834.7711048126221,839.9979999065399,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,84,844.6072204113007,849.1072909832001,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,85,851.0153911113739,859.9620959758759,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,86,865.2274880409241,869.785884141922,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,87,875.0468871593475,879.6815776824951,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,88,880.9608016014099,889.4674317836761,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,89,894.7178061008453,899.2366797924042,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,90,904.5185148715972,909.9991545677184,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,91,910.0004625320436,919.9403929710388,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,92,924.896978378296,929.7621524333954,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,93,935.0913240909576,939.5771536827089,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,94,941.0650238990784,948.6585204601288,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,95,950.3790647983552,958.7396037578584,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,96,960.2320821285248,968.7338089942932,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,97,970.0847444534302,979.9497096538544,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,98,980.1320836544036,989.92862534523,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,99,990.1255037784576,999.7437331676484,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,100,1001.1357989311218,1009.1122605800628,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,101,1010.6158845424652,1019.122171163559,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,102,1020.4157161712646,1029.090070962906,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,103,1030.239295244217,1039.1280171871183,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,104,1040.106517314911,1049.307419538498,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,105,1051.0167303085327,1059.3443956375122,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,106,1060.84889960289,1069.39395236969,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,107,1070.7120525836945,1079.472802877426,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,108,1080.550460577011,1089.5137312412262,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,109,1090.3779227733612,1099.551643371582,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,110,1100.9763419628143,1109.5957119464874,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,111,1111.120120048523,1119.846628189087,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,112,1120.94784617424,1129.90612077713,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,113,1130.780333995819,1139.822294473648,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,114,1140.0080485343933,1149.852165222168,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,115,1150.1331527233124,1158.9014592170715,Socket,Socket,True
