source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,207,2070.436487674713,2.7292300732201944e-05,1.0677278641129066e-08,1.6021364786581418e-07,0.9999725340054043,2.802936805572188e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,208,2082.050444364548,4.7825966738795933e-11,5.771298785609338e-10,2.3886936655653074e-11,0.9999999992517621,9.939516697045105e-11,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,209,2091.4827716350555,6.170637381917159e-08,6.384032384918413e-08,1.9179631377849648e-09,0.9999998720056089,5.297304719786843e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,210,2100.356135368347,2.014790946729438e-08,1.8223710759410024e-09,1.1546504695848748e-07,0.9999998617815904,7.830822498823504e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,211,2112.391288280487,2.703473713768688e-09,1.0288308384658518e-07,4.7561750249435184e-07,0.9999994165797321,2.216208026280766e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,212,2123.650187015533,1.2533217053807147e-10,1.381993811138478e-06,3.3270526297955783e-10,0.999998617251932,2.962194629985094e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,213,2130.679391622544,5.12940735837194e-06,0.00024926055656787345,6.757826876589281e-07,0.9997448770953331,5.715805293708188e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,214,2144.2648141384125,5.400542562944576e-10,1.7898528042290253e-07,4.681273534101038e-11,0.9999998198720295,5.558229622556497e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,215,2152.7695875167847,3.6310123265343624e-10,9.105108385613257e-08,7.04923235220713e-11,0.9999999083133391,2.0198341480031702e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,216,2160.75434422493,5.263164186818986e-08,1.9761369410293087e-08,9.415458014494607e-08,0.9999998296641069,3.788301606309535e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,217,2173.5771012306213,1.5703110246627887e-10,6.732045230283822e-09,3.555937292950568e-10,0.9999999923933641,3.619658853200246e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,218,2181.478973865509,0.005932447052376312,2.349862042327804e-08,3.6888099270532593e-07,0.9940671300354317,3.053257892475877e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,219,2191.072275161743,7.629684820380438e-09,2.246213817669682e-10,8.195180485556925e-08,0.999999909967593,2.2629594146745288e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,220,2202.688968896866,7.711941339254233e-10,3.6910010084838265e-08,3.5870911928810382e-09,0.9999999577559309,9.757736887618576e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,221,2213.0847296714783,6.839819402843806e-10,4.782609835800045e-07,4.272040760928282e-08,0.9999994763949321,1.9396946541856247e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,222,2221.152735233307,1.8775778802317692e-06,1.0456537689629907e-08,2.6384037086227335e-06,0.9999954630182654,1.0543608175399795e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,223,2233.891172647476,2.087200850546725e-09,1.207796997695716e-08,1.0648722011352083e-09,0.9999999821205471,2.649410015256719e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,224,2244.284957647324,2.934035130974624e-09,3.6664338549092505e-09,1.9786522678036444e-09,0.999999990454017,9.668616730307634e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,225,2250.3494284152985,9.07307357129236e-08,2.872326078119231e-08,1.428566674242055e-07,0.9999997306895311,6.999805012206176e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,226,2264.3787150383,3.985370026570945e-05,0.05317470018049713,0.4129382876666083,0.5337292415516449,0.00011791690098388507,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,227,2271.474670410156,5.457605140834091e-07,3.377913237016659e-08,5.409270983884178e-09,0.9999994132657338,1.7853488889494323e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,228,2281.548843622208,2.2918643202242226e-08,3.397629335308462e-08,3.761656801748929e-08,0.9999998995289939,5.9595013281095295e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,229,2294.2118639945984,6.503408190226457e-10,1.0641512812709484e-07,3.107717411049466e-07,0.9999995796559747,2.5068151952153735e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,230,2304.4166119098663,1.6847606299754912e-10,1.0416079444937306e-08,6.925904459910576e-10,0.9999999886738474,4.9006669321628886e-11,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,231,2310.7677867412567,4.657089099091901e-09,8.065829434940846e-09,4.542596592693262e-08,0.9999999399830422,1.8680734090255666e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,232,2323.3219470977783,9.519490108524669e-11,2.0298416764304355e-07,1.445702879533023e-08,0.9999997821941903,2.6941834732947694e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,233,2331.4716362953186,7.850976872624557e-08,3.969478560756319e-08,2.5750824741547196e-07,0.9999996217939677,2.4932304103231592e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,234,2341.8652215003967,1.890558692876969e-07,3.138969135410007e-09,3.351689491493095e-08,0.9999997735221695,7.660972167462374e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,235,2354.467987060547,1.399465756599782e-09,1.3139038592561261e-08,3.91814837895721e-10,0.9999999844437995,6.258813404736683e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,236,2361.8683190345764,8.746089153744805e-06,1.3384949176150722e-05,0.00020796594698660017,0.9997697872993366,1.1571534674758379e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,237,2373.101100206375,8.340913639165805e-09,7.439651143564003e-10,1.0475758014246512e-07,0.9999998847053277,1.4522133678351943e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,238,2382.1839878559117,3.956424078088382e-09,2.8467839303099217e-07,5.386017821523508e-10,0.9999997106500411,1.7654001244447172e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,239,2394.0389926433563,4.1320112158547594e-11,1.4411263907880818e-08,9.65302588693146e-11,0.9999999852983366,1.5254898277785912e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,240,2401.376758337021,1.1171756893140666e-07,2.0308456492649654e-08,7.543253986980784e-08,0.9999997872229129,5.318521906824e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,241,2412.2155859470367,7.328365278294473e-08,4.661124931728476e-06,7.641437675494437e-07,0.9999944311204835,7.032716466028545e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,242,2422.425181865692,6.506693421732539e-10,1.2474949932707014e-07,1.7547490305487206e-09,0.9999998725848749,2.602074667362256e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,243,2433.1205098629,1.4081067856269853e-08,1.4385532849315132e-09,1.0679645705724144e-07,0.9999998768785626,8.053593033327807e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,244,2443.955620765686,9.163144480805133e-10,1.6707424764984603e-07,4.0519088000382087e-10,0.9999998311982382,4.0600885154056446e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,245,2451.4245772361755,1.3583477268014328e-07,1.1786528154578611e-08,5.4141984016689065e-09,0.9999998428581038,4.106396883474804e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,246,2462.661745071411,4.829342043708793e-07,5.764608129961242e-07,1.353103864481146e-06,0.9999975367122349,5.078888333052972e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,247,2474.58212351799,2.170516801642273e-09,3.6059446624526625e-08,6.55043999713086e-10,0.9999999605532375,5.617549566250368e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,248,2484.5921642780304,1.6555102206071105e-10,4.471731045947633e-09,4.4947016723815827e-10,0.999999994832651,8.059661518125915e-11,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,249,2491.3865978717804,1.3582406015000016e-08,1.2066079004864475e-09,5.257561843637643e-05,0.9999474070658858,2.5266638353793916e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,250,2502.9002454280853,2.1664812114585415e-08,7.697196155505739e-09,2.3797012474223414e-09,0.9999999619465115,6.311778910523766e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,251,2514.621681928634,4.855630275032405e-11,3.7300175345916286e-09,5.110268893907316e-09,0.9999999910322369,7.892039708319108e-11,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,252,2523.160828828812,4.0919852372175934e-10,2.170520829237579e-10,4.1188315532636905e-08,0.9999999578508809,3.345529444749174e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,253,2534.6411085128784,2.5241989934190992e-09,3.0742701426733913e-09,5.557170097595019e-09,0.9999999882837788,5.605819801851996e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,254,2543.221855401993,1.5826051734920629e-09,4.093526222132305e-08,1.3841692722395754e-09,0.9999999554936878,6.042753858311393e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,255,2553.178806781769,8.294754704365062e-10,8.920820520230745e-07,1.230825215180437e-07,0.9999989833672381,6.387129739820263e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,256,2564.592813014984,1.2713251759212733e-08,4.200619866724992e-06,2.4869826487975494e-07,0.9999955289320647,9.036552049747128e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,257,2571.465049982071,5.561751961024413e-10,3.611547048409366e-07,6.0109971816823e-08,0.9999995779495172,2.2963086596896448e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,258,2581.374691009521,3.483106793128674e-09,9.72135747984897e-09,1.5109019985413305e-08,0.9999999713339377,3.5257800397355265e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,259,2594.699715614319,3.387533387780007e-09,2.6441321816799396e-09,1.2042064373530059e-09,0.99999999224487,5.192580245129451e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,260,2604.7132918834686,1.3408094299090436e-08,6.793717973613562e-08,3.871793554434369e-09,0.9999999139375456,8.453867185480274e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,261,2610.3011190891266,9.27576848011138e-09,8.078402480596698e-08,8.221743466724954e-08,0.9999998190870337,8.63573839690992e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,262,2623.699755191803,9.798120007557286e-11,7.108820541078419e-08,3.299525968910132e-10,0.999999928369393,1.144677186071465e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,263,2631.4657502174377,1.98444985930712e-10,3.818069688444272e-07,2.3803671610539843e-09,0.9999996154565189,1.5769997779452803e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,264,2643.2606649398804,6.44873018417116e-10,2.511500896994369e-07,5.472239913771676e-07,0.9999992000469151,9.341306998610425e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,265,2654.758315563202,1.1901849883744832e-08,1.6408954510045786e-08,2.1695675926921256e-06,0.9999977980115415,4.110061454437337e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,266,2660.0440304279327,1.522275111155884e-10,8.938927371021324e-09,4.158080995162269e-09,0.9999999865466673,2.0409670361557596e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,267,2671.3704104423523,8.261554222066347e-08,4.904881297480862e-06,0.004239001313481666,0.9957558301222784,1.810674000414451e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,268,2684.788730621338,4.423738805528707e-11,5.762932719861908e-08,3.979630868173307e-11,0.9999999421765382,1.1010073857141926e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,269,2694.7977187633514,7.481039679919066e-08,7.630085907935609e-07,1.672234647888713e-07,0.9999989824154926,1.2542055002591717e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,270,2703.331562280655,4.110633087023522e-09,9.47818752090838e-10,1.1405610622043978e-07,0.9999998803151572,5.70284824033183e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,271,2712.3896083831787,3.313693085348987e-07,1.0865913118234232e-05,8.351235205304672e-06,0.9999803247862897,1.2669607818940763e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,272,2721.461784362793,4.199511442876795e-08,1.2076041561322275e-08,4.730420031905939e-09,0.9999999396551918,1.5432321648076566e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,273,2733.347604036331,1.4409916383246553e-09,5.403598641207882e-09,8.17607868298431e-08,0.9999999104360247,9.585982225095985e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,274,2744.8491082191467,4.378296973242649e-09,1.551058349908388e-07,1.1084415924252547e-08,0.9999998286059267,8.255255317062159e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,275,2754.8578560352325,2.188310050054831e-09,1.3387492164095362e-07,1.5001204821762748e-09,0.9999998609779217,1.4587261472753198e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,276,2761.3687059879303,3.463714103259618e-07,0.00020306093692863718,0.0029267869481432655,0.9968680124071863,1.793336331486404e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,277,2774.8773946762085,3.44158675343134e-09,1.4596197902573852e-07,7.800571907449376e-09,0.9999998420162034,7.796589629187107e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,278,2784.887467622757,1.430361164301345e-09,5.297457825086946e-08,4.859573734649414e-10,0.9999999447492479,3.5985513121256696e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,279,2793.4248185157776,6.158787274233013e-07,1.2960241902043436e-06,6.7927318775159995e-06,0.9999911950600983,1.0030510663421185e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,280,2800.019280433655,3.2713585026646723e-10,2.4373398866578072e-09,2.392826304057789e-10,0.9999999966926747,3.035668527604254e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,281,2810.024772644043,6.183806880708779e-10,8.477574253307229e-08,2.5427197058217967e-08,0.999999888760542,4.1813759095484765e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,282,2823.4464662075043,2.6864449654179574e-07,2.042087323122718e-07,1.2403185138230484e-05,0.9999870792871862,4.467444670273329e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,283,2830.0570838451385,4.3651738827298633e-10,1.520659891009063e-08,1.3233052711697502e-10,0.9999999839540625,2.7049055296000847e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,284,2840.0234994888306,1.4168630157267137e-08,5.929557121522951e-07,1.1963281095277303e-09,0.9999993897605719,1.9187578668803155e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,285,2850.223693847656,7.42120966279004e-06,0.0001057077340114492,0.11305520217069033,0.886827076727386,4.592158249429791e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,286,2860.057203054428,2.170641429224959e-09,8.414700449105299e-08,2.3614350246654475e-05,0.9999762975099503,1.8221572678337237e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,287,2870.257622241974,6.732569788800956e-10,2.956764445713654e-07,4.00397653404492e-09,0.9999996993840228,2.6229931087742485e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,288,2880.3596019744878,2.242611656395534e-08,2.482957162105432e-08,1.711762508512664e-07,0.9999997704311742,1.1136886824869729e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,289,2890.456193447113,1.1311394183461472e-10,1.10423897623661e-08,2.2436663345416727e-10,0.9999999884345651,1.8556469030302917e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,290,2900.3600771427155,1.1421417924298508e-09,3.194847008452893e-08,3.5721716234832773e-08,0.9999999304141083,7.735635513603822e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,291,2910.556235074997,2.0791369628164918e-10,9.770434369915255e-08,1.8670696591901993e-08,0.999999882924076,4.929698866624837e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,292,2920.4557526111603,3.563452294385179e-10,1.7613296059645757e-07,2.7836242512756444e-10,0.9999998228817392,3.505925624105929e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,293,2930.719050645828,9.266981096722377e-10,1.760790218349937e-07,1.4397148391787319e-06,0.9999983828260843,4.533567096790742e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,294,2940.719708442688,1.3335202013427226e-06,5.262486783595038e-07,9.115829382237545e-06,0.9999889029457842,1.214559538005826e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,295,2950.7560307979584,2.435613857183729e-10,1.4304670656754571e-08,4.3590142736756346e-09,0.9999999807786598,3.140937955530086e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,296,2960.9554147720337,2.924728824901013e-10,8.678635236167437e-09,2.7342697505389415e-10,0.9999999904571314,2.983335090925526e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,297,2970.9556267261505,0.00010809448217927834,1.3750279318692133e-06,4.378304037878784e-05,0.9998463047409948,4.4270851525071004e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,298,2980.8363404273987,3.963655831942063e-10,2.714065927854285e-08,1.1936301876214766e-10,0.9999999721122564,2.3135562793295874e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,299,2991.0567543506622,1.1249504479479607e-10,1.143243518928942e-08,7.219108583722817e-11,0.9999999882809351,1.0194346040843859e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,300,3000.9558503627777,2.669171153842053e-09,6.628825307669817e-08,5.101381544122499e-07,0.9999994173208748,3.5835464344581574e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,301,3010.619120836258,1.9992641820001453e-08,4.5184368829475676e-08,8.470707100138193e-06,0.9999914484165424,1.5699346767466767e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,302,3021.155176639557,5.482239174239099e-08,2.089265591574521e-08,3.603255124461571e-09,0.9999999198802381,8.014592325535407e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,303,3031.355173587799,1.0709224168663702e-08,5.036396502981817e-08,7.457145149067047e-06,0.9999924539784752,2.780318648928702e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,304,3041.254681825638,1.9531301019503891e-10,4.840610235135907e-08,1.2135192011194364e-10,0.9999999510897688,1.874640444235745e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,305,3051.4549980163574,2.1270124581704557e-10,2.5381856524541867e-08,1.9956733243446718e-09,0.9999999721367007,2.7306814051039567e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,306,3061.354912757873,4.010680386314255e-09,8.944753331326266e-10,5.230429743771727e-08,0.9999999422144867,5.760600037239646e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,307,3071.758267879486,1.7236878147385078e-10,6.671196802333536e-10,8.533699288772631e-11,0.9999999989011261,1.7404830623757188e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,308,3081.4601027965546,3.1561061646046047e-09,7.632380639254484e-07,2.5639482228788707e-10,0.9999992322835666,1.0658685150791422e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,309,3091.734598636627,3.6310964117117044e-10,1.293927648173869e-08,3.834546678657367e-08,0.999999947858617,4.935299860894977e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,310,3101.654893875122,7.253724005056183e-10,8.973202086424437e-08,5.699968984883989e-08,0.9999998517636794,7.792373562938235e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,311,3111.630611181259,5.6272864643359724e-11,8.967383832930744e-09,2.567137943138381e-09,0.9999999881824165,2.2678879108846488e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,312,3121.377539396286,3.2793331785208113e-06,0.000728739675526946,0.004198592913003709,0.9950599973257009,9.390752589893586e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,313,3131.955076217652,3.6064569029410947e-10,1.7102121684072148e-08,5.249295448456704e-10,0.9999999816231041,3.8919895751292673e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,314,3142.0218670368195,5.510617607264236e-10,1.035589367409574e-08,4.014017280979746e-09,0.9999999846035623,4.7546499506656e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,315,3152.0547931194305,3.3829990092752913e-10,4.193669594299495e-10,4.841109252058106e-08,0.9999999505130941,3.181466799241264e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,316,3161.557574748993,2.442750418855577e-07,2.9182242137591642e-08,2.7364692746922454e-06,0.9999969535836272,3.6489814086861076e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,317,3171.40425157547,7.773865913050178e-09,1.2605582224274677e-07,5.180324826588882e-07,0.999999347242803,8.950260394711841e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,318,3180.4747562408447,7.739742749925661e-10,8.317939337771912e-09,5.565751295557463e-07,0.9999994331410922,1.1918645303999023e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,319,3192.7060208320618,3.3944035905043147e-10,3.486852241184417e-09,2.177910012267205e-09,0.9999999938686213,1.2717594635524013e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,320,3202.254499435425,1.883793354037782e-07,6.892840954587469e-05,7.588835099587454e-06,0.9999230863037366,2.0807228252454525e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,321,3210.39456987381,1.4316057891735252e-05,1.2288605595360148e-05,1.337064773154761e-05,0.9999582957562714,1.7289325100440968e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,322,3222.654808282852,3.3435033189760957e-10,2.4318674444951037e-09,1.3839349138570996e-10,0.9999999967844573,3.1093159679372844e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,323,3232.270478248596,5.8042672509743104e-11,6.029807677460902e-08,6.130808272563589e-11,0.999999939372577,2.099954381809677e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,324,3240.754087209701,2.5680574589319858e-06,1.460967762564544e-07,3.456182559690583e-06,0.999993806960535,2.270267017812778e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,325,3252.8115351200104,2.923856588864911e-10,1.2466455567826426e-08,6.674962298961205e-09,0.9999999802986935,2.6750296576514386e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,326,3261.459039926529,6.545915592385938e-06,0.00015415746336682216,0.44179515805956454,0.5580395237759309,4.614785545397748e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,327,3272.834908246994,1.8935739892436685e-07,5.176076127806867e-08,1.4800355042978348e-06,0.9999982703388838,8.507451700807039e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,328,3282.2538046836853,1.0453309468325454e-09,1.7097371469765918e-09,3.895578818494946e-11,0.9999999971150588,9.0917200448128e-11,Sensor
