source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,374,3742.959617376328,0.016,0.34,0.42,0.224,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,375,3752.395429372788,0.028,0.322,0.472,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,376,3763.801520586014,0.002,0.67,0.2,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,377,3772.9863069057465,0.09,0.264,0.18,0.464,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,378,3781.506972789765,0.0,0.7,0.266,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,379,3791.0068411827087,0.024,0.406,0.374,0.196,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,380,3802.871140956879,0.028,0.372,0.332,0.268,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,381,3812.705004453659,0.022,0.596,0.182,0.2,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,382,3823.8614389896393,0.008,0.45,0.282,0.26,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,383,3830.054748773575,0.044,0.328,0.498,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,384,3841.8252272605896,0.038,0.408,0.222,0.326,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,385,3853.891993522644,0.014,0.8,0.102,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,386,3862.624990940094,0.068,0.356,0.292,0.278,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,387,3873.91134762764,0.008,0.766,0.15,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,388,3880.455504417419,0.002,0.672,0.242,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,389,3893.109542131424,0.074,0.402,0.388,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,391,3910.4649896621695,0.004,0.68,0.112,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,392,3920.866108179093,0.038,0.36,0.376,0.226,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,393,3931.3860895633698,0.046,0.476,0.19,0.282,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,394,3940.841245889664,0.002,0.744,0.242,0.012,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,395,3950.147482872009,0.028,0.29,0.258,0.424,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,396,3960.3862268924713,0.002,0.732,0.144,0.122,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,397,3970.784943580627,0.012,0.246,0.466,0.276,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,0,0.0,0.006,0.144,0.704,0.146,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,1,10.042297124862673,0.032,0.396,0.436,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,2,20.09182929992676,0.006,0.366,0.518,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,3,31.577131509780884,0.022,0.428,0.272,0.278,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,4,43.25295758247376,0.01,0.32,0.586,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,5,52.43865990638733,0.012,0.334,0.5,0.154,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,6,64.9299852848053,0.04,0.334,0.478,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,7,74.94629764556885,0.244,0.322,0.28,0.148,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,8,81.48753881454468,0.158,0.206,0.472,0.164,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,9,90.20500230789185,0.272,0.192,0.39,0.144,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,10,100.67150163650513,0.356,0.26,0.196,0.186,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,11,110.38594627380373,0.052,0.152,0.684,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,12,123.59085392951964,0.014,0.44,0.418,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,13,135.00528168678284,0.012,0.218,0.31,0.46,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,14,142.8530957698822,0.022,0.552,0.34,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,15,150.5251543521881,0.064,0.304,0.394,0.238,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,16,160.3491930961609,0.008,0.41,0.274,0.308,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,17,172.08290004730225,0.01,0.562,0.318,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,18,183.42739629745483,0.004,0.182,0.754,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,19,191.74843072891235,0.004,0.338,0.278,0.38,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,20,200.46811199188232,0.004,0.118,0.844,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,21,210.59130024909973,0.024,0.2,0.698,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,22,225.0981152057648,0.002,0.186,0.178,0.634,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,23,230.069628238678,0.01,0.234,0.714,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,24,240.5612108707428,0.002,0.38,0.576,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,25,250.38892650604248,0.01,0.542,0.208,0.24,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,26,262.5926940441132,0.006,0.194,0.774,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,27,271.9505615234375,0.016,0.34,0.452,0.192,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,28,285.1581268310547,0.046,0.364,0.402,0.188,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,29,295.17804193496704,0.004,0.05,0.088,0.858,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,30,300.82302832603455,0.036,0.302,0.516,0.144,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,31,315.19280672073364,0.026,0.278,0.346,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,32,324.86748147010803,0.002,0.236,0.694,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,33,335.21928191185,0.0,0.144,0.822,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,34,342.13462591171265,0.03,0.314,0.428,0.228,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,35,353.6085700988769,0.008,0.074,0.242,0.676,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,36,360.21322560310364,0.004,0.244,0.656,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,37,370.2966961860657,0.01,0.326,0.314,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,38,383.1076157093048,0.016,0.46,0.3,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,39,393.4237232208252,0.008,0.494,0.18,0.318,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,40,405.2518975734711,0.01,0.196,0.442,0.352,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,41,410.4901571273804,0.006,0.196,0.548,0.25,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,42,421.61762285232544,0.0,0.1,0.858,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,43,433.0287380218506,0.01,0.434,0.374,0.18,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,44,443.6086781024933,0.024,0.47,0.31,0.196,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,45,450.1012256145477,0.014,0.338,0.578,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,46,465.3085751533508,0.046,0.198,0.168,0.588,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,47,470.86254143714905,0.006,0.49,0.37,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,48,482.946307182312,0.024,0.268,0.394,0.312,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,49,490.3882868289948,0.012,0.302,0.554,0.132,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,50,501.01048851013184,0.014,0.16,0.66,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,51,513.5751559734344,0.012,0.08,0.112,0.796,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,52,522.461799621582,0.028,0.338,0.45,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,53,533.6006619930267,0.02,0.228,0.6,0.152,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,54,545.3401780128479,0.142,0.554,0.11,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,55,552.3666818141937,0.074,0.282,0.132,0.512,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,56,565.4413802623749,0.004,0.214,0.494,0.288,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,57,570.3419468402863,0.018,0.208,0.694,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,58,584.6145977973938,0.04,0.266,0.428,0.266,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,59,593.1881268024445,0.058,0.226,0.598,0.116,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,60,600.6853110790253,0.002,0.242,0.626,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,61,613.9776291847229,0.038,0.242,0.246,0.46,0.014,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,62,623.5998420715332,0.008,0.112,0.826,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,63,633.5816373825073,0.012,0.3,0.582,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,64,643.0957365036011,0.118,0.332,0.352,0.196,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,65,650.0565667152405,0.02,0.302,0.55,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,66,662.4273157119751,0.004,0.184,0.738,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,67,674.1225988864899,0.026,0.276,0.14,0.558,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,68,680.2974004745483,0.01,0.45,0.398,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,69,692.3314855098724,0.02,0.49,0.328,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,70,700.4111292362213,0.01,0.348,0.574,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,71,713.5948135852814,0.01,0.072,0.286,0.632,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,72,720.9065887928009,0.002,0.332,0.614,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,73,732.5444355010986,0.02,0.382,0.32,0.278,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,74,741.7321622371674,0.026,0.294,0.31,0.37,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,75,751.0016899108887,0.002,0.232,0.58,0.186,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,76,765.5273895263672,0.018,0.3,0.464,0.218,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,77,775.6464140415192,0.022,0.2,0.138,0.64,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,78,780.0149712562561,0.09,0.156,0.65,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,79,791.3257727622986,0.038,0.384,0.46,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,80,801.235860824585,0.026,0.136,0.098,0.74,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,81,811.0899076461792,0.018,0.234,0.608,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,82,820.1815931797028,0.016,0.464,0.428,0.09,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,83,831.4307639598846,0.002,0.33,0.608,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,84,840.1376087665558,0.014,0.106,0.078,0.802,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,85,850.3707599639893,0.022,0.534,0.366,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,86,861.4657447338104,0.008,0.178,0.708,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,87,871.3748528957367,0.02,0.264,0.654,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,88,880.1039781570435,0.008,0.614,0.318,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,89,895.7662191390991,0.006,0.168,0.748,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,90,905.7765593528748,0.004,0.334,0.154,0.508,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,91,910.244235277176,0.008,0.364,0.438,0.19,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,92,923.8787741661072,0.004,0.17,0.744,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,93,933.5639224052428,0.014,0.166,0.754,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,94,945.7066037654876,0.048,0.28,0.428,0.242,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,95,950.3742175102234,0.002,0.224,0.234,0.54,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,96,960.0491662025452,0.048,0.212,0.606,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,97,972.2702441215516,0.016,0.41,0.452,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,98,985.8566946983336,0.006,0.502,0.45,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,99,993.5631303787231,0.016,0.252,0.644,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,100,1000.3591027259828,0.014,0.37,0.532,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,101,1010.7939991950988,0.048,0.446,0.39,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,102,1020.0230164527892,0.022,0.398,0.498,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,103,1030.4832015037537,0.004,0.214,0.224,0.558,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,104,1041.5685710906982,0.002,0.11,0.866,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,105,1051.6396136283877,0.0,0.082,0.9,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,106,1061.7284371852877,0.008,0.398,0.398,0.196,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,107,1073.5927457809448,0.024,0.28,0.454,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,108,1084.0525920391085,0.018,0.482,0.334,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,109,1091.8233494758606,0.0,0.428,0.428,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,110,1100.2064175605774,0.012,0.332,0.122,0.534,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,111,1110.9583203792572,0.02,0.546,0.304,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,112,1120.03839468956,0.07,0.532,0.262,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,113,1136.006670475006,0.0,0.016,0.05,0.934,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,114,1141.2197859287262,0.008,0.108,0.852,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,115,1152.28897190094,0.018,0.29,0.37,0.322,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,116,1163.3596096038818,0.032,0.392,0.486,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,117,1171.451291322708,0.01,0.122,0.844,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,118,1181.4886949062347,0.022,0.276,0.548,0.154,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,119,1193.60218000412,0.006,0.428,0.516,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,120,1202.6289780139923,0.006,0.304,0.54,0.15,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,121,1210.699779510498,0.028,0.404,0.338,0.23,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,122,1220.7687411308289,0.0,0.096,0.874,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,123,1233.5636167526245,0.02,0.186,0.704,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,124,1245.8823759555817,0.014,0.232,0.448,0.306,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,125,1250.0093796253204,0.024,0.258,0.42,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,126,1264.1197991371157,0.042,0.088,0.148,0.722,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,127,1270.272162914276,0.01,0.5,0.376,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,128,1280.1024162769318,0.018,0.236,0.396,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,129,1291.328403711319,0.022,0.464,0.418,0.094,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,0.018,0.326,0.512,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,0.012,0.386,0.54,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,0.004,0.148,0.474,0.374,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,0.03,0.432,0.398,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,0.026,0.12,0.806,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,0.018,0.45,0.416,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,0.01,0.334,0.334,0.32,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,0.004,0.314,0.606,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,0.02,0.46,0.396,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,0.024,0.28,0.262,0.434,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,0.006,0.114,0.736,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,0.0,0.302,0.61,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,0.018,0.386,0.438,0.158,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,0.004,0.258,0.67,0.068,0.0,Light_XM
