source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,369,3693.727308988571,6.058936625664332e-07,1.811936253838204e-05,7.135679588602396e-07,0.9999805562271497,4.948690533986482e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,370,3700.352776765824,1.0407169295065509e-05,0.00046815210911812827,7.600042815932783e-06,0.9995138119568971,2.8721873489434996e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,371,3710.122353553772,1.7883370046688897e-08,2.231413192599615e-05,3.153954481367786e-05,0.9999461183976968,1.0042193474525782e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,372,3723.7589592933655,1.4995088119448048e-08,9.230668744277465e-08,1.9860047644127973e-06,0.9999979049872229,1.7062370680057987e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,373,3733.768208265305,2.0177050286241708e-07,4.567534741581123e-07,3.169684719188039e-07,0.9999990224478302,2.0597207264456816e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,374,3740.6030192375183,1.7154537938299181e-07,0.30810612537555937,2.170337994128787e-07,0.6918933249004923,1.6114476958776878e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,375,3753.555546283722,9.52914480988332e-07,0.0011774072341209536,0.00890728343172679,0.9899140238788394,3.325408318481333e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,376,3760.180025577545,2.0928185814373067e-05,0.31331092274331124,0.004606546241370318,0.6820604464897239,1.1563397802006644e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,377,3773.810189962387,2.765149863568142e-05,0.0003710479444240828,7.103874066912416e-05,0.9995298187385236,4.43077747442555e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,378,3780.562053442001,4.026876001772494e-06,0.09408815525933334,0.006246816784919148,0.8996595823350614,1.4187446844742105e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,379,3790.4945962429047,0.004263753779764693,0.033643529972506504,0.8184819798558545,0.1436055664180119,5.1699738625813804e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,380,3800.136612653732,3.622992455202742e-08,0.000607368293821595,5.792678430948871e-07,0.9993919987090064,1.7499404409663673e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,381,3811.965487480164,3.996524046735091e-09,2.661577052045787e-07,2.325047547522848e-07,0.9999994964819514,8.590645513889267e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,382,3822.16396856308,6.693619688953441e-08,4.2403569647482946e-06,1.9975716748275885e-05,0.9999757142376166,2.752473525805075e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,383,3831.0286219120026,1.7043899437292572e-05,0.8269134393150881,0.010005449421597841,0.1630610586187734,3.0087451035535347e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,384,3840.088383197784,6.9925206396623446e-09,1.1058461930829714e-05,1.9914930334174306e-07,0.9999887312955063,4.10073872613903e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,385,3851.0245022773743,2.3560920136271156e-08,2.726274162914645e-07,5.42690231679297e-05,0.9999454326933764,2.0951191441449553e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,386,3863.902297973633,5.500144837808222e-05,1.87765574631804e-06,1.933145407632033e-05,0.9999237819663558,7.475443585968871e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,387,3870.168669700623,1.5040935396497613e-08,1.982211412286599e-06,7.523249454822387e-06,0.9999904681035606,1.1394636862321141e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,388,3880.4043288230896,0.00025635817931708265,0.23935458976734214,0.0006898630155150033,0.7596887293247186,1.0459713107005672e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,389,3890.1381511688232,6.807865654337429e-08,0.0062628655379257875,1.7301403717888744e-06,0.9937352538936309,8.234941503527936e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,390,3903.9453997612,2.720373167767896e-05,0.00014831253044827507,0.00010029467616171962,0.9997241503326754,3.8729036829541155e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,391,3912.4670226573935,2.6711126915242915e-07,1.1620972305129495e-05,0.00010449808051177056,0.999883601500985,1.2334928985416849e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,392,3923.4667875766754,2.5315544078863513e-06,2.667549186749031e-05,0.013718084092861252,0.9862517515480721,9.573127912258732e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,393,3933.973921775818,2.666447407981984e-06,1.1593813988815127e-05,1.1117827850148392e-06,0.9999846223594155,5.596402854021405e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,394,3942.805040359497,4.153064389974336e-08,3.6400515625462124e-05,6.773237840251899e-05,0.99989581624881,9.326518180969744e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,395,3953.994357347488,1.7165795657205764e-08,1.0523293298959663e-07,3.6932098753205588e-06,0.9999961834267147,9.646812065152188e-10,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,396,3963.606112241745,8.822822062309296e-09,0.012581728695488433,1.738997111855395e-08,0.987418235259104,9.832614396121658e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,397,3971.9652848243713,5.6791022485626146e-08,0.001368341525141617,5.4657653766619524e-05,0.9985768824707516,6.155931756262333e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,398,3980.139273881912,3.824265737423514e-09,2.075245516913074e-06,9.552583028927895e-09,0.999997911173879,2.037552023912703e-10,Sensor
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,0,0.0,4.151250323140247e-08,7.673348149278644e-09,7.849787876203975e-09,1.0895274522634989e-07,0.9999998340116154,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,1,13.284010410308838,1.8157526958461868e-07,4.671985096692788e-09,2.727175586169454e-07,6.13661751483593e-07,0.9999989273734352,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,2,20.160518646240234,6.349930195591065e-08,2.5273503354020494e-09,4.848586483805575e-07,2.925421832587418e-07,0.999999156572516,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,3,30.02814292907715,1.5210258646258985e-08,1.9471212055885833e-09,3.448464170169556e-08,3.9299313139413607e-08,0.9999999090586653,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,4,40.55658006668091,3.3184201636838214e-07,7.95453586250408e-10,1.2712294201869976e-07,7.333765018302267e-07,0.9999988068630861,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,5,52.83029961585999,3.791555912803806e-08,1.4672195553766455e-09,7.107179756909732e-07,6.83206917500242e-08,0.9999991815785539,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,6,60.09580159187317,2.2740072178630952e-09,1.4070919646969118e-08,9.966357809866868e-09,1.4330840647706946e-07,0.9999998303803089,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,7,71.36890172958374,1.5147222233054852e-09,1.8747028532816743e-09,5.397409116577259e-07,2.482457387462293e-07,0.9999992086239246,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,8,80.04956579208374,1.1513265139404512e-07,2.3240540639718963e-09,2.1681334565396352e-07,2.8613460971959274e-07,0.9999993795953391,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,9,90.14843773841858,4.915466926887856e-07,4.941830501617449e-09,2.7218604851811973e-08,5.882874304512574e-07,0.9999988880054416,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,10,100.76203083992004,3.119397718314493e-08,3.0708627986735054e-09,4.17740507690554e-08,1.9134208292700064e-07,0.9999997326190264,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,11,110.53844714164734,1.3668150229746212e-07,7.43285161100431e-09,2.760115965720025e-07,1.2672436673010314e-07,0.9999994531496827,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,12,120.30906939506532,1.5710142372921596e-07,1.219361985103612e-08,7.161754222562518e-09,4.2417571710032873e-07,0.999999399367485,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,13,132.40870547294617,1.296066493632501e-07,1.5314383047419437e-09,8.678712834965733e-08,8.143249010546598e-06,0.9999916388257735,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,14,140.0473928451538,4.343210106210895e-08,1.7279098999197923e-09,5.493713638225153e-07,3.1431385939037666e-07,0.9999990911547658,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,15,150.21586179733276,4.67708700822388e-08,5.455080059996025e-09,1.1981003449403315e-08,1.2454969928062184e-07,0.9999998112433471,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,16,160.65921759605408,5.95358920039059e-07,1.948929227521383e-09,2.2050310429138315e-07,1.6222083864327708e-07,0.9999990199682077,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,17,173.5843870639801,2.83267689110441e-08,3.236426277441028e-09,4.486077899241812e-08,2.273971996446029e-07,0.9999996961788261,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,18,180.26704287528992,8.261394772325942e-08,1.3179018940687262e-08,1.2222799195537144e-08,9.80168010294231e-08,0.999999793967433,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,19,192.21035242080688,5.483020470852685e-08,1.2970309623404577e-09,5.555575467039585e-07,2.872066494509337e-07,0.9999991011085683,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,20,201.99455904960632,1.1180927111361916e-09,5.934309850948676e-09,1.6927946976321848e-06,9.646118852684869e-07,0.9999973355410144,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,21,210.21238374710083,1.0456805391837418e-06,5.943114693530578e-09,8.628321833580469e-09,9.305487201265184e-07,0.9999980091993041,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,22,220.0023217201233,4.116131116742096e-07,3.1563997521335315e-09,2.644117202478477e-07,3.4784584324704435e-07,0.9999989729729252,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,23,233.06533789634705,5.0606412376398845e-08,1.0265790055572545e-08,9.695084182395229e-08,4.1902881416925783e-07,0.9999994231481416,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,24,240.0598316192627,1.738858508683896e-07,2.513017153927307e-09,6.0869514563283035e-09,2.438857966777641e-07,0.9999995736283839,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,25,253.0870816707611,1.14535417925509e-07,1.0096744960782723e-08,3.964992270167052e-07,5.981944069722082e-07,0.9999988806742032,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,26,260.7062819004059,7.548374512044578e-09,1.5896106674664733e-08,1.540053263535506e-08,6.844441056519248e-08,0.9999998927105755,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,27,270.31072902679443,4.1084795200718054e-10,9.927544063051058e-09,2.8731368354324198e-09,1.5258576102944063e-06,0.999998460930861,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,28,280.0003206729889,2.1618054131773215e-09,5.416030353558335e-09,3.478242010882643e-08,4.495118922594186e-06,0.9999954625208216,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,29,293.6763362884521,2.7378225906041843e-07,4.607341799267172e-09,5.032425822953426e-07,6.526887839277541e-07,0.9999985656790329,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,30,300.3691473007202,2.853436868747351e-09,5.668610249148673e-09,8.727817295191558e-09,2.785482869452357e-08,0.9999999548953069,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,31,311.97808861732483,8.794769587281842e-08,3.835780423114216e-09,2.550082927790808e-07,8.427227002727998e-08,0.9999995689359609,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,32,320.6372022628784,4.698400328133417e-08,6.4845824388599e-09,3.0015796989765857e-07,1.73674469719723e-07,0.9999994726989747,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,33,330.4110929965973,2.183222730682445e-09,2.7825180040305035e-09,1.804414348803606e-08,3.593879511944532e-07,0.9999996176021645,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,34,342.4171235561371,1.2319258423716165e-08,1.2236706018178367e-08,5.323590375835287e-08,4.396305012314663e-07,0.9999994825776305,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,35,353.885767698288,5.929048963892727e-07,5.202018952853564e-09,4.379170021371056e-07,3.1553765807363454e-07,0.9999986484384245,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,36,360.0475800037384,4.150703576298378e-08,2.656704793890118e-09,5.907684287158189e-09,1.9652601188208935e-07,0.9999997534025633,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,37,373.72812485694885,1.3529204640114639e-07,4.843846106142815e-09,1.4493800668683876e-07,3.5729588635977884e-07,0.9999993576302145,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,38,380.4887640476227,1.6886985322430967e-09,4.480851298487085e-09,3.265540624712795e-08,1.471038823019391e-07,0.9999998140711616,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,39,390.0764033794403,3.1036353557854024e-08,1.1090078458396416e-09,7.19052613107679e-09,3.276284353634939e-07,0.9999996330356772,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,40,400.11828804016113,7.215584684102034e-08,5.386030434711273e-09,3.238538111995293e-07,1.197432699329959e-07,0.9999994788610416,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,41,413.7427484989166,4.0940758918544474e-07,1.150712951019343e-08,1.6119842957933372e-07,1.4239179783558348e-05,0.999985178707068,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,42,420.4322428703308,7.073240740896626e-07,1.3018146996219116e-09,2.4236771805358523e-08,3.616349648055776e-08,0.9999992309738429,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,43,433.8288862705231,2.893327746702413e-08,1.3468252862740405e-09,4.4556851721207175e-07,3.4638061121162187e-07,0.9999991777707687,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,44,441.45176219940186,5.813705036152833e-08,5.479089082789719e-09,2.6821197659748927e-07,7.946616364248022e-08,0.9999995887057203,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,45,450.4780278205872,2.5251045177415886e-07,1.2512198530472987e-08,6.179686480337446e-09,3.785164226813285e-07,0.9999993502812405,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,46,460.5752778053284,5.326711889959539e-08,3.270225310526646e-09,3.9617927891728704e-07,1.861693006140571e-07,0.9999993611140764,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,47,472.4279186725617,1.5290679481189404e-09,2.9255727849029806e-09,7.966061342884848e-08,1.8735649022742224e-07,0.9999997285282556,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,48,480.4249401092529,5.368490234190182e-07,3.757466226271707e-09,1.8201886271122557e-08,4.408065516031042e-06,0.9999950331261079,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,49,490.62082147598267,1.1575591156000791e-07,5.984670125057397e-09,2.0453302698896672e-07,1.368063947321417e-07,0.9999995369199965,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,50,500.34866976737976,6.59815887765262e-08,3.888680349264696e-09,4.269417514594176e-08,2.0745816586908436e-07,0.9999996799773898,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,51,510.58496260643005,1.6524751244449276e-09,5.724128416809144e-09,1.0229838606949652e-08,2.6486061802597367e-08,0.9999999559074961,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,52,522.7628893852234,8.828692252235833e-08,4.3020445841628715e-09,4.1858611448451246e-07,2.1340164242095737e-07,0.9999992754232759,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,53,530.0235641002655,1.2423795089821156e-07,4.0554026278564e-09,5.64241771921178e-07,2.879961652273553e-07,0.9999990194687094,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,54,540.6282842159271,2.5829225812767356e-08,2.2637702770870023e-09,3.0742262285094553e-09,3.048723655474366e-07,0.9999996639604122,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,55,551.5188744068146,5.32762577498566e-08,2.016893875598119e-09,4.998489253926559e-07,2.1992447223655184e-07,0.9999992249334507,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,56,563.8879191875458,3.617206061945216e-08,1.84454486794042e-09,7.321107963395223e-07,2.476716501339375e-07,0.9999989822009482,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,57,570.0182688236237,3.419192028796921e-07,1.7885152511790451e-09,1.0461818745965459e-08,1.158785652450921e-07,0.9999995299518978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,58,581.9984583854675,1.2608095598790225e-07,2.4107461036945747e-09,2.4931675504730345e-07,1.0846816194118086e-07,0.999999513723381,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,59,590.5259881019592,7.876115069318708e-08,2.514593563901216e-09,7.192862888509263e-07,1.676765255295436e-07,0.9999990317614413,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,60,600.6245274543762,8.351862803990735e-10,6.162722863688641e-08,1.3415485782628142e-08,3.596047849203727e-07,0.9999995645173143,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,61,612.2548925876617,4.481708435645235e-09,1.0652658392421986e-08,5.951747303603848e-07,1.666007097504689e-07,0.9999992230901932,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,62,623.2409102916718,1.7655595112614765e-07,1.2280563456172159e-09,1.863933654189771e-07,3.75628360154444e-07,0.9999992601942669,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,63,630.0554504394531,4.687878626683484e-09,1.2712546316658219e-09,1.0575477483972918e-08,1.3647047794014338e-07,0.9999998469949113,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,64,642.0067977905273,3.198901491906921e-07,3.014007118159109e-09,4.0272478718120655e-07,1.6462649616887672e-07,0.9999991097445603,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,65,653.394394159317,1.1297671609202858e-07,6.0297134988124934e-09,1.736919814982817e-07,1.3464082626143577e-06,0.9999983608933262,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,66,660.6946713924408,3.922921432337517e-08,4.046922521586154e-09,6.1329964250677936e-09,3.5331740593872797e-07,0.9999995972734609,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,67,673.9929416179657,4.101498978760512e-08,3.251522571453907e-09,4.5418268599833617e-07,3.1505973344733044e-07,0.9999991864910681,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,68,681.2563014030457,7.898677552273999e-08,3.246225643341129e-09,4.864398198115097e-07,2.1765602714720545e-07,0.9999992136711519,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,69,690.8454053401947,6.611675838324899e-07,2.811742272579616e-08,2.4813606525468163e-09,1.0701823710391086e-05,0.9999886064099225,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,70,700.8140861988068,2.6878025625847324e-06,3.4716024505049336e-09,4.46735276942349e-07,5.187309390178312e-07,0.9999963432596191,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,71,714.1147255897522,2.717624154277056e-10,5.15196981186459e-09,3.493919680073482e-08,8.718310971908825e-09,0.99999995091876,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,72,720.8032848834991,2.1021226519470422e-07,1.6881767010444188e-09,1.1454775964851538e-08,2.3173975348704692e-07,0.9999995449050286,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,73,731.8130819797516,1.0979051854023614e-07,3.243553148982248e-09,7.735860375890727e-08,8.972228722846446e-07,0.9999989123844523,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,74,740.8521254062653,4.719000527480709e-08,6.7731471377249535e-09,8.933073541880344e-08,1.7290359119739736e-06,0.9999981276702001,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,75,750.007915019989,3.770991317299486e-08,1.7269509061123748e-09,7.273721160576318e-09,6.566237832292566e-08,0.9999998876270364,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,76,762.9882788658142,2.1070007309137477e-08,1.961375326961674e-09,4.1427429095128715e-07,2.1107905035315112e-07,0.9999993516152762,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,77,771.1082229614258,5.684707640054866e-08,3.724622592332536e-09,4.6793448401112466e-07,2.1368379176253276e-07,0.9999992578100252,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,78,780.7935788631439,4.018392008793455e-08,3.0158970658016012e-09,8.098583027819933e-09,1.3093474560149782e-07,0.9999998177668542,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,79,791.1022851467133,7.803330862430029e-08,7.433259869136423e-09,6.084856812074641e-08,1.721036376191745e-06,0.9999981326484872,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,80,801.2596712112427,1.929971964722339e-07,1.0238702528257159e-08,6.857590241982977e-08,1.215144429183217e-07,0.9999996066737556,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,81,810.8510193824768,1.6485224267161384e-06,1.593647105220302e-09,3.481887353577374e-08,6.962205735737845e-07,0.999997618844479,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,82,823.3944675922394,9.446497717796627e-08,6.499191951943415e-09,1.3921856404550073e-07,2.2744850559937112e-07,0.9999995323687612,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,83,830.3991742134094,1.1344425336079696e-07,3.0188501447972546e-09,3.702482127519846e-07,2.810074600281735e-07,0.9999992322812238,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,84,840.9058277606964,1.37009690278558e-07,7.47809896182457e-09,4.7730453839779784e-09,2.1799482125886248e-07,0.9999996327443442,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,85,851.0312085151672,5.581653215517691e-08,4.440825300111329e-09,7.439081283137922e-08,2.3576182861136707e-07,0.9999996295900011,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,86,864.2558174133301,2.0119133493453934e-09,2.5364260548473906e-09,1.1358458090813296e-08,6.874697164019955e-07,0.9999992966234861,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,87,870.1110756397247,1.552239089533664e-08,1.6613203733664665e-09,2.7809018531166242e-08,3.7470448744676726e-08,0.9999999175368214,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,88,881.7232933044434,1.0477735420487854e-09,6.3051947614724095e-09,1.484086229293377e-07,9.749852108704137e-07,0.9999988692531979,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,89,890.1805045604706,1.383774595923673e-09,2.329763555983658e-09,1.6153993853479458e-08,3.2948738233230087e-07,0.9999996506450856,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,90,900.0180900096893,4.6061349759881885e-09,5.718341306848367e-09,7.452895132012274e-09,1.7743258255741067e-07,0.9999998047900459,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,91,910.01478600502,1.6986013515058856e-07,9.921731731792926e-10,2.3094394203353696e-08,2.0511036258934983e-06,0.9999977549496716,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,92,920.7522525787354,1.3602156495508125e-09,3.2925944087671e-09,6.236023744240168e-08,1.493588211145766e-07,0.9999997836281314,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,93,931.0135707855223,1.1314937761011157e-07,1.489517983859151e-08,3.0060508646670143e-09,2.3666271597560567e-07,0.9999996322866758,Socket
