source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,275,2750.7859387397766,0.032,0.408,0.086,0.472,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,276,2765.784675359726,0.01,0.198,0.678,0.114,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,277,2772.2827813625336,0.026,0.468,0.186,0.32,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,278,2780.5623083114624,0.016,0.13,0.09,0.762,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,279,2793.881478309632,0.02,0.138,0.038,0.804,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,280,2800.870339870453,0.068,0.402,0.23,0.3,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,281,2817.0043590068817,0.006,0.268,0.066,0.66,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,282,2825.3246941566467,0.008,0.138,0.04,0.806,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,283,2832.351964712143,0.012,0.46,0.168,0.36,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,284,2840.783376932144,0.026,0.448,0.1,0.426,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,285,2856.52290058136,0.018,0.262,0.074,0.646,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,286,2862.372362136841,0.014,0.44,0.33,0.216,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,287,2877.3251962661743,0.012,0.576,0.19,0.222,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,288,2880.057652950287,0.034,0.38,0.09,0.496,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,289,2890.7891857624054,0.12,0.37,0.146,0.36,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,290,2906.4426827430725,0.014,0.152,0.024,0.81,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,291,2916.841929912567,0.028,0.194,0.04,0.738,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,292,2922.436715364456,0.024,0.4,0.236,0.34,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,293,2930.769677400589,0.028,0.512,0.08,0.378,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,294,2944.143374919892,0.018,0.31,0.248,0.424,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,295,2952.4632017612457,0.108,0.346,0.158,0.384,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,296,2960.2383663654327,0.01,0.178,0.058,0.754,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,297,2970.1104061603546,0.02,0.2,0.088,0.69,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,298,2980.1124498844147,0.014,0.558,0.184,0.244,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,299,2990.047729730606,0.008,0.128,0.024,0.84,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,300,3000.1476402282715,0.026,0.272,0.054,0.648,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,301,3010.2482681274414,0.11,0.372,0.23,0.27,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,302,3020.3478739261627,0.042,0.108,0.05,0.8,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,303,3030.3020498752594,0.024,0.136,0.126,0.7,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,304,3040.547819375992,0.04,0.25,0.598,0.112,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,305,3050.5480666160583,0.012,0.244,0.116,0.628,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,306,3060.6484258174896,0.04,0.212,0.068,0.68,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,307,3070.588327884674,0.028,0.34,0.422,0.21,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,308,3081.0989847183228,0.012,0.138,0.048,0.802,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,309,3090.648412704468,0.008,0.118,0.02,0.854,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,310,3100.7471449375157,0.046,0.36,0.24,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,311,3110.780149698257,0.104,0.202,0.16,0.524,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,312,3121.046903371811,0.01,0.24,0.082,0.668,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,313,3130.998195409775,0.038,0.348,0.302,0.312,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,314,3141.1463198661804,0.008,0.136,0.058,0.798,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,315,3151.2466287612915,0.028,0.238,0.088,0.646,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,316,3160.2061190605164,0.01,0.392,0.406,0.192,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,317,3171.2459094524384,0.018,0.16,0.136,0.682,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,318,3181.4984085559845,0.01,0.1,0.076,0.814,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,319,3191.6453864574432,0.016,0.312,0.456,0.216,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,320,3200.765672445297,0.038,0.554,0.144,0.264,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,321,3211.0359382629395,0.186,0.344,0.096,0.368,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,322,3221.7454075813293,0.02,0.448,0.318,0.214,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,323,3231.754254579544,0.006,0.182,0.626,0.186,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,324,3241.848863363266,0.01,0.3,0.574,0.116,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,325,3250.784699201584,0.018,0.526,0.326,0.13,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,326,3260.0241265296936,0.014,0.248,0.106,0.63,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,327,3273.04395031929,0.004,0.258,0.066,0.672,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,328,3282.234539747238,0.042,0.34,0.342,0.276,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,329,3290.764428138733,0.024,0.468,0.09,0.418,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,330,3302.4220204353333,0.046,0.074,0.028,0.852,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,331,3312.407509803772,0.236,0.156,0.132,0.476,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,332,3322.405920505524,0.076,0.134,0.068,0.72,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,333,3332.605792760849,0.418,0.042,0.08,0.46,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,334,3340.8035571575165,0.044,0.48,0.344,0.132,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,335,3352.655977010727,0.012,0.282,0.07,0.636,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,336,3362.905768156052,0.12,0.088,0.026,0.766,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,337,3370.864282608032,0.028,0.488,0.206,0.278,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,338,3380.56564617157,0.028,0.222,0.174,0.574,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,339,3393.053401947021,0.008,0.168,0.05,0.774,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,340,3402.909060955048,0.016,0.286,0.246,0.452,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,341,3413.7529044151306,0.01,0.122,0.064,0.804,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,342,3423.2327466011047,0.02,0.142,0.052,0.786,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,343,3430.7849550247192,0.02,0.384,0.458,0.138,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,344,3443.305077791214,0.042,0.054,0.052,0.852,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,345,3453.606287240982,0.04,0.032,0.026,0.9,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,346,3462.9380230903625,0.008,0.344,0.402,0.246,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,347,3470.763458490372,0.028,0.322,0.1,0.55,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,348,3480.013885498047,0.022,0.354,0.05,0.574,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,349,3490.8544878959656,0.106,0.28,0.28,0.334,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,350,3503.752143383026,0.006,0.16,0.09,0.744,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,351,3514.0047690868378,0.018,0.144,0.048,0.79,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,352,3520.7821829319,0.034,0.376,0.434,0.154,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,353,3534.1844091415405,0.086,0.176,0.028,0.708,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,354,3543.9521617889404,0.014,0.294,0.064,0.628,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,355,3552.9682371616364,0.014,0.456,0.236,0.294,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,356,3560.762633085251,0.03,0.426,0.104,0.44,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,357,3574.405013084412,0.01,0.096,0.038,0.856,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,358,3582.9994559288025,0.02,0.354,0.276,0.35,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,359,3594.5516901016235,0.004,0.122,0.084,0.79,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,360,3600.391260623932,0.026,0.382,0.24,0.352,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,361,3610.7821147441855,0.064,0.496,0.184,0.256,0.0,Sensor
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,0,0.0,0.008,0.002,0.008,0.028,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,1,10.276438236236572,0.004,0.002,0.008,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,2,21.19003915786743,0.008,0.006,0.008,0.036,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,3,32.105992794036865,0.014,0.008,0.008,0.066,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,4,40.2231833934784,0.004,0.0,0.002,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,5,53.18520760536194,0.006,0.004,0.006,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,6,60.10725235939026,0.008,0.01,0.008,0.038,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,7,70.1033444404602,0.004,0.0,0.002,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,8,82.41984724998474,0.004,0.002,0.008,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,9,92.51300859451294,0.01,0.002,0.006,0.034,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,10,100.22783637046814,0.002,0.0,0.004,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,11,110.58235216140748,0.006,0.0,0.004,0.028,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,12,120.43208456039427,0.0,0.004,0.006,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,13,130.2638339996338,0.0,0.0,0.004,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,14,140.1137337684631,0.012,0.006,0.012,0.042,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,15,150.05616116523743,0.002,0.004,0.004,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,16,160.3293001651764,0.004,0.0,0.004,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,17,170.67214512825012,0.004,0.0,0.004,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,18,180.48623371124268,0.006,0.006,0.008,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,19,190.3477017879486,0.002,0.0,0.014,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,20,200.2096967697144,0.01,0.002,0.002,0.032,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,21,211.1521153450012,0.004,0.0,0.002,0.004,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,22,220.29912328720093,0.004,0.0,0.012,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,23,230.8649115562439,0.002,0.002,0.018,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,24,240.7089631557465,0.002,0.0,0.008,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,25,250.34671998023987,0.004,0.002,0.004,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,26,260.46054697036743,0.004,0.0,0.004,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,27,271.3601467609405,0.002,0.004,0.008,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,28,280.3969695568085,0.004,0.0,0.004,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,29,291.0001916885376,0.012,0.004,0.016,0.016,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,30,300.8390693664551,0.004,0.002,0.004,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,31,310.4512584209442,0.002,0.002,0.004,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,32,321.6062116622925,0.002,0.004,0.0,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,33,331.4244668483734,0.004,0.0,0.004,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,34,340.3978340625763,0.004,0.0,0.004,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,35,352.18384766578674,0.004,0.002,0.01,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,36,362.0043201446533,0.01,0.006,0.006,0.028,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,37,370.56360840797424,0.002,0.01,0.004,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,38,381.7048587799072,0.002,0.008,0.002,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,39,391.5855288505554,0.002,0.002,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,40,400.50396490097046,0.004,0.0,0.002,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,41,412.4851412773132,0.006,0.004,0.008,0.032,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,42,421.9933052062988,0.008,0.004,0.004,0.032,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,43,430.55367493629456,0.004,0.0,0.002,0.006,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,44,442.05892515182495,0.006,0.004,0.006,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,45,451.8878183364868,0.002,0.0,0.004,0.004,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,46,460.5767846107483,0.002,0.002,0.0,0.004,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,47,470.4856972694397,0.006,0.004,0.004,0.026,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,48,482.4905304908752,0.01,0.008,0.016,0.028,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,49,490.6284065246582,0.004,0.0,0.006,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,50,502.1972229480744,0.004,0.0,0.004,0.004,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,51,512.0350081920624,0.004,0.004,0.016,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,52,520.5838980674744,0.002,0.0,0.002,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,53,532.8637771606445,0.012,0.002,0.006,0.032,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,54,542.6858797073364,0.004,0.0,0.002,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,55,550.6338043212891,0.004,0.0,0.002,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,56,562.4965224266052,0.0,0.006,0.006,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,57,573.4077167510986,0.004,0.0,0.002,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,58,580.6824779510498,0.004,0.0,0.002,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,59,593.0595099925995,0.002,0.002,0.0,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,60,602.8896920681,0.006,0.002,0.004,0.028,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,61,610.7347345352173,0.002,0.0,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,62,621.342146396637,0.006,0.002,0.004,0.026,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,63,631.1000809669495,0.006,0.004,0.006,0.0,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,64,640.7901451587677,0.002,0.0,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,65,654.2139036655426,0.0,0.002,0.002,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,66,664.0382313728333,0.004,0.0,0.004,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,67,670.738522529602,0.0,0.0,0.002,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,68,681.8263201713562,0.008,0.008,0.012,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,69,693.5881366729736,0.0,0.0,0.01,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,70,700.9933984279633,0.006,0.0,0.004,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,71,713.3178205490112,0.0,0.0,0.004,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,72,724.3349578380585,0.002,0.004,0.004,0.03,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,73,730.8073697090149,0.002,0.0,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,74,743.9983558654785,0.002,0.0,0.006,0.006,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,75,753.8282253742218,0.03,0.006,0.006,0.036,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,76,760.8600144386292,0.002,0.0,0.004,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,77,773.3376085758209,0.004,0.0,0.002,0.006,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,78,784.1201021671295,0.002,0.002,0.004,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,79,790.8602104187012,0.002,0.0,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,80,804.0607285499573,0.004,0.002,0.008,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,81,815.0399208068848,0.002,0.004,0.0,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,82,820.8581397533417,0.002,0.0,0.002,0.004,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,83,834.7711048126221,0.006,0.004,0.004,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,84,844.6072204113007,0.002,0.0,0.002,0.004,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,85,851.0153911113739,0.002,0.0,0.004,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,86,865.2274880409241,0.002,0.002,0.006,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,87,875.0468871593475,0.006,0.002,0.004,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,88,880.9608016014099,0.002,0.0,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,89,894.7178061008453,0.002,0.0,0.008,0.0,0.99,Socket
